	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
487	0.0222	0.0182	0.0192	0.0162	0.0172	0.0162	0.0192	0.0182	0.0242	0.0202	0.0192	0.0202	0.0192	0.0162	0.0202	0.0202	0.0212	0.0272	0.0192	0.0132		0.0222	0.0212	0.0222	0.0142	0.000199999999999999	0.0182	0.0172	0.0192	0.0182	0.0202	0.0162	0.0192	0.0212	0.0192	0.0202	0.0202	0.0192	0.0182	0.000199999999999999	0.0162	0.0192	0.000199999999999999	0.0192	0.0182	0.0212	0.0182	0.0122	0.0172	0.0212	0.0182	0.0152	0.0262	0.0172	0.0192	0.0172	0.0232	0.0132	0.0162	0.0132	0.0152	0.0142	0.0162	0.0222	0.0242	0.0182	0.0252	0.0162	0.0122	0.0122	0.0202	0.0162	0.0182	0.0212	0.0172	0.0162	0.0322	0.0172	0.0172	0.000199999999999999	0.0212	0.0152	0.0192	0.0212	0.0222	0.0182	0.0142	0.0132	0.000199999999999999	0.0142	0.0182	0.0202	0.0152	0.0162	0.000199999999999999	0.0162	2021-06-30 15:01:12	2021-06-30 15-01-12_10596_8962.csv	9 days 01:51:47	217.863055555556	13071.7833333333
488	0.0332	0.0262	0.0242	0.0212	0.0232	0.0202	0.0242	0.0222	0.0342	0.0282	0.0242	0.0282	0.0262	0.0222	0.0232	0.0262	0.0272	0.0392	0.0252	0.0152		0.0302	0.0282	0.0302	0.0192	0.000199999999999999	0.0232	0.0232	0.0252	0.0252	0.0272	0.0222	0.0242	0.0282	0.0252	0.0292	0.0292	0.0262	0.0242	0.000199999999999999	0.0202	0.0242	0.000199999999999999	0.0252	0.0232	0.0272	0.0232	0.0142	0.0222	0.0292	0.0242	0.0202	0.0362	0.0222	0.0252	0.0222	0.0322	0.0142	0.0202	0.0172	0.0222	0.0172	0.0212	0.0342	0.0362	0.0262	0.0382	0.0242	0.0142	0.0162	0.0272	0.0192	0.0252	0.0272	0.0232	0.0222	0.0502	0.0232	0.0242	0.000199999999999999	0.0332	0.0192	0.0262	0.0292	0.0322	0.0232	0.0172	0.0152	0.000199999999999999	0.0182	0.0272	0.0282	0.0192	0.0242	0.000199999999999999	0.0202	2021-06-30 15:27:14	2021-06-30 15-27-14_10596_8962.csv	9 days 02:17:49	218.296944444444	13097.8166666667
489	0.0482	0.0382	0.0312	0.0292	0.0312	0.0262	0.0312	0.0292	0.0522	0.0442	0.0312	0.0402	0.0362	0.0292	0.0312	0.0332	0.0382	0.0582	0.0322	0.0182		0.0432	0.0382	0.0412	0.0252	0.000199999999999999	0.0292	0.0312	0.0352	0.0332	0.0362	0.0272	0.0332	0.0402	0.0342	0.0472	0.0422	0.0352	0.0332	0.000199999999999999	0.0272	0.0312	0.000199999999999999	0.0322	0.0322	0.0352	0.0312	0.0182	0.0302	0.0402	0.0332	0.0272	0.0492	0.0302	0.0332	0.0302	0.0472	0.0162	0.0252	0.0232	0.0312	0.0222	0.0272	0.0512	0.0542	0.0362	0.0582	0.0342	0.0172	0.0212	0.0392	0.0242	0.0342	0.0372	0.0292	0.0312	0.0752	0.0302	0.0332	0.000199999999999999	0.0512	0.0252	0.0362	0.0412	0.0422	0.0292	0.0212	0.0172	0.000199999999999999	0.0252	0.0412	0.0412	0.0222	0.0352	0.000199999999999999	0.0262	2021-06-30 15:53:02	2021-06-30 15-53-02_10596_8962.csv	9 days 02:43:37	218.726944444444	13123.6166666667
490	0.0712	0.0542	0.0412	0.0412	0.0432	0.0332	0.0422	0.0392	0.0782	0.0682	0.0412	0.0572	0.0492	0.0382	0.0422	0.0432	0.0542	0.0862	0.0452	0.0222		0.0632	0.0522	0.0572	0.0332	0.000199999999999999	0.0362	0.0412	0.0502	0.0462	0.0462	0.0362	0.0462	0.0582	0.0472	0.0772	0.0612	0.0472	0.0462	0.000199999999999999	0.0372	0.0412	0.000199999999999999	0.0432	0.0432	0.0452	0.0432	0.0242	0.0422	0.0562	0.0462	0.0362	0.0662	0.0412	0.0452	0.0392	0.0682	0.0182	0.0322	0.0302	0.0432	0.0292	0.0352	0.0732	0.0792	0.0502	0.0852	0.0502	0.0182	0.0262	0.0582	0.0302	0.0462	0.0512	0.0382	0.0432	0.1062	0.0392	0.0462	0.000199999999999999	0.0782	0.0362	0.0502	0.0592	0.0602	0.0402	0.0272	0.0202	0.000199999999999999	0.0362	0.0652	0.0622	0.0272	0.0512	0.000199999999999999	0.0352	2021-06-30 16:19:13	2021-06-30 16-19-13_10596_8962.csv	9 days 03:09:48	219.163333333333	13149.8
491	0.0972	0.0752	0.0522	0.0562	0.0592	0.0422	0.0552	0.0492	0.1102	0.0972	0.0532	0.0792	0.0682	0.0492	0.0562	0.0542	0.0762	0.1152	0.0602	0.0282		0.0892	0.0692	0.0762	0.0432	0.000199999999999999	0.0442	0.0542	0.0692	0.0612	0.0582	0.0462	0.0642	0.0832	0.0652	0.1192	0.0842	0.0632	0.0642	0.000199999999999999	0.0492	0.0532	0.000199999999999999	0.0562	0.0612	0.0572	0.0582	0.0332	0.0552	0.0752	0.0602	0.0492	0.0832	0.0562	0.0612	0.0532	0.0942	0.0202	0.0422	0.0402	0.0592	0.0382	0.0442	0.0932	0.1032	0.0692	0.1182	0.0712	0.0232	0.0342	0.0832	0.0372	0.0642	0.0712	0.0492	0.0582	0.1322	0.0512	0.0622	0.000199999999999999	0.1032	0.0492	0.0672	0.0842	0.0832	0.0522	0.0352	0.0222	0.000199999999999999	0.0522	0.0922	0.0902	0.0332	0.0702	0.000199999999999999	0.0452	2021-06-30 16:44:16	2021-06-30 16-44-16_10596_8962.csv	9 days 03:34:51	219.580833333333	13174.85
492	0.1212	0.1082	0.0672	0.0782	0.0792	0.0542	0.0722	0.0632	0.1382	0.1262	0.0682	0.1082	0.0922	0.0612	0.0722	0.0652	0.1052	0.1442	0.0772	0.0372		0.1142	0.0922	0.1032	0.0562	0.000199999999999999	0.0532	0.0682	0.0962	0.0832	0.0712	0.0602	0.0842	0.1052	0.0852	0.1552	0.1042	0.0822	0.0852	0.000199999999999999	0.0672	0.0692	0.000199999999999999	0.0712	0.0842	0.0702	0.0772	0.0462	0.0722	0.1002	0.0802	0.0662	0.0992	0.0742	0.0802	0.0712	0.1232	0.0232	0.0562	0.0542	0.0772	0.0502	0.0552	0.1092	0.1212	0.0922	0.1602	0.0902	0.0272	0.0432	0.1062	0.0462	0.0822	0.0942	0.0612	0.0782	0.1562	0.0642	0.0822	0.000199999999999999	0.1242	0.0642	0.0872	0.1152	0.1072	0.0642	0.0452	0.0252	0.000199999999999999	0.0762	0.1232	0.1102	0.0392	0.0902	0.000199999999999999	0.0572	2021-06-30 17:10:01	2021-06-30 17-10-01_10596_8962.csv	9 days 04:00:36	220.01	13200.6
493	0.1802	0.2532	0.1362	0.1562	0.1602	0.1012	0.1522	0.1312	0.2532	0.2522	0.1242	0.2182	0.2092	0.1242	0.1362	0.1232	0.2312	0.2322	0.1502	0.0942		0.2302	0.1962	0.2162	0.1062	0.000199999999999999	0.0772	0.1382	0.1972	0.1732	0.1612	0.1312	0.1682	0.2102	0.1622	0.3992	0.1802	0.1602	0.1512	0.000199999999999999	0.1582	0.1512	0.000199999999999999	0.1412	0.1842	0.1382	0.1432	0.0992	0.1472	0.2142	0.1812	0.1292	0.1702	0.1532	0.1562	0.1472	0.2452	0.0472	0.1162	0.1092	0.1562	0.0842	0.1152	0.1652	0.1692	0.1682	0.2992	0.1662	0.0762	0.0942	0.1812	0.0872	0.1572	0.1722	0.1152	0.1632	0.2342	0.1552	0.1692	0.000199999999999999	0.1632	0.1142	0.2082	0.2502	0.2312	0.1232	0.1102	0.0362	0.000199999999999999	0.1742	0.2532	0.1972	0.0772	0.1472	0.000199999999999999	0.1162	2021-06-30 18:53:47	2021-06-30 18-53-47_10596_8962.csv	9 days 05:44:22	221.739444444444	13304.3666666667
494	0.1802	0.2752	0.1512	0.1662	0.1722	0.1092	0.1642	0.1332	0.2682	0.2732	0.1312	0.2332	0.2232	0.1412	0.1482	0.1382	0.2512	0.2392	0.1652	0.0992		0.2462	0.2272	0.2382	0.1132	0.000199999999999999	0.0812	0.1532	0.2162	0.1882	0.1792	0.1442	0.1792	0.2232	0.1692	0.3952	0.1822	0.1742	0.1612	0.000199999999999999	0.1832	0.1622	0.000199999999999999	0.1542	0.2032	0.1532	0.1562	0.1022	0.1602	0.2402	0.2082	0.1442	0.1852	0.1682	0.1662	0.1602	0.2632	0.0602	0.1222	0.1182	0.1622	0.0892	0.1292	0.1632	0.1752	0.1752	0.3342	0.1762	0.0922	0.1082	0.1862	0.0962	0.1742	0.1792	0.1272	0.1742	0.2412	0.1822	0.1782	0.000199999999999999	0.1692	0.1232	0.2302	0.2762	0.2612	0.1302	0.1222	0.0392	0.000199999999999999	0.1902	0.2782	0.2062	0.0852	0.1552	0.000199999999999999	0.1262	2021-06-30 19:19:08	2021-06-30 19-19-08_10621_8962.csv	9 days 06:09:43	222.161944444444	13329.7166666667
495	0.0118	0.0108	0.0138	0.0138	0.0118	0.0108	0.0118	0.0108	0.0158	0.0128	0.0138	0.0128	0.0138	0.0118	0.0138	0.0138	0.0138	0.0128	0.0118	0.0118		0.0148	0.0138	0.0138	0.0118	0.000800000000000002	0.0128	0.0138	0.0138	0.0128	0.0118	0.0138	0.0138	0.0148	0.0138	0.0078	0.0138	0.0118	0.0138	0.000800000000000002	0.0148	0.0138		0.0128	0.0138	0.0138	0.0168	0.0098	0.0118	0.0138	0.0138	0.0118	0.0138	0.0228	0.0118	0.0138	0.0148	0.0158	0.0128	0.0098	0.0128	0.0098	0.0128	0.0098	0.0128	0.0108	0.0148	0.0088	0.0118	0.0108	0.0128	0.0118	0.0118	0.0118	0.0138	0.0118	0.0098	0.0118	0.0078		0.0108	0.0098	0.0108	0.0398	0.0158	0.0108	0.0128	0.0098	0.000800000000000002	0.0108	0.0098	0.0108	0.0118	0.0098		0.0108	2021-06-30 19:43:18	2021-06-30 19-43-18_10624_8962.csv	9 days 06:33:53	222.564722222222	13353.8833333333
496	0.0128	0.0138	0.0158	0.0148	0.0138	0.0118	0.0138	0.0128	0.0148	0.0148	0.0148	0.0148	0.0148	0.0138	0.0138	0.0148	0.0158	0.0138	0.0138	0.0128		0.0148	0.0158	0.0168	0.0128	0.000800000000000002	0.0138	0.0148	0.0158	0.0138	0.0138	0.0138	0.0138	0.0158	0.0148	0.0098	0.0148	0.0138	0.0148	0.000800000000000002	0.0158	0.0158		0.0138	0.0138	0.0158	0.0178	0.0098	0.0148	0.0158	0.0148	0.0128	0.0158	0.0248	0.0138	0.0158	0.0158	0.0178	0.0138	0.0108	0.0138	0.0108	0.0148	0.0098	0.0138	0.0128	0.0198	0.0098	0.0148	0.0128	0.0138	0.0128	0.0148	0.0128	0.0158	0.0128	0.0118	0.0138	0.0098		0.0108	0.0118	0.0138	0.0418	0.0188	0.0128	0.0138	0.0108	0.000800000000000002	0.0128	0.0138	0.0128	0.0148	0.0098		0.0128	2021-06-30 20:10:01	2021-06-30 20-10-01_10624_8962.csv	9 days 07:00:36	223.01	13380.6
497	0.0138	0.0208	0.0198	0.0178	0.0168	0.0148	0.0178	0.0158	0.0178	0.0208	0.0178	0.0178	0.0178	0.0168	0.0188	0.0188	0.0188	0.0158	0.0168	0.0168		0.0178	0.0198	0.0218	0.0148	0.000800000000000002	0.0158	0.0188	0.0208	0.0178	0.0178	0.0168	0.0168	0.0188	0.0178	0.0128	0.0168	0.0168	0.0158	0.000800000000000002	0.0188	0.0198		0.0158	0.0178	0.0198	0.0198	0.0098	0.0178	0.0208	0.0178	0.0158	0.0198	0.0258	0.0168	0.0198	0.0198	0.0238	0.0168	0.0128	0.0158	0.0118	0.0178	0.0108	0.0148	0.0138	0.0278	0.0128	0.0198	0.0158	0.0168	0.0148	0.0188	0.0148	0.0188	0.0158	0.0128	0.0178	0.0118		0.0108	0.0138	0.0168	0.0468	0.0248	0.0138	0.0168	0.0118	0.000800000000000002	0.0158	0.0208	0.0148	0.0178	0.0108		0.0158	2021-06-30 20:35:27	2021-06-30 20-35-27_10624_8962.csv	9 days 07:26:02	223.433888888889	13406.0333333333
498	0.0158	0.0298	0.0258	0.0238	0.0228	0.0198	0.0238	0.0208	0.0238	0.0318	0.0228	0.0238	0.0238	0.0228	0.0238	0.0238	0.0258	0.0178	0.0218	0.0238		0.0218	0.0238	0.0308	0.0188	0.000800000000000002	0.0188	0.0238	0.0288	0.0218	0.0238	0.0218	0.0218	0.0228	0.0218	0.0188	0.0218	0.0208	0.0188	0.000800000000000002	0.0238	0.0268		0.0208	0.0218	0.0258	0.0238	0.0098	0.0228	0.0288	0.0228	0.0198	0.0258	0.0348	0.0208	0.0268	0.0268	0.0338	0.0208	0.0138	0.0208	0.0138	0.0228	0.0128	0.0178	0.0168	0.0428	0.0168	0.0288	0.0198	0.0198	0.0168	0.0248	0.0168	0.0278	0.0208	0.0168	0.0228	0.0158		0.0118	0.0188	0.0228	0.0638	0.0318	0.0168	0.0208	0.0138	0.000800000000000002	0.0198	0.0328	0.0178	0.0228	0.0128	0.000800000000000002	0.0198	2021-06-30 21:01:42	2021-06-30 21-01-42_10624_8962.csv	9 days 07:52:17	223.871388888889	13432.2833333333
499	0.0168	0.0438	0.0358	0.0318	0.0298	0.0268	0.0318	0.0278	0.0328	0.0478	0.0288	0.0328	0.0318	0.0288	0.0318	0.0338	0.0378	0.0228	0.0288	0.0348		0.0278	0.0298	0.0428	0.0238	0.000800000000000002	0.0228	0.0288	0.0408	0.0278	0.0298	0.0288	0.0278	0.0288	0.0278	0.0288	0.0278	0.0258	0.0228	0.000800000000000002	0.0308	0.0368		0.0258	0.0288	0.0348	0.0308	0.0098	0.0298	0.0388	0.0288	0.0248	0.0328	0.0478	0.0258	0.0388	0.0378	0.0498	0.0258	0.0168	0.0268	0.0168	0.0298	0.0148	0.0208	0.0208	0.0628	0.0238	0.0418	0.0258	0.0268	0.0198	0.0328	0.0198	0.0348	0.0258	0.0218	0.0308	0.0218		0.0128	0.0268	0.0308	0.0758	0.0428	0.0208	0.0278	0.0158	0.000800000000000002	0.0278	0.0518	0.0218	0.0318	0.0168	0.000800000000000002	0.0238	2021-06-30 21:27:59	2021-06-30 21-27-59_10624_8962.csv	9 days 08:18:34	224.309444444444	13458.5666666667
500	0.0198	0.0658	0.0498	0.0438	0.0438	0.0378	0.0478	0.0418	0.0498	0.0738	0.0398	0.0468	0.0438	0.0368	0.0448	0.0468	0.0568	0.0288	0.0398	0.0518		0.0368	0.0398	0.0618	0.0318	0.000800000000000002	0.0288	0.0388	0.0608	0.0388	0.0388	0.0398	0.0378	0.0388	0.0368	0.0468	0.0388	0.0338	0.0268		0.0428	0.0528		0.0338	0.0408	0.0438	0.0398	0.0108	0.0418	0.0538	0.0388	0.0328	0.0408	0.0658	0.0348	0.0568	0.0538	0.0748	0.0358	0.0198	0.0358	0.0208	0.0398	0.0178	0.0258	0.0268	0.0918	0.0348	0.0628	0.0328	0.0368	0.0248	0.0468	0.0238	0.0508	0.0348	0.0298	0.0408	0.0308		0.0148	0.0378	0.0408	0.0928	0.0588	0.0258	0.0398	0.0188	0.000800000000000002	0.0408	0.0848	0.0268	0.0448	0.0228		0.0318	2021-06-30 21:54:21	2021-06-30 21-54-21_10624_8962.csv	9 days 08:44:56	224.748888888889	13484.9333333333
501	0.0238	0.0978	0.0698	0.0628	0.0628	0.0538	0.0688	0.0618	0.0748	0.1098	0.0538	0.0668	0.0608	0.0468	0.0618	0.0618	0.0868	0.0388	0.0558	0.0768		0.0498	0.0518	0.0878	0.0428	0.000800000000000002	0.0368	0.0498	0.0898	0.0528	0.0498	0.0558	0.0538	0.0518	0.0498	0.0778	0.0538	0.0448	0.0328	0.000800000000000002	0.0588	0.0748		0.0458	0.0598	0.0568	0.0518	0.0118	0.0558	0.0718	0.0498	0.0428	0.0498	0.0938	0.0448	0.0828	0.0768	0.1088	0.0508	0.0238	0.0478	0.0268	0.0528	0.0208	0.0338	0.0358	0.1248	0.0528	0.0908	0.0428	0.0528	0.0318	0.0628	0.0288	0.0718	0.0458	0.0428	0.0548	0.0458		0.0268	0.0548	0.0538	0.1178	0.0788	0.0338	0.0548	0.0228	0.000800000000000002	0.0608	0.1268	0.0328	0.0608	0.0338		0.0408	2021-06-30 22:20:32	2021-06-30 22-20-32_10624_8962.csv	9 days 09:11:07	225.185277777778	13511.1166666667
502	0.0288	0.1408	0.0958	0.0898	0.0878	0.0768	0.0958	0.0888	0.1118	0.1458	0.0748	0.0958	0.0868	0.0598	0.0858	0.0798	0.1258	0.0558	0.0758	0.0988		0.0718	0.0708	0.1248	0.0598	0.000800000000000002	0.0468	0.0648	0.1238	0.0718	0.0648	0.0778	0.0768	0.0708	0.0668	0.1158	0.0778	0.0608	0.0388	0.000800000000000002	0.0808	0.1068		0.0638	0.0868	0.0718	0.0698	0.0128	0.0748	0.0958	0.0658	0.0558	0.0608	0.1238	0.0598	0.1118	0.1098	0.1468	0.0718	0.0298	0.0648	0.0348	0.0698	0.0258	0.0458	0.0488	0.1698	0.0808	0.1268	0.0538	0.0778	0.0418	0.0878	0.0368	0.0988	0.0628	0.0618	0.0728	0.0648		0.0228	0.0778	0.0698	0.1498	0.1098	0.0448	0.0798	0.0278	0.000800000000000002	0.0908	0.1708	0.0428	0.0818	0.0498		0.0518	2021-06-30 22:47:03	2021-06-30 22-47-03_10624_8962.csv	9 days 09:37:38	225.627222222222	13537.6333333333
503	0.0358	0.1778	0.1148	0.1118	0.1078	0.0948	0.1208	0.1138	0.1428	0.1818	0.0908	0.1248	0.1148	0.0708	0.1028	0.0938	0.1628	0.0778	0.0938	0.1148		0.0958	0.0918	0.1558	0.0788	0.000800000000000002	0.0598	0.0758	0.1598	0.0918	0.0778	0.0998	0.0978	0.0898	0.0848	0.1508	0.1038	0.0788	0.0458	0.000800000000000002	0.1028	0.1368		0.0818	0.1118	0.0858	0.0888	0.0138	0.0948	0.1198	0.0838	0.0678	0.0688	0.1588	0.0728	0.1388	0.1388	0.1788	0.0908	0.0358	0.0828	0.0438	0.0878	0.0328	0.0618	0.0648	0.2058	0.1068	0.1668	0.0658	0.1038	0.0548	0.1088	0.0468	0.1238	0.0798	0.0848	0.0968	0.0858		0.0288	0.0988	0.0878	0.1888	0.1348	0.0588	0.1018	0.0358	0.000800000000000002	0.1168	0.2078	0.0558	0.1038	0.0698		0.0638	2021-06-30 23:12:01	2021-06-30 23-12-01_10624_8962.csv	9 days 10:02:36	226.043333333333	13562.6
504	0.0458	0.2198	0.1428	0.1378	0.1348	0.1138	0.1528	0.1458	0.1788	0.2118	0.1108	0.1568	0.1468	0.0868	0.1238	0.1148	0.1978	0.1058	0.1178	0.1298		0.1218	0.1118	0.1888	0.1028	0.000800000000000002	0.0718	0.0938	0.1938	0.1148	0.0978	0.1238	0.1228	0.1128	0.1028	0.1828	0.1308	0.0998	0.0548	0.000800000000000002	0.1318	0.1728	0.000800000000000002	0.1058	0.1428	0.1068	0.1098	0.0158	0.1168	0.1498	0.1058	0.0798	0.0788	0.1928	0.0868	0.1668	0.1718	0.2118	0.1068	0.0448	0.1048	0.0578	0.1078	0.0438	0.0828	0.0838	0.2388	0.1328	0.2108	0.0798	0.1288	0.0708	0.1318	0.0598	0.1508	0.0978	0.1108	0.1258	0.1098		0.0388	0.1178	0.1058	0.2268	0.1668	0.0758	0.1228	0.0448	0.000800000000000002	0.1438	0.2398	0.0718	0.1248	0.0918		0.0768	2021-06-30 23:37:53	2021-06-30 23-37-53_10640_8962.csv	9 days 10:28:28	226.474444444444	13588.4666666667
505	0.016	0.015	0.016	0.015	0.015	0.013	0.015	0.015	0.015	0.016	0.016	0.014	0.015	0.012	0.017	0.014	0.015	0.014	0.012	0.012		0.014	0.015	0.014	0.014	0.001	0.015	0.014	0.017	0.014	0.013	0.014	0.014	0.014	0.014	0.012	0.013	0.015	0.015		0.012	0.013		0.014	0.015	0.014	0.014	0.016	0.014	0.016	0.017	0.012	0.013	0.012	0.014	0.014	0.016	0.012	0.013	0.013	0.014	0.014	0.014	0.013	0.014	0.015	0.014	0.012	0.014	0.012	0.013	0.014	0.014	0.015	0.014	0.014	0.014	0.014	0.013		0.016	0.012	0.016	0.011	0.014	0.015	0.011	0.012	0.001	0.012	0.011	0.013	0.012	0.012		0.013	2021-07-01 00:00:52	2021-07-01 00-00-52_10642_8962.csv	9 days 10:51:27	226.8575	13611.45
506	0.021	0.018	0.018	0.019	0.018	0.015	0.017	0.019	0.019	0.018	0.018	0.018	0.017	0.013	0.017	0.015	0.018	0.018	0.014	0.015	0.001	0.018	0.017	0.018	0.017	0.001	0.017	0.015	0.018	0.016	0.016	0.016	0.018	0.017	0.016	0.015	0.017	0.018	0.016	0.001	0.014	0.017		0.018	0.016	0.016	0.015	0.019	0.017	0.017	0.018	0.013	0.014	0.015	0.016	0.017	0.018	0.015	0.015	0.015	0.017	0.017	0.017	0.018	0.018	0.019	0.017	0.016	0.017	0.015	0.016	0.018	0.017	0.019	0.017	0.015	0.019	0.017	0.016		0.021	0.014	0.016	0.015	0.017	0.02	0.014	0.015	0.001	0.014	0.016	0.018	0.016	0.017		0.015	2021-07-01 00:24:55	2021-07-01 00-24-55_10642_8962.csv	9 days 11:15:30	227.258333333333	13635.5
507	0.03	0.023	0.025	0.025	0.023	0.019	0.023	0.025	0.026	0.024	0.023	0.024	0.024	0.017	0.022	0.02	0.025	0.027	0.018	0.018		0.025	0.022	0.025	0.023		0.022	0.019	0.025	0.022	0.021	0.022	0.023	0.023	0.021	0.02	0.027	0.024	0.02		0.018	0.023		0.024	0.021	0.021	0.02	0.026	0.022	0.022	0.021	0.015	0.017	0.022	0.021	0.023	0.024	0.02	0.02	0.02	0.022	0.023	0.022	0.026	0.026	0.025	0.025	0.022	0.023	0.019	0.022	0.023	0.021	0.025	0.023	0.019	0.029	0.023	0.022		0.03	0.019	0.02	0.021	0.021	0.027	0.019	0.022	0.001	0.018	0.022	0.025	0.022	0.024		0.019	2021-07-01 00:49:51	2021-07-01 00-49-51_10642_8962.csv	9 days 11:40:26	227.673888888889	13660.4333333333
508	0.045	0.034	0.036	0.038	0.033	0.027	0.032	0.037	0.04	0.035	0.031	0.035	0.034	0.022	0.028	0.028	0.035	0.042	0.025	0.024		0.037	0.029	0.035	0.033		0.03	0.024	0.037	0.029	0.027	0.031	0.033	0.034	0.029	0.031	0.042	0.033	0.027		0.024	0.033		0.034	0.028	0.026	0.026	0.038	0.028	0.03	0.027	0.02	0.021	0.033	0.029	0.033	0.035	0.03	0.029	0.027	0.03	0.032	0.03	0.04	0.041	0.036	0.035	0.035	0.031	0.024	0.034	0.034	0.029	0.034	0.033	0.026	0.045	0.031	0.032		0.045	0.026	0.025	0.031	0.029	0.04	0.029	0.032	0.001	0.025	0.035	0.037	0.031	0.036		0.024	2021-07-01 01:15:58	2021-07-01 01-15-58_10642_8962.csv	9 days 12:06:33	228.109166666667	13686.55
509	0.07	0.049	0.052	0.057	0.049	0.039	0.048	0.055	0.061	0.054	0.045	0.051	0.052	0.028	0.04	0.04	0.055	0.066	0.035	0.033		0.057	0.039	0.052	0.05	0.001	0.043	0.032	0.057	0.04	0.035	0.045	0.05	0.052	0.042	0.05	0.066	0.047	0.041		0.035	0.049		0.051	0.039	0.035	0.036	0.056	0.037	0.041	0.036	0.026	0.026	0.052	0.042	0.05	0.051	0.045	0.044	0.039	0.041	0.048	0.041	0.061	0.063	0.053	0.051	0.057	0.044	0.032	0.055	0.05	0.04	0.05	0.05	0.036	0.069	0.043	0.045		0.068	0.039	0.032	0.046	0.038	0.06	0.044	0.048	0.001	0.037	0.056	0.058	0.047	0.054		0.032	2021-07-01 01:42:14	2021-07-01 01-42-14_10642_8962.csv	9 days 12:32:49	228.546944444444	13712.8166666667
510	0.097	0.069	0.075	0.083	0.068	0.055	0.066	0.079	0.09	0.077	0.062	0.073	0.073	0.035	0.053	0.057	0.079	0.095	0.048	0.045		0.083	0.052	0.071	0.07	0.001	0.061	0.04	0.083	0.053	0.044	0.062	0.071	0.077	0.056	0.076	0.095	0.067	0.059	0.001	0.048	0.07		0.071	0.055	0.044	0.049	0.077	0.049	0.054	0.047	0.036	0.033	0.077	0.06	0.074	0.072	0.065	0.065	0.053	0.055	0.067	0.056	0.085	0.09	0.073	0.07	0.086	0.062	0.042	0.082	0.072	0.053	0.07	0.071	0.048	0.096	0.06	0.062		0.095	0.055	0.041	0.066	0.049	0.084	0.064	0.067	0.001	0.054	0.087	0.083	0.067	0.076		0.04	2021-07-01 02:06:20	2021-07-01 02-06-20_10642_8962.csv	9 days 12:56:55	228.948611111111	13736.9166666667
511	0.132	0.103	0.104	0.117	0.094	0.078	0.094	0.116	0.128	0.112	0.086	0.102	0.105	0.047	0.076	0.081	0.115	0.131	0.068	0.065		0.114	0.073	0.102	0.101	0.001	0.083	0.054	0.118	0.074	0.057	0.087	0.094	0.102	0.077	0.107	0.127	0.093	0.084		0.07	0.104		0.098	0.08	0.058	0.07	0.1	0.065	0.072	0.064	0.049	0.043	0.115	0.083	0.104	0.103	0.094	0.093	0.073	0.074	0.088	0.077	0.108	0.124	0.102	0.094	0.115	0.089	0.055	0.113	0.101	0.074	0.099	0.104	0.066	0.128	0.084	0.08		0.123	0.077	0.055	0.097	0.067	0.114	0.092	0.092		0.081	0.129	0.105	0.093	0.1		0.052	2021-07-01 02:32:29	2021-07-01 02-32-29_10642_8962.csv	9 days 13:23:04	229.384444444444	13763.0666666667
512	0.158	0.139	0.127	0.144	0.115	0.096	0.117	0.142	0.157	0.145	0.103	0.131	0.13	0.057	0.096	0.1	0.148	0.161	0.087	0.087		0.147	0.095	0.135	0.131	0.001	0.104	0.065	0.151	0.095	0.069	0.113	0.122	0.131	0.095	0.135	0.154	0.118	0.106		0.095	0.138		0.127	0.104	0.07	0.093	0.121	0.083	0.094	0.082	0.064	0.054	0.147	0.105	0.13	0.128	0.128	0.113	0.092	0.095	0.106	0.098	0.127	0.154	0.129	0.128	0.135	0.121	0.071	0.136	0.13	0.096	0.128	0.131	0.084	0.161	0.113	0.101		0.149	0.098	0.071	0.134	0.09	0.142	0.115	0.115		0.107	0.169	0.127	0.119	0.119		0.065	2021-07-01 02:57:35	2021-07-01 02-57-35_10642_8962.csv	9 days 13:48:10	229.802777777778	13788.1666666667
513	0.19	0.18	0.157	0.18	0.142	0.119	0.149	0.18	0.19	0.184	0.126	0.163	0.166	0.072	0.117	0.129	0.185	0.186	0.11	0.108		0.18	0.121	0.168	0.158	0.001	0.13	0.081	0.186	0.121	0.088	0.139	0.152	0.163	0.119	0.162	0.18	0.15	0.136		0.127	0.181		0.157	0.134	0.089	0.117	0.139	0.105	0.118	0.108	0.081	0.069	0.186	0.133	0.16	0.163	0.165	0.129	0.111	0.122	0.125	0.122	0.146	0.178	0.155	0.168	0.155	0.162	0.093	0.156	0.154	0.12	0.159	0.162	0.106	0.189	0.151	0.124		0.163	0.116	0.089	0.178	0.116	0.162	0.138	0.133	0.001	0.131	0.204	0.149	0.142	0.135		0.081	2021-07-01 03:23:42	2021-07-01 03-23-42_10642_8962.csv	9 days 14:14:17	230.238055555556	13814.2833333333
