	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
520	0.0796	0.0746	0.0776	0.0606	0.1086	0.0756	0.0676	0.0586	0.0836	0.0866	0.0686	0.0896	0.1046	0.0556	0.0756	0.0666	0.0426	0.0786	0.0636	0.0736		0.0796	0.0856	0.1106	0.0606		0.1076	0.0586	0.0726	0.0796	0.0666	0.0626	0.0766	0.1036	0.0786	0.0576	0.0706	0.0646	0.0676	0.000599999999999996	0.0796	0.0666	0.0016	0.0676	0.0676	0.0706	0.0746	0.0746	0.0536	0.0636	0.0736	0.0656	0.1146	0.0556	0.0756	0.0846	0.0446	0.1236	0.0676	0.0526	0.0626	0.0786	0.0756	0.0366	0.0696	0.0456	0.0636	0.0456	0.0596	0.0356	0.0856	0.0636	0.0676	0.0946	0.1106	0.0716	0.0646	0.0476	0.1046		0.0936	0.0726	0.0566	0.0536	0.0726	0.1356	0.0976	0.0656	0.0866	0.0766	0.0626	0.0606	0.0646	0.0496	0.000599999999999996	0.0646	2021-07-01 06:13:14	2021-07-01 06-13-14_10657_8961.csv	9 days 17:05:54	233.098333333333	13985.9
521	0.1036	0.0996	0.1036	0.0786	0.1356	0.0936	0.0906	0.0746	0.1116	0.1076	0.0876	0.1146	0.1386	0.0676	0.0946	0.0816	0.0606	0.1076	0.0856	0.0956		0.0996	0.1096	0.1416	0.0826		0.1346	0.0776	0.0956	0.1036	0.0806	0.0796	0.0946	0.1306	0.1006	0.0776	0.0896	0.0846	0.0896	0.000599999999999996	0.1016	0.0876	0.000599999999999996	0.0926	0.0876	0.0886	0.0966	0.0966	0.0666	0.0826	0.0946	0.0866	0.1426	0.0686	0.1066	0.1166	0.0586	0.1606	0.0916	0.0706	0.0826	0.1016	0.1016	0.0476	0.0926	0.0566	0.0836	0.0556	0.0746	0.0496	0.1146	0.0866	0.0866	0.1166	0.1446	0.0946	0.0826	0.0626	0.1266		0.1246	0.0916	0.0736	0.0716	0.1036	0.1776	0.1226	0.0826	0.1126	0.1006	0.0836	0.0776	0.0796	0.0676	0.000599999999999996	0.0786	2021-07-01 06:37:23	2021-07-01 06-37-23_10657_8961.csv	9 days 17:30:03	233.500833333333	14010.05
522	0.1296	0.1366	0.1256	0.1016	0.1706	0.1116	0.1126	0.0956	0.1386	0.1326	0.1106	0.1426	0.1786	0.0826	0.1176	0.1006	0.0846	0.1366	0.1086	0.1186		0.1226	0.1366	0.1776	0.1056		0.1636	0.1006	0.1216	0.1306	0.1056	0.1036	0.1176	0.1626	0.1226	0.0976	0.1076	0.1086	0.1136	0.000599999999999996	0.1266	0.1186	0.000599999999999996	0.1216	0.1096	0.1136	0.1216	0.1136	0.0776	0.1056	0.1226	0.1076	0.1726	0.0806	0.1396	0.1546	0.0786	0.1976	0.1186	0.0936	0.1056	0.1246	0.1256	0.0626	0.1166	0.0686	0.1066	0.0656	0.0956	0.0686	0.1446	0.1126	0.1086	0.1436	0.1766	0.1196	0.1066	0.0796	0.1476		0.1616	0.1106	0.0926	0.0916	0.1296	0.2146	0.1466	0.1016	0.1436	0.1256	0.1086	0.0926	0.0966	0.0876	0.000599999999999996	0.0956	2021-07-01 07:02:16	2021-07-01 07-02-16_10657_8961.csv	9 days 17:54:56	233.915555555556	14034.9333333333
523	0.1516	0.1726	0.1436	0.1226	0.1946	0.1266	0.1246	0.1136	0.1626	0.1526	0.1316	0.1686	0.2136	0.1006	0.1376	0.1176	0.1126	0.1656	0.1286	0.1376		0.1456	0.1616	0.2106	0.1246		0.1886	0.1236	0.1476	0.1556	0.1316	0.1246	0.1356	0.1936	0.1446	0.1176	0.1286	0.1336	0.1376	0.000599999999999996	0.1516	0.1516	0.000599999999999996	0.1516	0.1326	0.1396	0.1456	0.1266	0.0856	0.1286	0.1516	0.1296	0.1926	0.0896	0.1706	0.1846	0.1036	0.2346	0.1426	0.1136	0.1296	0.1446	0.1496	0.0776	0.1416	0.0826	0.1346	0.0736	0.1206	0.0886	0.1726	0.1376	0.1306	0.1676	0.2016	0.1456	0.1286	0.0976	0.1646		0.1946	0.1276	0.1166	0.1136	0.1656	0.2486	0.1676	0.1196	0.1776	0.1526	0.1356	0.1026	0.1116	0.1086	0.000599999999999996	0.1126	2021-07-01 07:26:29	2021-07-01 07-26-29_10673_8961.csv	9 days 18:19:09	234.319166666667	14059.15
524	0.0144	0.0164	0.0144	0.0154	0.0174	0.0104	0.0154	0.0164	0.0144	0.0164	0.0154	0.0154	0.0124	0.0114	0.0154	0.0144	0.0174	0.0144	0.0134	0.0124	0.000399999999999998	0.0144	0.0194	0.0154	0.0134	0.000399999999999998	0.0144	0.0114	0.0134	0.0144	0.0154	0.0154	0.0154	0.0144	0.0134	0.0104	0.0114	0.0144	0.0144	0.000399999999999998	0.0134	0.0144		0.0154	0.0154	0.0174	0.0194	0.0114	0.0124	0.0144	0.0154	0.0094	0.0144	0.0134	0.0154	0.0144	0.0134	0.0144	0.0134	0.0114	0.0134	0.0124	0.0144	0.0114	0.0134	0.0144	0.0134	0.0124	0.0194	0.0114	0.0124	0.0134	0.0134	0.0134	0.0124	0.0124	0.0124	0.0114	0.0114	0.000399999999999998	0.0144	0.0104	0.0154	0.0114	0.0144	0.0124	0.0104	0.0104	0.0154	0.0124	0.0114	0.0124	0.0114	0.0124		0.0124	2021-07-01 07:50:48	2021-07-01 07-50-48_10675_8961.csv	9 days 18:43:28	234.724444444444	14083.4666666667
525	0.0174	0.0174	0.0154	0.0174	0.0184	0.0114	0.0154	0.0184	0.0174	0.0184	0.0174	0.0174	0.0164	0.0134	0.0174	0.0164	0.0184	0.0174	0.0154	0.0144	0.000399999999999998	0.0164	0.0194	0.0184	0.0174	0.000399999999999998	0.0164	0.0134	0.0154	0.0164	0.0174	0.0154	0.0164	0.0184	0.0154	0.0124	0.0154	0.0184	0.0174	0.000399999999999998	0.0154	0.0154		0.0164	0.0164	0.0174	0.0174	0.0134	0.0144	0.0174	0.0164	0.0124	0.0154	0.0144	0.0174	0.0164	0.0154	0.0184	0.0164	0.0134	0.0164	0.0144	0.0174	0.0144	0.0154	0.0164	0.0154	0.0144	0.0204	0.0154	0.0154	0.0164	0.0164	0.0174	0.0154	0.0134	0.0154	0.0134	0.0134	0.000399999999999998	0.0184	0.0134	0.0174	0.0144	0.0194	0.0164	0.0134	0.0134	0.0184	0.0164	0.0134	0.0154	0.0144	0.0164		0.0154	2021-07-01 08:17:07	2021-07-01 08-17-07_10675_8961.csv	9 days 19:09:47	235.163055555556	14109.7833333333
526	0.0234	0.0224	0.0194	0.0234	0.0254	0.0154	0.0194	0.0254	0.0244	0.0224	0.0224	0.0224	0.0214	0.0174	0.0214	0.0204	0.0244	0.0234	0.0194	0.0194	0.000399999999999998	0.0214	0.0244	0.0244	0.0244	0.000399999999999998	0.0214	0.0164	0.0224	0.0214	0.0224	0.0204	0.0214	0.0254	0.0204	0.0164	0.0204	0.0244	0.0224	0.000399999999999998	0.0204	0.0214		0.0224	0.0204	0.0244	0.0224	0.0154	0.0174	0.0224	0.0214	0.0174	0.0214	0.0184	0.0244	0.0234	0.0204	0.0254	0.0224	0.0164	0.0214	0.0194	0.0234	0.0204	0.0204	0.0204	0.0204	0.0174	0.0244	0.0214	0.0214	0.0214	0.0204	0.0224	0.0214	0.0174	0.0214	0.0174	0.0184	0.000399999999999998	0.0244	0.0174	0.0214	0.0184	0.0244	0.0224	0.0174	0.0184	0.0234	0.0224	0.0174	0.0194	0.0194	0.0224		0.0194	2021-07-01 08:41:18	2021-07-01 08-41-18_10675_8961.csv	9 days 19:33:58	235.566111111111	14133.9666666667
527	0.0304	0.0304	0.0254	0.0314	0.0364	0.0204	0.0244	0.0364	0.0364	0.0294	0.0284	0.0304	0.0294	0.0224	0.0284	0.0274	0.0354	0.0334	0.0274	0.0264	0.000399999999999998	0.0264	0.0324	0.0334	0.0354	0.000399999999999998	0.0274	0.0224	0.0314	0.0284	0.0284	0.0274	0.0274	0.0354	0.0274	0.0224	0.0284	0.0334	0.0304	0.000399999999999998	0.0284	0.0284		0.0314	0.0274	0.0334	0.0274	0.0204	0.0214	0.0294	0.0284	0.0254	0.0314	0.0244	0.0334	0.0334	0.0294	0.0374	0.0324	0.0224	0.0274	0.0274	0.0344	0.0304	0.0274	0.0244	0.0264	0.0214	0.0304	0.0314	0.0314	0.0294	0.0264	0.0304	0.0304	0.0244	0.0284	0.0224	0.0254	0.000399999999999998	0.0354	0.0244	0.0274	0.0244	0.0334	0.0344	0.0224	0.0234	0.0304	0.0314	0.0224	0.0264	0.0244	0.0314		0.0244	2021-07-01 09:07:29	2021-07-01 09-07-29_10675_8961.csv	9 days 20:00:09	236.0025	14160.15
528	0.0414	0.0444	0.0364	0.0454	0.0544	0.0284	0.0344	0.0544	0.0564	0.0394	0.0374	0.0434	0.0444	0.0314	0.0394	0.0384	0.0534	0.0514	0.0414	0.0384	0.000399999999999998	0.0364	0.0434	0.0474	0.0534	0.000399999999999998	0.0384	0.0314	0.0474	0.0394	0.0394	0.0374	0.0394	0.0524	0.0394	0.0344	0.0404	0.0464	0.0414	0.000399999999999998	0.0404	0.0414	0.000399999999999998	0.0474	0.0374	0.0454	0.0374	0.0264	0.0274	0.0414	0.0384	0.0364	0.0434	0.0334	0.0514	0.0524	0.0414	0.0534	0.0494	0.0294	0.0374	0.0404	0.0524	0.0474	0.0364	0.0304	0.0364	0.0284	0.0384	0.0484	0.0484	0.0424	0.0364	0.0444	0.0474	0.0344	0.0394	0.0304	0.0374	0.000399999999999998	0.0544	0.0344	0.0364	0.0344	0.0464	0.0544	0.0314	0.0324	0.0404	0.0464	0.0324	0.0374	0.0344	0.0474		0.0354	2021-07-01 09:33:52	2021-07-01 09-33-52_10675_8961.csv	9 days 20:26:32	236.442222222222	14186.5333333333
529	0.0564	0.0604	0.0504	0.0664	0.0804	0.0384	0.0454	0.0794	0.0824	0.0534	0.0494	0.0604	0.0654	0.0414	0.0554	0.0544	0.0784	0.0784	0.0584	0.0564	0.000399999999999998	0.0474	0.0584	0.0664	0.0774	0.000399999999999998	0.0524	0.0444	0.0684	0.0534	0.0514	0.0494	0.0534	0.0754	0.0544	0.0514	0.0594	0.0674	0.0564	0.000399999999999998	0.0574	0.0574	0.000399999999999998	0.0684	0.0514	0.0634	0.0514	0.0354	0.0364	0.0554	0.0534	0.0534	0.0604	0.0454	0.0744	0.0814	0.0574	0.0774	0.0714	0.0414	0.0514	0.0584	0.0804	0.0704	0.0504	0.0404	0.0494	0.0364	0.0484	0.0714	0.0724	0.0614	0.0504	0.0654	0.0744	0.0484	0.0544	0.0414	0.0554	0.000399999999999998	0.0804	0.0484	0.0484	0.0484	0.0684	0.0864	0.0424	0.0434	0.0524	0.0664	0.0464	0.0554	0.0464	0.0704		0.0514	2021-07-01 10:00:40	2021-07-01 10-00-40_10675_8961.csv	9 days 20:53:20	236.888888888889	14213.3333333333
530	0.0734	0.0844	0.0714	0.0914	0.1084	0.0494	0.0624	0.1084	0.1104	0.0714	0.0644	0.0824	0.0934	0.0554	0.0764	0.0754	0.1074	0.1074	0.0824	0.0794	0.000399999999999998	0.0604	0.0804	0.0884	0.0994	0.000399999999999998	0.0704	0.0604	0.0914	0.0714	0.0664	0.0674	0.0744	0.0974	0.0734	0.0714	0.0804	0.0924	0.0764	0.000399999999999998	0.0784	0.0804		0.0964	0.0704	0.0824	0.0724	0.0464	0.0474	0.0744	0.0714	0.0724	0.0804	0.0644	0.1044	0.1154	0.0844	0.1074	0.0964	0.0564	0.0694	0.0794	0.1064	0.0904	0.0664	0.0504	0.0644	0.0464	0.0594	0.0944	0.1024	0.0824	0.0684	0.0914	0.1064	0.0664	0.0714	0.0534	0.0764	0.000399999999999998	0.1114	0.0674	0.0624	0.0654	0.0934	0.1244	0.0564	0.0544	0.0664	0.0894	0.0634	0.0774	0.0604	0.0954		0.0694	2021-07-01 10:25:31	2021-07-01 10-25-31_10675_8961.csv	9 days 21:18:11	237.303055555556	14238.1833333333
531	0.0944	0.1164	0.0944	0.1184	0.1374	0.0624	0.0844	0.1344	0.1334	0.0894	0.0824	0.1024	0.1214	0.0694	0.0954	0.0924	0.1344	0.1304	0.1024	0.1014	0.000399999999999998	0.0744	0.1034	0.1064	0.1184	0.000399999999999998	0.0854	0.0814	0.1164	0.0914	0.0814	0.0864	0.0914	0.1214	0.0924	0.0914	0.1044	0.1194	0.0974	0.000399999999999998	0.1014	0.1114	0.000399999999999998	0.1264	0.0884	0.1074	0.0924	0.0604	0.0614	0.0974	0.0944	0.0924	0.1014	0.0804	0.1324	0.1464	0.1164	0.1404	0.1194	0.0754	0.0884	0.1014	0.1264	0.1114	0.0854	0.0634	0.0854	0.0564	0.0754	0.1164	0.1314	0.1054	0.0894	0.1114	0.1384	0.0904	0.0904	0.0714	0.0974	0.000399999999999998	0.1414	0.0834	0.0804	0.0834	0.1204	0.1614	0.0734	0.0664	0.0824	0.1134	0.0854	0.0914	0.0764	0.1204		0.0874	2021-07-01 10:50:13	2021-07-01 10-50-13_10675_8961.csv	9 days 21:42:53	237.714722222222	14262.8833333333
532	0.1164	0.1514	0.1094	0.1414	0.1684	0.0744	0.1034	0.1544	0.1534	0.1074	0.1024	0.1254	0.1524	0.0854	0.1124	0.1104	0.1524	0.1544	0.1204	0.1204	0.000399999999999998	0.0894	0.1284	0.1294	0.1364	0.000399999999999998	0.0984	0.1004	0.1394	0.1114	0.1024	0.1054	0.1104	0.1484	0.1104	0.1094	0.1294	0.1454	0.1194	0.000399999999999998	0.1234	0.1474	0.000399999999999998	0.1534	0.1074	0.1354	0.1124	0.0764	0.0734	0.1204	0.1194	0.1114	0.1224	0.0954	0.1544	0.1764	0.1444	0.1724	0.1424	0.0974	0.1104	0.1214	0.1414	0.1254	0.1054	0.0784	0.1074	0.0674	0.0944	0.1364	0.1614	0.1284	0.1094	0.1334	0.1684	0.1144	0.1074	0.0904	0.1124	0.000399999999999998	0.1704	0.0984	0.1014	0.1024	0.1454	0.1984	0.0884	0.0814	0.1004	0.1364	0.1134	0.1014	0.0914	0.1394		0.1084	2021-07-01 11:15:38	2021-07-01 11-15-38_10675_8961.csv	9 days 22:08:18	238.138333333333	14288.3
533	0.1394	0.1904	0.1204	0.1664	0.1954	0.0874	0.1174	0.1774	0.1764	0.1264	0.1254	0.1484	0.1844	0.1064	0.1344	0.1324	0.1694	0.1754	0.1364	0.1384	0.000399999999999998	0.1064	0.1524	0.1544	0.1504	0.000399999999999998	0.1174	0.1244	0.1624	0.1344	0.1304	0.1274	0.1304	0.1794	0.1304	0.1264	0.1524	0.1694	0.1394	0.000399999999999998	0.1504	0.1864	0.000399999999999998	0.1764	0.1294	0.1654	0.1344	0.0944	0.0854	0.1474	0.1494	0.1294	0.1404	0.1134	0.1734	0.1934	0.1674	0.2034	0.1634	0.1144	0.1334	0.1404	0.1574	0.1404	0.1274	0.0954	0.1344	0.0774	0.1204	0.1434	0.1864	0.1504	0.1274	0.1524	0.1944	0.1434	0.1264	0.1114	0.1264	0.000399999999999998	0.1984	0.1114	0.1284	0.1234	0.1764	0.2374	0.1034	0.0944	0.1244	0.1614	0.1444	0.1094	0.1064	0.1574		0.1304	2021-07-01 11:40:44	2021-07-01 11-40-44_10691_8961.csv	9 days 22:33:24	238.556666666667	14313.4
534	0.0125	0.0145	0.0125	0.0135	0.0135	0.0105	0.0145	0.0145	0.0135	0.0155	0.0145	0.0145	0.0125	0.0095	0.0135	0.0135	0.0135	0.0135	0.0115	0.0115	0.0005	0.0135	0.0175	0.0145	0.0115	0.0005	0.0135	0.0115	0.0115	0.0125	0.0115	0.0125	0.0135	0.0135	0.0125	0.0095	0.0105	0.0125	0.0135		0.0115	0.0125		0.0125	0.0125	0.0125	0.0135	0.0115	0.0115	0.0135	0.0125	0.0085	0.0085	0.0105	0.0115	0.0125	0.0125	0.0125	0.0115	0.0115	0.0125	0.0115	0.0115	0.0095	0.0105	0.0115	0.0105	0.0115	0.0135	0.0095	0.0115	0.0115	0.0125	0.0125	0.0125	0.0115	0.0115	0.0105	0.0115	0.0005	0.0125	0.0105	0.0145	0.0105	0.0115	0.0115	0.0105	0.0095	0.0125	0.0115	0.0115	0.0105	0.0105	0.0105		0.0115	2021-07-01 12:03:21	2021-07-01 12-03-21_10693_8961.csv	9 days 22:56:01	238.933611111111	14336.0166666667
535	0.0165	0.0165	0.0135	0.0165	0.0165	0.0115	0.0155	0.0165	0.0145	0.0175	0.0175	0.0175	0.0145	0.0115	0.0155	0.0155	0.0135	0.0145	0.0135	0.0135	0.0005	0.0155	0.0195	0.0175	0.0135	0.0005	0.0155	0.0125	0.0145	0.0145	0.0155	0.0145	0.0165	0.0175	0.0145	0.0105	0.0135	0.0155	0.0175		0.0145	0.0155		0.0135	0.0155	0.0165	0.0155	0.0135	0.0145	0.0155	0.0155	0.0115	0.0105	0.0135	0.0135	0.0145	0.0135	0.0165	0.0135	0.0125	0.0145	0.0135	0.0135	0.0115	0.0135	0.0145	0.0135	0.0135	0.0175	0.0095	0.0135	0.0145	0.0165	0.0155	0.0145	0.0135	0.0135	0.0125	0.0125	0.0005	0.0155	0.0125	0.0165	0.0125	0.0145	0.0145	0.0135	0.0125	0.0155	0.0145	0.0135	0.0125	0.0135	0.0125		0.0145	2021-07-01 12:30:00	2021-07-01 12-30-00_10693_8961.csv	9 days 23:22:40	239.377777777778	14362.6666666667
536	0.0215	0.0215	0.0155	0.0215	0.0245	0.0135	0.0195	0.0215	0.0195	0.0215	0.0225	0.0235	0.0195	0.0165	0.0215	0.0195	0.0155	0.0185	0.0175	0.0185	0.0005	0.0195	0.0245	0.0215	0.0165	0.0005	0.0205	0.0165	0.0185	0.0195	0.0215	0.0185	0.0205	0.0245	0.0195	0.0135	0.0185	0.0195	0.0205		0.0185	0.0235		0.0175	0.0185	0.0235	0.0195	0.0185	0.0185	0.0215	0.0205	0.0145	0.0135	0.0165	0.0165	0.0195	0.0185	0.0235	0.0175	0.0155	0.0195	0.0175	0.0165	0.0135	0.0175	0.0185	0.0175	0.0175	0.0215	0.0105	0.0175	0.0175	0.0215	0.0195	0.0195	0.0175	0.0185	0.0155	0.0165	0.0005	0.0195	0.0145	0.0205	0.0155	0.0185	0.0205	0.0165	0.0145	0.0195	0.0185	0.0165	0.0145	0.0175	0.0145		0.0205	2021-07-01 12:55:26	2021-07-01 12-55-26_10693_8961.csv	9 days 23:48:06	239.801666666667	14388.1
537	0.0285	0.0285	0.0185	0.0285	0.0365	0.0175	0.0245	0.0275	0.0255	0.0265	0.0295	0.0305	0.0265	0.0225	0.0285	0.0255	0.0185	0.0235	0.0215	0.0255	0.0005	0.0235	0.0315	0.0275	0.0205	0.0005	0.0265	0.0215	0.0255	0.0255	0.0285	0.0245	0.0265	0.0355	0.0255	0.0175	0.0255	0.0255	0.0265	0.0005	0.0255	0.0335		0.0225	0.0245	0.0335	0.0255	0.0245	0.0245	0.0285	0.0265	0.0205	0.0175	0.0215	0.0205	0.0275	0.0245	0.0335	0.0215	0.0195	0.0245	0.0225	0.0205	0.0155	0.0235	0.0245	0.0225	0.0225	0.0285	0.0115	0.0245	0.0225	0.0285	0.0255	0.0275	0.0235	0.0245	0.0215	0.0215	0.0005	0.0255	0.0185	0.0265	0.0205	0.0255	0.0295	0.0215	0.0185	0.0265	0.0255	0.0215	0.0165	0.0225	0.0185		0.0285	2021-07-01 13:21:13	2021-07-01 13-21-13_10693_8961.csv	10 days 00:13:53	240.231388888889	14413.8833333333
538	0.0405	0.0405	0.0215	0.0375	0.0535	0.0225	0.0335	0.0365	0.0355	0.0345	0.0405	0.0415	0.0355	0.0305	0.0395	0.0355	0.0215	0.0315	0.0295	0.0355	0.0005	0.0295	0.0415	0.0385	0.0285	0.0005	0.0365	0.0295	0.0365	0.0335	0.0385	0.0345	0.0365	0.0515	0.0355	0.0255	0.0385	0.0335	0.0365	0.0055	0.0365	0.0505		0.0305	0.0335	0.0475	0.0345	0.0355	0.0325	0.0385	0.0365	0.0265	0.0215	0.0285	0.0265	0.0415	0.0355	0.0485	0.0315	0.0255	0.0335	0.0315	0.0255	0.0195	0.0315	0.0345	0.0305	0.0305	0.0365	0.0145	0.0345	0.0305	0.0385	0.0335	0.0405	0.0335	0.0335	0.0295	0.0295	0.0005	0.0365	0.0245	0.0355	0.0275	0.0325	0.0465	0.0275	0.0235	0.0355	0.0365	0.0295	0.0195	0.0295	0.0245		0.0425	2021-07-01 13:47:51	2021-07-01 13-47-51_10693_8961.csv	10 days 00:40:31	240.675277777778	14440.5166666667
539	0.0575	0.0555	0.0275	0.0525	0.0775	0.0285	0.0445	0.0475	0.0495	0.0455	0.0575	0.0565	0.0485	0.0405	0.0545	0.0475	0.0275	0.0415	0.0395	0.0525	0.0005	0.0375	0.0565	0.0515	0.0415	0.0005	0.0505	0.0405	0.0525	0.0445	0.0515	0.0465	0.0475	0.0765	0.0485	0.0355	0.0575	0.0435	0.0465		0.0505	0.0745		0.0425	0.0455	0.0665	0.0495	0.0495	0.0465	0.0525	0.0485	0.0345	0.0265	0.0375	0.0355	0.0625	0.0505	0.0685	0.0455	0.0345	0.0445	0.0445	0.0335	0.0225	0.0425	0.0465	0.0405	0.0405	0.0485	0.0175	0.0505	0.0425	0.0535	0.0445	0.0585	0.0455	0.0445	0.0385	0.0395	0.0005	0.0525	0.0315	0.0475	0.0375	0.0475	0.0725	0.0355	0.0295	0.0475	0.0525	0.0415	0.0215	0.0395	0.0345		0.0645	2021-07-01 14:13:08	2021-07-01 14-13-08_10693_8961.csv	10 days 01:05:48	241.096666666667	14465.8
540	0.0795	0.0735	0.0345	0.0705	0.1025	0.0365	0.0575	0.0575	0.0685	0.0565	0.0735	0.0735	0.0625	0.0525	0.0725	0.0605	0.0365	0.0565	0.0505	0.0745		0.0445	0.0745	0.0655	0.0585	0.0005	0.0655	0.0545	0.0705	0.0555	0.0655	0.0605	0.0625	0.0985	0.0645	0.0485	0.0835	0.0555	0.0615	0.0005	0.0695	0.1045		0.0585	0.0605	0.0855	0.0655	0.0685	0.0635	0.0705	0.0645	0.0435	0.0325	0.0465	0.0445	0.0895	0.0715	0.0925	0.0645	0.0445	0.0585	0.0605	0.0425	0.0265	0.0585	0.0635	0.0515	0.0525	0.0605	0.0235	0.0705	0.0565	0.0725	0.0575	0.0835	0.0625	0.0565	0.0505	0.0515	0.0005	0.0745	0.0395	0.0615	0.0495	0.0625	0.1045	0.0465	0.0355	0.0605	0.0715	0.0555	0.0245	0.0495	0.0455		0.0875	2021-07-01 14:39:09	2021-07-01 14-39-09_10693_8961.csv	10 days 01:31:49	241.530277777778	14491.8166666667
541	0.1055	0.1055	0.0455	0.0955	0.1315	0.0455	0.0795	0.0755	0.0925	0.0735	0.1025	0.0915	0.0835	0.0675	0.0955	0.0775	0.0525	0.0795	0.0675	0.0985		0.0545	0.0985	0.0805	0.0865	0.0005	0.0825	0.0725	0.0925	0.0725	0.0845	0.0805	0.0805	0.1245	0.0835	0.0665	0.1105	0.0725	0.0815	0.0005	0.0915	0.1485		0.0845	0.0795	0.1135	0.0885	0.0915	0.0835	0.0955	0.0865	0.0525	0.0385	0.0585	0.0605	0.1175	0.1075	0.1205	0.0885	0.0595	0.0785	0.0805	0.0595	0.0325	0.0805	0.0855	0.0695	0.0675	0.0805	0.0315	0.0965	0.0765	0.0955	0.0755	0.1135	0.0855	0.0715	0.0685	0.0665	0.0005	0.0995	0.0505	0.0815	0.0665	0.0915	0.1485	0.0615	0.0445	0.0825	0.0945	0.0765	0.0275	0.0625	0.0645		0.1135	2021-07-01 15:05:10	2021-07-01 15-05-10_10693_8961.csv	10 days 01:57:50	241.963888888889	14517.8333333333
542	0.1305	0.1385	0.0595	0.1185	0.1645	0.0565	0.1005	0.0915	0.1105	0.0885	0.1265	0.1085	0.0995	0.0825	0.1175	0.0935	0.0715	0.0985	0.0835	0.1155	0.0005	0.0645	0.1235	0.0925	0.1125	0.0005	0.0985	0.0905	0.1135	0.0895	0.1085	0.1015	0.0965	0.1505	0.0995	0.0865	0.1355	0.0895	0.1015	0.0005	0.1125	0.1885		0.1125	0.0985	0.1455	0.1085	0.1125	0.0995	0.1215	0.1095	0.0585	0.0445	0.0655	0.0805	0.1465	0.1405	0.1475	0.1045	0.0765	0.0975	0.0975	0.0765	0.0395	0.1015	0.1075	0.0865	0.0795	0.1035	0.0425	0.1235	0.0965	0.1125	0.0895	0.1395	0.1075	0.0845	0.0855	0.0825	0.0005	0.1235	0.0585	0.1035	0.0825	0.1195	0.1885	0.0755	0.0525	0.1065	0.1175	0.1015	0.0315	0.0745	0.0825		0.1375	2021-07-01 15:29:12	2021-07-01 15-29-12_10693_8961.csv	10 days 02:21:52	242.364444444444	14541.8666666667
543	0.2455	0.3045	0.1195	0.1975	0.2715	0.0935	0.1745	0.1735	0.1495	0.1525	0.2035	0.1765	0.1705	0.1665	0.2035	0.1665	0.1775	0.1675	0.1365	0.1785	0.0005	0.1045	0.2585	0.1665	0.1865	0.0005	0.1865	0.1725	0.1815	0.1645	0.2245	0.1865	0.1715	0.2515	0.1705	0.1725	0.2215	0.1855	0.1895		0.2025	0.3715		0.2325	0.1765	0.2395	0.2015	0.1475	0.1665	0.2565	0.2345	0.0905	0.0715	0.0965	0.1395	0.2225	0.2705	0.2725	0.1765	0.1445	0.1765	0.1615	0.1125	0.0795	0.1545	0.1905	0.1845	0.1275	0.2465	0.1075	0.2215	0.1585	0.1825	0.1535	0.2285	0.1955	0.1325	0.1855	0.1285	0.0005	0.2015	0.0795	0.2485	0.1505	0.2655	0.3295	0.1355	0.0945	0.2505	0.1805	0.2135	0.0535	0.1295	0.1345		0.2095	2021-07-01 17:22:48	2021-07-01 17-22-48_10709_8961.csv	10 days 04:15:28	244.257777777778	14655.4666666667
544	0.0125	0.0125	0.0125	0.0135	0.0125	0.0105	0.0125	0.0125	0.0125	0.0125	0.0125	0.0105	0.0115	0.0105	0.0135	0.0105	0.0135	0.0115	0.0115	0.0125	0.0005	0.0105	0.0125	0.0115	0.0115	0.0005	0.0125	0.0085	0.0125	0.0135	0.0135	0.0125	0.0125	0.0135	0.0115	0.0055	0.0095	0.0125	0.0125	0.0005	0.0125	0.0135	0.0005	0.0125	0.0135	0.0115	0.0125	0.0095	0.0115	0.0145	0.0125	0.0105	0.0145	0.0135	0.0125	0.0125	0.0135	0.0115	0.0125	0.0095	0.0125	0.0095	0.0115	0.0085	0.0125	0.0125	0.0105	0.0095	0.0135	0.0085	0.0115	0.0115	0.0125	0.0115	0.0115	0.0085	0.0105	0.0085	0.0105	0.0005	0.0125	0.0105	0.0115	0.0095	0.0095	0.0105	0.0095	0.0085	0.0125	0.0115	0.0095	0.0115	0.0095	0.0105		0.0095	2021-07-01 17:48:08	2021-07-01 17-48-08_10713_8961.csv	10 days 04:40:48	244.68	14680.8
