	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
452	0.073	0.081	0.083	0.09	0.112	0.135	0.063	0.094		0.001	0.091	0.125	0.08		0.097	0.066	0.075	0.097	0.09	0.089	0.001		0.074	0.119	0.153	0.106	0.079	0.113	0.14	0.131	0.086	0.137	0.165	0.072	0.076	0.084	0.111	0.074	0.129	0.001	0.085	0.11	0.129	0.001	0.168	0.105	0.148	0.143	0.102	0.129	0.082	0.098	0.103	0.047	0.106	0.081	0.099	0.152	0.095	0.084	0.069	0.075	0.087	0.147	0.114	0.143	0.087	0.1	0.091	0.106	0.136	0.087	0.139	0.069	0.101	0.075	0.161	0.001	0.094	0.051	0.121	0.117	0.088	0.124	0.162	0.174	0.105	0.102	0.108	0.138	0.113	0.133	0.134	0.121		0.111	2021-06-30 01:15:23	2021-06-30 01-15-23_10529_8965.csv	8 days 10:34:19	202.571944444444	12154.3166666667
453	0.091	0.1	0.102	0.112	0.143	0.166	0.075	0.114		0.001	0.12	0.158	0.112		0.123	0.08	0.092	0.123	0.117	0.116	0.001		0.09	0.154	0.172	0.133	0.099	0.131	0.156	0.153	0.113	0.173	0.201	0.088	0.093	0.104	0.14	0.092	0.155	0.001	0.103	0.144	0.156	0.001	0.197	0.127	0.177	0.174	0.124	0.16	0.102	0.125	0.123	0.053	0.128	0.099	0.128	0.181	0.114	0.097	0.082	0.092	0.108	0.168	0.14	0.17	0.11	0.132	0.117	0.138	0.155	0.105	0.167	0.086	0.127	0.092	0.179	0.001	0.11	0.064	0.145	0.149	0.11	0.159	0.184	0.204	0.125	0.124	0.13	0.166	0.131	0.158	0.178	0.148		0.138	2021-06-30 01:40:49	2021-06-30 01-40-49_10529_8965.csv	8 days 10:59:45	202.995833333333	12179.75
454	0.115	0.121	0.122	0.133	0.173	0.193	0.089	0.142		0.001	0.155	0.19	0.142		0.15	0.096	0.108	0.152	0.146	0.147	0.001		0.107	0.189	0.193	0.161	0.123	0.148	0.173	0.175	0.146	0.206	0.23	0.103	0.109	0.127	0.169	0.114	0.177	0.001	0.123	0.182	0.182		0.225	0.148	0.201	0.201	0.147	0.192	0.129	0.155	0.145	0.059	0.148	0.122	0.157	0.209	0.131	0.113	0.096	0.111	0.133	0.181	0.165	0.198	0.138	0.168	0.146	0.174	0.174	0.123	0.194	0.108	0.157	0.112	0.197	0.001	0.127	0.082	0.168	0.178	0.134	0.197	0.214	0.242	0.148	0.148	0.156	0.202	0.158	0.182	0.227	0.174		0.172	2021-06-30 02:05:54	2021-06-30 02-05-54_10544_8965.csv	8 days 11:24:50	203.413888888889	12204.8333333333
455	0.0161	0.0131	0.0151	0.0121	0.0131	0.0141	0.0101	0.0141	9.99999999999959E-05	0.0011	0.0131	0.0171	0.0131	9.99999999999959E-05	0.0161	0.0151	0.0151	0.0171	0.0131	0.0131	0.0011		0.0141	0.0141	0.0111	0.0151	0.0161	0.0091	0.0151	0.0121	0.0111	0.0131	0.0131	0.0131	0.0131	0.0111	0.0121	0.0101	0.0141	0.0011	0.0131	0.0151	0.0121	0.0011	0.0101	0.0091	0.0111	0.0111	0.0091	0.0161	0.0141	0.0161	0.0131	0.0111	0.0101	0.0131	0.0121	0.0091	0.0081	0.0091	0.0121	0.0151	0.0131	0.0111	0.0121	0.0091	0.0101	0.0111	0.0121	0.0111	0.00609999999999999	0.0091	0.0101	0.0121	0.0141	0.0121	0.0101	0.0011	0.0111	0.0101	0.0101	0.0111	0.0101	0.0101	0.0141	0.0131	0.0091	0.0111	0.0121	0.0111	0.0111	0.0091	0.0111	0.0101	9.99999999999959E-05	0.0111	2021-06-30 02:28:32	2021-06-30 02-28-32_10546_8965.csv	8 days 11:47:28	203.791111111111	12227.4666666667
456	0.0171	0.0151	0.0151	0.0141	0.0151	0.0151	0.0101	0.0151	9.99999999999959E-05	0.0011	0.0161	0.0201	0.0181	9.99999999999959E-05	0.0171	0.0141	0.0171	0.0181	0.0151	0.0151	0.0011		0.0141	0.0171	0.0131	0.0171	0.0171	0.0101	0.0151	0.0121	0.0121	0.0161	0.0151	0.0141	0.0141	0.0151	0.0151	0.0121	0.0161	0.0011	0.0141	0.0201	0.0151	0.0011	0.0131	0.0121	0.0131	0.0131	0.0131	0.0191	0.0161	0.0171	0.0161	0.0131	0.0131	0.0161	0.0151	0.0121	0.0101	0.0101	0.0131	0.0171	0.0141	0.0111	0.0151	0.0131	0.0121	0.0141	0.0141	0.0131	0.0071	0.0111	0.0121	0.0151	0.0161	0.0141	0.0111	0.0011	0.0131	0.0141	0.0131	0.0151	0.0121	0.0131	0.0161	0.0181	0.0121	0.0141	0.0161	0.0141	0.0141	0.0111	0.0151	0.0121	9.99999999999959E-05	0.0141	2021-06-30 02:55:10	2021-06-30 02-55-10_10546_8965.csv	8 days 12:14:06	204.235	12254.1
457	0.0221	0.0191	0.0191	0.0181	0.0201	0.0191	0.0131	0.0201	9.99999999999959E-05	0.0011	0.0221	0.0261	0.0291	9.99999999999959E-05	0.0231	0.0171	0.0201	0.0251	0.0191	0.0201	0.0011		0.0171	0.0231	0.0161	0.0221	0.0211	0.0131	0.0161	0.0161	0.0141	0.0231	0.0201	0.0181	0.0181	0.0201	0.0211	0.0161	0.0211	0.0011	0.0171	0.0281	0.0191	0.0011	0.0181	0.0161	0.0171	0.0171	0.0181	0.0241	0.0211	0.0221	0.0211	0.0151	0.0171	0.0201	0.0201	0.0171	0.0131	0.0121	0.0161	0.0221	0.0191	0.0111	0.0201	0.0171	0.0151	0.0191	0.0181	0.0181	0.0091	0.0141	0.0171	0.0191	0.0221	0.0191	0.0131	0.0011	0.0161	0.0191	0.0181	0.0221	0.0141	0.0171	0.0211	0.0241	0.0141	0.0191	0.0211	0.0181	0.0191	0.0141	0.0211	0.0171		0.0181	2021-06-30 03:20:28	2021-06-30 03-20-28_10546_8965.csv	8 days 12:39:24	204.656666666667	12279.4
458	0.0311	0.0241	0.0261	0.0251	0.0291	0.0271	0.0161	0.0271	9.99999999999959E-05	0.0011	0.0301	0.0381	0.0481	9.99999999999959E-05	0.0351	0.0231	0.0261	0.0371	0.0261	0.0291	0.0011		0.0231	0.0341	0.0211	0.0291	0.0271	0.0171	0.0191	0.0221	0.0181	0.0341	0.0301	0.0241	0.0241	0.0301	0.0301	0.0211	0.0291	0.0011	0.0211	0.0391	0.0261	9.99999999999959E-05	0.0291	0.0221	0.0231	0.0231	0.0281	0.0321	0.0281	0.0311	0.0281	0.0191	0.0221	0.0261	0.0261	0.0261	0.0171	0.0151	0.0191	0.0291	0.0261	0.0131	0.0251	0.0251	0.0211	0.0261	0.0231	0.0261	0.0111	0.0191	0.0241	0.0251	0.0301	0.0251	0.0181	9.99999999999959E-05	0.0211	0.0281	0.0251	0.0311	0.0181	0.0241	0.0291	0.0361	0.0181	0.0251	0.0291	0.0271	0.0271	0.0191	0.0301	0.0251		0.0261	2021-06-30 03:46:13	2021-06-30 03-46-13_10546_8965.csv	8 days 13:05:09	205.085833333333	12305.15
459	0.0441	0.0331	0.0351	0.0361	0.0391	0.0371	0.0211	0.0361	9.99999999999959E-05	0.0011	0.0391	0.0541	0.0821		0.0511	0.0321	0.0331	0.0561	0.0341	0.0401	0.0011		0.0291	0.0451	0.0291	0.0421	0.0351	0.0211	0.0211	0.0301	0.0231	0.0521	0.0441	0.0331	0.0301	0.0371	0.0441	0.0281	0.0421	0.0011	0.0281	0.0571	0.0351	0.0011	0.0451	0.0301	0.0331	0.0331	0.0431	0.0451	0.0361	0.0441	0.0361	0.0251	0.0301	0.0361	0.0351	0.0411	0.0221	0.0181	0.0241	0.0411	0.0391	0.0151	0.0351	0.0381	0.0271	0.0361	0.0311	0.0361	0.0141	0.0251	0.0361	0.0321	0.0431	0.0331	0.0251	9.99999999999959E-05	0.0291	0.0411	0.0351	0.0411	0.0241	0.0351	0.0421	0.0551	0.0231	0.0321	0.0421	0.0411	0.0401	0.0251	0.0401	0.0341		0.0351	2021-06-30 04:12:05	2021-06-30 04-12-05_10546_8965.csv	8 days 13:31:01	205.516944444444	12331.0166666667
460	0.0651	0.0441	0.0481	0.0541	0.0561	0.0551	0.0281	0.0511	9.99999999999959E-05	0.0011	0.0521	0.0851	0.1281	9.99999999999959E-05	0.0761	0.0441	0.0431	0.0881	0.0491	0.0581	0.0011		0.0391	0.0611	0.0421	0.0621	0.0451	0.0251	0.0251	0.0431	0.0321	0.0811	0.0691	0.0491	0.0411	0.0511	0.0681	0.0391	0.0621	0.0011	0.0381	0.0811	0.0491	0.0011	0.0731	0.0421	0.0501	0.0501	0.0681	0.0651	0.0481	0.0631	0.0481	0.0341	0.0401	0.0491	0.0471	0.0671	0.0281	0.0211	0.0301	0.0581	0.0581	0.0191	0.0471	0.0601	0.0371	0.0511	0.0441	0.0501	0.0191	0.0341	0.0561	0.0411	0.0651	0.0461	0.0381	0.0011	0.0411	0.0621	0.0501	0.0541	0.0331	0.0511	0.0641	0.0851	0.0291	0.0411	0.0621	0.0621	0.0611	0.0341	0.0581	0.0501	9.99999999999959E-05	0.0521	2021-06-30 04:38:32	2021-06-30 04-38-32_10546_8965.csv	8 days 13:57:28	205.957777777778	12357.4666666667
461	0.0951	0.0541	0.0671	0.0781	0.0791	0.0791	0.0371	0.0701	9.99999999999959E-05	0.0011	0.0671	0.1191	0.1741	9.99999999999959E-05	0.1041	0.0601	0.0561	0.1141	0.0671	0.0821	0.0011		0.0511	0.0771	0.0621	0.0901	0.0601	0.0301	0.0301	0.0611	0.0431	0.1201	0.1061	0.0711	0.0541	0.0631	0.1001	0.0521	0.0881	0.0011	0.0541	0.1041	0.0671	0.0011	0.1081	0.0581	0.0771	0.0721	0.0991	0.0861	0.0631	0.0921	0.0601	0.0441	0.0541	0.0661	0.0601	0.1011	0.0361	0.0241	0.0401	0.0841	0.0861	0.0261	0.0631	0.0931	0.0481	0.0721	0.0601	0.0681	0.0251	0.0451	0.0841	0.0521	0.0951	0.0611	0.0581	9.99999999999959E-05	0.0571	0.0891	0.0701	0.0711	0.0451	0.0721	0.0961	0.1171	0.0371	0.0461	0.0881	0.0881	0.0891	0.0471	0.0811	0.0711		0.0751	2021-06-30 05:05:09	2021-06-30 05-05-09_10546_8965.csv	8 days 14:24:05	206.401388888889	12384.0833333333
462	0.1231	0.0621	0.0851	0.1011	0.1031	0.0991	0.0471	0.0861	9.99999999999959E-05	0.0011	0.0851	0.1501	0.2081	9.99999999999959E-05	0.1251	0.0741	0.0701	0.1371	0.0841	0.1061	0.0011		0.0631	0.0951	0.0891	0.1151	0.0741	0.0351	0.0361	0.0831	0.0561	0.1551	0.1351	0.0901	0.0671	0.0741	0.1271	0.0641	0.1121	0.0011	0.0711	0.1381	0.0841	0.0011	0.1391	0.0741	0.1051	0.0971	0.1261	0.1031	0.0761	0.1161	0.0701	0.0561	0.0701	0.0801	0.0731	0.1321	0.0451	0.0271	0.0511	0.1071	0.1121	0.0361	0.0791	0.1231	0.0611	0.0951	0.0781	0.0871	0.0341	0.0581	0.1111	0.0621	0.1221	0.0791	0.0841	9.99999999999959E-05	0.0751	0.1181	0.0891	0.0911	0.0591	0.0991	0.1301	0.1571	0.0451	0.0511	0.1161	0.1161	0.1151	0.0641	0.1111	0.0911	9.99999999999959E-05	0.0991	2021-06-30 05:30:05	2021-06-30 05-30-05_10546_8965.csv	8 days 14:49:01	206.816944444444	12409.0166666667
463	0.1581	0.0741	0.1051	0.1291	0.1311	0.1241	0.0581	0.1031	9.99999999999959E-05	0.0011	0.1121	0.1851	0.2381	9.99999999999959E-05	0.1571	0.0931	0.0881	0.1681	0.1031	0.1391	0.0011		0.0791	0.1231	0.1141	0.1431	0.0931	0.0391	0.0451	0.1021	0.0771	0.1931	0.1721	0.1121	0.0831	0.0901	0.1581	0.0791	0.1371	0.0011	0.0881	0.1731	0.1011	0.0011	0.1681	0.0911	0.1341	0.1201	0.1531	0.1241	0.0951	0.1471	0.0841	0.0701	0.0851	0.1011	0.0851	0.1651	0.0541	0.0301	0.0641	0.1381	0.1381	0.0541	0.0941	0.1571	0.0771	0.1231	0.1011	0.1151	0.0451	0.0721	0.1381	0.0781	0.1551	0.0981	0.1161	9.99999999999959E-05	0.0981	0.1521	0.1121	0.1171	0.0781	0.1341	0.1651	0.1981	0.0541	0.0551	0.1441	0.1461	0.1411	0.0871	0.1481	0.1171		0.1311	2021-06-30 05:55:29	2021-06-30 05-55-29_10546_8965.csv	8 days 15:14:25	207.240277777778	12434.4166666667
464	0.1921	0.0871	0.1271	0.1511	0.1601	0.1521	0.0701	0.1241	9.99999999999959E-05	0.0011	0.1421	0.2141	0.2661		0.1861	0.1141	0.1071	0.1911	0.1251	0.1701	0.0011		0.0951	0.1511	0.1321	0.1721	0.1131	0.0411	0.0581	0.1211	0.1021	0.2261	0.2021	0.1301	0.0981	0.1091	0.1841	0.0961	0.1611	0.0011	0.1051	0.2171	0.1211	0.0011	0.1911	0.1081	0.1621	0.1431	0.1741	0.1441	0.1201	0.1781	0.0981	0.0861	0.1021	0.1251	0.1001	0.1931	0.0611	0.0331	0.0801	0.1721	0.1641	0.0781	0.1121	0.1891	0.0951	0.1571	0.1271	0.1451	0.0591	0.0881	0.1631	0.0991	0.1921	0.1201	0.1451	9.99999999999959E-05	0.1131	0.1751	0.1321	0.1451	0.0991	0.1711	0.1921	0.2341	0.0631	0.0611	0.1701	0.1741	0.1641	0.1051	0.1911	0.1361		0.1561	2021-06-30 06:20:35	2021-06-30 06-20-35_10562_8965.csv	8 days 15:39:31	207.658611111111	12459.5166666667
465	0.0138	0.0108	0.0138	0.0118	0.0118	0.0098	0.0088	0.0128			0.0128	0.0128	0.0088		0.0108	0.0128	0.0128	0.0098	0.0118	0.0108			0.0128	0.0128	0.0088	0.0118	0.0118	0.0098	0.0118	0.0088	0.0098	0.0098	0.0118	0.0118	0.0128	0.0128	0.0108	0.0088	0.0118		0.0118	0.0108	0.0108		0.0098	0.0098	0.0128	0.0098	0.0088	0.0108	0.0118	0.0118	0.0118	0.0108	0.0108	0.0118	0.0108	0.0108	0.0088	0.0098	0.0088	0.0098	0.0098	0.0128	0.0118	0.0088	0.0098	0.0088	0.0108	0.0118	0.0118	0.0098	0.0098	0.0108	0.0118	0.0118	0.0098		0.0098	0.0078	0.0098	0.0118	0.0078	0.0098	0.0098	0.0108	0.0108	0.0118	0.0098	0.0098	0.0088	0.0098	0.0118	0.0108	0.000800000000000002	0.0128	2021-06-30 06:43:07	2021-06-30 06-43-07_10564_8965.csv	8 days 16:02:03	208.034166666667	12482.05
466	0.0148	0.0128	0.0148	0.0148	0.0148	0.0138	0.0108	0.0158	0.000800000000000002		0.0158	0.0148	0.0148		0.0138	0.0158	0.0158	0.0128	0.0138	0.0138			0.0148	0.0158	0.0128	0.0148	0.0148	0.0108	0.0178	0.0118	0.0118	0.0128	0.0138	0.0138	0.0148	0.0158	0.0138	0.0118	0.0138	0.000800000000000002	0.0138	0.0188	0.0138	0.000800000000000002	0.0118	0.0118	0.0148	0.0128	0.0118	0.0138	0.0148	0.0148	0.0158	0.0138	0.0138	0.0158	0.0138	0.0138	0.0108	0.0108	0.0128	0.0138	0.0118	0.0198	0.0138	0.0128	0.0128	0.0118	0.0128	0.0148	0.0148	0.0128	0.0118	0.0148	0.0168	0.0148	0.0138		0.0128	0.0118	0.0118	0.0148	0.0108	0.0128	0.0128	0.0148	0.0138	0.0148	0.0138	0.0138	0.0118	0.0128	0.0158	0.0128	0.000800000000000002	0.0138	2021-06-30 07:09:42	2021-06-30 07-09-42_10564_8965.csv	8 days 16:28:38	208.477222222222	12508.6333333333
467	0.0218	0.0178	0.0198	0.0198	0.0198	0.0188	0.0138	0.0198	0.000800000000000002		0.0218	0.0198	0.0238		0.0188	0.0218	0.0218	0.0178	0.0158	0.0188			0.0178	0.0208	0.0178	0.0208	0.0188	0.0128	0.0258	0.0148	0.0158	0.0178	0.0188	0.0178	0.0188	0.0208	0.0188	0.0158	0.0188	0.000800000000000002	0.0178	0.0268	0.0198	0.000800000000000002	0.0168	0.0168	0.0198	0.0148	0.0148	0.0188	0.0208	0.0198	0.0218	0.0178	0.0188	0.0198	0.0168	0.0178	0.0148	0.0128	0.0188	0.0218	0.0158	0.0308	0.0188	0.0178	0.0178	0.0178	0.0168	0.0208	0.0208	0.0158	0.0168	0.0198	0.0238	0.0188	0.0188		0.0158	0.0188	0.0158	0.0218	0.0138	0.0168	0.0188	0.0228	0.0158	0.0188	0.0208	0.0198	0.0178	0.0178	0.0208	0.0168	0.000800000000000002	0.0168	2021-06-30 07:35:00	2021-06-30 07-35-00_10564_8965.csv	8 days 16:53:56	208.898888888889	12533.9333333333
468	0.0318	0.0218	0.0268	0.0278	0.0278	0.0268	0.0178	0.0258	0.000800000000000002		0.0288	0.0258	0.0388		0.0278	0.0308	0.0308	0.0258	0.0218	0.0268			0.0238	0.0288	0.0278	0.0308	0.0258	0.0148	0.0398	0.0218	0.0218	0.0278	0.0278	0.0238	0.0268	0.0268	0.0258	0.0208	0.0268	0.000800000000000002	0.0238	0.0388	0.0288		0.0258	0.0238	0.0288	0.0188	0.0198	0.0248	0.0268	0.0268	0.0308	0.0258	0.0258	0.0278	0.0228	0.0258	0.0198	0.0158	0.0268	0.0358	0.0228	0.0498	0.0238	0.0268	0.0218	0.0258	0.0228	0.0278	0.0288	0.0198	0.0228	0.0248	0.0358	0.0248	0.0288		0.0218	0.0278	0.0218	0.0298	0.0208	0.0238	0.0278	0.0338	0.0198	0.0218	0.0298	0.0298	0.0258	0.0248	0.0298	0.0228	0.000800000000000002	0.0248	2021-06-30 08:00:40	2021-06-30 08-00-40_10564_8965.csv	8 days 17:19:36	209.326666666667	12559.6
469	0.0468	0.0278	0.0378	0.0418	0.0398	0.0378	0.0228	0.0358	0.000800000000000002		0.0388	0.0368	0.0668		0.0418	0.0458	0.0438	0.0378	0.0318	0.0378			0.0328	0.0398	0.0438	0.0468	0.0348	0.0188	0.0648	0.0298	0.0308	0.0438	0.0448	0.0348	0.0378	0.0368	0.0398	0.0278	0.0408	0.000800000000000002	0.0328	0.0588	0.0448	0.000800000000000002	0.0408	0.0358	0.0438	0.0248	0.0278	0.0328	0.0358	0.0388	0.0438	0.0358	0.0398	0.0388	0.0308	0.0388	0.0288	0.0208	0.0398	0.0578	0.0328	0.0808	0.0318	0.0408	0.0298	0.0388	0.0328	0.0398	0.0408	0.0258	0.0308	0.0328	0.0558	0.0338	0.0468		0.0298	0.0428	0.0308	0.0388	0.0298	0.0358	0.0438	0.0518	0.0238	0.0258	0.0468	0.0428	0.0388	0.0358	0.0408	0.0308	0.000800000000000002	0.0348	2021-06-30 08:27:06	2021-06-30 08-27-06_10564_8965.csv	8 days 17:46:02	209.767222222222	12586.0333333333
470	0.0688	0.0378	0.0508	0.0628	0.0538	0.0548	0.0308	0.0488			0.0518	0.0488	0.1058		0.0618	0.0668	0.0608	0.0558	0.0458	0.0528			0.0438	0.0508	0.0688	0.0698	0.0458	0.0238	0.0948	0.0408	0.0428	0.0688	0.0678	0.0508	0.0528	0.0488	0.0588	0.0368	0.0598		0.0448	0.0808	0.0678	0.000800000000000002	0.0648	0.0528	0.0688	0.0338	0.0388	0.0448	0.0468	0.0548	0.0648	0.0508	0.0588	0.0538	0.0428	0.0578	0.0408	0.0288	0.0588	0.0918	0.0468	0.1148	0.0428	0.0628	0.0398	0.0588	0.0438	0.0538	0.0548	0.0338	0.0438	0.0428	0.0868	0.0448	0.0718		0.0428	0.0628	0.0438	0.0488	0.0418	0.0498	0.0678	0.0758	0.0298	0.0288	0.0728	0.0628	0.0578	0.0518	0.0568	0.0428	0.000800000000000002	0.0508	2021-06-30 08:53:38	2021-06-30 08-53-38_10564_8965.csv	8 days 18:12:34	210.209444444444	12612.5666666667
471	0.1008	0.0498	0.0678	0.0888	0.0718	0.0768	0.0388	0.0628			0.0648	0.0658	0.1478		0.0858	0.0898	0.0838	0.0798	0.0638	0.0718			0.0588	0.0628	0.0978	0.0998	0.0608	0.0318	0.1208	0.0558	0.0598	0.1048	0.0988	0.0698	0.0698	0.0618	0.0858	0.0478	0.0848	0.000800000000000002	0.0628	0.1068	0.0958	0.000800000000000002	0.0948	0.0748	0.0968	0.0438	0.0528	0.0558	0.0598	0.0758	0.0838	0.0688	0.0838	0.0698	0.0578	0.0828	0.0568	0.0388	0.0808	0.1288	0.0668	0.1378	0.0558	0.0898	0.0518	0.0828	0.0578	0.0698	0.0708	0.0428	0.0588	0.0518	0.1228	0.0588	0.1008		0.0568	0.0868	0.0598	0.0608	0.0588	0.0678	0.0988	0.0988	0.0358	0.0298	0.1028	0.0808	0.0808	0.0728	0.0768	0.0578	0.000800000000000002	0.0698	2021-06-30 09:20:05	2021-06-30 09-20-05_10564_8965.csv	8 days 18:39:01	210.650277777778	12639.0166666667
472	0.1338	0.0588	0.0878	0.1208	0.0958	0.0968	0.0478	0.0808			0.0848	0.0848	0.1908		0.1148	0.1168	0.1098	0.1048	0.0888	0.0978			0.0768	0.0778	0.1198	0.1298	0.0788	0.0408	0.1448	0.0708	0.0848	0.1448	0.1318	0.0898	0.0918	0.0728	0.1138	0.0598	0.1078	0.000800000000000002	0.0838	0.1458	0.1228		0.1268	0.0948	0.1258	0.0568	0.0708	0.0658	0.0748	0.1008	0.1068	0.0898	0.1088	0.0888	0.0748	0.1088	0.0728	0.0518	0.1018	0.1708	0.0938	0.1528	0.0698	0.1148	0.0658	0.1168	0.0798	0.0918	0.0858	0.0558	0.0738	0.0628	0.1578	0.0768	0.1298		0.0788	0.1128	0.0798	0.0738	0.0818	0.0908	0.1258	0.1248	0.0428	0.0318	0.1338	0.0978	0.1018	0.0928	0.1038	0.0698	0.000800000000000002	0.0898	2021-06-30 09:45:00	2021-06-30 09-45-00_10564_8965.csv	8 days 19:03:56	211.065555555556	12663.9333333333
473	0.1718	0.0698	0.1028	0.1458	0.1198	0.1208	0.0578	0.0918			0.1058	0.0998	0.2208		0.1448	0.1468	0.1348	0.1268	0.1118	0.1248			0.0928	0.0918	0.1348	0.1628	0.0958	0.0508	0.1588	0.0828	0.1098	0.1858	0.1638	0.1088	0.1098	0.0838	0.1428	0.0708	0.1328		0.1018	0.1868	0.1518		0.1538	0.1158	0.1468	0.0708	0.0908	0.0738	0.0928	0.1258	0.1338	0.1138	0.1368	0.1128	0.0888	0.1308	0.0848	0.0648	0.1208	0.2058	0.1148	0.1558	0.0798	0.1358	0.0798	0.1518	0.0998	0.1148	0.0998	0.0698	0.0868	0.0798	0.1938	0.0928	0.1498		0.0958	0.1388	0.0988	0.0898	0.1028	0.1238	0.1608	0.1608	0.0518	0.0338	0.1638	0.1198	0.1258	0.1088	0.1388	0.0848	0.000800000000000002	0.1208	2021-06-30 10:10:28	2021-06-30 10-10-28_10564_8965.csv	8 days 19:29:24	211.49	12689.4
474	0.2068	0.0848	0.1258	0.1728	0.1488	0.1468	0.0688	0.1088			0.1348	0.1178	0.2518		0.1808	0.1718	0.1658	0.1558	0.1418	0.1578			0.1158	0.1098	0.1508	0.1948	0.1218	0.0588	0.1798	0.0958	0.1468	0.2238	0.1998	0.1278	0.1328	0.1008	0.1748	0.0878	0.1578	0.000800000000000002	0.1228	0.2348	0.1828	0.000800000000000002	0.1798	0.1398	0.1718	0.0848	0.1158	0.0828	0.1178	0.1578	0.1678	0.1418	0.1688	0.1408	0.1088	0.1518	0.0968	0.0768	0.1368	0.2388	0.1388	0.1608	0.0938	0.1568	0.0998	0.1928	0.1238	0.1458	0.1118	0.0848	0.1018	0.1008	0.2258	0.1148	0.1668		0.1138	0.1668	0.1168	0.1098	0.1308	0.1578	0.1938	0.1998	0.0648	0.0378	0.1928	0.1488	0.1538	0.1188	0.1878	0.1018	0.000800000000000002	0.1538	2021-06-30 10:35:25	2021-06-30 10-35-25_10580_8965.csv	8 days 19:54:21	211.905833333333	12714.35
475	0.0132	0.0102	0.0132	0.0102	0.0122	0.0132	0.0132	0.0142			0.0132	0.0132	0.0112		0.0152	0.0132	0.0112	0.0102	0.0122	0.0102	0.0012		0.0122	0.0122	0.0082	0.0132	0.0142	0.0132	0.0102	0.0102	0.0082	0.0102	0.0122	0.0102	0.0112	0.0112	0.0102	0.0102	0.0112		0.0102	0.0112	0.0112	0.000199999999999999	0.0082	0.0092	0.0112	0.0102	0.0102	0.0102	0.0122	0.0132	0.0112	0.0102	0.0102	0.0112	0.0102	0.0122	0.0082	0.0082	0.0072	0.0102	0.0112	0.0102	0.0122	0.0072	0.0102	0.0092	0.0102	0.0112	0.0072	0.0092	0.0092	0.0112	0.0122	0.0122	0.0082		0.0092	0.0092	0.0102	0.0112	0.0092	0.0112	0.0082	0.0102	0.0112	0.0092	0.0092	0.0102	0.0082	0.0082	0.0112	0.0102	0.0022	0.0122	2021-06-30 10:57:55	2021-06-30 10-57-55_10582_8965.csv	8 days 20:16:51	212.280833333333	12736.85
476	0.0152	0.0132	0.0142	0.0122	0.0132	0.0132	0.0132	0.0142			0.0162	0.0142	0.0152		0.0152	0.0152	0.0152	0.0142	0.0142	0.0122	0.0012		0.0132	0.0142	0.0092	0.0152	0.0142	0.0132	0.0122	0.0112	0.0092	0.0122	0.0142	0.0122	0.0142	0.0142	0.0132	0.0122	0.0142	0.000199999999999999	0.0122	0.0182	0.0142	0.000199999999999999	0.0102	0.0132	0.0132	0.0122	0.0142	0.0122	0.0142	0.0142	0.0162	0.0132	0.0132	0.0152	0.0132	0.0132	0.0102	0.0102	0.0092	0.0132	0.0122	0.0102	0.0142	0.0102	0.0132	0.0122	0.0122	0.0132	0.0092	0.0132	0.0112	0.0142	0.0152	0.0142	0.0082		0.0112	0.0132	0.0112	0.0142	0.0112	0.0132	0.0122	0.0142	0.0132	0.0122	0.0122	0.0132	0.0122	0.0082	0.0142	0.0132	0.0022	0.0152	2021-06-30 11:24:36	2021-06-30 11-24-36_10582_8965.csv	8 days 20:43:32	212.725555555556	12763.5333333333
477	0.0212	0.0172	0.0172	0.0172	0.0162	0.0172	0.0162	0.0192			0.0212	0.0192	0.0222		0.0212	0.0222	0.0212	0.0202	0.0192	0.0172	0.0012		0.0182	0.0182	0.0112	0.0202	0.0192	0.0172	0.0152	0.0142	0.0122	0.0172	0.0192	0.0152	0.0202	0.0192	0.0192	0.0162	0.0192	0.000199999999999999	0.0162	0.0282	0.0202	0.000199999999999999	0.0142	0.0182	0.0162	0.0152	0.0212	0.0142	0.0192	0.0192	0.0252	0.0182	0.0202	0.0202	0.0172	0.0152	0.0122	0.0152	0.0112	0.0192	0.0152	0.0102	0.0172	0.0132	0.0172	0.0172	0.0162	0.0182	0.0102	0.0172	0.0132	0.0192	0.0212	0.0182	0.0092		0.0142	0.0192	0.0142	0.0192	0.0142	0.0182	0.0152	0.0212	0.0172	0.0142	0.0172	0.0172	0.0172	0.0092	0.0212	0.0162	0.0022	0.0202	2021-06-30 11:49:59	2021-06-30 11-49-59_10582_8965.csv	8 days 21:08:55	213.148611111111	12788.9166666667
