	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
23	0.327	0.321	0.313	0.346	0.312	0.318	0.22	0.295	0.307	0.334	0.336	0.362	0.302		0.304	0.294	0.333	0.322	0.314	0.351	0.37		0.371	0.351	0.32	0.315	0.325	0.318	0.319	0.311	0.316	0.289	0.251	0.332	0.281	0.363	0.293	0.309	0.294	0.001	0.306	0.293	0.279	0.001	0.316	0.329	0.312	0.343	0.31	0.274	0.265	0.299	0.326	0.305	0.326	0.291	0.298	0.27	0.258	0.336	0.263	0.361	0.307	0.28	0.316	0.311	0.312	0.323	0.318	0.186	0.264	0.328	0.348	0.303	0.316	0.332	0.311	0.001	0.304	0.357	0.336	0.318	0.283	0.286	0.348	0.266	0.309	0.315	0.32	0.331	0.323	0.247	0.374	0.326		0.332	2021-06-22 02:04:01	2021-06-22 02-04-01_9699_8967.csv	0 days 09:33:45	9.5625	573.75
24	0.0127	0.0117	0.0137	0.0127	0.0107	0.0117	0.0097	0.0127	0.0067	0.0117	0.0147	0.0137	0.0127		0.0117	0.0137	0.0157	0.0137	0.0137	0.0137	0.7167	0.000699999999999999	0.0147	0.0147	0.0127	0.0157	0.0147	0.0167	0.0137	0.0127	0.0127	0.0127	0.0117	0.0127	0.0117	0.0147	0.0117	0.0137	0.0137	0.000699999999999999	0.0137	0.0117	0.0127	0.000699999999999999	0.0137	0.0127	0.0127	0.0117	0.0127	0.0117	0.0117	0.0127	0.0147	0.0127	0.0127	0.0097	0.0127	0.0127	0.0117	0.0147	0.0097	0.0127	0.0137	0.0137	0.0137	0.0107	0.0127	0.0107	0.0127	0.0077	0.0127	0.0127	0.0127	0.0137	0.0137	0.0137	0.0107		0.0107	0.0137	0.0137	0.0127	0.0087	0.0147	0.0127	0.0147	0.0127	0.0117	0.0127	0.0127	0.0117	0.0127	0.0137	0.0147		0.0117	2021-06-22 02:26:18	2021-06-22 02-26-18_9702_8967.csv	0 days 09:56:02	9.93388888888889	596.033333333333
25	0.0197	0.0187	0.0207	0.0187	0.0177	0.0197	0.0137	0.0207	0.0137	0.0187	0.0227	0.0217	0.0197		0.0197	0.0207	0.0237	0.0227	0.0197	0.0227	0.7297	0.000699999999999999	0.0237	0.0237	0.0207	0.0237	0.0227	0.0237	0.0207	0.0197	0.0207	0.0207	0.0167	0.0207	0.0177	0.0217	0.0197	0.0217	0.0217	0.000699999999999999	0.0217	0.0177	0.0197	0.000699999999999999	0.0197	0.0207	0.0207	0.0197	0.0197	0.0197	0.0177	0.0187	0.0227	0.0197	0.0207	0.0147	0.0207	0.0197	0.0167	0.0217	0.0167	0.0217	0.0207	0.0217	0.0207	0.0167	0.0197	0.0187	0.0207	0.0117	0.0187	0.0197	0.0207	0.0227	0.0217	0.0207	0.0187		0.0187	0.0197	0.0197	0.0197	0.0157	0.0197	0.0207	0.0237	0.0197	0.0197	0.0197	0.0217	0.0187	0.0207	0.0227	0.0227		0.0187	2021-06-22 02:52:36	2021-06-22 02-52-36_9702_8967.csv	0 days 10:22:20	10.3722222222222	622.333333333333
26	0.0327	0.0317	0.0337	0.0327	0.0297	0.0347	0.0227	0.0347	0.0257	0.0337	0.0367	0.0367	0.0317		0.0337	0.0347	0.0387	0.0367	0.0347	0.0377	0.7287		0.0397	0.0387	0.0357	0.0367	0.0387	0.0367	0.0337	0.0337	0.0337	0.0347	0.0267	0.0337	0.0287	0.0377	0.0327	0.0357	0.0357	0.000699999999999999	0.0347	0.0307	0.0307	0.000699999999999999	0.0317	0.0337	0.0347	0.0337	0.0327	0.0337	0.0267	0.0287	0.0357	0.0327	0.0337	0.0237	0.0337	0.0307	0.0227	0.0357	0.0287	0.0367	0.0347	0.0347	0.0337	0.0277	0.0337	0.0317	0.0357	0.0177	0.0287	0.0327	0.0347	0.0357	0.0347	0.0347	0.0307		0.0317	0.0297	0.0337	0.0317	0.0277	0.0277	0.0327	0.0377	0.0327	0.0337	0.0337	0.0347	0.0317	0.0337	0.0387	0.0367		0.0307	2021-06-22 03:18:50	2021-06-22 03-18-50_9702_8967.csv	0 days 10:48:34	10.8094444444444	648.566666666667
27	0.0547	0.0567	0.0577	0.0557	0.0527	0.0607	0.0367	0.0587	0.0467	0.0587	0.0617	0.0627	0.0507		0.0577	0.0557	0.0617	0.0617	0.0587	0.0637	0.7247		0.0697	0.0657	0.0587	0.0607	0.0657	0.0617	0.0567	0.0557	0.0557	0.0567	0.0417	0.0577	0.0457	0.0627	0.0557	0.0567	0.0577	0.000699999999999999	0.0567	0.0517	0.0477	0.000699999999999999	0.0537	0.0577	0.0567	0.0577	0.0557	0.0567	0.0417	0.0457	0.0577	0.0547	0.0567	0.0387	0.0547	0.0497	0.0337	0.0587	0.0467	0.0627	0.0567	0.0567	0.0537	0.0457	0.0547	0.0557	0.0597	0.0277	0.0447	0.0557	0.0577	0.0587	0.0567	0.0577	0.0517		0.0547	0.0467	0.0547	0.0527	0.0477	0.0407	0.0557	0.0577	0.0537	0.0557	0.0567	0.0567	0.0547	0.0567	0.0657	0.0597		0.0497	2021-06-22 03:45:05	2021-06-22 03-45-05_9702_8967.csv	0 days 11:14:49	11.2469444444444	674.816666666667
28	0.0947	0.1007	0.0937	0.0937	0.0897	0.1057	0.0587	0.0957	0.0757	0.1057	0.1067	0.1107	0.0857		0.0957	0.0927	0.1007	0.1067	0.1047	0.1077	0.6997		0.1217	0.1127	0.0967	0.1007	0.1077	0.1027	0.0957	0.0947	0.0937	0.0897	0.0667	0.0967	0.0757	0.1037	0.0907	0.0917	0.0917	0.000699999999999999	0.0927	0.0837	0.0757	0.000699999999999999	0.0907	0.0987	0.0937	0.0997	0.0937	0.0937	0.0647	0.0747	0.0937	0.0917	0.0957	0.0657	0.0877	0.0827	0.0517	0.0987	0.0767	0.1067	0.0927	0.0917	0.0867	0.0787	0.0917	0.0947	0.0977	0.0427	0.0717	0.0937	0.0977	0.0907	0.0917	0.0977	0.0857		0.0947	0.0767	0.0887	0.0887	0.0817	0.0627	0.0927	0.0897	0.0847	0.0927	0.0957	0.0947	0.0917	0.0927	0.1127	0.1007		0.0837	2021-06-22 04:11:49	2021-06-22 04-11-49_9702_8967.csv	0 days 11:41:33	11.6925	701.55
29	0.1427	0.1547	0.1297	0.1367	0.1337	0.1517	0.0857	0.1347	0.1047	0.1607	0.1607	0.1627	0.1277		0.1407	0.1357	0.1467	0.1587	0.1587	0.1587	0.7037		0.1807	0.1707	0.1457	0.1517	0.1567	0.1517	0.1437	0.1417	0.1417	0.1287	0.0997	0.1437	0.1137	0.1577	0.1357	0.1347	0.1317	0.000699999999999999	0.1377	0.1277	0.1107	0.000699999999999999	0.1357	0.1477	0.1357	0.1527	0.1427	0.1317	0.0917	0.1137	0.1387	0.1387	0.1457	0.0987	0.1267	0.1247	0.0737	0.1487	0.1127	0.1627	0.1367	0.1317	0.1297	0.1197	0.1357	0.1447	0.1427	0.0677	0.1077	0.1407	0.1477	0.1327	0.1357	0.1477	0.1267		0.1447	0.1147	0.1327	0.1337	0.1227	0.0907	0.1407	0.1337	0.1237	0.1357	0.1427	0.1397	0.1387	0.1347	0.1677	0.1497		0.1267	2021-06-22 04:35:56	2021-06-22 04-35-56_9702_8967.csv	0 days 12:05:40	12.0944444444444	725.666666666667
30	0.1987	0.2147	0.1737	0.1917	0.1807	0.2067	0.1157	0.1777	0.1307	0.2277	0.2137	0.2187	0.1777		0.1907	0.1837	0.2007	0.2177	0.2207	0.2157	0.6967		0.2367	0.2307	0.1997	0.2137	0.2047	0.2077	0.1977	0.1927	0.1977	0.1667	0.1447	0.1977	0.1587	0.2047	0.1857	0.1777	0.1797	0.000699999999999999	0.1907	0.1707	0.1577	0.000699999999999999	0.1837	0.2007	0.1877	0.2157	0.2007	0.1757	0.1277	0.1647	0.1957	0.1927	0.2037	0.1377	0.1697	0.1707	0.1047	0.2087	0.1497	0.2177	0.1857	0.1807	0.1817	0.1747	0.1907	0.1967	0.1897	0.0867	0.1537	0.1937	0.2087	0.1697	0.1857	0.2057	0.1777		0.1927	0.1697	0.1857	0.1847	0.1707	0.1327	0.1987	0.1747	0.1687	0.1867	0.1947	0.1927	0.1917	0.1697	0.2257	0.2017		0.1787	2021-06-22 05:00:48	2021-06-22 05-00-48_9702_8967.csv	0 days 12:30:32	12.5088888888889	750.533333333333
31	0.2347	0.2497	0.2117	0.2277	0.2177	0.2397	0.1457	0.2177	0.1567	0.2697	0.2577	0.2627	0.2227		0.2257	0.2227	0.2417	0.2597	0.2617	0.2637	0.6617		0.2847	0.2807	0.2447	0.2557	0.2427	0.2427	0.2337	0.2347	0.2377	0.2057	0.1837	0.2427	0.2007	0.2467	0.2277	0.2297	0.2207	0.000699999999999999	0.2327	0.2147	0.1957	0.000699999999999999	0.2177	0.2427	0.2267	0.2607	0.2447	0.2067	0.1717	0.2107	0.2557	0.2417	0.2467	0.1797	0.2057	0.2087	0.1357	0.2497	0.1877	0.2597	0.2247	0.2217	0.2387	0.2207	0.2357	0.2387	0.2327	0.1177	0.1937	0.2427	0.2507	0.2047	0.2247	0.2457	0.2197		0.2397	0.2327	0.2487	0.2347	0.2157	0.1817	0.2417	0.2097	0.2067	0.2297	0.2377	0.2417	0.2327	0.1957	0.2797	0.2457		0.2217	2021-06-22 05:27:01	2021-06-22 05-27-01_9702_8967.csv	0 days 12:56:45	12.9458333333333	776.75
32	0.2717	0.2807	0.2467	0.2467	0.2617	0.2827	0.1787	0.2557	0.1867	0.3227	0.3047	0.3027	0.2667		0.2617	0.2617	0.2877	0.3047	0.2877	0.3117	0.6507		0.3357	0.3227	0.2887	0.2947	0.2867	0.2807	0.2737	0.2727	0.2817	0.2427	0.2177	0.2887	0.2427	0.2737	0.2647	0.2747	0.2577	0.000699999999999999	0.2757	0.2527	0.2377	0.000699999999999999	0.2597	0.2807	0.2677	0.3047	0.2747	0.2477	0.2137	0.2527	0.3017	0.2837	0.2917	0.2237	0.2507	0.2447	0.1647	0.2947	0.2207	0.3057	0.2677	0.2567	0.2807	0.2687	0.2787	0.2797	0.2837	0.1557	0.2317	0.2847	0.2967	0.2537	0.2657	0.2877	0.2637		0.2777	0.2867	0.2997	0.2757	0.2557	0.2287	0.2907	0.2517	0.2567	0.2727	0.2817	0.2877	0.2757	0.2227	0.3237	0.2897		0.2597	2021-06-22 05:52:21	2021-06-22 05-52-21_9702_8967.csv	0 days 13:22:05	13.3680555555556	802.083333333333
33	0.3327	0.3237	0.3017	0.2627	0.3137	0.3177	0.2257	0.2997	0.2047	0.3507	0.3507	0.3447	0.3177		0.2997	0.2947	0.3347	0.3447	0.3187	0.3597	0.6307		0.3837	0.3627	0.3357	0.3317	0.3267	0.3137	0.3147	0.3127	0.3187	0.2807	0.2567	0.3377	0.2837	0.2977	0.3017	0.3127	0.2937	0.000699999999999999	0.3207	0.2947	0.2727	0.000699999999999999	0.3027	0.3237	0.3077	0.3497	0.3087	0.2877	0.2587	0.2987	0.3467	0.3287	0.3367	0.2787	0.2897	0.2797	0.1987	0.3347	0.2607	0.3507	0.3127	0.2947	0.3207	0.3087	0.3217	0.3227	0.3287	0.2017	0.2707	0.3287	0.3427	0.2967	0.3077	0.3307	0.3097		0.3187	0.3337	0.3397	0.3177	0.2997	0.2707	0.3377	0.2937	0.2947	0.3157	0.3247	0.3417	0.3227	0.2507	0.3697	0.3337		0.2997	2021-06-22 06:17:06	2021-06-22 06-17-06_9717_8967.csv	0 days 13:46:50	13.7805555555556	826.833333333333
34	0.0121	0.0121	0.0121	0.0091	0.0091	0.0121	0.0101	0.0111	0.0311	0.0101	0.0171	0.0121	0.0111		0.0121	0.0141	0.0151	0.0221	0.0131	0.0151	9.99999999999959E-05	9.99999999999959E-05	0.0171	0.0141	0.0141	0.0161	0.0151	0.0161	0.0131	0.0121	0.0161	0.0111	0.0111	0.0121	0.0111	0.0111	0.0121	0.0151	0.0131	0.0011	0.0131	0.0111	0.0131	9.99999999999959E-05	0.0151	0.0131	0.0121	0.0111	0.0111	0.0111	0.0121	0.0131	0.0181	0.0131	0.0131	0.0111	0.0121	0.0121	0.0101	0.0141	0.0081	0.0131	0.0111	0.0141	0.0131	0.0131	0.0121	0.0101	0.0111	0.0081	0.0121	0.0111	0.0121	0.0121	0.0131	0.0131	0.0121	9.99999999999959E-05	0.0111	0.0141	0.0141	0.0121	0.0091	0.0141	0.0171	0.0161	0.0121	0.0131	0.0121	0.0131	0.0131	0.0131	0.0151	0.0141	9.99999999999959E-05	0.0111	2021-06-22 06:39:22	2021-06-22 06-39-22_9720_8967.csv	0 days 14:09:06	14.1516666666667	849.1
35	0.0191	0.0181	0.0191	0.0111	0.0161	0.0201	0.0161	0.0191	0.0491	0.0181	0.0241	0.0201	0.0191		0.0191	0.0201	0.0241	0.0241	0.0201	0.0231	9.99999999999959E-05	9.99999999999959E-05	0.0241	0.0231	0.0211	0.0241	0.0221	0.0221	0.0201	0.0201	0.0211	0.0191	0.0171	0.0191	0.0171	0.0121	0.0201	0.0221	0.0211	0.0011	0.0211	0.0181	0.0201	9.99999999999959E-05	0.0211	0.0201	0.0201	0.0201	0.0171	0.0191	0.0181	0.0201	0.0241	0.0211	0.0211	0.0171	0.0201	0.0191	0.0141	0.0211	0.0151	0.0211	0.0201	0.0221	0.0201	0.0191	0.0201	0.0181	0.0191	0.0131	0.0181	0.0191	0.0211	0.0201	0.0211	0.0211	0.0191	9.99999999999959E-05	0.0191	0.0181	0.0211	0.0201	0.0161	0.0181	0.0271	0.0251	0.0201	0.0221	0.0201	0.0211	0.0201	0.0211	0.0241	0.0221	9.99999999999959E-05	0.0181	2021-06-22 07:05:45	2021-06-22 07-05-45_9720_8967.csv	0 days 14:35:29	14.5913888888889	875.483333333333
36	0.0311	0.0311	0.0321	0.0131	0.0291	0.0331	0.0251	0.0321	0.0801	0.0311	0.0391	0.0341	0.0311		0.0321	0.0341	0.0381	0.0391	0.0331	0.0381	9.99999999999959E-05	9.99999999999959E-05	0.0401	0.0371	0.0351	0.0381	0.0371	0.0351	0.0331	0.0331	0.0341	0.0311	0.0261	0.0321	0.0271	0.0141	0.0331	0.0361	0.0341	0.0011	0.0341	0.0301	0.0311	9.99999999999959E-05	0.0331	0.0331	0.0331	0.0331	0.0261	0.0321	0.0281	0.0311	0.0371	0.0341	0.0351	0.0271	0.0331	0.0301	0.0191	0.0351	0.0271	0.0371	0.0331	0.0351	0.0321	0.0321	0.0331	0.0321	0.0321	0.0221	0.0281	0.0311	0.0341	0.0331	0.0341	0.0351	0.0321	9.99999999999959E-05	0.0321	0.0281	0.0331	0.0321	0.0281	0.0251	0.0411	0.0401	0.0331	0.0351	0.0331	0.0341	0.0331	0.0341	0.0391	0.0361	9.99999999999959E-05	0.0291	2021-06-22 07:31:53	2021-06-22 07-31-53_9720_8967.csv	0 days 15:01:37	15.0269444444444	901.616666666667
37	0.0551	0.0571	0.0561	0.0171	0.0521	0.0591	0.0431	0.0551	0.1291	0.0551	0.0681	0.0601	0.0531		0.0541	0.0551	0.0611	0.0661	0.0561	0.0641	9.99999999999959E-05	9.99999999999959E-05	0.0711	0.0631	0.0581	0.0621	0.0621	0.0581	0.0561	0.0561	0.0571	0.0531	0.0411	0.0561	0.0441	0.0181	0.0551	0.0571	0.0571	0.0011	0.0571	0.0521	0.0491	9.99999999999959E-05	0.0561	0.0571	0.0561	0.0571	0.0421	0.0551	0.0451	0.0501	0.0601	0.0561	0.0581	0.0461	0.0541	0.0491	0.0271	0.0561	0.0441	0.0641	0.0551	0.0571	0.0531	0.0561	0.0551	0.0551	0.0541	0.0371	0.0451	0.0531	0.0581	0.0541	0.0561	0.0581	0.0521	9.99999999999959E-05	0.0541	0.0441	0.0561	0.0521	0.0481	0.0371	0.0571	0.0601	0.0541	0.0571	0.0571	0.0571	0.0561	0.0561	0.0671	0.0581	9.99999999999959E-05	0.0491	2021-06-22 07:58:10	2021-06-22 07-58-10_9720_8967.csv	0 days 15:27:54	15.465	927.9
38	0.0951	0.1021	0.0911	0.0231	0.0911	0.1011	0.0731	0.0901	0.1951	0.1001	0.1171	0.1051	0.0881		0.0921	0.0901	0.0971	0.1081	0.0991	0.1041	9.99999999999959E-05	9.99999999999959E-05	0.1201	0.1071	0.0951	0.1031	0.1031	0.0961	0.0951	0.0941	0.0941	0.0851	0.0671	0.0951	0.0721	0.0231	0.0901	0.0911	0.0911	0.0011	0.0921	0.0851	0.0771	9.99999999999959E-05	0.0921	0.0971	0.0911	0.0981	0.0691	0.0911	0.0681	0.0821	0.0951	0.0931	0.0971	0.0791	0.0861	0.0811	0.0401	0.0951	0.0741	0.1081	0.0901	0.0911	0.0861	0.0921	0.0891	0.0951	0.0891	0.0591	0.0721	0.0901	0.0971	0.0851	0.0901	0.0971	0.0871	9.99999999999959E-05	0.0941	0.0681	0.0891	0.0871	0.0821	0.0551	0.0951	0.0951	0.0851	0.0931	0.0961	0.0971	0.0961	0.0921	0.1141	0.0961	9.99999999999959E-05	0.0821	2021-06-22 08:24:56	2021-06-22 08-24-56_9720_8967.csv	0 days 15:54:40	15.9111111111111	954.666666666667
39	0.1471	0.1601	0.1261	0.0291	0.1381	0.1491	0.1111	0.1271	0.2371	0.1511	0.1711	0.1601	0.1311		0.1371	0.1341	0.1451	0.1611	0.1541	0.1551	9.99999999999959E-05	9.99999999999959E-05	0.1791	0.1631	0.1411	0.1561	0.1541	0.1451	0.1441	0.1411	0.1421	0.1221	0.0991	0.1381	0.1081	0.0271	0.1351	0.1341	0.1311	0.0011	0.1371	0.1271	0.1131	9.99999999999959E-05	0.1401	0.1481	0.1331	0.1491	0.0991	0.1281	0.0971	0.1241	0.1401	0.1401	0.1471	0.1221	0.1251	0.1251	0.0571	0.1441	0.1091	0.1661	0.1341	0.1321	0.1291	0.1391	0.1341	0.1441	0.1311	0.0911	0.1061	0.1361	0.1481	0.1241	0.1351	0.1481	0.1291	9.99999999999959E-05	0.1431	0.1041	0.1341	0.1301	0.1241	0.0801	0.1461	0.1401	0.1241	0.1371	0.1421	0.1441	0.1441	0.1311	0.1691	0.1431	9.99999999999959E-05	0.1251	2021-06-22 08:49:04	2021-06-22 08-49-04_9720_8967.csv	0 days 16:18:48	16.3133333333333	978.8
40	0.2071	0.2251	0.1691	0.0341	0.1891	0.2041	0.1511	0.1691	0.2811	0.2121	0.2191	0.2171	0.1801		0.1901	0.1831	0.1991	0.2151	0.2151	0.2101	9.99999999999959E-05		0.2311	0.2221	0.1921	0.2211	0.2041	0.2041	0.2001	0.1901	0.1981	0.1601	0.1421	0.1891	0.1501	0.0321	0.1831	0.1771	0.1781	0.0011	0.1881	0.1661	0.1571	9.99999999999959E-05	0.1881	0.2021	0.1841	0.2101	0.1371	0.1691	0.1331	0.1791	0.1941	0.1901	0.2041	0.1681	0.1671	0.1721	0.0781	0.2051	0.1461	0.2221	0.1851	0.1801	0.1811	0.1931	0.1861	0.1951	0.1761	0.1161	0.1521	0.1901	0.2091	0.1631	0.1871	0.2081	0.1811	9.99999999999959E-05	0.1931	0.1481	0.1861	0.1781	0.1751	0.1171	0.2071	0.1791	0.1681	0.1901	0.1951	0.1961	0.1961	0.1631	0.2271	0.1951	9.99999999999959E-05	0.1781	2021-06-22 09:13:54	2021-06-22 09-13-54_9720_8967.csv	0 days 16:43:38	16.7272222222222	1003.63333333333
41	0.2401	0.2601	0.2061	0.0381	0.2221	0.2351	0.1801	0.2041	0.3211	0.2451	0.2561	0.2601	0.2181		0.2231	0.2211	0.2401	0.2491	0.2551	0.2541	9.99999999999959E-05		0.2751	0.2691	0.2351	0.2631	0.2421	0.2441	0.2341	0.2301	0.2351	0.1961	0.1791	0.2271	0.1921	0.0351	0.2221	0.2271	0.2181	0.0011	0.2281	0.2061	0.1951	9.99999999999959E-05	0.2221	0.2441	0.2221	0.2501	0.1711	0.2011	0.1751	0.2211	0.2491	0.2321	0.2411	0.2041	0.2041	0.2111	0.1011	0.2481	0.1821	0.2641	0.2241	0.2211	0.2371	0.2361	0.2221	0.2311	0.2141	0.1521	0.1901	0.2351	0.2511	0.1981	0.2261	0.2481	0.2231	9.99999999999959E-05	0.2331	0.2001	0.2471	0.2241	0.2201	0.1621	0.2631	0.2151	0.2081	0.2301	0.2361	0.2421	0.2331	0.1871	0.2771	0.2411	9.99999999999959E-05	0.2231	2021-06-22 09:40:20	2021-06-22 09-40-20_9720_8967.csv	0 days 17:10:04	17.1677777777778	1030.06666666667
42	0.2751	0.2891	0.2401	0.0411	0.2661	0.2781	0.2091	0.2411	0.3551	0.2891	0.3011	0.3011	0.2611		0.2601	0.2611	0.2841	0.2851	0.2771	0.2971	9.99999999999959E-05		0.3241	0.3121	0.2801	0.3051	0.2861	0.2821	0.2741	0.2671	0.2751	0.2351	0.2111	0.2741	0.2321	0.0351	0.2591	0.2721	0.2561	0.0011	0.2691	0.2421	0.2351	9.99999999999959E-05	0.2651	0.2831	0.2641	0.2931	0.1991	0.2371	0.2171	0.2631	0.2901	0.2681	0.2831	0.2381	0.2501	0.2491	0.1261	0.2951	0.2191	0.3101	0.2661	0.2581	0.2781	0.2831	0.2641	0.2671	0.2621	0.1911	0.2301	0.2821	0.2981	0.2451	0.2691	0.2891	0.2661	9.99999999999959E-05	0.2691	0.2481	0.2971	0.2621	0.2551	0.2111	0.3151	0.2591	0.2601	0.2751	0.2751	0.2901	0.2751	0.2151	0.3231	0.2851	9.99999999999959E-05	0.2621	2021-06-22 10:06:39	2021-06-22 10-06-39_9720_8967.csv	0 days 17:36:23	17.6063888888889	1056.38333333333
43	0.3321	0.3281	0.2901	0.0431	0.3161	0.3141	0.2491	0.2831	0.3851	0.3221	0.3421	0.3411	0.3101		0.2971	0.2931	0.3271	0.3201	0.3071	0.3421	9.99999999999959E-05		0.3671	0.3501	0.3211	0.3421	0.3241	0.3161	0.3141	0.3011	0.3091	0.2691	0.2461	0.3191	0.2711	0.0351	0.2921	0.3071	0.2881	9.99999999999959E-05	0.3111	0.2791	0.2671	9.99999999999959E-05	0.3061	0.3231	0.3011	0.3361	0.2191	0.2781	0.2631	0.3081	0.3311	0.3071	0.3231	0.2771	0.2871	0.2831	0.1591	0.3321	0.2571	0.3521	0.3101	0.2931	0.3131	0.3111	0.3021	0.3051	0.3041	0.2281	0.2671	0.3281	0.3421	0.2881	0.3091	0.3281	0.3081	9.99999999999959E-05	0.3031	0.2921	0.3371	0.3011	0.2941	0.2491	0.3641	0.3001	0.2971	0.3151	0.3141	0.3381	0.3231	0.2371	0.3641	0.3261	9.99999999999959E-05	0.2991	2021-06-22 10:30:43	2021-06-22 10-30-43_9735_8967.csv	0 days 18:00:27	18.0075	1080.45
44	0.0123	0.0113	0.0123	0.0113	0.0093	0.0123	0.0123	0.0113	0.0133	0.0103	0.0213	0.0123	0.0113		0.0113	0.0123	0.0243	0.0193	0.0143	0.0253		0.000300000000000002	0.0233	0.0163	0.0133	0.0153	0.0143	0.0133	0.0133	0.0123	0.0223	0.0103	0.0113	0.0113	0.0113	0.0103	0.0123	0.0143	0.0133	0.000300000000000002	0.0133	0.0113	0.0133	0.000300000000000002	0.0153	0.0123	0.0123	0.0123	0.0093	0.0113	0.0113	0.0133	0.0153	0.0133	0.0123	0.0163	0.0123	0.0123	0.0113	0.0143	0.0083	0.0123	0.0113	0.0133	0.0133	0.0113	0.0113	0.0103	0.0103	0.0113	0.0123	0.0113	0.0123	0.0123	0.0113	0.0133	0.0113	0.000300000000000002	0.0113	0.0123	0.0143	0.0133	0.0093	0.0143	0.0123	0.0143	0.0113	0.0113	0.0113	0.0133	0.0113	0.0133	0.0143	0.0143	0.000300000000000002	0.0113	2021-06-22 10:53:00	2021-06-22 10-53-00_9738_8967.csv	0 days 18:22:44	18.3788888888889	1102.73333333333
45	0.0183	0.0183	0.0183	0.0093	0.0163	0.0193	0.0173	0.0183	0.0183	0.0173	0.0273	0.0193	0.0183		0.0193	0.0193	0.0263	0.0233	0.0193	0.0243	0.000300000000000002	0.000300000000000002	0.0243	0.0233	0.0203	0.0223	0.0223	0.0213	0.0193	0.0193	0.0223	0.0183	0.0163	0.0193	0.0173	0.0103	0.0193	0.0223	0.0203	0.0013	0.0203	0.0173	0.0193	0.000300000000000002	0.0203	0.0193	0.0193	0.0203	0.0103	0.0183	0.0173	0.0193	0.0223	0.0203	0.0193	0.0183	0.0193	0.0183	0.0143	0.0223	0.0153	0.0203	0.0193	0.0213	0.0193	0.0183	0.0193	0.0173	0.0183	0.0183	0.0183	0.0183	0.0203	0.0203	0.0193	0.0203	0.0183	0.000300000000000002	0.0183	0.0163	0.0203	0.0193	0.0163	0.0183	0.0203	0.0233	0.0193	0.0193	0.0193	0.0203	0.0183	0.0203	0.0223	0.0213	0.000300000000000002	0.0183	2021-06-22 11:19:18	2021-06-22 11-19-18_9738_8967.csv	0 days 18:49:02	18.8172222222222	1129.03333333333
46	0.0303	0.0313	0.0313	0.0103	0.0283	0.0313	0.0323	0.0303	0.0303	0.0293	0.0423	0.0333	0.0303		0.0313	0.0323	0.0393	0.0373	0.0313	0.0373		0.000300000000000002	0.0403	0.0383	0.0343	0.0363	0.0363	0.0333	0.0323	0.0313	0.0343	0.0303	0.0253	0.0313	0.0273	0.0083	0.0313	0.0353	0.0333	0.000300000000000002	0.0333	0.0293	0.0293	0.000300000000000002	0.0323	0.0323	0.0323	0.0323	0.0113	0.0303	0.0273	0.0303	0.0353	0.0333	0.0323	0.0293	0.0313	0.0303	0.0183	0.0343	0.0253	0.0353	0.0323	0.0343	0.0303	0.0293	0.0313	0.0303	0.0303	0.0273	0.0273	0.0293	0.0323	0.0323	0.0323	0.0333	0.0293		0.0303	0.0233	0.0323	0.0293	0.0263	0.0263	0.0333	0.0373	0.0313	0.0313	0.0313	0.0343	0.0313	0.0333	0.0373	0.0343	0.000300000000000002	0.0293	2021-06-22 11:45:32	2021-06-22 11-45-32_9738_8967.csv	0 days 19:15:16	19.2544444444444	1155.26666666667
47	0.0563	0.0593	0.0563	0.0093	0.0543	0.0583	0.0563	0.0553	0.0563	0.0543	0.0753	0.0603	0.0523		0.0563	0.0553	0.0643	0.0643	0.0573	0.0643		0.000300000000000002	0.0733	0.0663	0.0593	0.0613	0.0653	0.0563	0.0563	0.0563	0.0583	0.0533	0.0413	0.0553	0.0453	0.0093	0.0543	0.0583	0.0573	0.000300000000000002	0.0583	0.0513	0.0473	0.000300000000000002	0.0563	0.0573	0.0563	0.0573	0.0153	0.0543	0.0453	0.0523	0.0593	0.0563	0.0563	0.0523	0.0543	0.0523	0.0253	0.0583	0.0433	0.0633	0.0563	0.0573	0.0523	0.0513	0.0533	0.0543	0.0543	0.0473	0.0443	0.0523	0.0573	0.0563	0.0553	0.0583	0.0513		0.0543	0.0343	0.0553	0.0493	0.0473	0.0393	0.0583	0.0603	0.0533	0.0543	0.0543	0.0593	0.0563	0.0583	0.0663	0.0583	0.000300000000000002	0.0493	2021-06-22 12:15:58	2021-06-22 12-15-58_9738_8967.csv	0 days 19:45:42	19.7616666666667	1185.7
