	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
559	0.0254	0.0364	0.0344	0.0344	0.0174	0.0274	0.0244	0.0414	0.0364	0.0344	0.0294	0.0414	0.0304		0.0274	0.0374	0.0354	0.0454	0.0364	0.0364	0.0334	0.000399999999999998	0.0264	0.0374	0.0334	0.0354	0.0284	0.0404	0.0524	0.0334	0.0264	0.0334	0.0364	0.0314	0.0334	0.0314	0.0334	0.0244	0.0314	0.000399999999999998	0.0274	0.0384	0.0374	0.000399999999999998	0.0294	0.0354	0.0314	0.0324	0.0304	0.0254	0.0314	0.0334	0.0294	0.0284	0.0164	0.0294	0.0314	0.0284	0.0294	0.0304	0.0274	0.0344	0.0314	0.0324	0.0294	0.0284	0.0254	0.0324	0.0224	0.0354	0.0284	0.0304	0.0344	0.0274	0.0334	0.0234	0.0334		0.0344	0.0294	0.0284	0.0364	0.0274	0.0244	0.0324	0.0334	0.0324	0.0254	0.0344	0.0374	0.0264	0.0404	0.0194	0.0304	0.000399999999999998	0.0364	2021-07-02 01:41:41	2021-07-02 01-41-41_10750_8966.csv	10 days 10:58:33	250.975833333333	15058.55
560	0.0344	0.0554	0.0504	0.0494	0.0234	0.0394	0.0304	0.0624	0.0524	0.0504	0.0394	0.0624	0.0444		0.0384	0.0524	0.0514	0.0684	0.0524	0.0554	0.0454	0.000399999999999998	0.0344	0.0494	0.0494	0.0514	0.0384	0.0584	0.0814	0.0484	0.0364	0.0474	0.0534	0.0454	0.0474	0.0424	0.0474	0.0314	0.0444	0.000399999999999998	0.0404	0.0504	0.0544	0.000399999999999998	0.0424	0.0524	0.0434	0.0484	0.0454	0.0364	0.0424	0.0504	0.0414	0.0424	0.0194	0.0414	0.0444	0.0404	0.0424	0.0394	0.0404	0.0524	0.0444	0.0494	0.0414	0.0414	0.0334	0.0464	0.0294	0.0504	0.0384	0.0424	0.0464	0.0354	0.0504	0.0324	0.0504		0.0504	0.0434	0.0434	0.0504	0.0414	0.0354	0.0524	0.0494	0.0474	0.0324	0.0504	0.0544	0.0374	0.0624	0.0234	0.0424	0.000399999999999998	0.0544	2021-07-02 02:08:12	2021-07-02 02-08-12_10750_8966.csv	10 days 11:25:04	251.417777777778	15085.0666666667
561	0.0474	0.0784	0.0744	0.0684	0.0324	0.0554	0.0404	0.0964	0.0734	0.0764	0.0534	0.0964	0.0644		0.0554	0.0734	0.0744	0.0994	0.0764	0.0824	0.0634	0.000399999999999998	0.0464	0.0654	0.0734	0.0724	0.0514	0.0844	0.1114	0.0694	0.0484	0.0664	0.0794	0.0674	0.0694	0.0574	0.0674	0.0414	0.0654	0.000399999999999998	0.0594	0.0624	0.0794	0.000399999999999998	0.0624	0.0744	0.0584	0.0714	0.0694	0.0524	0.0574	0.0754	0.0574	0.0614	0.0224	0.0594	0.0624	0.0614	0.0604	0.0504	0.0604	0.0764	0.0654	0.0744	0.0594	0.0604	0.0424	0.0684	0.0384	0.0724	0.0504	0.0564	0.0654	0.0464	0.0724	0.0424	0.0774		0.0724	0.0664	0.0644	0.0674	0.0594	0.0504	0.0794	0.0724	0.0654	0.0414	0.0704	0.0774	0.0524	0.0894	0.0274	0.0594	0.000399999999999998	0.0794	2021-07-02 02:34:49	2021-07-02 02-34-49_10750_8966.csv	10 days 11:51:41	251.861388888889	15111.6833333333
562	0.0664	0.0984	0.1084	0.0954	0.0454	0.0774	0.0514	0.1344	0.1014	0.1044	0.0704	0.1314	0.0914		0.0754	0.0944	0.0974	0.1364	0.1044	0.1064	0.0854	0.000399999999999998	0.0634	0.0844	0.0994	0.0954	0.0714	0.1114	0.1404	0.0924	0.0654	0.0934	0.1054	0.0904	0.0954	0.0684	0.0924	0.0544	0.0874	0.000399999999999998	0.0774	0.0724	0.1084	0.000399999999999998	0.0844	0.0964	0.0784	0.1014	0.0914	0.0734	0.0774	0.0994	0.0814	0.0844	0.0284	0.0804	0.0864	0.0864	0.0764	0.0644	0.0854	0.0984	0.0884	0.0994	0.0774	0.0834	0.0564	0.0954	0.0544	0.0974	0.0634	0.0754	0.0854	0.0594	0.0974	0.0564	0.1004		0.0984	0.0924	0.0924	0.0914	0.0834	0.0714	0.1104	0.1004	0.0884	0.0524	0.0924	0.1044	0.0724	0.1144	0.0334	0.0774	0.000399999999999998	0.1094	2021-07-02 02:59:52	2021-07-02 02-59-52_10750_8966.csv	10 days 12:16:44	252.278888888889	15136.7333333333
563	0.0864	0.1184	0.1434	0.1234	0.0624	0.0964	0.0624	0.1754	0.1274	0.1244	0.0904	0.1614	0.1224		0.0894	0.1224	0.1224	0.1714	0.1334	0.1334	0.1134	0.000399999999999998	0.0844	0.1084	0.1254	0.1184	0.0894	0.1364	0.1644	0.1174	0.0864	0.1184	0.1334	0.1124	0.1254	0.0834	0.1174	0.0664	0.1074	0.000399999999999998	0.0934	0.0884	0.1394	0.000399999999999998	0.1064	0.1204	0.1024	0.1314	0.1154	0.1004	0.0994	0.1264	0.1044	0.1114	0.0374	0.1014	0.1144	0.1074	0.0894	0.0814	0.1084	0.1224	0.1124	0.1214	0.0964	0.1014	0.0704	0.1234	0.0714	0.1294	0.0784	0.0954	0.1074	0.0764	0.1264	0.0674	0.1164		0.1254	0.1224	0.1174	0.1174	0.1114	0.0944	0.1404	0.1304	0.1144	0.0634	0.1174	0.1334	0.0914	0.1314	0.0394	0.0984	0.000399999999999998	0.1454	2021-07-02 03:25:48	2021-07-02 03-25-48_10750_8966.csv	10 days 12:42:40	252.711111111111	15162.6666666667
564	0.1094	0.1394	0.1884	0.1534	0.0784	0.1194	0.0744	0.2064	0.1544	0.1404	0.1144	0.1914	0.1514		0.1044	0.1524	0.1454	0.2074	0.1614	0.1624	0.1424	0.000399999999999998	0.1114	0.1414	0.1544	0.1394	0.1154	0.1574	0.1824	0.1424	0.1154	0.1514	0.1634	0.1334	0.1514	0.1044	0.1414	0.0834	0.1314	0.000399999999999998	0.1124	0.1144	0.1664	0.000399999999999998	0.1304	0.1384	0.1284	0.1594	0.1384	0.1294	0.1304	0.1554	0.1284	0.1404	0.0494	0.1264	0.1444	0.1234	0.1054	0.1014	0.1284	0.1504	0.1334	0.1454	0.1164	0.1204	0.0884	0.1504	0.0914	0.1664	0.0964	0.1184	0.1324	0.0954	0.1584	0.0804	0.1274		0.1484	0.1454	0.1434	0.1494	0.1374	0.1194	0.1694	0.1584	0.1424	0.0744	0.1414	0.1614	0.1134	0.1424	0.0474	0.1194	0.000399999999999998	0.1784	2021-07-02 03:52:21	2021-07-02 03-52-21_10750_8966.csv	10 days 13:09:13	253.153611111111	15189.2166666667
565	0.1324	0.1534	0.2244	0.1734	0.0934	0.1424	0.0864	0.2334	0.1664	0.1524	0.1384	0.2144	0.1734		0.1234	0.1744	0.1664	0.2354	0.1844	0.1904	0.1694		0.1394	0.1714	0.1784	0.1594	0.1384	0.1744	0.1994	0.1644	0.1394	0.1864	0.1924	0.1464	0.1744	0.1264	0.1594	0.1014	0.1524	0.000399999999999998	0.1314	0.1394	0.1924	0.000399999999999998	0.1474	0.1544	0.1534	0.1814	0.1584	0.1544	0.1624	0.1804	0.1494	0.1644	0.0624	0.1494	0.1644	0.1384	0.1174	0.1224	0.1474	0.1714	0.1534	0.1664	0.1344	0.1384	0.1094	0.1754	0.1124	0.1914	0.1144	0.1414	0.1514	0.1154	0.1814	0.0954	0.1344		0.1654	0.1634	0.1634	0.1764	0.1634	0.1424	0.1974	0.1814	0.1674	0.0894	0.1614	0.1844	0.1384	0.1554	0.0584	0.1384	0.000399999999999998	0.2054	2021-07-02 04:16:23	2021-07-02 04-16-23_10765_8966.csv	10 days 13:33:15	253.554166666667	15213.25
566	0.0163	0.0113	0.0143	0.0163	0.0083	0.0163	0.0153	0.0163	0.0153	0.0113	0.0143	0.0153	0.0103		0.0123	0.0143	0.0153	0.0143	0.0153	0.0173	0.0143	0.000300000000000002	0.0163	0.0153	0.0113	0.0143	0.0123	0.0133	0.0133	0.0143	0.0103	0.0143	0.0153	0.0123	0.0123	0.0133	0.0123	0.0113	0.0133	0.000300000000000002	0.0123	0.0163	0.0143	0.000300000000000002	0.0123	0.0103	0.0143	0.0133	0.0103	0.0133	0.0133	0.0133	0.0143	0.0133	0.0153	0.0183	0.0143	0.0153	0.0113	0.0133	0.0123	0.0133	0.0123	0.0133	0.0113	0.0123	0.0123	0.0123	0.0123	0.0133	0.0123	0.0133	0.0133	0.0143	0.0143	0.0133	0.0123		0.0123	0.0093	0.0113	0.0133	0.0103	0.0123	0.0123	0.0133	0.0143	0.0113	0.0133	0.0133	0.0113	0.0123	0.0133	0.0113	0.000300000000000002	0.0143	2021-07-02 04:39:05	2021-07-02 04-39-05_10768_8966.csv	10 days 13:55:57	253.9325	15235.95
567	0.0173	0.0143	0.0173	0.0163	0.0093	0.0153	0.0153	0.0163	0.0163	0.0113	0.0153	0.0163	0.0123		0.0143	0.0173	0.0173	0.0153	0.0153	0.0163	0.0143		0.0153	0.0173	0.0143	0.0163	0.0143	0.0153	0.0133	0.0163	0.0123	0.0163	0.0153	0.0133	0.0123	0.0173	0.0143	0.0133	0.0153	0.000300000000000002	0.0153	0.0193	0.0163	0.000300000000000002	0.0143	0.0113	0.0163	0.0153	0.0123	0.0163	0.0163	0.0163	0.0163	0.0153	0.0193	0.0183	0.0153	0.0163	0.0133	0.0183	0.0143	0.0153	0.0143	0.0153	0.0133	0.0143	0.0153	0.0153	0.0143	0.0163	0.0143	0.0153	0.0153	0.0153	0.0173	0.0173	0.0133		0.0133	0.0123	0.0143	0.0173	0.0133	0.0153	0.0183	0.0163	0.0173	0.0143	0.0163	0.0153	0.0133	0.0143	0.0163	0.0143	0.000300000000000002	0.0163	2021-07-02 05:05:27	2021-07-02 05-05-27_10768_8966.csv	10 days 14:22:19	254.371944444444	15262.3166666667
568	0.0223	0.0193	0.0233	0.0203	0.0113	0.0203	0.0203	0.0223	0.0223	0.0123	0.0203	0.0193	0.0173		0.0193	0.0253	0.0223	0.0193	0.0193	0.0203	0.0203		0.0183	0.0233	0.0183	0.0213	0.0203	0.0183	0.0153	0.0223	0.0153	0.0223	0.0213	0.0173	0.0153	0.0233	0.0183	0.0173	0.0203	0.000300000000000002	0.0213	0.0263	0.0193	0.000300000000000002	0.0193	0.0143	0.0213	0.0183	0.0153	0.0233	0.0233	0.0213	0.0223	0.0223	0.0273	0.0243	0.0183	0.0203	0.0153	0.0233	0.0183	0.0283	0.0183	0.0193	0.0183	0.0183	0.0203	0.0223	0.0193	0.0233	0.0173	0.0193	0.0203	0.0183	0.0223	0.0233	0.0153		0.0173	0.0163	0.0183	0.0243	0.0163	0.0213	0.0213	0.0213	0.0233	0.0183	0.0223	0.0173	0.0163	0.0153	0.0203	0.0183	0.000300000000000002	0.0223	2021-07-02 05:32:47	2021-07-02 05-32-47_10768_8966.csv	10 days 14:49:39	254.8275	15289.65
569	0.0323	0.0263	0.0353	0.0273	0.0143	0.0273	0.0283	0.0353	0.0343	0.0153	0.0273	0.0253	0.0243		0.0273	0.0363	0.0303	0.0253	0.0243	0.0263	0.0283		0.0243	0.0323	0.0263	0.0293	0.0273	0.0243	0.0193	0.0313	0.0213	0.0313	0.0283	0.0223	0.0203	0.0323	0.0233	0.0233	0.0283	0.000300000000000002	0.0303	0.0363	0.0253	0.000300000000000002	0.0273	0.0173	0.0293	0.0243	0.0193	0.0333	0.0313	0.0313	0.0283	0.0323	0.0413	0.0333	0.0213	0.0263	0.0183	0.0303	0.0233	0.0353	0.0243	0.0253	0.0243	0.0243	0.0263	0.0303	0.0253	0.0353	0.0223	0.0263	0.0273	0.0243	0.0303	0.0323	0.0183		0.0223	0.0243	0.0233	0.0333	0.0223	0.0303	0.0293	0.0283	0.0313	0.0233	0.0313	0.0213	0.0213	0.0183	0.0253	0.0243	0.000300000000000002	0.0333	2021-07-02 05:58:36	2021-07-02 05-58-36_10768_8966.csv	10 days 15:15:28	255.257777777778	15315.4666666667
570	0.0513	0.0423	0.0543	0.0423	0.0203	0.0423	0.0453	0.0643	0.0573	0.0223	0.0403	0.0373	0.0383		0.0433	0.0593	0.0463	0.0413	0.0353	0.0363	0.0423		0.0363	0.0493	0.0433	0.0443	0.0413	0.0343	0.0273	0.0493	0.0333	0.0483	0.0423	0.0353	0.0323	0.0493	0.0343	0.0343	0.0453	0.000300000000000002	0.0493	0.0533	0.0383	0.000300000000000002	0.0423	0.0243	0.0453	0.0373	0.0253	0.0553	0.0483	0.0503	0.0433	0.0553	0.0693	0.0543	0.0283	0.0403	0.0233	0.0423	0.0363	0.0503	0.0363	0.0363	0.0373	0.0333	0.0373	0.0503	0.0393	0.0583	0.0313	0.0383	0.0423	0.0333	0.0453	0.0503	0.0233		0.0333	0.0403	0.0313	0.0493	0.0353	0.0483	0.0533	0.0443	0.0503	0.0343	0.0523	0.0293	0.0313	0.0243	0.0363	0.0383	0.000300000000000002	0.0543	2021-07-02 06:32:45	2021-07-02 06-32-45_10768_8966.csv	10 days 15:49:37	255.826944444444	15349.6166666667
571	0.0713	0.0573	0.0763	0.0553	0.0263	0.0573	0.0623	0.0973	0.0803	0.0303	0.0523	0.0483	0.0493		0.0603	0.0813	0.0613	0.0593	0.0463	0.0453	0.0553	0.0033	0.0453	0.0633	0.0613	0.0603	0.0563	0.0453	0.0373	0.0683	0.0453	0.0673	0.0563	0.0473	0.0443	0.0613	0.0473	0.0443	0.0643	0.000300000000000002	0.0703	0.0643	0.0503	0.000300000000000002	0.0593	0.0323	0.0613	0.0503	0.0293	0.0773	0.0643	0.0743	0.0593	0.0793	0.0953	0.0753	0.0353	0.0543	0.0283	0.0523	0.0493	0.0673	0.0493	0.0483	0.0503	0.0433	0.0473	0.0703	0.0553	0.0823	0.0403	0.0513	0.0593	0.0423	0.0613	0.0673	0.0273		0.0443	0.0563	0.0373	0.0623	0.0473	0.0693	0.0763	0.0603	0.0683	0.0423	0.0743	0.0393	0.0423	0.0313	0.0463	0.0523	0.000300000000000002	0.0783	2021-07-02 06:56:48	2021-07-02 06-56-48_10768_8966.csv	10 days 16:13:40	256.227777777778	15373.6666666667
572	0.0983	0.0743	0.1043	0.0793	0.0353	0.0803	0.0853	0.1403	0.1063	0.0413	0.0683	0.0683	0.0593		0.0793	0.1073	0.0833	0.0873	0.0633	0.0573	0.0753	0.000300000000000002	0.0613	0.0773	0.0883	0.0813	0.0753	0.0603	0.0543	0.0903	0.0623	0.0913	0.0733	0.0663	0.0623	0.0743	0.0653	0.0573	0.0873	0.000300000000000002	0.0933	0.0743	0.0703	0.000300000000000002	0.0813	0.0453	0.0853	0.0703	0.0353	0.1063	0.0843	0.1033	0.0813	0.1093	0.1273	0.0983	0.0453	0.0713	0.0343	0.0663	0.0693	0.0893	0.0673	0.0653	0.0673	0.0563	0.0613	0.0953	0.0743	0.1053	0.0513	0.0663	0.0793	0.0553	0.0803	0.0843	0.0333		0.0613	0.0803	0.0453	0.0793	0.0663	0.0953	0.1113	0.0843	0.0933	0.0543	0.1023	0.0543	0.0573	0.0413	0.0613	0.0713	0.000300000000000002	0.1053	2021-07-02 07:22:14	2021-07-02 07-22-14_10768_8966.csv	10 days 16:39:06	256.651666666667	15399.1
573	0.1233	0.0873	0.1333	0.1013	0.0463	0.0963	0.1043	0.1783	0.1343	0.0593	0.0883	0.0923	0.0773		0.0913	0.1363	0.1003	0.1153	0.0823	0.0693	0.0983	0.0013	0.0793	0.0943	0.1123	0.1013	0.0933	0.0783	0.0773	0.1113	0.0823	0.1133	0.0853	0.0833	0.0823	0.0903	0.0873	0.0703	0.1073	0.000300000000000002	0.1093	0.0903	0.0923	0.000300000000000002	0.1003	0.0593	0.1113	0.0923	0.0413	0.1353	0.1063	0.1273	0.1033	0.1363	0.1613	0.1193	0.0583	0.0833	0.0423	0.0803	0.0883	0.1073	0.0873	0.0843	0.0843	0.0703	0.0763	0.1233	0.0943	0.1363	0.0633	0.0833	0.1003	0.0723	0.1013	0.1023	0.0413		0.0803	0.1053	0.0543	0.0983	0.0873	0.1233	0.1393	0.1083	0.1213	0.0663	0.1273	0.0723	0.0743	0.0573	0.0813	0.0893	0.000300000000000002	0.1343	2021-07-02 07:46:24	2021-07-02 07-46-24_10768_8966.csv	10 days 17:03:16	257.054444444444	15423.2666666667
574	0.1543	0.1033	0.1733	0.1303	0.0613	0.1203	0.1273	0.2183	0.1623	0.0833	0.1113	0.1183	0.0943		0.1063	0.1673	0.1213	0.1513	0.1073	0.0803	0.1253	0.0013	0.1053	0.1183	0.1403	0.1203	0.1203	0.1013	0.1073	0.1343	0.1083	0.1463	0.1003	0.1013	0.1053	0.1113	0.1083	0.0873	0.1283	0.000300000000000002	0.1313	0.1153	0.1183	0.000300000000000002	0.1223	0.0753	0.1383	0.1163	0.0473	0.1623	0.1393	0.1573	0.1253	0.1653	0.1893	0.1453	0.0773	0.0933	0.0493	0.0993	0.1013	0.1283	0.1063	0.1013	0.1033	0.0833	0.0943	0.1503	0.1163	0.1683	0.0773	0.1013	0.1223	0.0943	0.1263	0.1243	0.0533		0.1023	0.1323	0.0633	0.1223	0.1073	0.1503	0.1663	0.1343	0.1503	0.0793	0.1493	0.0933	0.0923	0.0763	0.1043	0.1083	0.000300000000000002	0.1703	2021-07-02 08:11:20	2021-07-02 08-11-20_10768_8966.csv	10 days 17:28:12	257.47	15448.2
575	0.1813	0.1183	0.2063	0.1483	0.0753	0.1383	0.1373	0.2463	0.1783	0.1043	0.1363	0.1463	0.1143		0.1223	0.1893	0.1383	0.1813	0.1283	0.0883	0.1513	0.0013	0.1313	0.1413	0.1643	0.1383	0.1453	0.1223	0.1333	0.1523	0.1353	0.1743	0.1143	0.1183	0.1303	0.1353	0.1283	0.1063	0.1493	0.000300000000000002	0.1523	0.1403	0.1443	0.000300000000000002	0.1403	0.0903	0.1643	0.1393	0.0533	0.1813	0.1713	0.1843	0.1453	0.1843	0.2103	0.1693	0.0993	0.1013	0.0563	0.1193	0.1113	0.1453	0.1243	0.1163	0.1203	0.0933	0.1173	0.1713	0.1383	0.1953	0.0933	0.1203	0.1433	0.1163	0.1503	0.1393	0.0683		0.1213	0.1543	0.0723	0.1443	0.1243	0.1783	0.1893	0.1553	0.1763	0.0943	0.1713	0.1193	0.1133	0.0973	0.1403	0.1253	0.000300000000000002	0.1903	2021-07-02 08:35:34	2021-07-02 08-35-34_10783_8966.csv	10 days 17:52:26	257.873888888889	15472.4333333333
576	0.0161	0.0141	0.0151	0.0161	0.0111	0.0161	0.0161	0.0181	0.0141	0.0171	0.0151	0.0191	0.0131		0.0161	0.0151	0.0161	0.0151	0.0151	0.0141	0.0161	9.99999999999959E-05	0.0161	0.0161	0.0141	0.0161	0.0141	0.0161	0.0141	0.0161	0.0121	0.0161	0.0151	0.0141	0.0141	0.0131	0.0151	0.0141	0.0151	0.0011	0.0121	0.0171	0.0161	9.99999999999959E-05	0.0131	0.0121	0.0151	0.0151	0.0121	0.0141	0.0171	0.0141	0.0151	0.0131	0.0151	0.0151	0.0151	0.0141	0.0101	0.0151	0.0151	0.0161	0.0161	0.0141	0.0121	0.0151	0.0141	0.0161	0.0141	0.0131	0.0131	0.0141	0.0151	0.0141	0.0161	0.0141	0.0161	0.0011	0.0151	0.0121	0.0141	0.0151	0.0131	0.0131	0.0131	0.0161	0.0141	0.0121	0.0151	0.0151	0.0141	0.0141	0.0141	0.0131		0.0141	2021-07-02 08:59:51	2021-07-02 08-59-51_10786_8966.csv	10 days 18:16:43	258.278611111111	15496.7166666667
577	0.0211	0.0161	0.0191	0.0171	0.0121	0.0171	0.0171	0.0171	0.0161	0.0161	0.0171	0.0211	0.0141		0.0171	0.0181	0.0181	0.0181	0.0171	0.0151	0.0191	9.99999999999959E-05	0.0171	0.0181	0.0171	0.0191	0.0171	0.0201	0.0151	0.0191	0.0141	0.0191	0.0161	0.0161	0.0161	0.0161	0.0171	0.0161	0.0171	0.0011	0.0141	0.0201	0.0191	0.0011	0.0151	0.0151	0.0171	0.0181	0.0131	0.0171	0.0181	0.0161	0.0181	0.0151	0.0171	0.0171	0.0171	0.0141	0.0121	0.0191	0.0161	0.0181	0.0171	0.0161	0.0151	0.0171	0.0151	0.0191	0.0161	0.0161	0.0151	0.0171	0.0181	0.0171	0.0201	0.0161	0.0201	0.0011	0.0181	0.0141	0.0161	0.0181	0.0141	0.0161	0.0161	0.0201	0.0181	0.0151	0.0171	0.0201	0.0161	0.0171	0.0181	0.0161		0.0181	2021-07-02 09:25:58	2021-07-02 09-25-58_10786_8966.csv	10 days 18:42:50	258.713888888889	15522.8333333333
578	0.0241	0.0201	0.0261	0.0211	0.0141	0.0211	0.0241	0.0231	0.0221	0.0181	0.0211	0.0271	0.0181		0.0221	0.0251	0.0231	0.0241	0.0221	0.0191	0.0251	9.99999999999959E-05	0.0201	0.0231	0.0221	0.0231	0.0221	0.0261	0.0191	0.0231	0.0191	0.0241	0.0201	0.0201	0.0211	0.0231	0.0211	0.0211	0.0221	9.99999999999959E-05	0.0191	0.0261	0.0261	9.99999999999959E-05	0.0191	0.0201	0.0221	0.0221	0.0161	0.0211	0.0251	0.0221	0.0211	0.0191	0.0241	0.0221	0.0221	0.0151	0.0171	0.0241	0.0171	0.0231	0.0211	0.0201	0.0201	0.0211	0.0201	0.0251	0.0191	0.0221	0.0191	0.0211	0.0241	0.0211	0.0261	0.0201	0.0281	0.0011	0.0231	0.0181	0.0201	0.0241	0.0161	0.0221	0.0211	0.0251	0.0231	0.0191	0.0221	0.0261	0.0211	0.0241	0.0281	0.0201		0.0231	2021-07-02 09:52:27	2021-07-02 09-52-27_10786_8966.csv	10 days 19:09:19	259.155277777778	15549.3166666667
579	0.0311	0.0261	0.0361	0.0271	0.0181	0.0271	0.0331	0.0331	0.0321	0.0211	0.0291	0.0371	0.0221		0.0271	0.0361	0.0301	0.0351	0.0291	0.0241	0.0331	0.0011	0.0261	0.0321	0.0321	0.0301	0.0301	0.0361	0.0261	0.0311	0.0251	0.0331	0.0261	0.0271	0.0301	0.0321	0.0261	0.0271	0.0301	0.0011	0.0261	0.0371	0.0361	0.0011	0.0261	0.0251	0.0291	0.0281	0.0211	0.0281	0.0331	0.0321	0.0301	0.0261	0.0341	0.0301	0.0311	0.0181	0.0241	0.0311	0.0211	0.0301	0.0261	0.0251	0.0271	0.0271	0.0271	0.0351	0.0251	0.0321	0.0251	0.0281	0.0331	0.0271	0.0341	0.0281	0.0411	0.0011	0.0291	0.0261	0.0271	0.0321	0.0181	0.0301	0.0301	0.0331	0.0321	0.0251	0.0291	0.0361	0.0281	0.0351	0.0421	0.0251		0.0301	2021-07-02 10:18:51	2021-07-02 10-18-51_10786_8966.csv	10 days 19:35:43	259.595277777778	15575.7166666667
580	0.0441	0.0371	0.0491	0.0361	0.0251	0.0371	0.0471	0.0511	0.0471	0.0271	0.0391	0.0531	0.0281		0.0351	0.0511	0.0391	0.0521	0.0401	0.0321	0.0431	9.99999999999959E-05	0.0341	0.0411	0.0471	0.0411	0.0421	0.0501	0.0361	0.0421	0.0341	0.0451	0.0351	0.0391	0.0441	0.0441	0.0341	0.0351	0.0431	9.99999999999959E-05	0.0361	0.0501	0.0501	9.99999999999959E-05	0.0361	0.0321	0.0401	0.0371	0.0281	0.0381	0.0451	0.0481	0.0411	0.0361	0.0501	0.0411	0.0461	0.0211	0.0341	0.0401	0.0261	0.0411	0.0341	0.0341	0.0371	0.0351	0.0371	0.0511	0.0331	0.0471	0.0341	0.0381	0.0471	0.0351	0.0451	0.0371	0.0601	0.0011	0.0391	0.0381	0.0361	0.0431	0.0221	0.0431	0.0431	0.0451	0.0451	0.0351	0.0421	0.0511	0.0381	0.0521	0.0641	0.0311		0.0421	2021-07-02 10:45:13	2021-07-02 10-45-13_10786_8966.csv	10 days 20:02:05	260.034722222222	15602.0833333333
581	0.0591	0.0481	0.0641	0.0481	0.0331	0.0491	0.0661	0.0761	0.0671	0.0351	0.0511	0.0741	0.0331		0.0451	0.0711	0.0501	0.0741	0.0531	0.0421	0.0561	0.0031	0.0441	0.0511	0.0671	0.0531	0.0541	0.0681	0.0511	0.0551	0.0451	0.0611	0.0461	0.0511	0.0611	0.0581	0.0441	0.0451	0.0591	9.99999999999959E-05	0.0491	0.0611	0.0681	9.99999999999959E-05	0.0471	0.0401	0.0541	0.0471	0.0371	0.0521	0.0581	0.0691	0.0551	0.0491	0.0691	0.0561	0.0651	0.0261	0.0491	0.0501	0.0321	0.0531	0.0431	0.0441	0.0491	0.0461	0.0461	0.0701	0.0411	0.0661	0.0441	0.0491	0.0641	0.0451	0.0571	0.0501	0.0851	0.0011	0.0511	0.0551	0.0491	0.0531	0.0251	0.0601	0.0621	0.0601	0.0621	0.0451	0.0581	0.0701	0.0511	0.0741	0.0961	0.0371		0.0551	2021-07-02 11:09:20	2021-07-02 11-09-20_10786_8966.csv	10 days 20:26:12	260.436666666667	15626.2
582	0.0831	0.0641	0.0841	0.0661	0.0461	0.0671	0.0931	0.1181	0.0911	0.0481	0.0681	0.1021	0.0401		0.0581	0.0941	0.0661	0.1051	0.0731	0.0581	0.0741	9.99999999999959E-05	0.0601	0.0641	0.0951	0.0711	0.0741	0.0951	0.0751	0.0721	0.0621	0.0841	0.0611	0.0701	0.0841	0.0711	0.0591	0.0591	0.0811	9.99999999999959E-05	0.0661	0.0711	0.0941	9.99999999999959E-05	0.0651	0.0501	0.0731	0.0631	0.0541	0.0721	0.0781	0.1011	0.0761	0.0681	0.0991	0.0791	0.0921	0.0341	0.0671	0.0641	0.0421	0.0711	0.0581	0.0611	0.0651	0.0611	0.0611	0.0981	0.0561	0.0891	0.0571	0.0641	0.0871	0.0601	0.0721	0.0701	0.1121	0.0011	0.0701	0.0831	0.0691	0.0681	0.0301	0.0881	0.0911	0.0831	0.0861	0.0611	0.0851	0.0971	0.0711	0.1011	0.1381	0.0471		0.0741	2021-07-02 11:35:28	2021-07-02 11-35-28_10786_8966.csv	10 days 20:52:20	260.872222222222	15652.3333333333
583	0.1071	0.0771	0.1051	0.0871	0.0631	0.0861	0.1161	0.1581	0.1161	0.0681	0.0891	0.1331	0.0491		0.0731	0.1201	0.0841	0.1381	0.0961	0.0751	0.0971	0.0011	0.0791	0.0761	0.1221	0.0901	0.0961	0.1231	0.1041	0.0911	0.0841	0.1081	0.0761	0.0891	0.1081	0.0881	0.0771	0.0731	0.1001	0.0011	0.0811	0.0881	0.1241	0.0011	0.0821	0.0601	0.0951	0.0811	0.0731	0.0941	0.0991	0.1271	0.1011	0.0901	0.1301	0.0971	0.1211	0.0431	0.0801	0.0821	0.0571	0.0871	0.0751	0.0791	0.0821	0.0771	0.0791	0.1261	0.0701	0.1141	0.0711	0.0821	0.1091	0.0801	0.0921	0.0891	0.1331	0.0011	0.0911	0.1121	0.0891	0.0841	0.0361	0.1161	0.1161	0.1081	0.1111	0.0791	0.1081	0.1231	0.0911	0.1241	0.1871	0.0561		0.0941	2021-07-02 12:00:38	2021-07-02 12-00-38_10786_8966.csv	10 days 21:17:30	261.291666666667	15677.5
