	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
476	0.0158	0.0158	0.0118	0.0118	0.0128	0.0138	0.0138	0.0118	0.0138	0.0158	0.0148	0.0148	0.0158		0.0158	0.0148	0.0168	0.0148	0.0148	0.0168	0.0178		0.0178	0.0148	0.0148	0.0158	0.0148	0.0128	0.0148	0.0168	0.0128	0.0118	0.0168	0.0118	0.0138	0.0128	0.0138	0.0188	0.0138	0.000799999999999995	0.0178	0.0128	0.0158	0.000799999999999995	0.0148	0.0148	0.0138	0.0128	0.0148	0.0118	0.0168	0.0158	0.0138	0.0138	0.0198	0.0148	0.0138	0.0128	0.0118	0.0148	0.0138	0.0138	0.0158	0.0138	0.0148	0.0138	0.0128	0.0128	0.0128	0.0098	0.0128	0.0138	0.0138	0.0128	0.0158	0.0138	0.0138	0.000799999999999995	0.0178	0.0138	0.0148	0.0148	0.0118	0.0168	0.0148	0.0168	0.0118	0.0128	0.0138	0.0128	0.0138	0.0128	0.0138	0.0148		0.0138	2021-06-30 12:48:27	2021-06-30 12-48-27_10589_8968.csv	8 days 20:16:07	212.268611111111	12736.1166666667
477	0.0248	0.0268	0.0198	0.0208	0.0188	0.0248	0.0228	0.0208	0.0198	0.0248	0.0208	0.0228	0.0298		0.0258	0.0268	0.0318	0.0278	0.0228	0.0278	0.0318		0.0258	0.0208	0.0258	0.0248	0.0228	0.0208	0.0248	0.0248	0.0188	0.0168	0.0368	0.0198	0.0248	0.0208	0.0218	0.0458	0.0218	0.000799999999999995	0.0318	0.0248	0.0248	0.000799999999999995	0.0228	0.0208	0.0238	0.0218	0.0318	0.0168	0.0288	0.0238	0.0178	0.0218	0.0428	0.0238	0.0258	0.0318	0.0208	0.0228	0.0208	0.0178	0.0258	0.0228	0.0228	0.0218	0.0188	0.0188	0.0198	0.0148	0.0178	0.0258	0.0218	0.0178	0.0268	0.0238	0.0258	0.000799999999999995	0.0248	0.0218	0.0278	0.0248	0.0148	0.0328	0.0248	0.0358	0.0168	0.0208	0.0238	0.0198	0.0298	0.0188	0.0238	0.0198		0.0238	2021-06-30 13:38:10	2021-06-30 13-38-10_10589_8968.csv	8 days 21:05:50	213.097222222222	12785.8333333333
478	0.0328	0.0388	0.0248	0.0278	0.0228	0.0338	0.0308	0.0288	0.0248	0.0298	0.0248	0.0288	0.0418		0.0338	0.0338	0.0438	0.0388	0.0278	0.0358	0.0418		0.0308	0.0258	0.0358	0.0318	0.0298	0.0268	0.0328	0.0298	0.0258	0.0218	0.0538	0.0268	0.0348	0.0268	0.0278	0.0668	0.0298	0.000799999999999995	0.0398	0.0328	0.0338	0.000799999999999995	0.0298	0.0268	0.0328	0.0298	0.0448	0.0208	0.0408	0.0308	0.0218	0.0278	0.0648	0.0308	0.0378	0.0508	0.0278	0.0298	0.0258	0.0198	0.0328	0.0298	0.0308	0.0278	0.0208	0.0248	0.0248	0.0178	0.0218	0.0348	0.0258	0.0228	0.0368	0.0318	0.0358	0.000799999999999995	0.0298	0.0278	0.0388	0.0318	0.0168	0.0458	0.0318	0.0478	0.0198	0.0258	0.0328	0.0248	0.0448	0.0218	0.0308	0.0218		0.0318	2021-06-30 14:03:52	2021-06-30 14-03-52_10589_8968.csv	8 days 21:31:32	213.525555555556	12811.5333333333
479	0.0458	0.0548	0.0318	0.0368	0.0278	0.0458	0.0428	0.0418	0.0298	0.0378	0.0308	0.0388	0.0608		0.0468	0.0428	0.0638	0.0548	0.0368	0.0498	0.0558		0.0388	0.0308	0.0528	0.0448	0.0398	0.0368	0.0488	0.0408	0.0368	0.0278	0.0818	0.0388	0.0488	0.0348	0.0358	0.0978	0.0428	0.000799999999999995	0.0508	0.0438	0.0458	0.000799999999999995	0.0378	0.0338	0.0468	0.0408	0.0638	0.0268	0.0578	0.0408	0.0268	0.0368	0.0978	0.0418	0.0568	0.0818	0.0398	0.0388	0.0328	0.0248	0.0418	0.0408	0.0428	0.0368	0.0248	0.0338	0.0328	0.0228	0.0258	0.0498	0.0328	0.0298	0.0528	0.0458	0.0518	0.000799999999999995	0.0378	0.0348	0.0538	0.0458	0.0218	0.0638	0.0428	0.0678	0.0238	0.0338	0.0448	0.0328	0.0688	0.0268	0.0408	0.0248		0.0448	2021-06-30 14:30:10	2021-06-30 14-30-10_10589_8968.csv	8 days 21:57:50	213.963888888889	12837.8333333333
480	0.0618	0.0798	0.0398	0.0448	0.0318	0.0618	0.0558	0.0588	0.0368	0.0468	0.0378	0.0518	0.0858		0.0648	0.0548	0.0908	0.0768	0.0458	0.0638	0.0718		0.0458	0.0358	0.0718	0.0618	0.0518	0.0498	0.0708	0.0538	0.0528	0.0368	0.1148	0.0538	0.0698	0.0448	0.0448	0.1218	0.0598	0.000799999999999995	0.0608	0.0598	0.0638	0.000799999999999995	0.0488	0.0418	0.0668	0.0558	0.0868	0.0338	0.0798	0.0548	0.0338	0.0478	0.1298	0.0568	0.0798	0.1218	0.0558	0.0498	0.0418	0.0298	0.0538	0.0548	0.0558	0.0488	0.0288	0.0468	0.0418	0.0288	0.0308	0.0688	0.0408	0.0388	0.0748	0.0648	0.0748	0.000799999999999995	0.0458	0.0438	0.0758	0.0618	0.0298	0.0868	0.0578	0.0948	0.0268	0.0448	0.0638	0.0408	0.0898	0.0358	0.0528	0.0258		0.0598	2021-06-30 14:55:31	2021-06-30 14-55-31_10589_8968.csv	8 days 22:23:11	214.386388888889	12863.1833333333
481	0.0848	0.1118	0.0488	0.0568	0.0398	0.0828	0.0748	0.0818	0.0488	0.0568	0.0488	0.0728	0.1088		0.0868	0.0698	0.1178	0.1018	0.0598	0.0798	0.0928		0.0538	0.0438	0.0938	0.0818	0.0688	0.0688	0.1008	0.0728	0.0778	0.0498	0.1528	0.0748	0.0938	0.0608	0.0568	0.1428	0.0858	0.000799999999999995	0.0738	0.0738	0.0868	0.000799999999999995	0.0628	0.0528	0.0908	0.0778	0.1178	0.0428	0.1038	0.0718	0.0448	0.0638	0.1728	0.0748	0.1018	0.1638	0.0718	0.0638	0.0548	0.0378	0.0668	0.0738	0.0738	0.0638	0.0338	0.0658	0.0548	0.0378	0.0368	0.0898	0.0518	0.0488	0.0948	0.0848	0.0968	0.000799999999999995	0.0568	0.0538	0.0948	0.0838	0.0418	0.1148	0.0758	0.1308	0.0318	0.0598	0.0888	0.0518	0.1138	0.0468	0.0668	0.0278		0.0808	2021-06-30 15:21:37	2021-06-30 15-21-37_10589_8968.csv	8 days 22:49:17	214.821388888889	12889.2833333333
482	0.1098	0.1438	0.0598	0.0698	0.0458	0.1018	0.0938	0.1048	0.0618	0.0678	0.0628	0.0948	0.1248		0.1058	0.0848	0.1418	0.1268	0.0728	0.0958	0.1188		0.0638	0.0488	0.1148	0.1008	0.0828	0.0888	0.1298	0.0958	0.1068	0.0618	0.1878	0.0978	0.1168	0.0738	0.0658	0.1688	0.1148	0.000799999999999995	0.0938	0.0938	0.1058	0.000799999999999995	0.0758	0.0648	0.1128	0.1008	0.1498	0.0548	0.1278	0.0868	0.0608	0.0818	0.2118	0.0928	0.1218	0.1948	0.0868	0.0788	0.0658	0.0468	0.0818	0.0958	0.0878	0.0818	0.0388	0.0888	0.0668	0.0498	0.0428	0.1098	0.0628	0.0598	0.1098	0.1028	0.1178	0.000799999999999995	0.0688	0.0658	0.1158	0.1058	0.0598	0.1478	0.0918	0.1718	0.0348	0.0698	0.1138	0.0648	0.1338	0.0638	0.0768	0.0298		0.1018	2021-06-30 15:47:29	2021-06-30 15-47-29_10589_8968.csv	8 days 23:15:09	215.2525	12915.15
483	0.1358	0.1768	0.0708	0.0858	0.0538	0.1238	0.1158	0.1308	0.0798	0.0798	0.0728	0.1148	0.1368		0.1278	0.1008	0.1638	0.1538	0.0878	0.1178	0.1498		0.0758	0.0568	0.1348	0.1228	0.0988	0.1098	0.1628	0.1218	0.1358	0.0718	0.2198	0.1198	0.1398	0.0908	0.0738	0.1948	0.1448	0.000799999999999995	0.1208	0.1158	0.1298	0.000799999999999995	0.0898	0.0808	0.1358	0.1248	0.1798	0.0678	0.1498	0.1008	0.0818	0.1038	0.2468	0.1108	0.1398	0.2218	0.1028	0.0928	0.0758	0.0598	0.1018	0.1268	0.1048	0.0938	0.0458	0.1118	0.0768	0.0638	0.0478	0.1298	0.0748	0.0708	0.1238	0.1228	0.1438	0.000799999999999995	0.0808	0.0798	0.1398	0.1238	0.0808	0.1848	0.1078	0.1968	0.0388	0.0828	0.1398	0.0758	0.1548	0.0758	0.0878	0.0318		0.1228	2021-06-30 16:12:56	2021-06-30 16-12-56_10589_8968.csv	8 days 23:40:36	215.676666666667	12940.6
484	0.1588	0.2078	0.0798	0.1048	0.0598	0.1418	0.1358	0.1508	0.0998	0.0928	0.0798	0.1338	0.1458		0.1488	0.1168	0.1758	0.1808	0.1038	0.1418	0.1778		0.0898	0.0608	0.1528	0.1438	0.1128	0.1288	0.1858	0.1488	0.1608	0.0838	0.2488	0.1408	0.1578	0.1088	0.0808	0.2178	0.1648	0.000799999999999995	0.1468	0.1398	0.1468	0.000799999999999995	0.1018	0.0988	0.1568	0.1458	0.2038	0.0838	0.1698	0.1148	0.1028	0.1238	0.2788	0.1298	0.1518	0.2458	0.1158	0.1078	0.0888	0.0758	0.1238	0.1578	0.1208	0.1028	0.0538	0.1328	0.0858	0.0808	0.0538	0.1488	0.0878	0.0828	0.1358	0.1408	0.1678	0.000799999999999995	0.0918	0.0948	0.1608	0.1388	0.1028	0.2168	0.1228	0.2238	0.0428	0.0988	0.1618	0.0848	0.1718	0.0818	0.0958	0.0328		0.1408	2021-06-30 16:37:42	2021-06-30 16-37-42_10611_8968.csv	9 days 00:05:22	216.089444444444	12965.3666666667
485	0.0134	0.0124	0.0114	0.0104	0.0094	0.0144	0.0144	0.0104	0.0154	0.0124	0.0154	0.0134	0.0104		0.0124	0.0134	0.0144	0.0154	0.0174	0.0144	0.0144		0.0144	0.0134	0.0104	0.0124	0.0134	0.0134	0.0124	0.0124	0.0114	0.0094	0.0124	0.0094	0.0114	0.0124	0.0114	0.0124	0.0114	0.000399999999999998	0.0124	0.0104	0.0124	0.000399999999999998	0.0134	0.0124	0.0134	0.0104	0.0114	0.0124	0.0114	0.0124	0.0134	0.0114	0.0134	0.0134	0.0104	0.0094	0.0094	0.0114	0.0094	0.0104	0.0114	0.0124	0.0114	0.0094	0.0114	0.0084	0.0084	0.0114	0.0124	0.0104	0.0104	0.0104	0.0114	0.0124	0.0114		0.0094	0.0104	0.0104	0.0104	0.0104	0.0114	0.0104	0.0114	0.0114	0.0114	0.0104	0.0104	0.0084	0.0104	0.0114	0.0104	0.000399999999999998	0.0084	2021-06-30 17:01:17	2021-06-30 17-01-17_10615_8968.csv	9 days 00:28:57	216.4825	12988.95
486	0.0154	0.0154	0.0124	0.0124	0.0104	0.0144	0.0154	0.0104	0.0174	0.0144	0.0154	0.0154	0.0114		0.0144	0.0164	0.0164	0.0144	0.0154	0.0164	0.0154	0.000399999999999998	0.0164	0.0134	0.0134	0.0144	0.0144	0.0144	0.0134	0.0124	0.0114	0.0114	0.0144	0.0124	0.0124	0.0134	0.0134	0.0164	0.0124	0.000399999999999998	0.0154	0.0124	0.0144	0.000399999999999998	0.0134	0.0144	0.0144	0.0124	0.0134	0.0144	0.0144	0.0144	0.0164	0.0124	0.0184	0.0154	0.0124	0.0124	0.0114	0.0134	0.0114	0.0154	0.0144	0.0144	0.0134	0.0114	0.0134	0.0114	0.0104	0.0134	0.0124	0.0134	0.0134	0.0124	0.0144	0.0154	0.0144		0.0104	0.0124	0.0134	0.0124	0.0134	0.0154	0.0144	0.0154	0.0124	0.0144	0.0124	0.0124	0.0104	0.0114	0.0134	0.0104	0.000399999999999998	0.0094	2021-06-30 17:27:29	2021-06-30 17-27-29_10615_8968.csv	9 days 00:55:09	216.919166666667	13015.15
487	0.0874	0.0764	0.0294	0.0624	0.0254	0.0404	0.0614	0.0304	0.0634	0.0434	0.0664	0.0544	0.0244		0.0664	0.0504	0.0574	0.0544	0.0414	0.0554	0.0544		0.0454	0.0284	0.0444	0.0484	0.0424	0.0424	0.0404	0.0364	0.0354	0.0564	0.0754	0.0634	0.0444	0.0394	0.0304	0.0984	0.0424	0.000399999999999998	0.0574	0.0404	0.0464	0.000399999999999998	0.0334	0.0414	0.0404	0.0274	0.0494	0.0644	0.0464	0.0454	0.0784	0.0324	0.0914	0.0524	0.0364	0.0724	0.0274	0.0344	0.0404	0.0844	0.0454	0.0424	0.0354	0.0324	0.0584	0.0564	0.0294	0.0434	0.0314	0.0394	0.0324	0.0434	0.0484	0.0464	0.0834	0.000399999999999998	0.0354	0.0364	0.0434	0.0284	0.0734	0.0594	0.0434	0.0644	0.0254	0.0544	0.0364	0.0314	0.0364	0.0284	0.0264	0.0124	0.000399999999999998	0.0484	2021-06-30 19:12:54	2021-06-30 19-12-54_10615_8968.csv	9 days 02:40:34	218.676111111111	13120.5666666667
488	0.1214	0.1034	0.0364	0.0924	0.0314	0.0454	0.0784	0.0414	0.0824	0.0514	0.0854	0.0724	0.0304		0.0904	0.0614	0.0784	0.0714	0.0504	0.0694	0.0694	0.000399999999999998	0.0554	0.0344	0.0584	0.0644	0.0564	0.0554	0.0554	0.0494	0.0494	0.0784	0.1034	0.0884	0.0584	0.0484	0.0374	0.1164	0.0604	0.000399999999999998	0.0674	0.0534	0.0624	0.000399999999999998	0.0424	0.0554	0.0494	0.0324	0.0634	0.0864	0.0594	0.0614	0.1034	0.0414	0.1194	0.0704	0.0484	0.1024	0.0364	0.0434	0.0524	0.1104	0.0564	0.0564	0.0434	0.0394	0.0774	0.0764	0.0384	0.0554	0.0414	0.0474	0.0394	0.0604	0.0664	0.0594	0.1074	0.000399999999999998	0.0454	0.0424	0.0554	0.0344	0.0994	0.0784	0.0564	0.0874	0.0324	0.0764	0.0474	0.0394	0.0474	0.0384	0.0284	0.0124	0.000399999999999998	0.0704	2021-06-30 19:37:04	2021-06-30 19-37-04_10615_8968.csv	9 days 03:04:44	219.078888888889	13144.7333333333
489	0.1564	0.1344	0.0464	0.1274	0.0394	0.0554	0.1014	0.0544	0.1064	0.0634	0.1054	0.0954	0.0374		0.1154	0.0774	0.1014	0.0934	0.0654	0.0854	0.0884		0.0694	0.0424	0.0764	0.0844	0.0734	0.0734	0.0764	0.0654	0.0704	0.0964	0.1354	0.1144	0.0774	0.0604	0.0464	0.1304	0.0884	0.000399999999999998	0.0824	0.0674	0.0814	0.000399999999999998	0.0554	0.0694	0.0654	0.0374	0.0814	0.1104	0.0744	0.0804	0.1324	0.0544	0.1534	0.0924	0.0644	0.1374	0.0464	0.0554	0.0684	0.1384	0.0684	0.0754	0.0554	0.0484	0.0954	0.1004	0.0504	0.0694	0.0534	0.0574	0.0484	0.0774	0.0854	0.0754	0.1314		0.0604	0.0544	0.0734	0.0414	0.1274	0.1034	0.0714	0.1134	0.0404	0.0984	0.0604	0.0494	0.0614	0.0524	0.0334	0.0124	0.000399999999999998	0.0914	2021-06-30 20:01:43	2021-06-30 20-01-43_10615_8968.csv	9 days 03:29:23	219.489722222222	13169.3833333333
490	0.1944	0.1664	0.0584	0.1604	0.0474	0.0624	0.1254	0.0724	0.1324	0.0774	0.1224	0.1144	0.0474		0.1434	0.0974	0.1244	0.1174	0.0824	0.1034	0.1124		0.0894	0.0524	0.0924	0.1024	0.0894	0.0964	0.1024	0.0904	0.0994	0.1144	0.1704	0.1404	0.0964	0.0744	0.0554	0.1514	0.1234	0.000399999999999998	0.1064	0.0844	0.1014	0.000399999999999998	0.0694	0.0894	0.0794	0.0424	0.1024	0.1324	0.0894	0.0994	0.1654	0.0694	0.1914	0.1154	0.0814	0.1724	0.0584	0.0684	0.0834	0.1684	0.0854	0.1024	0.0684	0.0624	0.1114	0.1254	0.0664	0.0884	0.0664	0.0694	0.0594	0.0934	0.1034	0.0914	0.1574		0.0784	0.0674	0.0884	0.0514	0.1474	0.1314	0.0894	0.1484	0.0514	0.1264	0.0774	0.0624	0.0754	0.0714	0.0404	0.0134	0.000399999999999998	0.1134	2021-06-30 20:27:08	2021-06-30 20-27-08_10615_8968.csv	9 days 03:54:48	219.913333333333	13194.8
491	0.2244	0.1964	0.0704	0.1844	0.0584	0.0684	0.1504	0.0914	0.1544	0.0924	0.1384	0.1304	0.0604		0.1694	0.1184	0.1464	0.1414	0.1034	0.1244	0.1424	0.000399999999999998	0.1144	0.0654	0.1094	0.1234	0.1094	0.1204	0.1314	0.1204	0.1264	0.1314	0.2034	0.1614	0.1144	0.0924	0.0634	0.1764	0.1574	0.000399999999999998	0.1334	0.1044	0.1234	0.000399999999999998	0.0834	0.1104	0.0954	0.0494	0.1254	0.1524	0.1054	0.1174	0.1904	0.0874	0.2284	0.1354	0.0984	0.1984	0.0674	0.0824	0.0994	0.1924	0.1064	0.1334	0.0814	0.0734	0.1234	0.1434	0.0794	0.1104	0.0804	0.0834	0.0734	0.1104	0.1194	0.1094	0.1804		0.0984	0.0824	0.1064	0.0614	0.1684	0.1624	0.1084	0.1884	0.0624	0.1564	0.0954	0.0744	0.0884	0.0814	0.0454	0.0144	0.000399999999999998	0.1334	2021-06-30 20:52:01	2021-06-30 20-52-01_10615_8968.csv	9 days 04:19:41	220.328055555556	13219.6833333333
492	0.2524	0.2224	0.0824	0.2054	0.0704	0.0744	0.1714	0.1124	0.1754	0.1084	0.1524	0.1434	0.0754		0.1884	0.1394	0.1584	0.1654	0.1224	0.1494	0.1714	0.000399999999999998	0.1434	0.0774	0.1234	0.1434	0.1284	0.1404	0.1554	0.1524	0.1504	0.1424	0.2314	0.1774	0.1314	0.1134	0.0704	0.1974	0.1824	0.000399999999999998	0.1644	0.1254	0.1424	0.000399999999999998	0.0984	0.1384	0.1084	0.0564	0.1504	0.1644	0.1194	0.1364	0.2144	0.1084	0.2554	0.1564	0.1154	0.2204	0.0784	0.0984	0.1154	0.2154	0.1294	0.1694	0.0944	0.0824	0.1354	0.1604	0.0924	0.1324	0.0934	0.0974	0.0874	0.1264	0.1334	0.1314	0.2034		0.1184	0.1004	0.1274	0.0744	0.1864	0.1984	0.1224	0.2094	0.0754	0.1754	0.1144	0.0854	0.0944	0.0894	0.0534	0.0174	0.000399999999999998	0.1444	2021-06-30 21:18:15	2021-06-30 21-18-15_10615_8968.csv	9 days 04:45:55	220.765277777778	13245.9166666667
493	0.2734	0.2394	0.0934	0.2254	0.0834	0.0824	0.1874	0.1304	0.1914	0.1234	0.1734	0.1524	0.0924		0.2024	0.1584	0.1684	0.1874	0.1464	0.1764	0.1924		0.1714	0.0934	0.1374	0.1614	0.1454	0.1584	0.1754	0.1774	0.1674	0.1494	0.2574	0.1884	0.1474	0.1364	0.0794	0.2164	0.2084	0.000399999999999998	0.1874	0.1474	0.1614	0.000399999999999998	0.1144	0.1634	0.1214	0.0624	0.1744	0.1734	0.1344	0.1574	0.2394	0.1294	0.2824	0.1754	0.1304	0.2394	0.0864	0.1134	0.1324	0.2314	0.1544	0.2004	0.1064	0.0874	0.1454	0.1744	0.1054	0.1484	0.1064	0.1134	0.1014	0.1374	0.1464	0.1534	0.2144		0.1344	0.1194	0.1454	0.0854	0.1964	0.2214	0.1354	0.2334	0.0894	0.1954	0.1344	0.0924	0.1004	0.0954	0.0604	0.0194	0.000399999999999998	0.1504	2021-06-30 21:42:16	2021-06-30 21-42-16_10615_8968.csv	9 days 05:09:56	221.165555555556	13269.9333333333
494	0.2944	0.2524	0.0994	0.2384	0.0964	0.0864	0.1984	0.1474	0.2004	0.1374	0.1894	0.1554	0.1104		0.2134	0.1764	0.1784	0.1964	0.1674	0.2014	0.2094		0.1934	0.1114	0.1444	0.1754	0.1604	0.1694	0.1864	0.2054	0.1774	0.1554	0.2784	0.1984	0.1554	0.1574	0.0854	0.2354	0.2324	0.000399999999999998	0.2084	0.1584	0.1754	0.000399999999999998	0.1294	0.1874	0.1314	0.0664	0.1904	0.1774	0.1454	0.1734	0.2614	0.1514	0.3064	0.1874	0.1424	0.2584	0.0944	0.1304	0.1474	0.2464	0.1814	0.2334	0.1164	0.0954	0.1514	0.1824	0.1204	0.1614	0.1194	0.1284	0.1144	0.1454	0.1584	0.1754	0.2254		0.1454	0.1414	0.1594	0.0964	0.2054	0.2474	0.1484	0.2544	0.1014	0.2094	0.1534	0.0994	0.1044	0.0994	0.0664	0.0244	0.000399999999999998	0.1574	2021-06-30 22:06:37	2021-06-30 22-06-37_10633_8968.csv	9 days 05:34:17	221.571388888889	13294.2833333333
495	0.0143	0.0143	0.0123	0.0093	0.0123	0.0163	0.0173	0.0143	0.0163	0.0173	0.0163	0.0143	0.0143		0.0203	0.0253	0.0173	0.0273	0.0293	0.0173	0.0213	0.000300000000000002	0.0163	0.0173	0.0133	0.0163	0.0173	0.0163	0.0153	0.0143	0.0153	0.0113	0.0183	0.0133	0.0143	0.0123	0.0133	0.0183	0.0123	0.000300000000000002	0.0193	0.0133	0.0153	0.000300000000000002	0.0153	0.0193	0.0153	0.0123	0.0103	0.0133	0.0153	0.0163	0.0153	0.0143	0.0173	0.0153	0.0133	0.0123	0.0113	0.0133	0.0093	0.0133	0.0153	0.0133	0.0123	0.0123	0.0143	0.0133	0.0123	0.0123	0.0133	0.0133	0.0133	0.0103	0.0143	0.0153	0.0123	0.000300000000000002	0.0123	0.0123	0.0123	0.0123	0.0083	0.0133	0.0123	0.0113	0.0113	0.0133	0.0113	0.0113	0.0093	0.0113	0.0133	0.0143	0.000300000000000002	0.0103	2021-06-30 22:30:56	2021-06-30 22-30-56_10636_8968.csv	9 days 05:58:36	221.976666666667	13318.6
496	0.0153	0.0153	0.0133	0.0093	0.0133	0.0133	0.0163	0.0123	0.0153	0.0173	0.0163	0.0143	0.0173		0.0163	0.0183	0.0163	0.0173	0.0183	0.0163	0.0173	0.000300000000000002	0.0193	0.0183	0.0143	0.0153	0.0153	0.0143	0.0143	0.0143	0.0133	0.0113	0.0163	0.0133	0.0143	0.0143	0.0133	0.0183	0.0143	0.000300000000000002	0.0193	0.0143	0.0153	0.000300000000000002	0.0143	0.0183	0.0143	0.0133	0.0123	0.0143	0.0143	0.0163	0.0163	0.0143	0.0173	0.0153	0.0143	0.0143	0.0123	0.0143	0.0123	0.0143	0.0163	0.0153	0.0133	0.0123	0.0143	0.0123	0.0133	0.0133	0.0143	0.0153	0.0153	0.0113	0.0143	0.0173	0.0133	0.000300000000000002	0.0133	0.0143	0.0133	0.0133	0.0093	0.0163	0.0143	0.0143	0.0143	0.0163	0.0143	0.0133	0.0113	0.0113	0.0143	0.0193	0.000300000000000002	0.0123	2021-06-30 22:57:28	2021-06-30 22-57-28_10636_8968.csv	9 days 06:25:08	222.418888888889	13345.1333333333
497	0.0183	0.0173	0.0153	0.0103	0.0173	0.0143	0.0193	0.0143	0.0183	0.0203	0.0193	0.0153	0.0223		0.0183	0.0233	0.0203	0.0193	0.0223	0.0213	0.0223	0.000300000000000002	0.0253	0.0233	0.0163	0.0173	0.0173	0.0163	0.0153	0.0183	0.0143	0.0133	0.0213	0.0153	0.0163	0.0173	0.0153	0.0253	0.0183	0.000300000000000002	0.0263	0.0183	0.0173	0.000300000000000002	0.0163	0.0233	0.0163	0.0143	0.0163	0.0173	0.0163	0.0193	0.0193	0.0163	0.0233	0.0183	0.0183	0.0183	0.0133	0.0173	0.0153	0.0163	0.0213	0.0193	0.0153	0.0143	0.0153	0.0133	0.0163	0.0153	0.0173	0.0193	0.0183	0.0143	0.0183	0.0243	0.0153		0.0163	0.0183	0.0163	0.0153	0.0103	0.0203	0.0183	0.0193	0.0203	0.0223	0.0173	0.0153	0.0123	0.0133	0.0193	0.0273	0.000300000000000002	0.0143	2021-06-30 23:23:51	2021-06-30 23-23-51_10636_8968.csv	9 days 06:51:31	222.858611111111	13371.5166666667
498	0.0253	0.0223	0.0193	0.0123	0.0233	0.0163	0.0253	0.0173	0.0223	0.0263	0.0253	0.0163	0.0303		0.0233	0.0303	0.0263	0.0253	0.0293	0.0293	0.0293	0.000300000000000002	0.0353	0.0323	0.0203	0.0213	0.0223	0.0203	0.0173	0.0263	0.0173	0.0153	0.0293	0.0183	0.0203	0.0203	0.0203	0.0383	0.0253	0.000300000000000002	0.0383	0.0243	0.0223	0.000300000000000002	0.0213	0.0323	0.0193	0.0163	0.0213	0.0223	0.0193	0.0243	0.0263	0.0203	0.0323	0.0233	0.0243	0.0263	0.0163	0.0223	0.0213	0.0213	0.0283	0.0253	0.0193	0.0173	0.0173	0.0143	0.0223	0.0183	0.0213	0.0243	0.0243	0.0193	0.0233	0.0343	0.0183	0.000300000000000002	0.0203	0.0223	0.0213	0.0183	0.0123	0.0273	0.0233	0.0263	0.0283	0.0333	0.0223	0.0193	0.0143	0.0143	0.0253	0.0423	0.000300000000000002	0.0183	2021-06-30 23:50:31	2021-06-30 23-50-31_10636_8968.csv	9 days 07:18:11	223.303055555556	13398.1833333333
499	0.0363	0.0283	0.0233	0.0143	0.0303	0.0183	0.0323	0.0203	0.0283	0.0343	0.0323	0.0173	0.0423		0.0303	0.0413	0.0343	0.0323	0.0393	0.0383	0.0393	0.000300000000000002	0.0483	0.0453	0.0253	0.0263	0.0283	0.0253	0.0213	0.0373	0.0223	0.0193	0.0403	0.0233	0.0253	0.0243	0.0253	0.0573	0.0363	0.000300000000000002	0.0503	0.0303	0.0273	0.000300000000000002	0.0263	0.0423	0.0233	0.0183	0.0253	0.0283	0.0243	0.0323	0.0363	0.0253	0.0463	0.0303	0.0323	0.0373	0.0193	0.0293	0.0303	0.0283	0.0363	0.0353	0.0253	0.0223	0.0203	0.0163	0.0293	0.0223	0.0273	0.0313	0.0313	0.0243	0.0313	0.0503	0.0233		0.0263	0.0273	0.0283	0.0233	0.0153	0.0363	0.0313	0.0363	0.0413	0.0493	0.0293	0.0233	0.0163	0.0163	0.0343	0.0633	0.000300000000000002	0.0243	2021-07-01 00:15:52	2021-07-01 00-15-52_10636_8968.csv	9 days 07:43:32	223.725555555556	13423.5333333333
500	0.0533	0.0363	0.0293	0.0163	0.0413	0.0213	0.0463	0.0253	0.0373	0.0453	0.0443	0.0193	0.0603		0.0443	0.0573	0.0473	0.0423	0.0533	0.0523	0.0493	0.000300000000000002	0.0663	0.0633	0.0353	0.0323	0.0363	0.0323	0.0263	0.0513	0.0303	0.0243	0.0573	0.0293	0.0313	0.0313	0.0333	0.0833	0.0533	0.000300000000000002	0.0643	0.0383	0.0363	0.000300000000000002	0.0353	0.0573	0.0283	0.0233	0.0323	0.0363	0.0313	0.0453	0.0523	0.0313	0.0693	0.0403	0.0453	0.0533	0.0253	0.0393	0.0423	0.0393	0.0473	0.0473	0.0323	0.0283	0.0233	0.0193	0.0413	0.0283	0.0363	0.0403	0.0423	0.0313	0.0443	0.0753	0.0293		0.0353	0.0343	0.0373	0.0313	0.0183	0.0483	0.0423	0.0493	0.0603	0.0743	0.0383	0.0283	0.0203	0.0173	0.0483	0.0953	0.000300000000000002	0.0333	2021-07-01 00:41:32	2021-07-01 00-41-32_10636_8968.csv	9 days 08:09:12	224.153333333333	13449.2
