	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
554	0.0973	0.1243	0.1333	0.0983	0.0473	0.0723	0.1123	0.0883	0.0693	0.0913	0.1123	0.1203	0.1533		0.1743	0.1053	0.1113	0.0433	0.1453	0.0753	0.1273	0.000300000000000002	0.1043	0.1163	0.0713	0.1723	0.0853	0.1353	0.1123	0.0583	0.0523	0.1073	0.1083	0.0943	0.0903	0.1133	0.0783	0.1003	0.0853	0.000300000000000002	0.2023	0.1403	0.0703	0.000300000000000002	0.0823	0.0213	0.0933	0.1303	0.1403	0.0493	0.1183	0.0963	0.1073	0.0573	0.0893	0.1093	0.1393	0.1013	0.0963	0.0993	0.0943	0.0683	0.1353	0.1393	0.0483	0.0463	0.1073	0.0703	0.0793	0.0503	0.1373	0.0973	0.0403	0.1233	0.1043	0.0833	0.0563	0.0013	0.1033	0.0313	0.1633	0.0753	0.0633	0.1073	0.1493	0.1403	0.0813	0.1293	0.1143	0.0823	0.0483	0.1023	0.2003	0.0593		0.0453	2021-07-01 23:01:41	2021-07-01 23-01-41_10743_8964.csv	10 days 08:22:42	248.378333333333	14902.7
555	0.0139	0.0129	0.0159	0.0159	0.0109	0.0139	0.0129	0.0129	0.0169	0.0129	0.0169	0.0159	0.0109		0.0139	0.0149	0.0159	0.0149	0.0139	0.0159	0.0149		0.0129	0.0149	0.0109	0.0139	0.0129	0.0149	0.0149	0.0139	0.0119	0.0109	0.0149	0.0129	0.0159	0.0149	0.0129	0.0129	0.0149		0.0129	0.0139	0.0139		0.0129	0.0119	0.0149	0.0139	0.0139	0.0139	0.0139	0.0139	0.0159	0.0139	0.0149	0.0159	0.0139	0.0139	0.0119	0.0119	0.0119	0.0129	0.0139	0.0139	0.0139	0.0139	0.0119	0.0129	0.0119	0.0129	0.0149	0.0139	0.0119	0.0129	0.0149	0.0139	0.0129		0.0129	0.0119	0.0119	0.0139	0.0109	0.0119	0.0139	0.0139	0.0129	0.0119	0.0139	0.0139	0.0129	0.0129	0.0139	0.0129	0.000899999999999998	0.0119	2021-07-01 23:25:43	2021-07-01 23-25-43_10746_8964.csv	10 days 08:46:44	248.778888888889	14926.7333333333
556	0.0169	0.0169	0.0199	0.0189	0.0119	0.0159	0.0159	0.0159	0.0179	0.0139	0.0179	0.0199	0.0139		0.0169	0.0169	0.0189	0.0209	0.0189	0.0199	0.0169		0.0159	0.0189	0.0149	0.0169	0.0149	0.0179	0.0189	0.0169	0.0149	0.0139	0.0179	0.0159	0.0189	0.0189	0.0169	0.0149	0.0179		0.0169	0.0189	0.0179		0.0159	0.0149	0.0189	0.0179	0.0189	0.0159	0.0189	0.0169	0.0189	0.0179	0.0189	0.0189	0.0179	0.0179	0.0149	0.0149	0.0159	0.0169	0.0169	0.0169	0.0169	0.0179	0.0159	0.0189	0.0139	0.0149	0.0189	0.0179	0.0149	0.0159	0.0199	0.0159	0.0149		0.0169	0.0149	0.0149	0.0169	0.0129	0.0159	0.0189	0.0179	0.0179	0.0149	0.0189	0.0179	0.0189	0.0169	0.0209	0.0159	0.000899999999999998	0.0129	2021-07-01 23:52:05	2021-07-01 23-52-05_10746_8964.csv	10 days 09:13:06	249.218333333333	14953.1
557	0.0229	0.0239	0.0289	0.0259	0.0149	0.0209	0.0199	0.0209	0.0229	0.0179	0.0229	0.0279	0.0219		0.0239	0.0229	0.0259	0.0309	0.0279	0.0279	0.0239		0.0229	0.0269	0.0219	0.0249	0.0209	0.0229	0.0259	0.0239	0.0209	0.0189	0.0229	0.0209	0.0249	0.0249	0.0229	0.0189	0.0229		0.0239	0.0279	0.0259		0.0199	0.0219	0.0259	0.0239	0.0269	0.0219	0.0269	0.0239	0.0259	0.0249	0.0259	0.0249	0.0239	0.0249	0.0209	0.0199	0.0229	0.0249	0.0249	0.0219	0.0209	0.0259	0.0209	0.0289	0.0189	0.0179	0.0269	0.0239	0.0199	0.0209	0.0279	0.0209	0.0209		0.0229	0.0219	0.0219	0.0229	0.0159	0.0199	0.0259	0.0239	0.0269	0.0209	0.0249	0.0249	0.0289	0.0229	0.0329	0.0209	0.000899999999999998	0.0149	2021-07-02 00:18:29	2021-07-02 00-18-29_10746_8964.csv	10 days 09:39:30	249.658333333333	14979.5
558	0.0309	0.0339	0.0439	0.0379	0.0189	0.0299	0.0279	0.0279	0.0309	0.0239	0.0299	0.0399	0.0349		0.0359	0.0319	0.0359	0.0469	0.0429	0.0409	0.0359		0.0339	0.0399	0.0329	0.0379	0.0279	0.0319	0.0369	0.0349	0.0289	0.0259	0.0309	0.0289	0.0349	0.0319	0.0329	0.0249	0.0319		0.0369	0.0389	0.0369		0.0259	0.0319	0.0369	0.0329	0.0379	0.0319	0.0409	0.0329	0.0359	0.0359	0.0399	0.0379	0.0339	0.0379	0.0289	0.0289	0.0309	0.0379	0.0379	0.0289	0.0289	0.0399	0.0279	0.0449	0.0249	0.0229	0.0399	0.0329	0.0269	0.0279	0.0419	0.0249	0.0299		0.0319	0.0339	0.0319	0.0299	0.0219	0.0279	0.0359	0.0339	0.0409	0.0279	0.0349	0.0349	0.0469	0.0339	0.0539	0.0299	0.000899999999999998	0.0169	2021-07-02 00:45:01	2021-07-02 00-45-01_10746_8964.csv	10 days 10:06:02	250.100555555556	15006.0333333333
559	0.0419	0.0499	0.0659	0.0549	0.0249	0.0419	0.0379	0.0379	0.0409	0.0329	0.0389	0.0579	0.0559		0.0559	0.0449	0.0489	0.0699	0.0649	0.0599	0.0529		0.0499	0.0579	0.0479	0.0559	0.0369	0.0449	0.0539	0.0489	0.0409	0.0369	0.0399	0.0389	0.0489	0.0429	0.0459	0.0319	0.0439		0.0579	0.0509	0.0539		0.0319	0.0469	0.0529	0.0469	0.0539	0.0459	0.0609	0.0479	0.0499	0.0539	0.0589	0.0569	0.0479	0.0589	0.0419	0.0419	0.0429	0.0569	0.0579	0.0389	0.0409	0.0599	0.0359	0.0699	0.0339	0.0279	0.0599	0.0449	0.0389	0.0369	0.0619	0.0319	0.0449		0.0459	0.0519	0.0479	0.0389	0.0289	0.0389	0.0509	0.0489	0.0609	0.0369	0.0479	0.0499	0.0689	0.0469	0.0879	0.0419		0.0219	2021-07-02 01:10:58	2021-07-02 01-10-58_10746_8964.csv	10 days 10:31:59	250.533055555556	15031.9833333333
560	0.0589	0.0739	0.0959	0.0829	0.0319	0.0609	0.0509	0.0529	0.0559	0.0439	0.0499	0.0849	0.0899		0.0869	0.0629	0.0679	0.1009	0.0979	0.0849	0.0789		0.0759	0.0859	0.0689	0.0839	0.0499	0.0639	0.0779	0.0699	0.0579	0.0529	0.0529	0.0539	0.0699	0.0549	0.0639	0.0419	0.0609		0.0899	0.0649	0.0779		0.0409	0.0699	0.0759	0.0669	0.0769	0.0669	0.0919	0.0719	0.0699	0.0779	0.0859	0.0869	0.0699	0.0899	0.0559	0.0609	0.0579	0.0819	0.0899	0.0529	0.0569	0.0899	0.0489	0.1049	0.0479	0.0359	0.0879	0.0609	0.0579	0.0489	0.0919	0.0409	0.0659		0.0659	0.0759	0.0719	0.0519	0.0409	0.0559	0.0699	0.0699	0.0889	0.0509	0.0659	0.0709	0.0959	0.0669	0.1349	0.0619	0.000899999999999998	0.0309	2021-07-02 01:37:32	2021-07-02 01-37-32_10746_8964.csv	10 days 10:58:33	250.975833333333	15058.55
561	0.0809	0.1029	0.1229	0.1129	0.0409	0.0829	0.0659	0.0689	0.0719	0.0579	0.0619	0.1139	0.1289		0.1169	0.0809	0.0919	0.1339	0.1289	0.1119	0.1019		0.0989	0.1139	0.0929	0.1109	0.0669	0.0839	0.1049	0.0919	0.0809	0.0759	0.0659	0.0709	0.0919	0.0659	0.0869	0.0549	0.0779		0.1279	0.0779	0.1029		0.0509	0.0949	0.1019	0.0919	0.1049	0.0899	0.1199	0.0929	0.0929	0.1009	0.1189	0.1149	0.0949	0.1199	0.0719	0.0849	0.0759	0.1009	0.1209	0.0729	0.0759	0.1239	0.0639	0.1449	0.0679	0.0439	0.1209	0.0779	0.0799	0.0639	0.1219	0.0539	0.0899		0.0909	0.1049	0.1029	0.0669	0.0569	0.0779	0.0929	0.0959	0.1169	0.0649	0.0879	0.0929	0.1189	0.0889	0.1899	0.0869		0.0469	2021-07-02 02:04:03	2021-07-02 02-04-03_10746_8964.csv	10 days 11:25:04	251.417777777778	15085.0666666667
562	0.1009	0.1349	0.1529	0.1439	0.0509	0.1049	0.0849	0.0869	0.0919	0.0749	0.0759	0.1459	0.1669		0.1459	0.1019	0.1169	0.1649	0.1609	0.1439	0.1299		0.1229	0.1479	0.1149	0.1409	0.0879	0.1079	0.1329	0.1149	0.1089	0.0999	0.0849	0.0909	0.1149	0.0789	0.1099	0.0679	0.0959		0.1629	0.1019	0.1269		0.0629	0.1209	0.1289	0.1199	0.1319	0.1149	0.1519	0.1149	0.1149	0.1249	0.1519	0.1469	0.1229	0.1509	0.0869	0.1049	0.0959	0.1239	0.1429	0.0949	0.0959	0.1539	0.0799	0.1739	0.0909	0.0589	0.1509	0.0959	0.1019	0.0809	0.1499	0.0729	0.1119		0.1189	0.1299	0.1329	0.0859	0.0759	0.1019	0.1199	0.1239	0.1449	0.0829	0.1139	0.1169	0.1419	0.1139	0.2359	0.1159	0.000899999999999998	0.0679	2021-07-02 02:29:15	2021-07-02 02-29-15_10746_8964.csv	10 days 11:50:16	251.837777777778	15110.2666666667
563	0.1229	0.1669	0.1799	0.1699	0.0609	0.1279	0.1039	0.1059	0.1099	0.0909	0.0949	0.1709	0.1959		0.1739	0.1239	0.1399	0.1869	0.1859	0.1729	0.1569		0.1469	0.1829	0.1329	0.1689	0.1089	0.1289	0.1549	0.1349	0.1379	0.1269	0.1099	0.1079	0.1379	0.0959	0.1299	0.0829	0.1139		0.1959	0.1289	0.1499		0.0749	0.1349	0.1529	0.1479	0.1559	0.1339	0.1819	0.1379	0.1339	0.1469	0.1799	0.1749	0.1469	0.1759	0.1009	0.1209	0.1179	0.1469	0.1659	0.1159	0.1119	0.1809	0.0989	0.2009	0.1169	0.0769	0.1729	0.1159	0.1229	0.1029	0.1729	0.0949	0.1329		0.1429	0.1459	0.1579	0.1099	0.0959	0.1269	0.1419	0.1499	0.1689	0.1019	0.1369	0.1349	0.1619	0.1379	0.2789	0.1329	0.000899999999999998	0.0999	2021-07-02 02:53:28	2021-07-02 02-53-28_10746_8964.csv	10 days 12:14:29	252.241388888889	15134.4833333333
564	0.1459	0.1969	0.1999	0.1849	0.0739	0.1509	0.1269	0.1269	0.1239	0.1059	0.1149	0.1919	0.2219		0.1989	0.1459	0.1629	0.2099	0.2089	0.1959	0.1809		0.1669	0.2129	0.1449	0.1949	0.1339	0.1479	0.1729	0.1529	0.1559	0.1549	0.1389	0.1249	0.1579	0.1159	0.1519	0.1019	0.1329		0.2219	0.1569	0.1709		0.0869	0.1539	0.1729	0.1749	0.1729	0.1559	0.2079	0.1609	0.1529	0.1689	0.1999	0.1959	0.1689	0.2009	0.1179	0.1349	0.1379	0.1699	0.1889	0.1339	0.1239	0.2019	0.1229	0.2149	0.1439	0.0989	0.1909	0.1389	0.1419	0.1299	0.1879	0.1209	0.1549		0.1649	0.1619	0.1809	0.1349	0.1199	0.1449	0.1629	0.1749	0.1909	0.1209	0.1599	0.1529	0.1839	0.1579	0.3129	0.1529	0.000899999999999998	0.1339	2021-07-02 03:17:42	2021-07-02 03-17-42_10761_8964.csv	10 days 12:38:43	252.645277777778	15158.7166666667
565	0.0163	0.0173	0.0183	0.0163	0.0113	0.0173	0.0203	0.0183	0.0173	0.0123	0.0163	0.0153	0.0133		0.0193	0.0203	0.0203	0.0183	0.0203	0.0203	0.0203	0.000300000000000002	0.0123	0.0153	0.0113	0.0183	0.0123	0.0163	0.0183	0.0173	0.0133	0.0163	0.0143	0.0123	0.0143	0.0163	0.0143	0.0123	0.0153	0.000300000000000002	0.0143	0.0243	0.0173	0.000300000000000002	0.0113	0.0113	0.0153	0.0143	0.0133	0.0113	0.0153	0.0173	0.0163	0.0153	0.0153	0.0133	0.0123	0.0133	0.0113	0.0113	0.0133	0.0143	0.0153	0.0153	0.0113	0.0133	0.0143	0.0143	0.0133	0.0133	0.0153	0.0143	0.0123	0.0153	0.0143	0.0153	0.0123	0.000300000000000002	0.0113	0.0103	0.0123	0.0143	0.0123	0.0133	0.0143	0.0143	0.0143	0.0123	0.0143	0.0143	0.0133	0.0123	0.0133	0.0123	0.000300000000000002	0.0143	2021-07-02 03:41:44	2021-07-02 03-41-44_10764_8964.csv	10 days 13:02:45	253.045833333333	15182.75
566	0.0173	0.0183	0.0173	0.0153	0.0123	0.0163	0.0173	0.0183	0.0163	0.0133	0.0163	0.0163	0.0133		0.0183	0.0183	0.0183	0.0173	0.0163	0.0153	0.0153	0.000300000000000002	0.0143	0.0153	0.0113	0.0173	0.0143	0.0153	0.0183	0.0183	0.0123	0.0173	0.0173	0.0143	0.0153	0.0183	0.0173	0.0143	0.0163	0.000300000000000002	0.0153	0.0223	0.0183	0.000300000000000002	0.0133	0.0133	0.0163	0.0153	0.0163	0.0133	0.0153	0.0183	0.0173	0.0163	0.0153	0.0163	0.0153	0.0153	0.0133	0.0133	0.0173	0.0163	0.0153	0.0173	0.0123	0.0143	0.0163	0.0143	0.0163	0.0163	0.0163	0.0183	0.0153	0.0173	0.0153	0.0183	0.0153		0.0133	0.0113	0.0143	0.0193	0.0143	0.0153	0.0173	0.0173	0.0153	0.0153	0.0173	0.0193	0.0153	0.0143	0.0183	0.0143	0.000300000000000002	0.0213	2021-07-02 04:08:18	2021-07-02 04-08-18_10764_8964.csv	10 days 13:29:19	253.488611111111	15209.3166666667
567	0.0213	0.0263	0.0213	0.0183	0.0163	0.0213	0.0213	0.0243	0.0203	0.0173	0.0223	0.0203	0.0173		0.0223	0.0233	0.0233	0.0213	0.0193	0.0183	0.0203	0.000300000000000002	0.0183	0.0203	0.0133	0.0233	0.0193	0.0183	0.0213	0.0233	0.0143	0.0223	0.0243	0.0173	0.0213	0.0243	0.0233	0.0193	0.0223	0.000300000000000002	0.0213	0.0293	0.0223	0.000300000000000002	0.0173	0.0173	0.0203	0.0183	0.0223	0.0173	0.0183	0.0233	0.0213	0.0213	0.0193	0.0203	0.0193	0.0193	0.0173	0.0173	0.0223	0.0213	0.0183	0.0213	0.0163	0.0183	0.0223	0.0163	0.0223	0.0213	0.0193	0.0233	0.0223	0.0223	0.0183	0.0243	0.0203		0.0163	0.0143	0.0183	0.0263	0.0213	0.0193	0.0243	0.0223	0.0173	0.0193	0.0223	0.0223	0.0193	0.0183	0.0273	0.0193	0.000300000000000002	0.0333	2021-07-02 04:34:55	2021-07-02 04-34-55_10764_8964.csv	10 days 13:55:56	253.932222222222	15235.9333333333
568	0.0293	0.0403	0.0263	0.0233	0.0223	0.0293	0.0283	0.0323	0.0273	0.0233	0.0283	0.0253	0.0253		0.0293	0.0303	0.0313	0.0283	0.0233	0.0233	0.0263	0.000300000000000002	0.0253	0.0253	0.0163	0.0313	0.0253	0.0223	0.0263	0.0313	0.0173	0.0303	0.0333	0.0233	0.0283	0.0323	0.0313	0.0243	0.0303	0.000300000000000002	0.0303	0.0403	0.0293	0.000300000000000002	0.0233	0.0223	0.0253	0.0243	0.0293	0.0243	0.0243	0.0293	0.0273	0.0283	0.0233	0.0283	0.0253	0.0243	0.0233	0.0233	0.0303	0.0283	0.0233	0.0273	0.0223	0.0233	0.0293	0.0203	0.0323	0.0303	0.0233	0.0323	0.0323	0.0293	0.0243	0.0333	0.0273	0.000300000000000002	0.0213	0.0183	0.0233	0.0373	0.0303	0.0253	0.0313	0.0283	0.0203	0.0253	0.0283	0.0293	0.0263	0.0243	0.0413	0.0273	0.000300000000000002	0.0523	2021-07-02 05:01:17	2021-07-02 05-01-17_10764_8964.csv	10 days 14:22:18	254.371666666667	15262.3
569	0.0393	0.0643	0.0363	0.0313	0.0313	0.0423	0.0403	0.0463	0.0383	0.0343	0.0373	0.0343	0.0373		0.0423	0.0413	0.0433	0.0403	0.0313	0.0313	0.0353	0.000300000000000002	0.0373	0.0343	0.0223	0.0453	0.0333	0.0293	0.0353	0.0443	0.0233	0.0423	0.0453	0.0333	0.0403	0.0443	0.0433	0.0323	0.0413	0.000300000000000002	0.0473	0.0533	0.0393	0.000300000000000002	0.0303	0.0303	0.0343	0.0343	0.0423	0.0353	0.0323	0.0393	0.0373	0.0393	0.0303	0.0413	0.0363	0.0313	0.0323	0.0323	0.0403	0.0403	0.0293	0.0363	0.0323	0.0343	0.0403	0.0273	0.0483	0.0433	0.0323	0.0443	0.0473	0.0383	0.0323	0.0453	0.0383		0.0303	0.0243	0.0303	0.0513	0.0443	0.0353	0.0433	0.0403	0.0253	0.0333	0.0383	0.0413	0.0373	0.0313	0.0603	0.0383	0.000300000000000002	0.0803	2021-07-02 05:28:36	2021-07-02 05-28-36_10764_8964.csv	10 days 14:49:37	254.826944444444	15289.6166666667
570	0.0533	0.0993	0.0473	0.0433	0.0413	0.0623	0.0563	0.0623	0.0543	0.0493	0.0503	0.0473	0.0553		0.0623	0.0563	0.0603	0.0583	0.0423	0.0443	0.0493	0.000300000000000002	0.0543	0.0473	0.0303	0.0653	0.0433	0.0403	0.0483	0.0623	0.0293	0.0593	0.0613	0.0473	0.0563	0.0603	0.0593	0.0433	0.0563	0.000300000000000002	0.0713	0.0693	0.0523	0.000300000000000002	0.0403	0.0433	0.0463	0.0473	0.0603	0.0523	0.0433	0.0513	0.0503	0.0563	0.0413	0.0593	0.0483	0.0423	0.0423	0.0453	0.0513	0.0563	0.0373	0.0503	0.0453	0.0493	0.0533	0.0373	0.0733	0.0613	0.0443	0.0573	0.0713	0.0503	0.0453	0.0653	0.0533		0.0413	0.0333	0.0393	0.0683	0.0643	0.0483	0.0593	0.0573	0.0333	0.0433	0.0523	0.0573	0.0543	0.0413	0.0843	0.0563	0.000300000000000002	0.1213	2021-07-02 05:54:26	2021-07-02 05-54-26_10764_8964.csv	10 days 15:15:27	255.2575	15315.45
571	0.0793	0.1533	0.0683	0.0653	0.0593	0.0933	0.0823	0.0843	0.0783	0.0743	0.0673	0.0723	0.0903		0.0973	0.0823	0.0913	0.0933	0.0673	0.0683	0.0743	0.000300000000000002	0.0853	0.0703	0.0473	0.0983	0.0623	0.0573	0.0723	0.0903	0.0433	0.0863	0.0843	0.0713	0.0823	0.0783	0.0863	0.0593	0.0803	0.0013	0.1183	0.0873	0.0753	0.000300000000000002	0.0563	0.0713	0.0693	0.0733	0.0943	0.0823	0.0663	0.0693	0.0733	0.0873	0.0623	0.0953	0.0723	0.0653	0.0573	0.0693	0.0683	0.0843	0.0513	0.0743	0.0723	0.0793	0.0763	0.0573	0.1143	0.0953	0.0713	0.0793	0.1043	0.0713	0.0733	0.0983	0.0813		0.0643	0.0523	0.0573	0.0983	0.0953	0.0733	0.0873	0.0883	0.0503	0.0603	0.0753	0.0833	0.0833	0.0603	0.1263	0.0883	0.000300000000000002	0.1673	2021-07-02 06:28:35	2021-07-02 06-28-35_10764_8964.csv	10 days 15:49:36	255.826666666667	15349.6
572	0.0943	0.1903	0.0853	0.0873	0.0733	0.1113	0.1033	0.0993	0.0943	0.0903	0.0823	0.0943	0.1123		0.1163	0.0993	0.1143	0.1173	0.0903	0.0933	0.0923	0.000300000000000002	0.1043	0.0913	0.0613	0.1173	0.0813	0.0723	0.0913	0.1073	0.0573	0.1083	0.1073	0.0873	0.1013	0.0983	0.1053	0.0723	0.0933	0.000300000000000002	0.1433	0.1103	0.0933	0.000300000000000002	0.0703	0.0933	0.0903	0.0973	0.1213	0.1043	0.0853	0.0783	0.0903	0.1063	0.0813	0.1263	0.0923	0.0863	0.0683	0.0873	0.0833	0.0983	0.0643	0.0953	0.0913	0.1063	0.0953	0.0803	0.1473	0.1233	0.0923	0.0973	0.1253	0.0883	0.0973	0.1253	0.1013		0.0833	0.0723	0.0723	0.1253	0.1193	0.0943	0.1093	0.1123	0.0653	0.0743	0.0943	0.1033	0.1043	0.0743	0.1583	0.1143	0.000300000000000002	0.1983	2021-07-02 06:52:36	2021-07-02 06-52-36_10764_8964.csv	10 days 16:13:37	256.226944444444	15373.6166666667
573	0.1133	0.2263	0.1053	0.1173	0.0883	0.1373	0.1303	0.1203	0.1173	0.1123	0.1033	0.1213	0.1453		0.1383	0.1203	0.1413	0.1453	0.1173	0.1253	0.1133	0.000300000000000002	0.1283	0.1173	0.0783	0.1433	0.0993	0.0943	0.1143	0.1273	0.0773	0.1343	0.1383	0.1073	0.1253	0.1233	0.1253	0.0903	0.1113	0.000300000000000002	0.1713	0.1383	0.1153	0.000300000000000002	0.0873	0.1173	0.1123	0.1273	0.1473	0.1263	0.1053	0.0893	0.1103	0.1293	0.1053	0.1633	0.1153	0.1093	0.0813	0.1043	0.1013	0.1153	0.0793	0.1183	0.1103	0.1353	0.1223	0.1083	0.1763	0.1563	0.1123	0.1163	0.1483	0.1113	0.1223	0.1533	0.1213		0.1033	0.0943	0.0873	0.1533	0.1483	0.1183	0.1333	0.1403	0.0863	0.0903	0.1153	0.1233	0.1233	0.0923	0.1953	0.1403	0.000300000000000002	0.2253	2021-07-02 07:16:42	2021-07-02 07-16-42_10764_8964.csv	10 days 16:37:43	256.628611111111	15397.7166666667
574	0.1313	0.2533	0.1233	0.1383	0.1053	0.1593	0.1553	0.1403	0.1293	0.1293	0.1263	0.1433	0.1733		0.1563	0.1383	0.1643	0.1683	0.1403	0.1553	0.1323	0.000300000000000002	0.1493	0.1423	0.0953	0.1673	0.1233	0.1143	0.1333	0.1433	0.1013	0.1593	0.1683	0.1203	0.1463	0.1483	0.1463	0.1093	0.1303	0.000300000000000002	0.1953	0.1643	0.1353	0.000300000000000002	0.1043	0.1413	0.1313	0.1563	0.1693	0.1453	0.1253	0.1003	0.1263	0.1473	0.1313	0.1973	0.1353	0.1343	0.0943	0.1203	0.1183	0.1303	0.0903	0.1373	0.1253	0.1633	0.1483	0.1383	0.2063	0.1793	0.1313	0.1383	0.1693	0.1373	0.1473	0.1683	0.1373		0.1253	0.1163	0.1013	0.1783	0.1683	0.1423	0.1563	0.1663	0.1073	0.1033	0.1373	0.1433	0.1433	0.1093	0.2313	0.1593	0.000300000000000002	0.2433	2021-07-02 07:42:09	2021-07-02 07-42-09_10780_8964.csv	10 days 17:03:10	257.052777777778	15423.1666666667
575	0.0147	0.0137	0.0167	0.0167	0.0117	0.0157	0.0157	0.0167	0.0167	0.0127	0.0137	0.0157	0.0137		0.0157	0.0117	0.0127	0.0127	0.0137	0.0137	0.0157		0.0137	0.0147	0.0137	0.0157	0.0137	0.0117	0.0137	0.0137	0.0127	0.0147	0.0147	0.0137	0.0147	0.0127	0.0137	0.0127	0.0137	0.000699999999999999	0.0107	0.0127	0.0137	0.000699999999999999	0.0137	0.0117	0.0147	0.0147	0.0137	0.0137	0.0127	0.0137	0.0137	0.0117	0.0137	0.0137	0.0147	0.0127	0.0117	0.0127	0.0147	0.0157	0.0137	0.0137	0.0117	0.0137	0.0117	0.0137	0.0127	0.0117	0.0127	0.0137	0.0127	0.0137	0.0147	0.0127	0.0127	0.000699999999999999	0.0137	0.0107	0.0137	0.0127	0.0137	0.0127	0.0147	0.0157	0.0137	0.0117	0.0147	0.0137	0.0137	0.0127	0.0097	0.0127		0.0117	2021-07-02 08:04:58	2021-07-02 08-04-58_10782_8964.csv	10 days 17:25:59	257.433055555556	15445.9833333333
576	0.0157	0.0177	0.0177	0.0177	0.0127	0.0167	0.0147	0.0177	0.0157	0.0147	0.0167	0.0177	0.0157		0.0167	0.0137	0.0157	0.0147	0.0157	0.0157	0.0167		0.0157	0.0167	0.0157	0.0177	0.0147	0.0147	0.0157	0.0157	0.0147	0.0167	0.0177	0.0147	0.0177	0.0157	0.0157	0.0137	0.0157	0.000699999999999999	0.0137	0.0157	0.0167	0.000699999999999999	0.0157	0.0147	0.0167	0.0177	0.0177	0.0147	0.0147	0.0147	0.0157	0.0147	0.0157	0.0167	0.0167	0.0157	0.0137	0.0147	0.0187	0.0177	0.0147	0.0157	0.0137	0.0167	0.0147	0.0157	0.0157	0.0137	0.0147	0.0167	0.0147	0.0167	0.0167	0.0147	0.0147	0.000699999999999999	0.0157	0.0127	0.0157	0.0167	0.0157	0.0147	0.0187	0.0197	0.0167	0.0137	0.0177	0.0167	0.0157	0.0157	0.0127	0.0147		0.0147	2021-07-02 08:29:32	2021-07-02 08-29-32_10782_8964.csv	10 days 17:50:33	257.8425	15470.55
577	0.0197	0.0257	0.0227	0.0237	0.0157	0.0207	0.0187	0.0227	0.0207	0.0197	0.0207	0.0227	0.0217		0.0207	0.0197	0.0207	0.0207	0.0217	0.0227	0.0207		0.0217	0.0217	0.0207	0.0217	0.0197	0.0197	0.0197	0.0207	0.0177	0.0217	0.0237	0.0187	0.0227	0.0227	0.0207	0.0177	0.0207	0.000699999999999999	0.0187	0.0237	0.0227	0.000699999999999999	0.0197	0.0207	0.0207	0.0237	0.0227	0.0187	0.0187	0.0177	0.0197	0.0197	0.0217	0.0237	0.0197	0.0217	0.0177	0.0177	0.0227	0.0197	0.0187	0.0197	0.0167	0.0217	0.0207	0.0207	0.0207	0.0177	0.0177	0.0217	0.0187	0.0207	0.0217	0.0177	0.0187	0.000699999999999999	0.0207	0.0157	0.0177	0.0217	0.0197	0.0187	0.0237	0.0247	0.0237	0.0177	0.0237	0.0227	0.0197	0.0207	0.0187	0.0187		0.0177	2021-07-02 08:55:40	2021-07-02 08-55-40_10782_8964.csv	10 days 18:16:41	258.278055555556	15496.6833333333
578	0.0257	0.0387	0.0297	0.0327	0.0217	0.0287	0.0257	0.0297	0.0267	0.0277	0.0277	0.0297	0.0317		0.0277	0.0267	0.0287	0.0297	0.0307	0.0317	0.0257		0.0297	0.0287	0.0287	0.0297	0.0247	0.0267	0.0257	0.0267	0.0237	0.0287	0.0327	0.0237	0.0297	0.0317	0.0267	0.0237	0.0277	0.000699999999999999	0.0267	0.0327	0.0307	0.000699999999999999	0.0257	0.0277	0.0267	0.0327	0.0317	0.0247	0.0257	0.0237	0.0257	0.0267	0.0297	0.0347	0.0247	0.0307	0.0237	0.0237	0.0287	0.0237	0.0237	0.0267	0.0227	0.0297	0.0287	0.0287	0.0297	0.0237	0.0237	0.0287	0.0247	0.0277	0.0297	0.0237	0.0237	0.000699999999999999	0.0267	0.0227	0.0207	0.0307	0.0257	0.0237	0.0317	0.0337	0.0337	0.0217	0.0297	0.0297	0.0257	0.0267	0.0277	0.0247		0.0217	2021-07-02 09:21:47	2021-07-02 09-21-47_10782_8964.csv	10 days 18:42:48	258.713333333333	15522.8
