	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
533	0.1007	0.0817	0.1067	0.1227	0.0877	0.1007	0.0857	0.1277	0.0787	0.0547	0.0947	0.1127	0.1177	0.0657	0.1207	0.0967	0.0977	0.1397	0.0977	0.1037		0.0757	0.1467	0.0867	0.0567		0.0737	0.0797	0.1307	0.0907	0.1017	0.1027	0.0937	0.0827	0.0747	0.1377	0.1007	0.1107	0.1167	0.000699999999999999	0.0857	0.0867	0.000699999999999999	0.0897	0.1037	0.1027	0.0777	0.0607	0.1177	0.1467	0.1357	0.0767	0.1257	0.1467	0.0807	0.0847	0.1487	0.0417	0.0767	0.0997	0.0647	0.0887	0.0997	0.0577	0.1197	0.0787	0.0937	0.0997	0.0767	0.1017	0.1097	0.1117	0.0917	0.0707	0.1307	0.0867	0.1237	0.0777	0.0857		0.0957	0.0877	0.0797	0.1107	0.1237	0.1207	0.0907	0.0617	0.000699999999999999	0.1197	0.0747	0.1377	0.0847	0.0687	0.000699999999999999	0.1127	2021-07-01 11:44:11	2021-07-01 11-44-11_10679_8963.csv	9 days 22:32:42	238.545	14312.7
534	0.1277	0.1017	0.1237	0.1457	0.1047	0.1197	0.1047	0.1517	0.0957	0.0627	0.1177	0.1387	0.1477	0.0797	0.1477	0.1197	0.1167	0.1667	0.1207	0.1167		0.0967	0.1817	0.1037	0.0687		0.0877	0.0987	0.1607	0.1117	0.1297	0.1287	0.1097	0.1007	0.0897	0.1657	0.1237	0.1387	0.1377	0.000699999999999999	0.1047	0.1137	0.000699999999999999	0.1107	0.1267	0.1287	0.0877	0.0717	0.1447	0.1777	0.1657	0.0937	0.1567	0.1777	0.0987	0.0967	0.1767	0.0527	0.0967	0.1207	0.0807	0.1077	0.1197	0.0787	0.1487	0.0917	0.1227	0.1237	0.0977	0.1257	0.1347	0.1347	0.1127	0.0877	0.1607	0.1067	0.1477	0.0967	0.1047		0.1097	0.1037	0.1017	0.1377	0.1527	0.1357	0.1097	0.0747	0.000699999999999999	0.1477	0.0877	0.1607	0.1037	0.0777	0.000699999999999999	0.1377	2021-07-01 12:09:12	2021-07-01 12-09-12_10679_8963.csv	9 days 22:57:43	238.961944444444	14337.7166666667
535	0.1527	0.1277	0.1417	0.1607	0.1247	0.1347	0.1257	0.1707	0.1127	0.0707	0.1407	0.1657	0.1757	0.0957	0.1707	0.1407	0.1337	0.1857	0.1417	0.1317		0.1197	0.2167	0.1217	0.0787		0.0987	0.1237	0.1817	0.1327	0.1607	0.1527	0.1227	0.1197	0.1057	0.1917	0.1417	0.1677	0.1577	0.000699999999999999	0.1237	0.1447		0.1347	0.1527	0.1597	0.0957	0.0837	0.1687	0.2097	0.1887	0.1117	0.1867	0.2017	0.1177	0.1117	0.2017	0.0677	0.1167	0.1357	0.0987	0.1257	0.1367	0.0977	0.1737	0.1027	0.1537	0.1487	0.1247	0.1507	0.1557	0.1547	0.1307	0.1057	0.1907	0.1277	0.1687	0.1207	0.1237		0.1207	0.1167	0.1247	0.1647	0.1827	0.1507	0.1267	0.0887		0.1747	0.0947	0.1867	0.1227	0.0877	0.000699999999999999	0.1617	2021-07-01 12:34:00	2021-07-01 12-34-00_10695_8963.csv	9 days 23:22:31	239.375277777778	14362.5166666667
536	0.0137	0.0147	0.0157	0.0147	0.0147	0.0117	0.0157	0.0177	0.0157	0.0147	0.0147	0.0137	0.0167	0.0117	0.0167	0.0137	0.0167	0.0157	0.0117	0.0137	0.000699999999999999	0.0137	0.0157	0.0147	0.0137	0.000699999999999999	0.0147	0.0177	0.0167	0.0207	0.0157	0.0177	0.0147	0.0137	0.0137	0.0097	0.0107	0.0147	0.0157	0.000699999999999999	0.0157	0.0187		0.0157	0.0167	0.0157	0.0127	0.0117	0.0137	0.0157	0.0167	0.0127	0.0167	0.0157	0.0157	0.0137	0.0147	0.0177	0.0137	0.0127	0.0137	0.0117	0.0137	0.0117	0.0137	0.0157	0.0177	0.0137	0.0187	0.0087	0.0127	0.0127	0.0137	0.0137	0.0167	0.0117	0.0107	0.0107	0.0127		0.0127	0.0107	0.0167	0.0127	0.0137	0.0127	0.0107	0.0087	0.000699999999999999	0.0137	0.0107	0.0137	0.0117	0.0127		0.0137	2021-07-01 12:57:41	2021-07-01 12-57-41_10698_8963.csv	9 days 23:46:12	239.77	14386.2
537	0.0167	0.0157	0.0157	0.0147	0.0167	0.0127	0.0157	0.0177	0.0157	0.0167	0.0167	0.0167	0.0157	0.0127	0.0167	0.0137	0.0157	0.0147	0.0137	0.0147	0.000699999999999999	0.0157	0.0177	0.0167	0.0137	0.000699999999999999	0.0147	0.0167	0.0167	0.0177	0.0147	0.0167	0.0157	0.0167	0.0157	0.0127	0.0127	0.0167	0.0167	0.000699999999999999	0.0157	0.0177		0.0167	0.0167	0.0167	0.0137	0.0137	0.0157	0.0177	0.0157	0.0137	0.0187	0.0157	0.0177	0.0157	0.0167	0.0197	0.0167	0.0127	0.0157	0.0117	0.0157	0.0137	0.0167	0.0167	0.0167	0.0167	0.0197	0.0097	0.0147	0.0147	0.0157	0.0157	0.0177	0.0127	0.0127	0.0127	0.0137		0.0147	0.0117	0.0167	0.0157	0.0157	0.0147	0.0137	0.0117	0.000699999999999999	0.0157	0.0107	0.0157	0.0137	0.0147		0.0157	2021-07-01 13:23:18	2021-07-01 13-23-18_10698_8963.csv	10 days 00:11:49	240.196944444444	14411.8166666667
538	0.0207	0.0187	0.0197	0.0177	0.0207	0.0157	0.0197	0.0237	0.0197	0.0187	0.0217	0.0217	0.0197	0.0157	0.0227	0.0157	0.0197	0.0187	0.0187	0.0197	0.000699999999999999	0.0227	0.0247	0.0227	0.0177	0.000699999999999999	0.0187	0.0227	0.0227	0.0207	0.0197	0.0227	0.0187	0.0207	0.0207	0.0187	0.0167	0.0217	0.0217	0.000699999999999999	0.0197	0.0217		0.0207	0.0227	0.0227	0.0167	0.0167	0.0207	0.0237	0.0197	0.0177	0.0267	0.0207	0.0207	0.0197	0.0227	0.0247	0.0207	0.0147	0.0197	0.0147	0.0187	0.0187	0.0217	0.0207	0.0217	0.0227	0.0237	0.0137	0.0197	0.0187	0.0207	0.0197	0.0217	0.0167	0.0157	0.0167	0.0177		0.0177	0.0157	0.0217	0.0227	0.0227	0.0167	0.0167	0.0157	0.000699999999999999	0.0217	0.0107	0.0207	0.0187	0.0177		0.0217	2021-07-01 13:49:56	2021-07-01 13-49-56_10698_8963.csv	10 days 00:38:27	240.640833333333	14438.45
539	0.0257	0.0257	0.0247	0.0207	0.0277	0.0207	0.0257	0.0317	0.0257	0.0227	0.0287	0.0297	0.0247	0.0217	0.0307	0.0207	0.0247	0.0237	0.0257	0.0257	0.000699999999999999	0.0307	0.0337	0.0287	0.0217	0.000699999999999999	0.0237	0.0287	0.0337	0.0257	0.0267	0.0317	0.0237	0.0257	0.0267	0.0267	0.0227	0.0297	0.0297	0.000699999999999999	0.0267	0.0297		0.0267	0.0297	0.0317	0.0217	0.0207	0.0287	0.0337	0.0257	0.0227	0.0407	0.0277	0.0257	0.0267	0.0317	0.0347	0.0277	0.0167	0.0257	0.0197	0.0227	0.0277	0.0287	0.0267	0.0307	0.0307	0.0307	0.0207	0.0277	0.0237	0.0257	0.0247	0.0287	0.0237	0.0197	0.0227	0.0227		0.0217	0.0207	0.0267	0.0297	0.0297	0.0207	0.0217	0.0217	0.000699999999999999	0.0287	0.0117	0.0277	0.0257	0.0227		0.0297	2021-07-01 14:16:39	2021-07-01 14-16-39_10698_8963.csv	10 days 01:05:10	241.086111111111	14465.1666666667
540	0.0327	0.0317	0.0317	0.0247	0.0377	0.0267	0.0337	0.0407	0.0337	0.0277	0.0377	0.0407	0.0317	0.0287	0.0437	0.0277	0.0307	0.0297	0.0377	0.0367	0.000699999999999999	0.0427	0.0477	0.0367	0.0277	0.000699999999999999	0.0297	0.0367	0.0467	0.0347	0.0347	0.0437	0.0297	0.0327	0.0357	0.0377	0.0277	0.0377	0.0397	0.000699999999999999	0.0357	0.0377		0.0357	0.0407	0.0417	0.0277	0.0257	0.0387	0.0457	0.0337	0.0307	0.0597	0.0377	0.0327	0.0347	0.0457	0.0497	0.0367	0.0207	0.0337	0.0247	0.0277	0.0407	0.0387	0.0347	0.0397	0.0417	0.0397	0.0287	0.0387	0.0297	0.0307	0.0307	0.0377	0.0317	0.0257	0.0297	0.0307		0.0267	0.0267	0.0347	0.0387	0.0407	0.0237	0.0287	0.0287	0.000699999999999999	0.0397	0.0127	0.0377	0.0357	0.0277		0.0407	2021-07-01 14:41:15	2021-07-01 14-41-15_10698_8963.csv	10 days 01:29:46	241.496111111111	14489.7666666667
541	0.0417	0.0427	0.0407	0.0297	0.0517	0.0367	0.0447	0.0547	0.0447	0.0357	0.0527	0.0587	0.0427	0.0377	0.0637	0.0377	0.0397	0.0397	0.0547	0.0517	0.000699999999999999	0.0617	0.0697	0.0467	0.0377	0.000699999999999999	0.0407	0.0487	0.0697	0.0467	0.0457	0.0627	0.0397	0.0447	0.0477	0.0557	0.0357	0.0517	0.0557	0.000699999999999999	0.0487	0.0507		0.0487	0.0577	0.0587	0.0377	0.0337	0.0567	0.0657	0.0477	0.0407	0.0887	0.0557	0.0427	0.0487	0.0687	0.0737	0.0507	0.0257	0.0457	0.0347	0.0357	0.0617	0.0547	0.0507	0.0537	0.0597	0.0517	0.0417	0.0547	0.0407	0.0397	0.0407	0.0497	0.0437	0.0337	0.0397	0.0417		0.0357	0.0367	0.0447	0.0537	0.0607	0.0297	0.0397	0.0387	0.000699999999999999	0.0567	0.0137	0.0547	0.0517	0.0367		0.0557	2021-07-01 15:07:15	2021-07-01 15-07-15_10698_8963.csv	10 days 01:55:46	241.929444444444	14515.7666666667
542	0.0547	0.0567	0.0567	0.0377	0.0687	0.0477	0.0597	0.0687	0.0587	0.0447	0.0717	0.0837	0.0587	0.0497	0.0907	0.0517	0.0497	0.0527	0.0767	0.0717	0.000699999999999999	0.0857	0.1057	0.0607	0.0497	0.000699999999999999	0.0527	0.0627	0.0947	0.0617	0.0617	0.0877	0.0517	0.0597	0.0637	0.0747	0.0457	0.0677	0.0747	0.000699999999999999	0.0657	0.0697		0.0637	0.0777	0.0807	0.0537	0.0427	0.0787	0.0917	0.0657	0.0557	0.1207	0.0807	0.0547	0.0667	0.0977	0.1057	0.0687	0.0327	0.0597	0.0477	0.0447	0.0867	0.0737	0.0707	0.0697	0.0817	0.0657	0.0627	0.0747	0.0547	0.0507	0.0527	0.0657	0.0597	0.0457	0.0537	0.0587		0.0487	0.0507	0.0587	0.0707	0.0867	0.0367	0.0547	0.0527	0.000699999999999999	0.0787	0.0147	0.0777	0.0697	0.0487		0.0767	2021-07-01 15:33:10	2021-07-01 15-33-10_10698_8963.csv	10 days 02:21:41	242.361388888889	14541.6833333333
543	0.1397	0.1487	0.1117	0.1037	0.1547	0.1047	0.1337	0.1267	0.1457	0.1007	0.1767	0.1907	0.1707	0.1197	0.2087	0.1427	0.1017	0.1387	0.1717	0.1387	0.000699999999999999	0.1867	0.2527	0.1357	0.1017	0.000699999999999999	0.1107	0.1557	0.2147	0.1637	0.1557	0.1937	0.1047	0.1377	0.1467	0.1687	0.0687	0.1487	0.1457	0.000699999999999999	0.1507	0.2147		0.1547	0.1837	0.1977	0.1167	0.0897	0.1887	0.2247	0.2077	0.1267	0.2557	0.2057	0.1257	0.1467	0.2147	0.2367	0.1577	0.1037	0.1577	0.1207	0.1197	0.1447	0.1517	0.1347	0.1837	0.1697	0.1867	0.1577	0.1707	0.1117	0.1177	0.1317	0.1527	0.1387	0.1327	0.1457	0.1467		0.1157	0.1147	0.1657	0.1557	0.2117	0.0877	0.1257	0.1147	0.000699999999999999	0.1727	0.0247	0.1547	0.1567	0.0947		0.1637	2021-07-01 17:27:05	2021-07-01 17-27-05_10698_8963.csv	10 days 04:15:36	244.26	14655.6
544	0.1547	0.1627	0.1147	0.1167	0.1687	0.1147	0.1487	0.1417	0.1587	0.1147	0.1877	0.2017	0.1907	0.1387	0.2207	0.1547	0.1067	0.1527	0.1837	0.1517	0.000699999999999999	0.1987	0.2737	0.1507	0.1087	0.0017	0.1207	0.1737	0.2207	0.1637	0.1717	0.2047	0.1137	0.1527	0.1547	0.1707	0.0707	0.1627	0.1547	0.000699999999999999	0.1677	0.2327		0.1697	0.1997	0.2127	0.1297	0.0967	0.2007	0.2487	0.2177	0.1407	0.2787	0.2217	0.1347	0.1597	0.2297	0.2587	0.1717	0.1167	0.1687	0.1317	0.1337	0.1537	0.1617	0.1407	0.2047	0.1707	0.2127	0.1767	0.1837	0.1187	0.1277	0.1457	0.1727	0.1557	0.1517	0.1657	0.1627		0.1277	0.1227	0.1807	0.1637	0.2307	0.0947	0.1397	0.1267	0.000699999999999999	0.1827	0.0287	0.1617	0.1617	0.1047		0.1717	2021-07-01 17:52:25	2021-07-01 17-52-25_10698_8963.csv	10 days 04:40:56	244.682222222222	14680.9333333333
545	0.1707	0.1877	0.1217	0.1247	0.1787	0.1217	0.1577	0.1527	0.1687	0.1277	0.1997	0.2097	0.2097	0.1527	0.2327	0.1677	0.1117	0.1647	0.1957	0.1677	0.000699999999999999	0.2147	0.2967	0.1687	0.1167	0.000699999999999999	0.1287	0.1887	0.2377	0.1767	0.1927	0.2147	0.1227	0.1667	0.1587	0.1807	0.0717	0.1727	0.1617	0.000699999999999999	0.1797	0.2697		0.1867	0.2147	0.2267	0.1457	0.1037	0.2097	0.2697	0.2467	0.1507	0.3067	0.2337	0.1457	0.1727	0.2447	0.2817	0.1807	0.1327	0.1827	0.1447	0.1487	0.1617	0.1697	0.1497	0.2237	0.1727	0.2447	0.1907	0.1937	0.1267	0.1407	0.1607	0.1927	0.1657	0.1677	0.1867	0.1817		0.1397	0.1287	0.2047	0.1707	0.2637	0.1027	0.1567	0.1347	0.000699999999999999	0.1947	0.0347	0.1707	0.1687	0.1177		0.1807	2021-07-01 18:17:03	2021-07-01 18-17-03_10715_8963.csv	10 days 05:05:34	245.092777777778	14705.5666666667
546	0.0136	0.0136	0.0136	0.0136	0.0126	0.0116	0.0146	0.0146	0.0126	0.0156	0.0136	0.0136	0.0126	0.0096	0.0136	0.0126	0.0146	0.0126	0.0106	0.0136	0.000599999999999996	0.0136	0.0146	0.0126	0.0116	0.000599999999999996	0.0136	0.0126	0.0126	0.0126	0.0126	0.0136	0.0136	0.0126	0.0126	0.0096	0.0106	0.0126	0.0126	0.000599999999999996	0.0116	0.0146		0.0146	0.0146	0.0126	0.0126	0.0106	0.0136	0.0136	0.0156	0.0096	0.0136	0.0116	0.0136	0.0136	0.0136	0.0126	0.0116	0.0106	0.0126	0.0096	0.0136	0.0096	0.0116	0.0136	0.0116	0.0136	0.0166	0.0086	0.0116	0.0116	0.0126	0.0126	0.0136	0.0096	0.0116	0.0076	0.0096	0.000599999999999996	0.0116	0.0106	0.0136	0.0116	0.0116	0.0116	0.0106	0.0076	0.000599999999999996	0.0126	0.0116	0.0116	0.0106	0.0116		0.0126	2021-07-01 18:42:18	2021-07-01 18-42-18_10719_8963.csv	10 days 05:30:49	245.513611111111	14730.8166666667
547	0.0146	0.0156	0.0126	0.0136	0.0146	0.0116	0.0146	0.0146	0.0136	0.0166	0.0156	0.0136	0.0136	0.0116	0.0136	0.0136	0.0136	0.0136	0.0116	0.0136	0.000599999999999996	0.0146	0.0156	0.0146	0.0126	0.000599999999999996	0.0146	0.0156	0.0136	0.0136	0.0136	0.0146	0.0136	0.0136	0.0136	0.0126	0.0106	0.0136	0.0136	0.000599999999999996	0.0126	0.0166		0.0146	0.0156	0.0136	0.0146	0.0126	0.0146	0.0166	0.0176	0.0116	0.0166	0.0136	0.0136	0.0146	0.0146	0.0156	0.0126	0.0116	0.0146	0.0106	0.0156	0.0106	0.0136	0.0136	0.0136	0.0146	0.0196	0.0096	0.0126	0.0126	0.0146	0.0146	0.0156	0.0106	0.0136	0.0106	0.0126	0.000599999999999996	0.0126	0.0106	0.0146	0.0126	0.0146	0.0136	0.0126	0.0096	0.000599999999999996	0.0146	0.0146	0.0126	0.0116	0.0126		0.0146	2021-07-01 19:08:52	2021-07-01 19-08-52_10719_8963.csv	10 days 05:57:23	245.956388888889	14757.3833333333
548	0.0176	0.0186	0.0136	0.0156	0.0186	0.0136	0.0186	0.0186	0.0156	0.0196	0.0196	0.0166	0.0156	0.0156	0.0166	0.0146	0.0146	0.0166	0.0146	0.0176	0.000599999999999996	0.0176	0.0206	0.0196	0.0146	0.000599999999999996	0.0176	0.0196	0.0176	0.0166	0.0156	0.0176	0.0156	0.0166	0.0176	0.0156	0.0106	0.0156	0.0156		0.0166	0.0216		0.0176	0.0196	0.0176	0.0196	0.0146	0.0176	0.0226	0.0216	0.0136	0.0236	0.0156	0.0166	0.0196	0.0176	0.0226	0.0156	0.0146	0.0176	0.0126	0.0196	0.0106	0.0156	0.0166	0.0186	0.0176	0.0256	0.0116	0.0156	0.0136	0.0166	0.0166	0.0196	0.0136	0.0156	0.0136	0.0156	0.000599999999999996	0.0156	0.0126	0.0176	0.0156	0.0186	0.0156	0.0156	0.0126	0.000599999999999996	0.0176	0.0206	0.0146	0.0146	0.0166		0.0186	2021-07-01 19:35:20	2021-07-01 19-35-20_10719_8963.csv	10 days 06:23:51	246.3975	14783.85
549	0.0206	0.0246	0.0146	0.0186	0.0256	0.0156	0.0226	0.0236	0.0196	0.0256	0.0266	0.0206	0.0176	0.0206	0.0226	0.0176	0.0176	0.0196	0.0186	0.0236	0.000599999999999996	0.0226	0.0266	0.0256	0.0176	0.000599999999999996	0.0216	0.0256	0.0226	0.0216	0.0206	0.0246	0.0176	0.0206	0.0206	0.0196	0.0126	0.0186	0.0196		0.0226	0.0286		0.0226	0.0246	0.0236	0.0266	0.0186	0.0216	0.0306	0.0286	0.0176	0.0346	0.0196	0.0196	0.0256	0.0226	0.0316	0.0196	0.0196	0.0236	0.0156	0.0256	0.0116	0.0196	0.0206	0.0256	0.0216	0.0346	0.0146	0.0196	0.0166	0.0206	0.0206	0.0266	0.0186	0.0206	0.0186	0.0216	0.000599999999999996	0.0196	0.0146	0.0226	0.0186	0.0246	0.0206	0.0196	0.0156	0.000599999999999996	0.0226	0.0296	0.0166	0.0186	0.0226		0.0226	2021-07-01 20:01:27	2021-07-01 20-01-27_10719_8963.csv	10 days 06:49:58	246.832777777778	14809.9666666667
550	0.0246	0.0326	0.0176	0.0216	0.0366	0.0186	0.0286	0.0296	0.0256	0.0336	0.0386	0.0276	0.0226	0.0276	0.0296	0.0226	0.0206	0.0256	0.0256	0.0316	0.000599999999999996	0.0296	0.0366	0.0346	0.0206	0.000599999999999996	0.0276	0.0336	0.0326	0.0286	0.0266	0.0336	0.0206	0.0266	0.0266	0.0256	0.0126	0.0226	0.0236	0.000599999999999996	0.0316	0.0396		0.0306	0.0316	0.0326	0.0366	0.0246	0.0276	0.0426	0.0386	0.0226	0.0506	0.0256	0.0246	0.0366	0.0306	0.0456	0.0256	0.0266	0.0316	0.0206	0.0346	0.0136	0.0236	0.0266	0.0346	0.0276	0.0456	0.0196	0.0246	0.0196	0.0246	0.0246	0.0366	0.0246	0.0256	0.0266	0.0306	0.000599999999999996	0.0276	0.0196	0.0286	0.0226	0.0336	0.0266	0.0256	0.0206	0.000599999999999996	0.0286	0.0436	0.0196	0.0246	0.0306		0.0296	2021-07-01 20:26:48	2021-07-01 20-26-48_10719_8963.csv	10 days 07:15:19	247.255277777778	14835.3166666667
551	0.0316	0.0446	0.0206	0.0276	0.0526	0.0236	0.0366	0.0376	0.0356	0.0476	0.0586	0.0386	0.0286	0.0376	0.0426	0.0296	0.0246	0.0336	0.0376	0.0446	0.000599999999999996	0.0416	0.0526	0.0456	0.0266	0.000599999999999996	0.0376	0.0426	0.0476	0.0396	0.0336	0.0486	0.0256	0.0366	0.0346	0.0336	0.0136	0.0276	0.0296	0.000599999999999996	0.0446	0.0536		0.0416	0.0416	0.0456	0.0556	0.0316	0.0386	0.0606	0.0546	0.0296	0.0766	0.0366	0.0326	0.0546	0.0446	0.0656	0.0356	0.0386	0.0466	0.0286	0.0496	0.0146	0.0306	0.0366	0.0456	0.0366	0.0626	0.0256	0.0336	0.0256	0.0316	0.0326	0.0516	0.0346	0.0356	0.0356	0.0456	0.000599999999999996	0.0386	0.0256	0.0386	0.0266	0.0466	0.0346	0.0326	0.0276	0.000599999999999996	0.0386	0.0656	0.0236	0.0346	0.0436		0.0386	2021-07-01 20:54:05	2021-07-01 20-54-05_10719_8963.csv	10 days 07:42:36	247.71	14862.6
552	0.0416	0.0606	0.0246	0.0356	0.0746	0.0286	0.0486	0.0476	0.0496	0.0696	0.0826	0.0536	0.0386	0.0486	0.0626	0.0406	0.0316	0.0446	0.0566	0.0636	0.000599999999999996	0.0616	0.0786	0.0626	0.0346	0.000599999999999996	0.0506	0.0566	0.0696	0.0536	0.0436	0.0716	0.0316	0.0506	0.0456	0.0436	0.0156	0.0346	0.0376		0.0646	0.0716		0.0616	0.0586	0.0646	0.0826	0.0416	0.0556	0.0846	0.0776	0.0386	0.1116	0.0516	0.0446	0.0816	0.0666	0.0946	0.0486	0.0566	0.0676	0.0396	0.0716	0.0176	0.0406	0.0536	0.0626	0.0496	0.0836	0.0366	0.0456	0.0336	0.0416	0.0436	0.0736	0.0456	0.0486	0.0466	0.0696	0.000599999999999996	0.0556	0.0346	0.0506	0.0306	0.0666	0.0466	0.0446	0.0386	0.000599999999999996	0.0526	0.0876	0.0286	0.0486	0.0656		0.0516	2021-07-01 21:19:58	2021-07-01 21-19-58_10719_8963.csv	10 days 08:08:29	248.141388888889	14888.4833333333
553	0.0546	0.0816	0.0316	0.0466	0.0996	0.0356	0.0626	0.0606	0.0686	0.0896	0.1086	0.0746	0.0506	0.0646	0.0876	0.0566	0.0386	0.0596	0.0796	0.0866	0.000599999999999996	0.0876	0.1096	0.0826	0.0446	0.000599999999999996	0.0636	0.0716	0.0936	0.0716	0.0556	0.0996	0.0396	0.0686	0.0596	0.0536	0.0176	0.0426	0.0476	0.000599999999999996	0.0876	0.0956		0.0846	0.0776	0.0886	0.1106	0.0526	0.0766	0.1126	0.1066	0.0496	0.1466	0.0746	0.0596	0.1116	0.0926	0.1276	0.0676	0.0806	0.0926	0.0546	0.0986	0.0216	0.0536	0.0756	0.0816	0.0656	0.1076	0.0496	0.0606	0.0436	0.0566	0.0586	0.0996	0.0606	0.0636	0.0616	0.1006	0.000599999999999996	0.0766	0.0466	0.0656	0.0376	0.0966	0.0626	0.0606	0.0516	0.000599999999999996	0.0706	0.1096	0.0366	0.0686	0.0906		0.0676	2021-07-01 21:44:44	2021-07-01 21-44-44_10719_8963.csv	10 days 08:33:15	248.554166666667	14913.25
554	0.0716	0.1056	0.0396	0.0616	0.1246	0.0446	0.0806	0.0746	0.0906	0.1176	0.1416	0.0996	0.0686	0.0776	0.1136	0.0766	0.0486	0.0796	0.1066	0.1076	0.000599999999999996	0.1176	0.1356	0.1046	0.0576	0.000599999999999996	0.0826	0.0876	0.1206	0.0946	0.0716	0.1306	0.0476	0.0896	0.0756	0.0616	0.0186	0.0516	0.0616		0.1106	0.1236		0.1106	0.0966	0.1156	0.1406	0.0666	0.0996	0.1426	0.1386	0.0616	0.1856	0.1016	0.0786	0.1386	0.1186	0.1626	0.0906	0.1066	0.1206	0.0706	0.1296	0.0266	0.0716	0.0996	0.1036	0.0856	0.1376	0.0656	0.0806	0.0576	0.0736	0.0756	0.1286	0.0786	0.0826	0.0776	0.1316	0.000599999999999996	0.0986	0.0626	0.0836	0.0436	0.1266	0.0786	0.0766	0.0666	0.000599999999999996	0.0856	0.1296	0.0466	0.0896	0.1136		0.0846	2021-07-01 22:10:06	2021-07-01 22-10-06_10719_8963.csv	10 days 08:58:37	248.976944444444	14938.6166666667
555	0.0926	0.1346	0.0526	0.0796	0.1526	0.0536	0.0996	0.0916	0.1166	0.1466	0.1716	0.1266	0.0916	0.0966	0.1416	0.1016	0.0626	0.1026	0.1336	0.1296	0.000599999999999996	0.1556	0.1726	0.1286	0.0726	0.000599999999999996	0.1026	0.1096	0.1476	0.1196	0.0876	0.1596	0.0596	0.1136	0.0936	0.0706	0.0206	0.0646	0.0786		0.1376	0.1576		0.1456	0.1226	0.1446	0.1656	0.0816	0.1266	0.1786	0.1706	0.0746	0.2196	0.1306	0.1016	0.1666	0.1446	0.1966	0.1156	0.1326	0.1506	0.0896	0.1606	0.0366	0.0896	0.1196	0.1346	0.1076	0.1736	0.0846	0.1006	0.0746	0.0926	0.0976	0.1616	0.0986	0.1046	0.0946	0.1596	0.000599999999999996	0.1226	0.0806	0.1046	0.0496	0.1526	0.0956	0.0956	0.0836	0.000599999999999996	0.1066	0.1496	0.0616	0.1106	0.1406		0.1016	2021-07-01 22:35:22	2021-07-01 22-35-22_10741_8963.csv	10 days 09:23:53	249.398055555556	14963.8833333333
556	0.0165	0.0155	0.0175	0.0165	0.0155	0.0145	0.0165	0.0165	0.0185	0.0145	0.0145	0.0145	0.0165	0.0125	0.0145	0.0135	0.0165	0.0165	0.0135	0.0155	0.0005	0.0135	0.0145	0.0135	0.0135	0.0005	0.0135	0.0115	0.0175	0.0195	0.0155	0.0175	0.0155	0.0165	0.0145	0.0105	0.0115	0.0135	0.0155	0.0005	0.0155	0.0185		0.0165	0.0155	0.0185	0.0145	0.0115	0.0125	0.0135	0.0135	0.0115	0.0135	0.0165	0.0175	0.0155	0.0145	0.0145	0.0145	0.0105	0.0135	0.0105	0.0125	0.0125	0.0145	0.0165	0.0125	0.0145	0.0145	0.0105	0.0135	0.0135	0.0145	0.0145	0.0145	0.0105	0.0115	0.0115	0.0115	0.0005	0.0135	0.0125	0.0135	0.0125	0.0135	0.0135	0.0125	0.0105	0.0005	0.0145	0.0105	0.0155	0.0125	0.0115		0.0135	2021-07-01 22:59:33	2021-07-01 22-59-33_10744_8963.csv	10 days 09:48:04	249.801111111111	14988.0666666667
557	0.0195	0.0165	0.0195	0.0185	0.0175	0.0145	0.0165	0.0175	0.0195	0.0175	0.0175	0.0175	0.0195	0.0135	0.0175	0.0165	0.0175	0.0175	0.0155	0.0175	0.0005	0.0175	0.0185	0.0175	0.0165	0.0005	0.0165	0.0135	0.0175	0.0185	0.0145	0.0165	0.0155	0.0195	0.0165	0.0125	0.0115	0.0165	0.0185	0.0005	0.0175	0.0155		0.0175	0.0175	0.0185	0.0165	0.0135	0.0175	0.0175	0.0165	0.0135	0.0175	0.0185	0.0195	0.0175	0.0165	0.0175	0.0175	0.0125	0.0155	0.0135	0.0155	0.0175	0.0185	0.0175	0.0145	0.0185	0.0175	0.0125	0.0165	0.0165	0.0175	0.0185	0.0175	0.0135	0.0145	0.0125	0.0145	0.0005	0.0155	0.0135	0.0155	0.0145	0.0165	0.0165	0.0145	0.0135	0.0005	0.0165	0.0125	0.0185	0.0135	0.0155		0.0165	2021-07-01 23:23:38	2021-07-01 23-23-38_10744_8963.csv	10 days 10:12:09	250.2025	15012.15
