	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
496	0.0137	0.0147	0.0127	0.0137	0.0137	0.0147	0.0147	0.0117	0.0147	0.0157	0.0127	0.0167	0.0117		0.0147	0.0127	0.0157	0.0147	0.0137	0.0137	0.000699999999999999		0.0157	0.0137	0.0117	0.0137	0.0127	0.0137	0.0127	0.0127	0.0127	0.0117	0.0147	0.0127	0.0117	0.0117	0.0127	0.0157	0.0127	0.000699999999999999	0.0127	0.0107	0.0137	0.000699999999999999	0.0137	0.0137	0.0127	0.0127	0.0107	0.0137	0.0147	0.0127	0.0127	0.0127	0.0137	0.0127	0.0117	0.0107	0.0077	0.0117	0.0097	0.0137	0.0137	0.0117	0.0117	0.0117	0.0117	0.0117	0.0117	0.0107	0.0107	0.0117	0.0137	0.0107	0.0127	0.0117	0.0117	0.0017	0.0117	0.0127	0.0127	0.0117	0.0127	0.0137	0.0127	0.0127	0.0097	0.0107	0.0117	0.0117	0.0117	0.0117	0.0107	0.0127		0.0117	2021-06-30 22:59:32	2021-06-30 22-59-32_10638_8969.csv	9 days 06:25:08	222.418888888889	13345.1333333333
497	0.0157	0.0157	0.0127	0.0137	0.0147	0.0157	0.0157	0.0127	0.0157	0.0177	0.0147	0.0197	0.0127		0.0157	0.0137	0.0177	0.0137	0.0167	0.0167	0.000699999999999999	0.000699999999999999	0.0207	0.0167	0.0137	0.0157	0.0147	0.0157	0.0147	0.0127	0.0137	0.0127	0.0167	0.0147	0.0137	0.0137	0.0137	0.0147	0.0137	0.000699999999999999	0.0147	0.0137	0.0147	0.000699999999999999	0.0157	0.0157	0.0137	0.0137	0.0137	0.0157	0.0147	0.0137	0.0147	0.0137	0.0167	0.0157	0.0137	0.0137	0.0087	0.0147	0.0107	0.0147	0.0167	0.0127	0.0147	0.0127	0.0147	0.0107	0.0147	0.0137	0.0127	0.0127	0.0167	0.0117	0.0137	0.0137	0.0137	0.000699999999999999	0.0127	0.0147	0.0147	0.0137	0.0147	0.0167	0.0137	0.0147	0.0117	0.0117	0.0137	0.0127	0.0127	0.0137	0.0127	0.0157		0.0137	2021-06-30 23:25:56	2021-06-30 23-25-56_10638_8969.csv	9 days 06:51:32	222.858888888889	13371.5333333333
498	0.0207	0.0177	0.0147	0.0177	0.0177	0.0187	0.0197	0.0167	0.0187	0.0207	0.0187	0.0267	0.0157		0.0197	0.0187	0.0227	0.0157	0.0237	0.0217	0.000699999999999999	0.000699999999999999	0.0277	0.0207	0.0167	0.0217	0.0177	0.0197	0.0187	0.0147	0.0177	0.0167	0.0207	0.0187	0.0177	0.0167	0.0157	0.0197	0.0167	0.000699999999999999	0.0197	0.0197	0.0187	0.000699999999999999	0.0187	0.0207	0.0177	0.0157	0.0167	0.0217	0.0167	0.0157	0.0197	0.0167	0.0217	0.0197	0.0177	0.0197	0.0117	0.0177	0.0157	0.0187	0.0247	0.0137	0.0197	0.0167	0.0177	0.0127	0.0207	0.0197	0.0147	0.0157	0.0217	0.0137	0.0167	0.0177	0.0167	0.0017	0.0147	0.0197	0.0187	0.0157	0.0167	0.0217	0.0177	0.0187	0.0147	0.0147	0.0177	0.0157	0.0157	0.0167	0.0167	0.0217		0.0177	2021-06-30 23:52:37	2021-06-30 23-52-37_10638_8969.csv	9 days 07:18:13	223.303611111111	13398.2166666667
499	0.0297	0.0207	0.0167	0.0237	0.0227	0.0227	0.0257	0.0217	0.0237	0.0257	0.0257	0.0387	0.0207		0.0247	0.0247	0.0307	0.0207	0.0317	0.0287	0.000699999999999999	0.000699999999999999	0.0367	0.0267	0.0207	0.0307	0.0227	0.0247	0.0247	0.0187	0.0227	0.0217	0.0257	0.0247	0.0237	0.0197	0.0197	0.0257	0.0207	0.000699999999999999	0.0267	0.0287	0.0237	0.000699999999999999	0.0237	0.0277	0.0237	0.0177	0.0217	0.0297	0.0187	0.0197	0.0257	0.0217	0.0297	0.0267	0.0227	0.0277	0.0157	0.0217	0.0217	0.0247	0.0367	0.0157	0.0287	0.0207	0.0227	0.0147	0.0297	0.0297	0.0167	0.0197	0.0307	0.0167	0.0207	0.0217	0.0217	0.000699999999999999	0.0197	0.0257	0.0237	0.0197	0.0217	0.0277	0.0207	0.0217	0.0197	0.0157	0.0227	0.0177	0.0177	0.0217	0.0217	0.0307		0.0227	2021-07-01 00:17:57	2021-07-01 00-17-57_10638_8969.csv	9 days 07:43:33	223.725833333333	13423.55
500	0.0417	0.0257	0.0197	0.0327	0.0307	0.0297	0.0347	0.0297	0.0307	0.0337	0.0377	0.0557	0.0287		0.0327	0.0347	0.0417	0.0257	0.0447	0.0387	0.000699999999999999		0.0487	0.0367	0.0277	0.0447	0.0297	0.0337	0.0347	0.0247	0.0317	0.0287	0.0327	0.0347	0.0317	0.0247	0.0257	0.0337	0.0267	0.000699999999999999	0.0357	0.0397	0.0317	0.000699999999999999	0.0317	0.0347	0.0327	0.0207	0.0267	0.0427	0.0237	0.0257	0.0347	0.0297	0.0427	0.0377	0.0307	0.0407	0.0227	0.0287	0.0307	0.0337	0.0507	0.0187	0.0377	0.0267	0.0307	0.0177	0.0457	0.0467	0.0207	0.0267	0.0417	0.0207	0.0267	0.0297	0.0287	0.0017	0.0267	0.0357	0.0317	0.0257	0.0287	0.0367	0.0277	0.0297	0.0277	0.0207	0.0307	0.0227	0.0227	0.0307	0.0317	0.0467		0.0297	2021-07-01 00:43:37	2021-07-01 00-43-37_10638_8969.csv	9 days 08:09:13	224.153611111111	13449.2166666667
501	0.0607	0.0327	0.0247	0.0467	0.0427	0.0407	0.0487	0.0427	0.0417	0.0457	0.0587	0.0787	0.0427		0.0457	0.0477	0.0597	0.0347	0.0657	0.0537	0.000699999999999999	0.000699999999999999	0.0687	0.0517	0.0377	0.0667	0.0417	0.0447	0.0527	0.0367	0.0437	0.0397	0.0427	0.0497	0.0437	0.0307	0.0347	0.0447	0.0357	0.000699999999999999	0.0487	0.0587	0.0437	0.000699999999999999	0.0417	0.0457	0.0477	0.0247	0.0347	0.0617	0.0307	0.0367	0.0487	0.0417	0.0637	0.0517	0.0437	0.0617	0.0327	0.0387	0.0457	0.0497	0.0687	0.0237	0.0527	0.0367	0.0407	0.0237	0.0717	0.0737	0.0257	0.0367	0.0627	0.0257	0.0367	0.0407	0.0397	0.0017	0.0377	0.0507	0.0457	0.0337	0.0397	0.0467	0.0407	0.0397	0.0397	0.0247	0.0407	0.0287	0.0287	0.0437	0.0487	0.0737		0.0407	2021-07-01 01:09:44	2021-07-01 01-09-44_10638_8969.csv	9 days 08:35:20	224.588888888889	13475.3333333333
502	0.0827	0.0437	0.0287	0.0677	0.0577	0.0547	0.0677	0.0567	0.0537	0.0597	0.0897	0.1027	0.0607		0.0627	0.0637	0.0797	0.0447	0.0867	0.0707	0.000699999999999999	0.000699999999999999	0.0907	0.0697	0.0517	0.0927	0.0567	0.0597	0.0787	0.0527	0.0597	0.0517	0.0537	0.0707	0.0587	0.0387	0.0447	0.0577	0.0457	0.000699999999999999	0.0627	0.0797	0.0597	0.000699999999999999	0.0527	0.0587	0.0687	0.0297	0.0407	0.0867	0.0387	0.0527	0.0667	0.0577	0.0867	0.0677	0.0617	0.0857	0.0457	0.0507	0.0627	0.0707	0.0857	0.0287	0.0707	0.0487	0.0557	0.0317	0.0987	0.1057	0.0297	0.0517	0.0867	0.0317	0.0487	0.0557	0.0547	0.000699999999999999	0.0517	0.0697	0.0637	0.0417	0.0537	0.0587	0.0527	0.0497	0.0537	0.0297	0.0527	0.0347	0.0367	0.0617	0.0727	0.1077		0.0537	2021-07-01 01:33:57	2021-07-01 01-33-57_10638_8969.csv	9 days 08:59:33	224.9925	13499.55
503	0.1067	0.0597	0.0357	0.1027	0.0787	0.0757	0.0897	0.0717	0.0747	0.0787	0.1287	0.1277	0.0917		0.0867	0.0867	0.1057	0.0607	0.1077	0.0937	0.000699999999999999		0.1227	0.0937	0.0717	0.1217	0.0787	0.0787	0.1117	0.0777	0.0837	0.0687	0.0697	0.0967	0.0767	0.0487	0.0587	0.0727	0.0597	0.000699999999999999	0.0857	0.1017	0.0827	0.000699999999999999	0.0677	0.0747	0.0947	0.0367	0.0517	0.1157	0.0527	0.0787	0.0907	0.0837	0.1137	0.0917	0.0817	0.1177	0.0677	0.0677	0.0857	0.1007	0.1047	0.0377	0.0907	0.0697	0.0747	0.0437	0.1297	0.1437	0.0387	0.0747	0.1157	0.0417	0.0647	0.0757	0.0767	0.000699999999999999	0.0737	0.0977	0.0907	0.0527	0.0757	0.0767	0.0727	0.0637	0.0737	0.0367	0.0707	0.0447	0.0497	0.0837	0.1067	0.1487		0.0747	2021-07-01 01:59:21	2021-07-01 01-59-21_10638_8969.csv	9 days 09:24:57	225.415833333333	13524.95
504	0.1247	0.0807	0.0427	0.1427	0.1027	0.1007	0.1147	0.0867	0.0987	0.0987	0.1707	0.1497	0.1247		0.1117	0.1167	0.1327	0.0797	0.1337	0.1177	0.000699999999999999	0.000699999999999999	0.1637	0.1217	0.0927	0.1587	0.1007	0.1047	0.1477	0.1077	0.1147	0.0827	0.0887	0.1227	0.0947	0.0597	0.0777	0.0877	0.0767	0.000699999999999999	0.1087	0.1267	0.1067	0.000699999999999999	0.0857	0.0967	0.1237	0.0477	0.0637	0.1487	0.0717	0.1147	0.1177	0.1107	0.1407	0.1197	0.1037	0.1487	0.0897	0.0887	0.1097	0.1337	0.1347	0.0507	0.1107	0.0897	0.0927	0.0627	0.1587	0.1777	0.0487	0.1007	0.1457	0.0527	0.0857	0.0997	0.1047	0.000699999999999999	0.0997	0.1337	0.1207	0.0687	0.1017	0.0957	0.0957	0.0837	0.1037	0.0457	0.0907	0.0567	0.0677	0.0987	0.1427	0.1897		0.0977	2021-07-01 02:24:08	2021-07-01 02-24-08_10638_8969.csv	9 days 09:49:44	225.828888888889	13549.7333333333
505	0.1397	0.0997	0.0517	0.1767	0.1247	0.1207	0.1377	0.0987	0.1227	0.1157	0.2047	0.1607	0.1587		0.1387	0.1417	0.1597	0.0997	0.1597	0.1397	0.000699999999999999		0.1977	0.1507	0.1167	0.1947	0.1277	0.1347	0.1797	0.1377	0.1467	0.0987	0.1057	0.1447	0.1137	0.0717	0.0977	0.0997	0.0927	0.000699999999999999	0.1377	0.1507	0.1337	0.000699999999999999	0.1027	0.1207	0.1527	0.0597	0.0787	0.1787	0.0907	0.1467	0.1417	0.1407	0.1587	0.1447	0.1257	0.1767	0.1097	0.1127	0.1327	0.1637	0.1657	0.0627	0.1337	0.1097	0.1157	0.0817	0.1827	0.2057	0.0597	0.1297	0.1687	0.0627	0.1057	0.1207	0.1327	0.000699999999999999	0.1267	0.1717	0.1497	0.0867	0.1287	0.1167	0.1177	0.1077	0.1167	0.0567	0.1127	0.0707	0.0897	0.1137	0.1807	0.2297		0.1237	2021-07-01 02:48:50	2021-07-01 02-48-50_10653_8969.csv	9 days 10:14:26	226.240555555556	13574.4333333333
506	0.0146	0.0146	0.0126	0.0116	0.0136	0.0156	0.0166	0.0116	0.0196	0.0166	0.0156	0.0166	0.0136		0.0156	0.0146	0.0156	0.0166	0.0166	0.0156		0.000599999999999996	0.0256	0.0166	0.0116	0.0136	0.0146	0.0146	0.0146	0.0146	0.0136	0.0116	0.0156	0.0156	0.0156	0.0136	0.0126	0.0136	0.0136	0.000599999999999996	0.0126	0.0096	0.0136	0.000599999999999996	0.0126	0.0146	0.0146	0.0146	0.0116	0.0136	0.0146	0.0146	0.0146	0.0136	0.0146	0.0146	0.0126	0.0116	0.0116	0.0136	0.0076	0.0126	0.0126	0.0146	0.0146	0.0126	0.0146	0.0136	0.0096	0.0106	0.0146	0.0136	0.0136	0.0126	0.0146	0.0156	0.0136		0.0116	0.0146	0.0146	0.0126	0.0116	0.0146	0.0136	0.0136	0.0126	0.0136	0.0136	0.0126	0.0136	0.0116	0.0146	0.0146		0.0126	2021-07-01 03:13:19	2021-07-01 03-13-19_10656_8969.csv	9 days 10:38:55	226.648611111111	13598.9166666667
507	0.0156	0.0166	0.0136	0.0146	0.0156	0.0166	0.0186	0.0126	0.0216	0.0176	0.0186	0.0166	0.0166		0.0166	0.0176	0.0186	0.0176	0.0186	0.0166		0.000599999999999996	0.0216	0.0176	0.0146	0.0166	0.0176	0.0176	0.0186	0.0186	0.0156	0.0136	0.0166	0.0176	0.0166	0.0156	0.0146	0.0166	0.0156	0.000599999999999996	0.0156	0.0126	0.0166	0.000599999999999996	0.0146	0.0166	0.0156	0.0186	0.0156	0.0166	0.0186	0.0196	0.0176	0.0166	0.0166	0.0176	0.0146	0.0146	0.0146	0.0156	0.0096	0.0156	0.0156	0.0156	0.0176	0.0146	0.0166	0.0176	0.0126	0.0136	0.0166	0.0176	0.0166	0.0146	0.0166	0.0186	0.0176		0.0136	0.0176	0.0156	0.0146	0.0146	0.0176	0.0166	0.0166	0.0156	0.0156	0.0166	0.0156	0.0166	0.0146	0.0176	0.0166	0.000599999999999996	0.0156	2021-07-01 03:37:36	2021-07-01 03-37-36_10656_8969.csv	9 days 11:03:12	227.053333333333	13623.2
508	0.0196	0.0216	0.0176	0.0216	0.0216	0.0226	0.0246	0.0166	0.0286	0.0236	0.0256	0.0206	0.0246		0.0236	0.0246	0.0256	0.0226	0.0246	0.0216		0.000599999999999996	0.0276	0.0246	0.0206	0.0226	0.0236	0.0246	0.0246	0.0286	0.0226	0.0186	0.0216	0.0236	0.0206	0.0186	0.0196	0.0226	0.0216	0.000599999999999996	0.0206	0.0186	0.0226	0.000599999999999996	0.0196	0.0216	0.0216	0.0266	0.0216	0.0226	0.0256	0.0286	0.0236	0.0226	0.0216	0.0236	0.0206	0.0196	0.0186	0.0216	0.0146	0.0216	0.0226	0.0196	0.0226	0.0206	0.0226	0.0256	0.0156	0.0186	0.0206	0.0256	0.0206	0.0206	0.0216	0.0246	0.0256		0.0186	0.0246	0.0216	0.0166	0.0216	0.0216	0.0226	0.0216	0.0206	0.0196	0.0216	0.0196	0.0236	0.0196	0.0246	0.0236	0.000599999999999996	0.0186	2021-07-01 04:03:55	2021-07-01 04-03-55_10656_8969.csv	9 days 11:29:31	227.491944444444	13649.5166666667
509	0.0216	0.0286	0.0236	0.0316	0.0316	0.0316	0.0336	0.0206	0.0396	0.0316	0.0356	0.0246	0.0376		0.0336	0.0336	0.0356	0.0296	0.0326	0.0296		0.000599999999999996	0.0356	0.0326	0.0276	0.0316	0.0336	0.0326	0.0356	0.0436	0.0316	0.0256	0.0286	0.0326	0.0266	0.0226	0.0266	0.0296	0.0276	0.000599999999999996	0.0286	0.0246	0.0306	0.000599999999999996	0.0256	0.0286	0.0286	0.0376	0.0316	0.0316	0.0346	0.0416	0.0326	0.0306	0.0276	0.0326	0.0276	0.0266	0.0266	0.0286	0.0206	0.0316	0.0306	0.0256	0.0286	0.0266	0.0296	0.0366	0.0216	0.0266	0.0266	0.0366	0.0276	0.0276	0.0296	0.0346	0.0366		0.0266	0.0366	0.0296	0.0216	0.0316	0.0266	0.0306	0.0286	0.0266	0.0246	0.0276	0.0266	0.0326	0.0266	0.0356	0.0346		0.0246	2021-07-01 04:28:09	2021-07-01 04-28-09_10656_8969.csv	9 days 11:53:45	227.895833333333	13673.75
510	0.0276	0.0406	0.0336	0.0476	0.0476	0.0466	0.0476	0.0276	0.0586	0.0446	0.0536	0.0316	0.0576		0.0506	0.0476	0.0496	0.0416	0.0436	0.0416		0.000599999999999996	0.0496	0.0456	0.0426	0.0456	0.0496	0.0456	0.0546	0.0686	0.0456	0.0346	0.0386	0.0456	0.0336	0.0276	0.0366	0.0416	0.0396	0.000599999999999996	0.0386	0.0316	0.0436	0.000599999999999996	0.0346	0.0356	0.0426	0.0576	0.0466	0.0436	0.0516	0.0646	0.0466	0.0436	0.0376	0.0466	0.0406	0.0366	0.0376	0.0416	0.0316	0.0486	0.0416	0.0336	0.0376	0.0386	0.0426	0.0556	0.0306	0.0406	0.0366	0.0546	0.0386	0.0386	0.0426	0.0506	0.0556		0.0406	0.0556	0.0416	0.0286	0.0456	0.0356	0.0446	0.0406	0.0376	0.0336	0.0376	0.0346	0.0476	0.0396	0.0536	0.0526		0.0326	2021-07-01 04:54:19	2021-07-01 04-54-19_10656_8969.csv	9 days 12:19:55	228.331944444444	13699.9166666667
511	0.0346	0.0566	0.0486	0.0706	0.0716	0.0696	0.0706	0.0386	0.0856	0.0626	0.0826	0.0436	0.0906		0.0756	0.0656	0.0706	0.0596	0.0606	0.0576		0.000599999999999996	0.0696	0.0656	0.0626	0.0666	0.0746	0.0646	0.0816	0.1046	0.0666	0.0486	0.0516	0.0636	0.0426	0.0366	0.0516	0.0566	0.0556	0.000599999999999996	0.0526	0.0406	0.0636	0.000599999999999996	0.0466	0.0486	0.0626	0.0856	0.0706	0.0626	0.0766	0.0986	0.0696	0.0636	0.0526	0.0666	0.0586	0.0516	0.0536	0.0586	0.0456	0.0736	0.0556	0.0456	0.0496	0.0566	0.0616	0.0826	0.0426	0.0646	0.0516	0.0806	0.0546	0.0556	0.0626	0.0756	0.0806		0.0636	0.0876	0.0616	0.0376	0.0676	0.0466	0.0676	0.0576	0.0536	0.0466	0.0526	0.0486	0.0696	0.0606	0.0796	0.0806		0.0446	2021-07-01 05:20:31	2021-07-01 05-20-31_10656_8969.csv	9 days 12:46:07	228.768611111111	13726.1166666667
512	0.0446	0.0776	0.0676	0.0956	0.0986	0.0956	0.0946	0.0526	0.1146	0.0836	0.1166	0.0606	0.1236		0.1016	0.0876	0.0926	0.0826	0.0786	0.0776		0.000599999999999996	0.0916	0.0896	0.0886	0.0946	0.0986	0.0876	0.1116	0.1396	0.0926	0.0656	0.0696	0.0826	0.0496	0.0466	0.0706	0.0746	0.0726	0.000599999999999996	0.0716	0.0466	0.0886	0.000599999999999996	0.0636	0.0636	0.0846	0.1206	0.1016	0.0856	0.1046	0.1336	0.0986	0.0886	0.0716	0.0916	0.0816	0.0716	0.0736	0.0796	0.0656	0.1046	0.0706	0.0626	0.0606	0.0766	0.0806	0.1076	0.0596	0.0966	0.0706	0.1076	0.0766	0.0726	0.0846	0.1006	0.1086		0.0916	0.1276	0.0856	0.0486	0.0976	0.0606	0.0906	0.0766	0.0716	0.0626	0.0716	0.0656	0.0936	0.0816	0.1116	0.1166		0.0576	2021-07-01 05:45:45	2021-07-01 05-45-45_10656_8969.csv	9 days 13:11:21	229.189166666667	13751.35
513	0.0586	0.1006	0.0866	0.1256	0.1256	0.1226	0.1186	0.0676	0.1436	0.1036	0.1496	0.0836	0.1596		0.1276	0.1146	0.1106	0.1066	0.0916	0.0986			0.1256	0.1146	0.1156	0.1206	0.1266	0.1186	0.1436	0.1766	0.1256	0.0776	0.0876	0.1036	0.0546	0.0596	0.0936	0.0906	0.0926	0.000599999999999996	0.0926	0.0496	0.1156	0.000599999999999996	0.0826	0.0796	0.1096	0.1576	0.1386	0.1126	0.1346	0.1716	0.1296	0.1136	0.0956	0.1186	0.1046	0.0926	0.0906	0.1036	0.0866	0.1376	0.0876	0.0866	0.0716	0.0966	0.1006	0.1406	0.0796	0.1316	0.0916	0.1396	0.1036	0.0916	0.1086	0.1256	0.1376		0.1226	0.1676	0.1096	0.0666	0.1286	0.0806	0.1176	0.1046	0.0906	0.0776	0.0906	0.0856	0.1186	0.0956	0.1476	0.1546		0.0756	2021-07-01 06:11:07	2021-07-01 06-11-07_10656_8969.csv	9 days 13:36:43	229.611944444444	13776.7166666667
514	0.0746	0.1256	0.0996	0.1576	0.1526	0.1516	0.1386	0.0806	0.1716	0.1226	0.1806	0.1086	0.1956		0.1546	0.1396	0.1346	0.1336	0.1056	0.1246		0.000599999999999996	0.1666	0.1456	0.1466	0.1526	0.1546	0.1516	0.1756	0.2056	0.1596	0.0946	0.1086	0.1216	0.0616	0.0766	0.1176	0.1036	0.1156	0.000599999999999996	0.1176	0.0536	0.1456	0.000599999999999996	0.1006	0.1026	0.1376	0.1876	0.1676	0.1406	0.1636	0.2066	0.1636	0.1446	0.1176	0.1436	0.1286	0.1156	0.1066	0.1316	0.1076	0.1666	0.1136	0.1146	0.0826	0.1186	0.1266	0.1636	0.0986	0.1636	0.1136	0.1636	0.1306	0.1096	0.1316	0.1476	0.1646		0.1506	0.2046	0.1376	0.0876	0.1646	0.0996	0.1426	0.1376	0.1086	0.0946	0.1116	0.1016	0.1386	0.1096	0.1786	0.1956		0.0916	2021-07-01 06:35:19	2021-07-01 06-35-19_10656_8969.csv	9 days 14:00:55	230.015277777778	13800.9166666667
515	0.0916	0.1476	0.1156	0.1886	0.1796	0.1776	0.1596	0.0936	0.1916	0.1426	0.2096	0.1336	0.2216		0.1776	0.1626	0.1586	0.1606	0.1226	0.1496		0.000599999999999996	0.1996	0.1776	0.1676	0.1856	0.1806	0.1846	0.2016	0.2326	0.1906	0.1156	0.1316	0.1406	0.0676	0.0966	0.1366	0.1186	0.1366	0.000599999999999996	0.1516	0.0566	0.1686	0.000599999999999996	0.1246	0.1326	0.1606	0.2126	0.1996	0.1686	0.1906	0.2336	0.1996	0.1746	0.1366	0.1676	0.1506	0.1406	0.1216	0.1596	0.1286	0.1906	0.1466	0.1466	0.0946	0.1426	0.1506	0.1846	0.1196	0.1926	0.1356	0.1916	0.1576	0.1296	0.1566	0.1716	0.1876		0.1736	0.2416	0.1626	0.1076	0.2006	0.1266	0.1686	0.1766	0.1276	0.1176	0.1336	0.1196	0.1586	0.1226	0.2026	0.2326		0.1086	2021-07-01 06:59:55	2021-07-01 06-59-55_10671_8969.csv	9 days 14:25:31	230.425277777778	13825.5166666667
516	0.0173	0.0143	0.0113	0.0113	0.0133	0.0163	0.0153	0.0123	0.0183	0.0143	0.0153	0.0153	0.0133		0.0143	0.0163	0.0173	0.0183	0.0173	0.0183		0.000300000000000002	0.0193	0.0153	0.0143	0.0143	0.0143	0.0153	0.0143	0.0133	0.0143	0.0093	0.0143	0.0123	0.0133	0.0163	0.0133	0.0193	0.0143	0.000300000000000002	0.0173	0.0113	0.0143	0.000300000000000002	0.0153	0.0143	0.0163	0.0143	0.0143	0.0153	0.0183	0.0143	0.0163	0.0153	0.0143	0.0153	0.0113	0.0123	0.0103	0.0143	0.0083	0.0133	0.0153	0.0143	0.0143	0.0133	0.0143	0.0113	0.0113	0.0103	0.0133	0.0123	0.0133	0.0093	0.0123	0.0153	0.0123		0.0093	0.0123	0.0123	0.0133	0.0123	0.0143	0.0133	0.0123	0.0123	0.0133	0.0133	0.0123	0.0113	0.0123	0.0133	0.0133	0.000300000000000002	0.0143	2021-07-01 07:24:25	2021-07-01 07-24-25_10674_8969.csv	9 days 14:50:01	230.833611111111	13850.0166666667
517	0.0183	0.0153	0.0123	0.0123	0.0143	0.0153	0.0163	0.0123	0.0173	0.0163	0.0163	0.0183	0.0143		0.0153	0.0173	0.0183	0.0163	0.0163	0.0163		0.000300000000000002	0.0183	0.0173	0.0153	0.0153	0.0153	0.0163	0.0153	0.0143	0.0143	0.0113	0.0153	0.0143	0.0133	0.0183	0.0143	0.0183	0.0153	0.000300000000000002	0.0173	0.0123	0.0163	0.000300000000000002	0.0153	0.0163	0.0153	0.0153	0.0163	0.0173	0.0173	0.0143	0.0183	0.0173	0.0163	0.0173	0.0143	0.0143	0.0113	0.0163	0.0093	0.0153	0.0163	0.0143	0.0153	0.0153	0.0163	0.0133	0.0133	0.0123	0.0153	0.0143	0.0173	0.0123	0.0153	0.0173	0.0153		0.0103	0.0153	0.0133	0.0163	0.0153	0.0173	0.0153	0.0153	0.0143	0.0153	0.0153	0.0143	0.0123	0.0143	0.0153	0.0153	0.000300000000000002	0.0203	2021-07-01 07:48:43	2021-07-01 07-48-43_10674_8969.csv	9 days 15:14:19	231.238611111111	13874.3166666667
518	0.0233	0.0173	0.0163	0.0163	0.0193	0.0203	0.0193	0.0163	0.0223	0.0213	0.0203	0.0243	0.0183		0.0193	0.0233	0.0243	0.0213	0.0213	0.0223			0.0263	0.0233	0.0203	0.0213	0.0193	0.0203	0.0203	0.0193	0.0183	0.0173	0.0203	0.0193	0.0163	0.0223	0.0183	0.0243	0.0193	0.000300000000000002	0.0233	0.0133	0.0213	0.000300000000000002	0.0193	0.0213	0.0193	0.0193	0.0233	0.0223	0.0213	0.0173	0.0243	0.0213	0.0203	0.0223	0.0183	0.0203	0.0143	0.0213	0.0133	0.0183	0.0233	0.0173	0.0193	0.0203	0.0203	0.0173	0.0193	0.0173	0.0213	0.0173	0.0223	0.0163	0.0203	0.0213	0.0183		0.0143	0.0203	0.0183	0.0203	0.0203	0.0233	0.0203	0.0223	0.0183	0.0193	0.0203	0.0183	0.0143	0.0183	0.0193	0.0223	0.000300000000000002	0.0223	2021-07-01 08:15:02	2021-07-01 08-15-02_10674_8969.csv	9 days 15:40:38	231.677222222222	13900.6333333333
519	0.0323	0.0223	0.0223	0.0213	0.0273	0.0273	0.0253	0.0213	0.0283	0.0283	0.0253	0.0343	0.0243		0.0253	0.0303	0.0323	0.0283	0.0273	0.0313		0.000300000000000002	0.0373	0.0303	0.0283	0.0273	0.0253	0.0273	0.0283	0.0263	0.0243	0.0233	0.0263	0.0243	0.0193	0.0293	0.0233	0.0323	0.0253	0.000300000000000002	0.0313	0.0153	0.0293	0.000300000000000002	0.0263	0.0273	0.0253	0.0253	0.0313	0.0293	0.0263	0.0213	0.0343	0.0283	0.0253	0.0293	0.0233	0.0283	0.0173	0.0283	0.0183	0.0233	0.0323	0.0223	0.0233	0.0263	0.0263	0.0223	0.0263	0.0243	0.0283	0.0213	0.0293	0.0223	0.0283	0.0263	0.0233		0.0183	0.0273	0.0233	0.0253	0.0263	0.0293	0.0273	0.0293	0.0233	0.0253	0.0263	0.0233	0.0173	0.0223	0.0233	0.0303	0.000300000000000002	0.0263	2021-07-01 08:39:12	2021-07-01 08-39-12_10674_8969.csv	9 days 16:04:48	232.08	13924.8
520	0.0463	0.0283	0.0303	0.0283	0.0413	0.0393	0.0343	0.0273	0.0383	0.0393	0.0323	0.0493	0.0333		0.0363	0.0413	0.0423	0.0393	0.0353	0.0453			0.0533	0.0423	0.0403	0.0383	0.0353	0.0363	0.0403	0.0373	0.0333	0.0323	0.0363	0.0313	0.0223	0.0393	0.0313	0.0443	0.0333	0.000300000000000002	0.0423	0.0163	0.0433	0.000300000000000002	0.0363	0.0373	0.0333	0.0343	0.0433	0.0373	0.0353	0.0273	0.0523	0.0393	0.0323	0.0383	0.0313	0.0383	0.0223	0.0383	0.0243	0.0313	0.0433	0.0293	0.0283	0.0343	0.0363	0.0303	0.0383	0.0363	0.0403	0.0293	0.0413	0.0303	0.0403	0.0333	0.0303		0.0253	0.0403	0.0303	0.0353	0.0373	0.0393	0.0383	0.0413	0.0303	0.0333	0.0363	0.0303	0.0203	0.0283	0.0303	0.0453	0.000300000000000002	0.0273	2021-07-01 09:05:24	2021-07-01 09-05-24_10674_8969.csv	9 days 16:31:00	232.516666666667	13951
