	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
74	15.773199	28.860119	1.432326	24.406237	17.058834	5.491668	177.774469	5.396128	2.107451	16.439106	8.550616	47.563364	3.1831	0.0	29.90068	1.295432	3.277673	4.365036	0.863085	6.525187	1.223952	0.0	23.781641	7.242743	4.228705	3.091323	15.770535	1.52458	16.807182	1.779975	2.553052	1.93457	7.864127	2.959627	3.146932	1.739088	1.934349	3.901491	2.546078	0.0	1.269708	9.384409	0.994143	0.0	4.809076	19.985745	16.12846	1.808602	0.879894	14.937187	9.169112	17.848794	18.300072	1.040606	15.49734	10.078337	2.370985	0.058783	4.667757	0.753394	5.740746	51.762747	1.774693	16.886262	1.537669	0.5	8.468215	16.943428	3.714123	23.432586	0.812602	4.162338	1.93647	23.292561	59.877928	0.60623	120.991702	0.0	6.381421	19.351835	2.845791	12.822122	9.345769	0.865908	2.10947	3.245131	1.47951	6.412727	4.042381	1.686872	31.367526	13.048539	3.099328	12.746198	0.0	1.773664	2022-06-03 12:22:34	c_target_real_03-06-2022 12-22-34_17229_18723.csv	13 days 21:47:18	333.78833333333336	20027.3
75	15.741455	29.752171	1.349128	26.190321	18.04071	5.471938	181.716821	5.289249	2.482864	16.712621	8.327262	47.601673	3.414994	0.0	33.316923	1.354892	3.380176	4.758347	0.889166	6.653901	1.226883	0.0	27.16552	7.897964	4.557734	3.889175	16.021434	1.512775	17.459235	1.776715	2.777225	1.946264	8.241943	2.954445	3.225941	1.83912	1.903557	4.698294	2.582036	0.0	1.545507	9.441816	1.0447	0.0	5.191217	21.597894	16.863774	1.835135	0.872714	15.696474	9.735807	17.68777	19.857215	1.039556	15.528214	10.497023	2.483595	0.5	4.877269	0.782177	5.652361	53.137239	1.76189	17.594224	1.676029	0.533406	9.040298	17.383841	3.799397	24.1171	0.875245	4.706709	1.899874	26.508464	63.900347	0.653133	137.305334	0.0	6.341398	21.169607	3.238611	13.232227	9.822134	0.859951	2.209893	3.518269	1.40412	6.523484	4.224094	1.802004	31.061009	13.144019	3.20947	12.625347	0.0	1.836995	2022-06-03 17:32:43	c_target_real_03-06-2022 17-32-43_17229_18742.csv	14 days 02:57:27	338.9575	20337.45
76	15.816284	31.661507	1.406139	26.972102	19.232217	5.475786	189.956329	5.338686	2.754569	17.533236	8.835688	49.800978	3.599065	0.0	36.245182	1.434674	3.442103	4.86173	0.86711	6.717795	1.294643	0.0	28.093405	8.439147	4.566704	4.405453	17.48046	1.594356	19.536972	1.964978	2.85449	2.025939	8.237456	3.187609	3.339398	2.088591	1.996598	4.992839	2.606112	0.0	1.850902	9.138901	1.149924	0.0	5.41341	23.053739	17.323671	1.889558	0.937493	15.911372	9.688454	18.642895	22.883305	1.100766	16.136584	10.170508	2.632737	0.53093	5.003653	0.855063	5.850717	55.669438	1.829382	18.440362	1.720674	0.22412	9.315601	18.84832	3.855092	24.23696	0.911308	5.076535	1.953895	28.851019	66.324092	0.724104	139.662686	0.0	6.800945	22.181961	3.496549	12.865646	9.838003	0.924769	2.163412	3.929772	1.467723	6.595247	4.306773	2.014333	33.356726	13.31736	3.609195	12.223088	0.0	1.978499	2022-06-03 21:49:20	c_target_real_03-06-2022 21-49-20_17229_18760.csv	14 days 07:14:04	343.2344444444444	20594.066666666666
77	15.846856	33.069377	1.547195	29.060128	19.576264	5.893302	202.382352	5.203272	2.687208	17.950901	9.257441	48.389343	3.599331	0.0	41.298341	1.525744	3.47841	4.954556	0.813416	6.632771	1.28891	0.0	26.23599	8.515723	4.800812	4.677799	18.653251	1.617461	21.589528	1.756639	2.878039	2.079208	8.303645	3.411718	3.594844	2.140534	2.070905	4.772066	2.655237	0.0	2.232553	8.842623	1.253222	0.0	5.454743	25.618941	19.481419	1.885497	0.935336	13.048811	9.756825	19.798977	26.927226	1.086051	16.319894	10.067106	2.55141	0.534881	5.000318	0.827102	6.047784	55.290253	1.899959	19.9829	1.756356	0.5	9.594423	19.634191	3.744409	21.3756	0.966715	5.531858	1.992402	30.43641	67.576386	0.787651	143.04303	0.0	7.08865	22.340728	3.724643	12.243954	7.355057	1.035734	2.256751	4.254542	1.601382	6.762679	4.210898	2.413379	34.624556	13.313349	4.17387	12.064132	0.0	2.31499	2022-06-04 02:05:25	c_target_real_04-06-2022 02-05-25_17229_18785.csv	14 days 11:30:09	347.5025	20850.15
78	15.640287	37.20473	1.595141	34.494641	22.589835	6.24079	196.450957	5.057542	2.667769	18.7582	9.61914	46.220946	3.372338	0.0	44.948077	1.589474	3.589953	5.123777	0.874686	6.637329	1.287776	0.0	26.087562	8.332378	5.095564	5.210968	20.508032	1.516935	21.546736	2.087936	2.886644	2.034588	8.461405	3.626405	3.558778	2.186825	2.041952	4.192959	2.590057	0.0	2.229226	8.711606	1.35446	0.0	5.956488	24.363358	19.847546	2.025167	0.955999	12.562722	9.659753	20.03969	29.93697	1.055747	16.242818	10.370992	2.836775	0.528104	5.04283	0.812245	6.117205	48.368403	1.958024	21.503307	2.304567	0.058617	9.986837	20.749884	3.763649	19.946065	1.02994	5.914048	2.129271	31.619297	71.989729	0.849676	146.512921	0.0	7.251875	22.007874	3.935979	11.689125	7.025453	1.087634	2.309047	4.559865	1.67143	6.667133	4.248781	2.784872	35.355342	13.532577	4.599822	11.88497	0.0	2.58487	2022-06-04 06:21:41	c_target_real_04-06-2022 06-21-41_17229_18805.csv	14 days 15:46:25	351.7736111111111	21106.416666666668
79	15.619651	38.953457	1.702626	38.584008	24.686738	6.615793	201.50705	4.932604	2.714126	21.331198	10.096283	49.102378	3.445729	0.0	49.74919	1.678326	3.680231	5.252602	0.970704	6.728725	1.344642	0.0	29.436235	8.668842	5.301979	5.58599	21.807518	1.758014	23.243782	2.323947	2.951504	2.062755	8.806336	3.956505	3.677493	2.435988	2.083942	4.419528	2.620606	0.0	2.285616	8.857406	1.506075	0.0	6.059744	26.232125	21.641757	2.250772	1.025321	13.18998	9.825674	20.840742	35.698641	1.11872	17.050543	10.971247	3.104629	0.537207	5.39409	0.841128	6.244823	45.246929	2.006969	23.924639	2.541193	0.5	10.253435	22.294042	3.848932	21.192222	1.083107	6.924729	2.333252	32.86857	76.095428	0.923909	137.206971	0.0	7.430418	23.451776	3.971936	11.14408	7.658592	1.247501	2.39582	4.925983	1.762802	6.702525	4.364766	3.350897	36.868051	13.959405	5.185718	11.5713	0.0	2.824922	2022-06-04 10:37:29	c_target_real_04-06-2022 10-37-29_17229_18823.csv	14 days 20:02:13	356.03694444444443	21362.216666666667
80	15.510956	45.25446	1.704984	45.554898	26.971571	6.566198	201.292013	4.818557	2.725497	23.054189	10.471451	54.597998	4.002451	0.0	52.1224	1.741114	3.764451	5.532991	1.031765	6.725782	1.3887	0.0	31.66847	9.257629	5.460596	5.908352	22.760747	1.784542	24.418036	2.603651	2.937826	2.127508	8.879453	4.251704	3.63334	2.513846	2.103198	4.984264	2.66867	0.0	2.336129	8.935911	1.703802	0.0	5.930889	28.111627	21.532948	2.402172	1.113352	14.156204	9.934336	21.67033	41.232779	1.267031	17.528796	11.322649	3.256589	0.540673	5.566648	0.890974	6.393189	48.606051	2.088852	25.464095	2.847491	0.504462	10.719165	23.726854	4.003146	22.885292	1.152642	8.338345	2.494699	34.963668	79.041032	1.000087	102.578253	0.0	7.669284	24.586222	4.14934	10.897476	8.111452	1.346308	2.601072	5.434454	1.871967	6.793838	4.54985	3.927288	39.990871	14.712498	5.740835	11.550317	0.0	2.888146	2022-06-04 14:53:59	c_target_real_04-06-2022 14-53-59_17229_18841.csv	15 days 00:18:43	360.31194444444446	21618.716666666667
81	16.673476	44.418254	1.85382	46.00657	26.743499	7.284297	201.991633	5.330476	2.974246	28.89105	11.741542	54.349501	5.353612	0.0	55.971836	2.075338	4.668407	6.108479	1.310112	7.014146	1.686868	0.0	39.378098	12.382851	6.086867	6.087818	27.406763	1.815382	28.6801	3.4826	2.937826	2.230975	9.758014	4.909946	4.52881	2.671844	2.167978	5.421661	2.85908	0.0	2.968684	9.958219	1.706035	0.0	7.105869	31.8557	25.314908	3.213105	1.186517	16.909908	11.396967	27.280637	45.231145	1.524572	21.147751	12.601177	4.355959	0.591049	6.108662	1.065313	6.653882	48.660406	2.278184	26.358231	3.297488	0.522171	11.310191	24.707681	4.798449	25.995348	1.380383	10.100681	3.211064	40.404002	86.153709	1.3377	76.689237	0.0	8.742696	25.835687	4.285039	10.270062	8.983813	1.497042	2.683487	6.156177	2.097379	6.892844	5.013023	4.953724	42.577293	15.710281	6.781158	11.8464	0.0	2.917506	2022-06-04 20:24:53	c_target_real_04-06-2022 20-24-53_17229_18860.csv	15 days 05:49:37	365.82694444444445	21949.616666666665
82	16.509414	44.679343	1.822065	49.254745	28.06979	7.363827	198.310193	5.186091	2.919276	28.68076	12.009484	54.946388	5.812466	0.0	55.61729	2.109814	4.794187	5.892104	1.330616	7.043989	1.705056	0.0	39.771466	12.268861	6.003832	5.758367	36.658832	1.746188	29.570774	3.564891	3.279733	2.250902	9.208608	4.971076	5.007669	2.685249	2.182404	5.700472	2.81385	0.0	3.236395	9.375206	1.691069	0.0	7.072212	30.278957	25.667942	3.24641	1.280481	17.513174	11.067213	26.568364	45.896907	1.486718	21.337913	12.62009	4.54219	0.574762	5.823335	1.107337	6.724545	49.0436	2.366256	26.717248	3.621132	0.059882	11.431452	24.279937	4.765123	26.853709	1.36916	10.365385	3.345133	42.002314	86.569141	1.382385	69.544105	0.0	8.773326	25.94828	4.505287	10.176617	9.052003	1.574428	2.795941	6.856706	2.161128	6.798111	5.054322	4.900936	41.435553	15.927535	6.774398	11.309064	0.0	2.706618	2022-06-05 00:40:04	c_target_real_05-06-2022 00-40-04_17229_18878.csv	15 days 10:04:48	370.08	22204.8
83	15.580468	42.772981	1.917639	48.690685	28.713872	7.727347	204.370631	4.909782	3.027361	27.287968	12.456869	55.464702	6.274762	0.0	62.30577	2.216863	4.41542	5.699497	1.420396	7.358924	1.636473	0.0	40.323308	10.446836	5.986409	5.156334	39.255122	1.664605	31.417148	3.168657	3.124933	2.283089	9.043738	4.800594	5.389483	2.602127	2.213053	6.115181	2.902297	0.0	2.94853	8.99118	1.664567	0.0	7.138522	27.117545	27.947547	3.537056	1.195393	15.336291	10.539439	25.69757	47.168679	1.563461	19.736539	13.04754	4.340373	0.577184	5.811029	1.030979	6.657704	49.153828	2.403946	26.989057	3.964053	0.5	11.615084	24.612497	3.335586	27.303129	1.366784	11.519804	3.053971	42.063098	79.691077	1.273472	70.706209	0.0	9.179723	25.744841	4.240504	10.391988	8.913122	1.659255	3.021361	7.63234	2.358129	6.661816	4.92531	4.398469	40.52936	16.118196	6.215293	10.902148	0.0	2.654522	2022-06-05 04:53:41	c_target_real_05-06-2022 04-53-41_17229_18903.csv	15 days 14:18:25	374.30694444444447	22458.416666666668
84	14.433202	42.191498	2.012953	47.796496	27.684231	7.863724	205.871723	4.759365	3.151966	22.500864	12.432743	56.740497	7.149689	0.0	66.072749	2.361885	4.423948	5.720277	1.56223	7.571146	1.658559	0.0	39.920183	10.894662	6.047729	5.403846	40.378454	1.726864	33.550988	4.238343	3.23632	2.396288	9.129985	4.832726	5.949109	2.723056	2.283479	6.397822	3.044137	0.0	2.406052	8.888493	1.727872	0.0	7.046302	28.71962	29.245329	3.886584	1.211308	13.614003	10.188783	25.54534	44.01237	1.621847	16.339005	13.468931	4.441781	0.617255	5.625157	0.96312	6.880765	49.838476	2.491375	23.69234	4.24198	0.52811	10.95007	25.041741	2.952435	26.796737	1.421349	12.994284	3.272992	41.908051	69.743097	1.293647	74.947016	0.0	9.624517	26.464191	4.213518	10.672726	9.22649	1.713837	3.31753	8.38336	2.472111	6.597524	4.939863	3.078928	36.234034	17.024787	5.951741	10.566543	0.0	2.429496	2022-06-05 09:07:42	c_target_real_05-06-2022 09-07-42_17229_18923.csv	15 days 18:32:26	378.54055555555556	22712.433333333334
85	13.930833	44.263415	2.16023	49.38401	28.713259	8.284577	208.064134	4.789847	3.294435	16.822027	13.130489	57.330538	8.926782	0.0	67.91125	2.503541	4.526166	5.849242	1.698109	7.886473	1.640732	0.0	43.694736	11.225832	6.190813	5.734102	40.665085	1.872707	36.453221	4.294755	3.433918	2.554182	9.206765	5.131287	6.450686	3.017273	2.336059	6.221568	3.245554	0.0	2.39173	8.939637	1.832295	0.0	7.098833	29.602587	31.071422	4.176523	1.221408	13.565866	10.107631	25.867983	47.2213	1.688035	16.055221	13.807624	4.74681	0.662212	5.765701	0.986685	6.953388	51.178998	2.551381	20.546233	4.658138	0.077096	11.063157	26.028488	3.092106	28.319572	1.490678	14.771769	3.619898	41.556635	70.08839	1.34997	79.596538	0.0	10.274253	27.76863	4.315052	10.887444	9.532687	1.80717	3.561014	9.178003	2.64797	6.533666	5.03255	3.169313	36.26821	17.858323	6.383208	10.246867	0.0	2.6895	2022-06-05 13:19:50	c_target_real_05-06-2022 13-19-50_17229_18941.csv	15 days 22:44:34	382.7427777777778	22964.566666666666
86	13.500012	46.982159	2.355425	49.162294	29.110401	7.645385	196.321442	4.690506	3.438221	16.093425	13.500839	57.717072	9.816092	0.0	67.984099	2.617428	4.477928	5.611071	1.773655	8.012576	1.505104	0.0	45.136255	11.772869	6.286911	5.852109	40.292887	2.017405	37.444769	4.085484	3.416107	2.637319	9.029764	5.498562	6.522544	3.17931	2.363113	6.515819	3.388156	0.0	2.857095	8.301862	1.93845	0.0	6.68319	29.546063	31.556063	4.080968	1.195812	13.863407	9.81834	26.45638	54.176786	1.65095	16.581467	14.340097	4.851145	0.700238	5.586284	1.075117	6.917703	51.894038	2.641712	21.052814	5.033416	0.55	11.132548	27.255217	3.301153	28.873291	1.544257	15.629378	4.088095	40.816994	71.577303	1.353771	83.252372	0.0	10.443666	28.192364	4.378452	11.458369	9.678703	1.921598	3.764041	9.79353	2.828237	6.404396	5.229065	3.556785	36.87704	17.764713	6.590223	9.996598	0.0	2.90328	2022-06-05 18:50:38	c_target_real_05-06-2022 18-50-38_17229_18960.csv	16 days 04:15:22	388.2561111111111	23295.366666666665
87	12.57588	46.921946	2.320176	50.518187	30.007821	7.817172	192.491805	4.636383	3.433999	16.283961	13.756978	58.592983	10.66482	0.0	70.667451	2.790518	4.252916	5.286922	1.809443	8.052133	1.457745	0.0	45.956576	11.800395	6.050288	5.413595	37.939236	2.07239	40.615186	4.186858	3.415514	2.7593	8.723595	5.534757	6.582002	3.402152	2.377961	6.694235	3.657273	0.0	3.134324	8.285838	2.138162	0.0	6.2526	30.986889	33.40558	4.172005	1.191802	13.439789	9.955658	27.43029	57.573786	1.822496	16.052404	14.395107	4.651498	0.680448	5.521922	1.135493	6.797618	54.464971	2.645523	22.182101	5.338079	0.565112	11.300746	26.571915	3.498023	28.913112	1.449057	15.999721	4.210649	41.805724	70.80088	1.462284	85.491194	0.0	10.013288	28.819879	4.405993	11.42806	9.838662	1.997302	3.967113	10.287723	2.823127	6.366197	5.248557	3.799777	36.934425	18.342331	6.610677	9.685379	0.0	2.858049	2022-06-05 23:05:58	c_target_real_05-06-2022 23-05-58_17229_18978.csv	16 days 08:30:42	392.51166666666666	23550.7
88	12.455561	46.621582	2.390982	51.085847	30.759623	7.529716	195.228855	4.535024	3.449735	15.737796	13.934791	58.899036	8.833225	0.0	76.69862	2.946209	3.721367	5.109735	1.769859	7.981128	1.476028	0.0	47.470608	11.304217	5.791675	4.96374	38.684017	2.18051	42.892687	2.930801	3.232218	2.745433	8.513602	5.228222	6.758255	3.299752	2.40731	6.833716	3.813305	0.0	2.946058	8.129186	2.234638	0.0	6.030853	30.509428	35.07943	4.253601	1.136352	13.393723	9.825081	25.643858	54.02582	1.783232	15.398686	14.319502	4.605426	0.659623	5.395611	1.098363	6.792798	54.751762	2.649218	23.044923	5.629898	0.072918	11.314273	27.364603	3.446272	27.766427	1.374988	16.792621	4.303983	42.350261	68.028047	1.354879	90.528642	0.0	9.965776	29.427415	4.268658	11.631855	9.82639	2.070358	4.229206	10.636763	3.043879	6.260697	5.02948	3.637629	37.726094	18.467738	6.062782	9.3774	0.0	2.890697	2022-06-06 03:18:00	c_target_real_06-06-2022 03-18-00_17229_18996.csv	16 days 12:42:44	396.71222222222224	23802.733333333334
89	11.946304	48.862713	2.419369	53.900231	29.497764	7.657541	196.113999	4.395565	3.425818	15.251577	13.869779	60.485489	9.616286	0.0	81.393351	3.158238	3.859595	5.127739	1.943583	8.119427	1.446201	0.0	50.193052	12.035988	5.78555	5.215394	36.851588	2.330124	44.764275	3.199292	3.480178	2.807485	8.622134	5.321331	6.864149	3.512776	2.414284	7.929651	4.042473	0.0	2.362955	8.019806	2.350602	0.0	6.075597	32.115236	37.048039	4.455384	1.147883	13.719884	10.282232	25.973826	46.759407	1.903454	15.490799	14.159393	4.745234	0.649495	5.339263	1.090571	6.741907	55.38266	2.617348	24.749128	5.906105	0.55	11.651279	28.073096	3.51701	28.777248	1.455689	18.20486	4.449666	43.345983	68.051263	1.370749	99.648729	0.0	10.105128	30.728524	4.244492	12.201631	9.82122	2.128156	4.657065	10.974301	3.129328	6.249084	4.956233	3.913045	37.625453	18.206998	6.014498	9.101141	0.0	2.977862	2022-06-06 07:31:54	c_target_real_06-06-2022 07-31-54_17229_19021.csv	16 days 16:56:38	400.94388888888886	24056.633333333335
90	11.583648	53.431534	2.454431	56.185309	29.754462	7.348826	193.493663	4.284614	3.477834	15.242364	14.254492	63.620656	10.743296	0.0	83.729792	3.333808	4.045514	5.11896	2.083757	8.209602	1.425302	0.0	54.514703	12.380141	5.97318	5.540387	35.672092	2.481202	47.055136	3.148111	3.351841	2.867067	8.527282	5.550538	6.752774	3.906632	2.432629	8.813792	4.275537	0.0	2.312088	8.230745	2.499034	0.0	5.882914	32.274263	37.421653	4.690325	1.157356	14.074011	10.640552	26.123362	50.894413	2.067642	15.488092	14.345404	4.774238	0.65513	5.427302	1.124242	6.713293	56.042881	2.634317	26.220049	6.29984	0.568728	12.240192	28.872271	3.704666	29.310583	1.45927	20.438776	4.666435	43.294796	68.535025	1.400252	108.543637	0.0	10.234724	32.07701	4.311947	12.418702	9.932407	2.401552	5.118032	11.348782	3.354901	6.229309	4.97925	4.2902	39.109021	19.813649	6.255309	8.865698	0.0	3.08034	2022-06-06 11:44:39	c_target_real_06-06-2022 11-44-39_17229_19041.csv	16 days 21:09:23	405.1563888888889	24309.383333333335
91	11.666792	55.145728	2.445049	58.632923	30.924663	7.454658	190.295247	4.246057	3.606901	15.203681	14.569031	65.622589	11.638337	0.0	85.772076	3.560307	4.00545	4.980335	2.124977	8.393283	1.440525	0.0	58.372723	12.84889	6.004104	6.102575	35.974255	2.610839	48.421456	3.204531	3.515253	2.959695	8.5769	6.007591	6.635865	4.225044	2.41817	9.134852	4.499095	0.0	2.46022	8.325979	2.704083	0.0	5.832163	32.257261	38.356297	4.935691	1.171005	13.954387	10.860201	27.058071	56.725022	2.103448	14.838843	15.070116	4.954785	0.656872	5.56661	1.198376	6.615251	58.445311	2.649062	27.170006	6.773241	0.077801	12.781635	29.954702	4.022665	29.824014	1.526994	23.011244	4.938917	44.118689	69.72123	1.42941	114.933176	0.0	10.609703	33.438177	4.275506	12.93443	10.285745	2.440544	5.460207	11.773964	3.477799	6.332776	5.090535	5.035816	40.621852	21.358316	6.687437	8.780906	0.0	3.302615	2022-06-06 15:58:28	c_target_real_06-06-2022 15-58-28_17229_19059.csv	17 days 01:23:12	409.38666666666666	24563.2
92	11.694549	61.528474	2.645095	60.465786	31.8983	7.810062	189.625132	4.351438	3.585144	16.084573	15.136108	66.859802	12.235104	0.0	81.750952	3.903986	4.478074	5.176501	2.357245	8.582131	1.542776	0.0	58.751864	14.025536	6.213777	6.768525	48.118567	3.051462	54.31508	3.771383	3.652713	3.059122	9.313849	6.711642	8.172517	4.469003	2.548644	10.527094	5.242234	0.0	2.710621	8.619789	3.09115	0.0	6.422999	34.677462	37.584144	5.381434	1.23447	15.570437	11.965666	30.713662	64.257849	2.306865	15.168705	18.351262	5.237586	0.698342	5.804198	1.309642	7.16161	64.507135	2.758356	28.50096	6.771542	0.55	13.945464	30.593752	4.645823	31.51081	1.657857	26.514124	5.388423	42.845297	72.096952	1.694928	116.899591	0.0	11.15919	35.8931	4.836283	13.604385	11.037139	2.503249	5.90272	12.830389	3.654496	6.69881	5.569004	5.749584	44.132781	22.595768	7.408741	9.323218	0.0	3.442866	2022-06-06 21:10:06	c_target_real_06-06-2022 21-10-06_17229_19079.csv	17 days 06:34:50	414.5805555555556	24874.833333333332
93	11.945029	62.526934	2.792916	60.114193	32.548	8.489227	191.881079	4.4436	3.76159	16.623768	15.393296	66.172037	13.297984	0.0	79.197689	4.316157	4.716433	5.626517	2.396938	9.048953	1.650583	0.0	60.34317	14.534803	6.286301	7.217973	52.15501	3.270533	57.337284	4.012315	4.242018	3.228696	9.659172	7.358556	8.750226	4.711961	2.608309	12.206219	5.583	0.0	3.075329	9.135579	3.296192	0.0	6.829666	34.728234	40.355382	5.663751	1.241176	16.422454	12.13341	30.4216	69.299371	2.468883	15.889577	19.625559	5.627547	0.688001	5.979811	1.397685	7.178962	67.71422	2.879113	29.923853	7.111527	0.048415	14.431707	30.265047	4.863032	32.64662	1.710487	30.106733	5.519875	44.812347	75.014022	1.71263	108.042208	0.0	12.235575	36.597096	4.951205	14.264989	11.506358	2.598264	6.386221	13.558391	3.839525	6.922287	5.758638	6.238194	44.845326	22.781313	7.816831	9.431537	0.0	3.503449	2022-06-07 01:24:56	c_target_real_07-06-2022 01-24-56_17229_19097.csv	17 days 10:49:40	418.8277777777778	25129.666666666668
94	12.025522	64.608972	2.870963	60.519963	35.375277	8.977715	197.743764	4.460667	3.877449	17.211072	16.161298	66.970362	13.619209	0.0	85.9685	4.640897	4.757673	6.130799	2.233539	9.217741	1.663021	0.0	59.144021	15.042876	6.182419	7.404527	54.498115	3.360035	61.093168	3.354365	4.447034	3.599238	10.010999	8.429854	9.524424	4.452721	2.686905	14.03568	6.236329	0.0	3.113941	9.492763	3.547551	0.0	7.2548	35.207543	43.776115	5.742778	1.203981	16.68864	12.233569	29.921336	68.479668	2.42222	17.010806	20.334792	6.054834	0.680528	6.050707	1.467818	7.734838	70.907213	3.043802	30.752024	7.894802	0.55	14.736791	30.980263	4.720819	33.050422	1.774094	33.054492	5.256595	47.071509	77.002676	1.564569	113.593276	0.0	13.348405	37.961227	5.234145	15.016312	12.090967	2.645135	7.128525	14.000239	4.180068	7.265064	5.703087	6.615688	46.66113	22.677193	7.826538	9.68777	0.0	3.639714	2022-06-07 05:40:02	c_target_real_07-06-2022 05-40-02_17229_19115.csv	17 days 15:04:46	423.07944444444445	25384.766666666666
95	11.637511	55.725501	2.87672	59.43614	36.866541	9.52625	198.7394	4.479636	3.901775	17.593289	16.565805	69.319304	13.446551	0.0	91.568279	5.121723	4.943203	6.356918	2.33245	9.045881	1.711167	0.0	53.166287	15.342557	6.196732	7.819029	56.498984	3.308749	63.692637	3.722074	4.818791	3.874676	9.997883	9.397853	9.691992	4.540096	2.775468	15.44509	6.687391	0.0	3.050621	9.922356	3.776985	0.0	7.406424	35.871738	45.130978	5.871778	1.224567	17.00572	12.202089	28.148055	63.149826	2.341297	18.263749	21.294625	6.235352	0.67142	5.966701	1.510814	7.863434	68.224657	3.180994	31.046517	8.673487	0.569649	14.030432	31.780861	4.88703	32.82879	1.788726	35.626115	5.408595	47.635972	78.303304	1.59299	122.785032	0.0	14.29747	39.426061	5.69547	15.643315	12.29398	2.714502	8.1376	14.250803	4.400515	7.457998	5.533721	5.500983	48.994322	20.722565	8.119278	10.0553	0.0	3.788017	2022-06-07 09:54:41	c_target_real_07-06-2022 09-54-41_17229_19140.csv	17 days 19:19:25	427.3236111111111	25639.416666666668
96	11.494231	53.574485	3.024905	58.84423	38.651065	10.090087	199.539513	4.505314	3.941479	18.849613	17.822207	73.036104	14.077032	0.0	94.206318	5.554598	5.066049	6.618947	2.557276	8.856525	1.787922	0.0	53.417657	16.617214	6.359401	8.759481	62.038363	3.495768	69.214941	3.847532	5.019038	4.134841	10.079137	10.266889	10.067981	4.821552	2.867394	17.512395	7.477128	0.0	3.080374	10.460704	4.079668	0.0	7.4371	36.812987	46.00351	6.378392	1.307834	18.374011	12.613539	28.074258	66.099733	2.412887	19.985805	23.640927	6.476213	0.67575	6.111654	1.547728	8.251798	70.752333	3.313988	32.416129	9.607327	0.576827	14.545553	32.874383	5.268637	33.475925	1.864459	38.527891	5.800386	49.62129	82.612298	1.747772	135.296558	0.0	15.344999	41.68838	6.215956	16.611013	12.816343	2.792705	8.888191	14.81385	4.681099	7.621947	5.52622	5.340869	53.047894	20.416326	8.610485	10.456627	0.0	3.996699	2022-06-07 14:09:05	c_target_real_07-06-2022 14-09-05_17229_19160.csv	17 days 23:33:49	431.56361111111113	25893.816666666666
97	11.257181	54.225781	2.929673	57.426379	39.043959	9.103927	202.921854	4.458063	3.97948	19.296868	19.118787	73.401495	15.043842	0.0	90.774483	5.673973	5.165353	7.091019	2.872655	9.024776	1.637891	0.0	53.952632	16.589232	6.629998	8.970949	64.031742	3.664246	72.213211	3.481504	4.556337	4.442104	10.454516	10.72225	11.034371	5.457836	2.949662	19.606449	8.189134	0.0	3.278194	10.765228	4.27291	0.0	6.691966	37.269695	48.308211	6.512713	1.31042	18.817167	13.763863	28.692282	69.910439	2.527084	21.166544	25.6852	6.718995	0.704439	6.426626	1.633603	8.03837	70.592594	3.438752	33.404066	10.647412	0.597123	15.477968	33.69021	5.266618	34.718438	1.947053	41.777922	6.162751	49.141354	83.884691	1.905478	130.129775	0.0	16.312192	42.257859	6.550932	17.73179	13.687987	3.041609	10.037293	14.957405	4.976774	7.85502	5.76024	6.331264	55.108704	20.926533	9.017266	10.74743	0.0	4.254408	2022-06-07 19:26:08	c_target_real_07-06-2022 19-26-08_17229_19179.csv	18 days 04:50:52	436.84777777777776	26210.866666666665
98	10.816803	57.747546	2.778923	56.289946	39.511747	9.093919	203.648162	4.616657	3.838415	19.546011	20.685842	72.554752	15.074313	0.0	88.370825	5.792835	5.080196	7.273832	3.116832	8.800835	1.605318	0.0	56.252107	16.55006	6.542756	8.257961	65.562788	4.007156	79.01462	3.842327	4.926009	4.796345	10.271485	11.597808	12.245708	5.82898	2.975248	22.53122	8.592021	0.0	3.325433	9.988395	4.649669	0.0	7.121923	38.594937	51.400407	6.682827	1.333712	19.505556	13.712415	29.146193	72.802092	2.70397	22.249429	27.708434	6.995008	0.698785	6.356467	1.729894	7.990229	73.34042	3.541299	34.812552	11.30144	0.59284	15.789127	33.652326	5.539998	34.457996	1.918018	45.245577	6.172578	50.062555	85.994154	2.106187	117.543619	0.0	16.385465	44.066368	6.596337	17.933872	13.880086	3.240483	10.383994	14.985709	5.081756	7.736259	5.900763	6.795635	55.416107	21.937629	9.17232	10.804451	0.0	4.211473	2022-06-07 23:40:26	c_target_real_07-06-2022 23-40-26_17229_19197.csv	18 days 09:05:10	441.0861111111111	26465.166666666668
