	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
74	2.533767	1.03832	8.469518	12.771277	13.896344	4.055792	37.510769	17.532894	2.623724	54.143797	2.892216	13.728423	33.632638	6.518133	2.266234	9.105389	25.141255	58.150754	3.363698	164.446336	0.0	15.725368	10.051908	1.408224	0.088935	0.0	13.514849	29.860638	3.733544	1.958524	11.262368	0.848453	4.180704	2.828736	15.161863	2.445817	55.986393	3.582147	1.904897	0.0	1.384278	0.5	0.0	6.084718	0.612456	1.158628	2.181666	27.862559	3.361145	0.57918	1.24808	0.517805	130.019545	8.505059	27.906522	15.2188	3.814383	23.157151	14.472822	6.642835	1.979126	6.272482	23.185085	26.302789	5.002397	12.280541	3.037848	10.041633	0.5	8.070013	25.972738	2.47499	5.568888	129.289187	16.031321	9.460988	2.664556	2.294244	10.974273	0.0	8.672588	4.882895	16.673077	13.14922	2.866843	8.65786	2.396834	4.563309	2.067348	1.128261	4.56475	12.895103	39.024588	9.039519	0.0	19.344976	2022-06-03 04:21:29	c_target_real_03-06-2022 04-21-29_17221_18689.csv	13 days 16:44:50	328.7472222222222	19724.833333333332
75	2.599558	1.128286	8.342778	12.351684	14.427218	4.257611	39.507801	18.950777	2.633749	56.789861	3.086694	10.617958	39.35276	6.949309	2.574472	9.404783	25.235384	60.994387	3.420729	186.551697	0.0	16.859555	10.932912	1.420308	0.5	0.0	12.699858	29.581938	4.172276	2.271407	11.840943	0.811845	4.63606	2.893201	15.926184	2.950308	59.962116	3.499525	1.96094	0.0	1.537379	0.053533	0.0	6.008217	0.606181	1.161334	2.373351	30.691402	4.353217	0.638313	1.30064	0.556655	146.774903	9.143254	27.164566	16.837284	3.751381	23.652579	14.606357	7.027584	2.040992	6.848204	23.472508	26.760118	5.2416	12.769772	3.038546	10.728083	0.508469	9.088088	28.73364	2.73896	5.800928	137.719094	16.75181	9.79865	2.503114	2.303699	11.428454	0.0	7.610969	4.804429	17.181843	14.151079	2.868499	8.757394	2.604275	4.606881	2.054516	1.155208	5.080775	9.795863	46.162906	9.029376	0.0	23.157046	2022-06-03 08:35:27	c_target_real_03-06-2022 08-35-27_17221_18707.csv	13 days 20:58:48	332.98	19978.8
76	2.603798	1.233487	8.001502	13.282234	15.753881	4.361245	41.994624	20.307589	2.670257	61.228719	3.392151	10.664727	44.898882	6.917718	2.915683	10.089129	26.784451	66.360466	3.676626	223.95184	0.0	18.227335	11.339576	1.478562	0.562415	0.0	12.231204	32.907394	4.266248	2.717584	12.154359	0.850593	5.097587	3.1775	16.890403	3.228302	64.949001	3.777189	2.083024	0.0	1.583862	0.5	0.0	5.881959	0.640381	1.222308	2.512648	33.335748	4.637442	0.682428	1.349402	0.590019	166.583574	10.306304	29.831374	18.893422	3.811833	23.77924	15.425409	7.48697	2.184093	7.433304	25.969873	29.366204	5.445464	14.308396	3.478394	11.85368	0.534597	9.726086	31.852747	3.020024	6.101631	155.092244	18.414995	9.63218	2.513161	2.270377	12.554459	0.0	8.042121	5.288141	18.219543	15.247004	2.940371	9.315474	2.841181	4.827123	2.064127	1.262099	5.658254	9.645956	52.883379	9.830744	0.0	26.553549	2022-06-03 12:51:15	c_target_real_03-06-2022 12-51-15_17221_18725.csv	14 days 01:14:36	337.24333333333334	20234.6
77	2.59019	1.315421	7.454038	13.412969	14.891721	4.36736	43.144044	23.6174	2.844101	61.533194	3.588792	11.648522	48.809806	7.369056	2.997413	10.828897	27.382625	66.526414	4.063115	258.124445	0.0	19.197739	11.990538	1.499593	0.608349	0.0	12.22705	37.20738	4.425241	3.15127	11.596938	0.923608	5.20281	3.124432	17.463351	3.617186	69.392702	4.165699	2.140965	0.0	1.52603	0.5	0.0	6.056497	0.674679	1.170722	2.593805	36.940191	4.722141	0.722959	1.462157	0.611311	187.451046	11.885554	28.047267	18.74945	3.912436	24.291157	15.807931	7.458153	2.266141	7.732306	26.509526	31.332933	5.746578	14.728431	3.753165	12.241843	0.554675	10.005621	34.957521	3.253475	6.318058	148.444187	18.634003	11.604954	2.481294	2.366047	13.226738	0.0	8.402134	5.727261	18.132327	15.371809	3.058599	9.49946	2.989444	4.964932	2.043067	1.297855	5.902472	10.483084	58.584998	9.774758	0.0	30.275051	2022-06-03 18:00:42	c_target_real_03-06-2022 18-00-42_17221_18744.csv	14 days 06:24:03	342.4008333333333	20544.05
78	2.648261	1.484223	7.338535	13.06068	15.135316	4.419284	44.170952	24.795789	3.146645	66.431991	3.889993	12.135739	53.830753	8.196174	3.258021	10.480118	30.472665	68.910551	4.374086	259.841458	0.0	20.809866	11.833232	1.502153	0.607231	0.0	11.561746	40.811854	4.884294	3.483738	10.498266	0.996595	5.14373	3.212138	19.218186	4.198296	77.216774	4.380246	2.297043	0.0	1.64887	0.082919	0.0	5.938131	0.68009	1.25564	2.743587	42.065037	4.576951	0.814187	1.547078	0.662347	188.419294	12.421403	28.166695	19.366706	4.126163	25.337949	16.110364	7.413057	2.250292	8.126513	28.347013	34.204149	5.915454	14.011144	3.972284	12.625558	0.590919	9.666816	38.057437	3.642655	6.377729	151.976433	17.726016	12.017929	2.557239	2.567668	13.31468	0.0	8.62904	6.205649	19.161071	17.126456	3.304042	9.533367	3.080093	5.070722	2.213739	1.382753	6.471261	11.088751	70.374329	9.670857	0.0	35.456137	2022-06-03 22:17:50	c_target_real_03-06-2022 22-17-50_17221_18762.csv	14 days 10:41:11	346.68638888888887	20801.183333333334
79	2.777619	1.714657	7.167364	12.361439	16.340089	4.49229	46.702612	27.577212	3.205002	72.757577	4.440077	11.851417	60.04846	8.742464	3.827365	10.531626	31.362172	57.888555	4.209131	239.464077	0.0	20.090831	12.024827	1.519418	0.410291	0.0	11.960362	41.819131	5.03815	3.576246	9.53044	1.083939	5.060073	3.118063	19.014306	4.73151	81.580299	4.505931	2.26069	0.0	1.633658	0.5	0.0	6.007699	0.676763	1.312108	2.68434	47.330416	3.970855	0.896212	1.690197	0.72084	201.073808	13.369539	29.398531	22.024337	4.367197	25.225294	12.353408	6.783176	2.341416	8.362747	30.640609	28.442904	6.202029	11.737598	4.213035	12.345498	0.624369	8.654653	42.264403	4.095244	6.867975	154.608001	16.753014	10.224708	2.628831	2.943144	12.63971	0.0	8.821159	6.15838	17.476828	19.541788	3.335608	8.99582	3.097557	5.187972	1.962223	1.543468	7.198246	11.64461	79.824266	9.415331	0.0	40.654723	2022-06-04 02:33:51	c_target_real_04-06-2022 02-33-51_17221_18788.csv	14 days 14:57:12	350.9533333333333	21057.2
80	2.969973	1.911476	6.913918	11.968428	17.537216	4.384857	47.117878	30.673896	3.262983	75.221929	4.820593	12.415047	64.051725	9.607779	4.070245	10.09677	32.866241	59.196726	4.064943	179.027395	0.0	20.307373	12.251215	1.587081	0.5	0.0	11.996404	38.042628	5.432589	4.052831	9.410189	1.206924	5.199672	3.228996	18.685789	5.603898	85.168668	4.793735	2.287584	0.0	1.8063	0.066401	0.0	6.058163	0.648759	1.404657	2.677853	52.809816	5.31135	1.044259	1.8636	0.810068	204.993494	14.333316	30.299149	23.452055	4.579416	24.821354	13.198634	6.909782	2.446285	8.597261	34.920609	22.337649	6.60374	10.235837	4.418561	11.802283	0.664658	8.692329	47.042711	4.668289	7.068719	152.098297	18.064311	9.139671	2.604662	3.069965	11.87153	0.0	9.217784	5.994898	17.41551	22.198767	3.485465	8.869895	3.225887	5.157439	2.072132	1.705696	7.726319	11.94951	95.675766	9.695234	0.0	47.689479	2022-06-04 06:50:00	c_target_real_04-06-2022 06-50-00_17221_18807.csv	14 days 19:13:21	355.2225	21313.35
81	3.0958	2.14517	6.529611	12.109833	18.825398	4.997116	51.01978	34.546202	3.368715	79.184741	5.267216	12.994141	53.63972	10.100914	4.709652	10.105707	33.585361	63.019264	3.823698	193.034365	0.0	22.320347	12.942858	1.709224	0.561825	0.0	12.063234	37.651426	6.068952	4.183941	9.855017	1.331704	5.692446	3.299298	19.144875	6.1805	93.299001	5.191283	2.578231	0.0	1.840028	0.5	0.0	6.196191	0.812059	1.444457	2.916273	56.575832	5.843015	1.167967	2.039922	0.855461	199.57645	14.793425	31.484996	25.455607	4.938833	25.245062	13.849714	7.288377	2.557506	8.836249	38.480566	22.892946	6.778514	10.576057	4.679774	11.971295	0.696409	9.468027	50.978996	5.309856	7.262422	142.554844	19.224959	10.058528	2.604386	3.518504	11.688959	0.0	10.134698	6.068462	18.790267	23.710057	3.664481	9.122433	3.360105	5.183661	2.134286	1.876506	8.225735	12.527509	112.590016	10.285372	0.0	55.072685	2022-06-04 11:05:57	c_target_real_04-06-2022 11-05-57_17221_18825.csv	14 days 23:29:18	359.48833333333334	21569.3
82	3.243713	2.372601	6.451781	12.094318	19.870673	4.878365	52.728963	34.712776	3.487968	81.848779	5.626837	13.224363	40.101962	10.857972	4.711628	9.925221	34.497891	67.125789	3.978235	202.093906	0.0	24.053115	13.319189	1.807249	0.653826	0.0	12.179032	39.791461	6.568623	4.386324	9.642327	1.450578	5.927505	3.445033	20.404264	6.951971	78.046802	5.396357	2.72158	0.0	2.011438	0.028153	0.0	6.190122	0.785533	1.490444	3.078864	61.027068	6.313445	1.29577	2.182142	0.945853	182.618448	15.350662	32.357146	26.506546	5.182221	25.517213	14.040435	7.606801	2.628131	9.174869	39.473118	24.348891	6.880187	11.420416	4.958102	12.603673	0.747339	9.914527	53.944342	6.065501	7.473807	134.529764	19.040059	11.072912	2.524506	3.548109	11.800679	0.0	10.76839	6.518517	20.349282	26.071467	3.841764	9.523575	3.58751	5.287261	2.168187	2.03167	8.61724	13.09745	116.249442	10.123812	0.0	57.516266	2022-06-04 16:40:07	c_target_real_04-06-2022 16-40-07_17221_18843.csv	15 days 05:03:28	365.0577777777778	21903.466666666667
83	3.329551	2.515028	6.256831	11.800485	21.070634	4.892918	54.238489	36.513933	3.42624	88.22231	5.851642	13.083031	38.421446	11.065398	4.731575	9.531844	35.221479	64.895369	4.177297	198.397669	0.0	24.704005	12.91882	1.865822	0.738516	0.0	12.219116	41.846789	5.973041	4.919365	9.129084	1.399769	6.005331	3.632358	19.897879	7.517273	58.34911	5.200331	2.728978	0.0	1.986352	0.5	0.0	6.078711	0.767732	1.484427	2.960737	64.982846	6.120725	1.309021	2.180985	0.995519	160.425924	15.086689	32.473789	27.01184	5.416889	26.222664	11.621294	7.766431	2.702285	9.608129	40.566291	26.038173	7.019775	11.842879	4.970941	13.101131	0.775987	10.224016	55.913862	6.66343	7.477605	140.389906	18.383914	11.594667	2.591894	3.685172	12.124087	0.0	11.257224	6.897946	21.903081	25.529319	3.817759	9.617841	3.564254	5.273874	2.277317	2.109707	9.200238	13.54538	112.902631	9.992688	0.0	64.875842	2022-06-04 20:53:22	c_target_real_04-06-2022 20-53-22_17221_18862.csv	15 days 09:16:43	369.2786111111111	22156.716666666667
84	3.265802	2.55977	6.38443	11.540991	22.573947	4.828885	55.7905	40.61219	3.331918	90.635328	6.195569	12.848141	40.39273	11.616884	4.331374	9.698439	34.937738	61.672257	4.149853	229.022951	0.0	18.469132	12.785399	1.935146	0.7328	0.0	11.925255	41.329807	5.748453	5.429695	8.747305	1.415726	5.444058	3.728104	17.938128	8.368418	50.424316	5.21607	2.522892	0.0	1.990769	0.04529	0.0	6.06338	0.738031	1.511249	2.68115	69.64691	5.600128	0.916315	2.446665	1.10875	177.863234	15.450184	32.631385	28.238481	5.772925	26.005831	11.59629	7.343753	2.818163	9.979715	40.019017	27.19673	7.396355	11.751212	4.742338	13.096686	0.817708	10.03035	61.308707	7.469954	7.825781	143.874257	17.992451	10.313672	2.549096	3.668484	12.016081	0.0	11.079387	6.789876	21.820454	26.07398	3.539649	9.198091	3.511968	5.175708	2.427897	2.051233	9.854603	13.170616	124.743893	9.412246	0.0	72.713265	2022-06-05 01:06:26	c_target_real_05-06-2022 01-06-26_17221_18880.csv	15 days 13:29:47	373.4963888888889	22409.783333333333
85	3.322037	2.530272	6.043814	11.496886	23.570923	4.917022	55.424921	45.784725	3.309005	93.775557	6.422814	12.822014	46.963241	12.094863	4.301614	9.298985	35.534684	67.073522	4.017456	228.95249	0.0	16.067362	13.132477	1.979992	0.321404	0.0	11.981179	40.846848	6.167806	5.78917	8.492875	1.438139	5.898411	4.521639	17.259146	8.952127	51.405526	5.017274	2.790857	0.0	1.964511	0.5	0.0	6.07061	0.761663	1.545438	2.689487	73.270203	5.766487	0.915183	2.585286	1.146771	183.99459	15.626925	32.920452	30.398652	6.051854	25.37219	11.252206	7.392378	2.9363	10.404372	43.264079	27.529542	7.608594	11.908483	4.540732	12.795088	0.84714	10.661092	65.104676	7.988595	7.865986	152.416118	18.539606	10.99588	2.473821	3.746103	11.61289	0.0	11.007024	6.519472	23.119754	27.396518	3.504549	8.275549	3.710355	5.196041	2.538403	2.16707	10.320818	12.956364	130.241292	9.477769	0.0	79.783958	2022-06-05 05:25:59	c_target_real_05-06-2022 05-25-59_17221_18907.csv	15 days 17:49:20	377.8222222222222	22669.333333333332
86	3.405418	2.617539	5.900124	11.409718	25.50314	5.1082	58.514669	47.227795	3.343222	99.071018	6.728324	13.16847	52.663961	12.244328	4.50572	8.898898	36.199607	69.741169	4.369462	229.771382	0.0	18.17373	13.5371	2.060381	0.041579	0.0	12.229619	42.572848	6.12424	6.207031	8.635019	1.583541	6.266698	4.730308	18.386976	9.803693	54.731564	5.176725	2.868923	0.0	2.103806	0.041911	0.0	6.196045	0.743792	1.612331	2.761569	78.672499	6.224831	1.045082	2.790584	1.202991	188.7177	16.178354	35.147509	33.925115	6.440355	25.225826	11.133334	7.691014	3.162567	10.687741	47.429446	28.828964	7.798225	12.494818	4.631737	12.917297	0.895017	11.418225	69.119995	8.892902	8.05582	153.484468	19.620378	11.400009	2.503875	3.937834	11.520352	0.0	11.539853	6.569564	25.584121	27.478552	3.691651	8.413511	3.73367	5.36445	2.678133	2.327374	11.008991	13.349567	138.930795	9.703056	0.0	85.51367	2022-06-05 09:40:12	c_target_real_05-06-2022 09-40-12_17221_18926.csv	15 days 22:03:33	382.05916666666667	22923.55
87	3.592236	3.001869	5.777586	11.980075	27.268299	5.169379	64.196644	46.951141	3.576958	107.052348	6.639329	13.208278	54.425872	12.262219	4.684255	8.622118	36.485719	71.927304	4.857928	269.104304	0.0	19.563809	14.070376	2.213147	0.5	0.0	12.301736	43.73406	6.179716	6.851409	8.866112	1.590091	6.44953	5.06393	19.334724	8.956881	57.129083	5.186576	3.107175	0.0	2.233153	0.5	0.0	5.277113	0.569598	1.728737	2.483392	82.756221	6.753078	1.123038	2.992244	1.274089	176.111267	17.314213	35.147509	35.717896	6.38671	25.976911	11.325069	7.614678	3.361053	11.192842	52.010345	28.075514	8.068041	10.884718	4.902231	13.456239	0.912597	11.402529	70.485142	9.608802	8.200149	156.569251	20.723846	12.207026	2.369725	4.175176	12.051766	0.0	10.63779	4.911517	26.871891	28.690396	3.87175	8.895173	3.855773	5.309654	2.8121	2.45746	12.088096	13.576868	137.670951	10.027417	0.0	89.985775	2022-06-05 13:53:50	c_target_real_05-06-2022 13-53-50_17221_18944.csv	16 days 02:17:11	386.2863888888889	23177.183333333334
88	3.625529	3.014968	5.626773	12.483975	30.214504	5.230756	65.709443	43.711234	3.301357	107.285651	6.709851	13.839176	53.733901	12.788098	4.69957	8.46628	37.687141	72.997957	5.003207	266.265716	0.0	20.484761	14.492342	2.395735	0.570031	0.0	12.131083	45.628591	6.191045	6.8971	8.281436	1.607679	6.382892	5.499841	20.017764	9.361711	61.986479	5.575929	3.171612	0.0	2.326762	0.55	0.0	5.36828	0.593122	1.728563	2.628286	82.495436	7.280222	1.173333	3.118465	1.38113	163.641914	18.717255	40.775111	37.354176	6.869997	25.918834	11.687868	7.204209	3.681967	11.30416	53.97943	28.733894	8.403777	12.189768	5.339749	14.201733	0.962583	11.587988	69.610211	10.252902	8.341103	151.347833	21.430667	12.678627	2.399891	4.050558	12.792729	0.0	11.650886	5.358099	26.777564	29.599585	4.012163	9.441631	3.960469	5.377313	2.960458	2.640889	13.186848	14.475995	113.472748	9.814888	0.0	80.085763	2022-06-05 19:20:35	c_target_real_05-06-2022 19-20-35_17221_18962.csv	16 days 07:43:56	391.7322222222222	23503.933333333334
89	3.708483	3.016917	5.325675	11.930067	32.410006	5.090069	64.51856	47.456106	3.2683	109.420381	6.618761	14.002414	52.899197	12.665722	4.473488	8.134004	36.706914	71.314393	5.118738	261.527014	0.0	22.336979	14.677115	2.389154	0.584668	0.0	11.955595	46.698055	5.846808	7.077412	7.977762	1.66772	6.542709	5.583514	20.596121	9.166219	61.617499	5.317206	3.16146	0.0	2.342228	0.056643	0.0	5.199	0.608723	1.694475	2.612922	87.384445	7.0827	1.20615	2.996849	1.397143	148.02914	20.467502	42.170742	39.007394	7.28981	25.381473	11.62807	7.23371	3.80374	11.719863	57.310243	29.573343	8.372647	12.413677	5.398512	14.680995	1.004561	12.434254	63.68345	10.864617	8.192138	159.454979	22.550643	12.720996	2.522269	4.079809	13.114131	0.0	12.177762	5.671857	29.62501	30.075538	4.070219	9.471514	3.993089	5.230416	2.971718	2.782557	13.60844	14.494011	85.807303	9.904211	0.0	81.05968	2022-06-05 23:34:25	c_target_real_05-06-2022 23-34-25_17221_18980.csv	16 days 11:57:46	395.9627777777778	23757.766666666666
90	3.896501	2.817805	5.270228	12.105615	35.683843	5.567911	60.472179	52.108829	3.229842	115.656058	6.965881	14.647296	60.429367	13.412203	3.651138	8.314461	38.306639	73.145335	5.215072	270.4434	0.0	23.522895	14.653921	2.39635	0.592182	0.0	11.618442	47.984763	5.355368	6.984697	7.743351	1.61174	6.46473	3.90846	22.206935	10.165206	64.061046	5.493581	3.175645	0.0	2.549555	0.55	0.0	5.184722	0.629588	1.824619	2.792519	91.844329	6.200099	1.256471	3.314621	1.594416	164.378674	23.222141	41.207946	40.335054	7.795821	25.628549	11.434634	7.087734	3.932816	12.179815	60.29151	30.859275	8.558168	12.604684	5.371715	14.526834	1.072463	12.618421	70.570337	11.943678	8.438522	162.994763	21.305867	12.492454	2.532768	4.016859	12.559232	0.0	11.661365	6.100542	31.187456	31.176563	4.013131	9.236039	3.975146	5.072839	2.937902	2.625462	14.115635	13.362116	85.585144	9.872388	0.0	85.055758	2022-06-06 03:46:17	c_target_real_06-06-2022 03-46-17_17221_18998.csv	16 days 16:09:38	400.16055555555556	24009.633333333335
91	4.180187	2.965026	4.972075	11.998632	38.647609	5.419124	54.317752	58.467208	3.30575	116.540666	7.249462	15.256671	65.025703	13.177855	3.624044	8.111596	41.926764	74.785477	5.581254	289.349909	0.0	27.292366	15.504729	2.416975	0.599176	0.0	12.04059	50.58189	5.842394	7.006187	8.127256	1.605513	6.636476	4.422057	23.142002	10.732412	64.27912	5.658251	3.433076	0.0	2.488409	0.046257	0.0	5.596793	0.616328	1.897424	2.905554	95.665398	6.553551	1.373328	3.665767	1.613493	172.011751	28.953328	44.301019	45.119253	8.13401	26.235106	10.959939	7.238547	4.077266	13.304265	65.12493	33.594812	8.563466	12.593666	5.807153	14.536257	1.125141	12.982641	73.723308	12.629424	8.350962	162.318927	22.190041	12.808114	2.538598	4.276627	12.549161	0.0	10.70981	6.278169	31.889272	31.73295	4.11718	8.677742	4.386402	4.969355	2.959954	2.778046	14.601143	13.303559	88.221145	10.442423	0.0	87.923051	2022-06-06 08:01:23	c_target_real_06-06-2022 08-01-23_17221_19024.csv	16 days 20:24:44	404.4122222222222	24264.733333333334
92	4.418349	3.248057	4.725155	11.703042	42.208067	5.434644	51.035888	64.577204	3.254438	120.797799	7.54347	15.683029	67.103224	13.051984	3.513768	7.680325	44.497841	73.186193	5.811479	299.317739	0.0	30.032452	16.261337	2.428914	0.640808	0.0	12.531279	51.523544	5.990851	6.919494	8.276927	1.695796	7.437307	4.397673	23.076566	11.202116	65.816782	5.611353	3.613622	0.0	2.509774	0.55	0.0	5.622786	0.634778	1.97792	3.045362	95.4766	6.576149	1.433759	3.677839	1.636472	180.005167	34.05442	46.589216	48.697	8.469776	25.082716	10.78579	7.395291	4.314358	13.883695	68.574848	35.781455	8.512082	12.771913	5.95964	14.777062	1.17486	13.507407	76.574007	13.536821	8.50367	158.455138	24.965878	12.794712	2.548736	4.415987	12.503097	0.0	11.227726	6.445418	32.719879	32.727778	4.435669	8.846887	4.547648	5.043454	2.96722	2.961778	15.07477	13.527385	91.182907	11.011577	0.0	90.131805	2022-06-06 12:12:42	c_target_real_06-06-2022 12-12-42_17221_19043.csv	17 days 00:36:03	408.60083333333336	24516.05
93	4.455433	3.461966	4.527058	11.440827	46.503858	5.609916	48.991581	63.54474	3.220431	127.938143	7.965843	16.139558	63.490413	13.62027	3.667422	7.396792	46.628809	74.602049	5.980031	299.961476	0.0	31.759952	16.811753	2.475591	0.720691	0.0	12.199932	53.535331	6.253257	6.992008	8.248497	1.748232	7.773014	4.541688	22.935197	12.016478	69.346856	5.808278	3.775471	0.0	2.610001	0.55	0.0	5.682225	0.672375	2.079883	3.267811	97.496911	6.892189	1.584943	3.789812	1.75434	177.575824	37.697355	49.102771	51.769328	8.903383	25.115123	10.738913	7.722756	4.610423	14.528284	70.670357	36.51831	8.677526	13.276087	6.152262	15.293485	1.213645	14.517303	76.687215	14.550473	8.435264	159.587615	27.141221	13.370886	2.731338	4.45566	13.093229	0.0	12.011342	6.685294	34.428676	32.527064	4.709819	9.235019	4.650349	5.051004	3.001675	3.2042	15.65054	13.911131	94.378051	11.736298	0.0	92.79211	2022-06-06 17:24:04	c_target_real_06-06-2022 17-24-04_17221_19061.csv	17 days 05:47:25	413.79027777777776	24827.416666666668
94	4.494228	3.648568	4.533912	11.345784	50.60959	5.875347	47.464575	66.310026	3.300031	134.874169	8.369986	16.604084	59.938835	14.298318	3.636198	7.498685	47.742665	75.871886	6.085221	299.997527	0.0	32.248223	16.884925	2.486329	0.755695	0.0	11.993628	55.869315	6.197542	7.35579	8.251832	1.738879	7.667707	4.591093	22.456773	12.98516	73.121998	6.158587	3.899826	0.0	2.781808	0.095156	0.0	5.66569	0.716824	2.155685	3.360897	101.704654	7.220216	1.662192	4.032336	1.847952	160.975593	36.542055	50.264098	52.920587	9.485026	25.573657	11.162191	8.205008	4.810784	14.832192	69.682952	37.371939	8.868212	13.929892	6.397571	15.684534	1.246436	14.962622	78.529189	15.747725	8.642501	164.613619	27.756191	14.074319	2.944357	4.829143	13.913512	0.0	12.352288	6.889052	36.206858	32.395602	4.866668	9.639776	4.6636	5.154078	3.114181	3.299957	16.455078	14.321372	97.989815	12.309501	0.0	98.82767	2022-06-06 21:38:27	c_target_real_06-06-2022 21-38-27_17221_19081.csv	17 days 10:01:48	418.03	25081.8
95	4.601094	3.948307	4.367233	10.969159	54.242892	6.06236	49.180213	75.442458	3.2144	138.426872	9.172502	16.972439	67.416747	15.160524	3.547736	7.369546	47.282769	74.834797	6.171923	294.993709	0.0	26.789366	17.55229	2.574586	0.719156	0.0	11.76379	55.784692	6.317451	7.343119	8.235693	1.798342	7.136221	4.878833	21.246812	14.054713	75.55593	6.008906	3.793417	0.0	2.773823	0.55	0.0	5.98943	0.71197	2.300908	3.492527	106.735676	6.383588	1.556764	4.284343	1.944966	171.698291	44.329207	53.4243	57.077229	9.991987	24.643794	11.178335	8.063338	5.109464	15.382936	65.388698	39.352524	9.055177	14.410688	6.501497	15.697538	1.290059	15.191187	85.484903	17.698711	8.919538	169.488125	24.170794	14.173234	2.943431	4.816499	14.149314	0.0	12.350638	6.920024	36.925698	32.091901	4.746531	9.686	4.730162	5.238	3.194014	3.306536	18.030661	14.150217	105.251103	12.079037	0.0	106.42413	2022-06-07 01:53:29	c_target_real_07-06-2022 01-53-29_17221_19099.csv	17 days 14:16:50	422.28055555555557	25336.833333333332
96	4.745535	4.274753	4.371226	11.109914	57.681792	6.76429	51.018369	77.420227	3.213846	141.375707	10.017615	18.262379	72.501129	16.305787	3.507409	7.235594	46.740597	72.687696	6.191853	288.333789	0.0	25.633295	18.478996	2.618427	0.724851	0.0	11.907538	55.57235	6.48449	6.91353	8.186877	1.862794	6.920731	5.106982	20.392947	15.11115	78.125201	5.885947	3.798367	0.0	2.817207	0.045568	0.0	6.24131	0.750168	2.495835	3.694715	113.797114	6.400898	1.616948	4.700023	2.047569	181.222974	51.152407	54.383189	61.373755	10.688826	25.645596	11.250651	8.235109	5.453826	15.342348	59.397268	36.012585	9.240575	15.257016	6.401478	15.181418	1.347571	16.285764	90.237219	19.634203	9.137442	170.548421	25.399995	14.159354	2.965206	4.914561	14.239141	0.0	12.220646	6.859048	36.589002	35.274766	4.735427	9.2402	4.878501	5.452251	3.105688	3.409409	19.580025	14.473599	111.631129	12.36723	0.0	113.94037	2022-06-07 06:08:30	c_target_real_07-06-2022 06-08-30_17221_19117.csv	17 days 18:31:51	426.5308333333333	25591.85
97	4.759202	4.371293	4.22772	11.067503	62.174894	7.383417	51.317313	81.942954	3.316031	140.235073	10.853409	19.474905	75.633211	16.964888	3.573915	7.178962	46.96472	71.84701	6.356423	295.048994	0.0	27.716795	19.103966	2.602127	0.771562	0.0	11.611685	57.063392	6.672567	6.78851	8.244311	1.92849	7.213607	5.627899	21.368266	16.595608	79.874862	5.920367	3.747525	0.0	2.857632	0.55	0.0	6.29743	0.74671	2.658631	3.974966	118.200484	6.53708	1.750954	5.052124	2.180861	196.086003	61.069289	55.005446	65.793763	11.316784	26.090647	11.31732	8.464287	5.608755	15.733589	59.92178	38.521846	9.498292	16.251904	6.427528	15.357071	1.419938	16.805632	95.131428	22.292445	9.3495	169.820256	26.707025	14.640924	2.933904	5.344406	14.430065	0.0	12.454984	7.020147	38.181673	38.285414	4.979342	9.301373	5.040531	5.590683	3.061967	3.600953	21.088549	15.315335	118.529554	12.902303	0.0	110.86061	2022-06-07 10:27:09	c_target_real_07-06-2022 10-27-09_17221_19144.csv	17 days 22:50:30	430.84166666666664	25850.5
98	4.829811	4.561135	4.192142	11.042693	68.197054	8.171134	51.279505	89.869095	3.344999	142.798397	11.489997	21.158953	76.014012	18.024953	3.676328	7.069739	46.74604	72.667933	6.475525	299.711312	0.0	30.125478	19.877936	2.608487	0.857685	0.0	11.490587	57.580864	6.884004	7.073128	8.297731	2.03322	7.749984	5.932022	21.60412	17.997453	81.99607	5.874462	3.936447	0.0	3.088001	0.045267	0.0	6.251501	0.756763	2.830073	4.304455	120.223609	6.790258	1.864229	5.340995	2.3437	203.51143	68.628879	58.231303	69.368423	11.858173	25.549771	11.459281	8.808933	5.823488	16.519981	63.826088	41.715036	9.639094	17.333927	6.438252	15.729098	1.480571	17.368985	99.582459	25.58543	9.377598	169.146968	27.703263	15.038397	2.893602	5.883173	15.013797	0.0	13.00553	7.293163	39.631148	40.486826	5.223452	9.686938	5.259548	5.671631	3.182686	3.645885	22.614925	16.328913	124.831842	13.122419	0.0	112.633863	2022-06-07 14:41:29	c_target_real_07-06-2022 14-41-29_17221_19163.csv	18 days 03:04:50	435.0805555555556	26104.833333333332
