	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
89	6.678	15.011	3.428	7.514	4.632	15.028	6.043	9.254	3.144	8.836	2.687	28.397	8.915	0.001	0.735	22.52	7.936	15.027	2.935	10.923	24.023	0.001	1.5	17.083	17.214	15.26	3.099	12.892	14.888	13.641	29.133	27.045	18.962	10.302	1.879	4.82	5.209	2.194	3.394	0.001	4.575	8.191	101.724	0.001	12.61	3.078	18.665	117.363	23.246	5.057	3.696	3.512	18.638	3.291	12.408	8.688	31.68	6.699	25.015	575.825	34.729	22.205	18.955	16.147	7.635	67.485	3.965	255.133	4.229	34.183	13.382	13.539	13.419	9.873	4.816	0.278	188.366	0.001	36.451	2.103	12.768	18.879	72.826	8.431	42.709	18.029	23.586	6.697	18.088	4.556	44.139	162.751	21.904	15.461	0.001	38.797	2021-08-29 05:54:24	c_target_real_29-08-2021 05-54-24_11644_13396.csv	16 days 15:23:19	399.3886111111111	23963.316666666666
90	9.026	13.113	3.299	6.438	3.042	15.817	6.288	12.682	4.64	10.574	3.674	20.71	8.91	0.001	0.514	22.941	18.935	13.234	2.261	18.123	36.353	0.001	3.835	17.063	22.95	19.512	2.471	12.461	21.257	13.284	38.769	11.759	24.77	11.482	3.113	5.773	5.869	1.785	3.12	0.001	5.171	9.542	88.348	0.001	20.983	3.329	27.426	73.352	23.766	5.785	4.521	1.975	17.865	5.696	13.089	15.53	37.75	8.633	31.231	465.883	54.926	19.963	16.617	17.842	6.959	53.579	5.271	205.427	6.275	66.955	25.483	16.76	17.484	10.596	10.082	1.5	204.27	0.001	35.379	3.988	10.27	22.243	41.107	8.25	45.035	21.58	28.808	12.525	20.282	10.204	39.633	234.923	23.81	16.66	0.001	37.229	2021-08-29 10:07:40	c_target_real_29-08-2021 10-07-40_11644_13416.csv	16 days 19:36:35	403.6097222222222	24216.583333333332
91	11.915	10.204	2.663	6.853	3.182	13.976	5.251	21.295	6.194	8.874	3.753	7.467	11.159	0.001	0.36	20.721	59.522	14.267	1.745	17.841	39.755	0.001	10.117	12.459	37.45	17.487	2.125	10.169	27.361	18.662	41.136	5.444	27.872	12.989	7.132	7.238	5.017	1.812	2.773	0.001	5.08	15.158	109.918	0.001	30.223	3.013	23.074	25.937	29.692	8.009	4.997	1.878	17.403	12.293	20.95	18.143	33.831	11.224	26.182	216.114	110.025	12.33	12.256	19.219	6.902	54.901	5.315	163.786	6.377	108.985	19.926	19.189	19.893	6.06	9.901	1.743	472.531	0.001	58.838	8.873	10.229	29.406	39.734	11.304	42.801	18.726	31.327	15.941	16.652	20.74	14.396	384.094	30.758	15.278	0.001	34.867	2021-08-29 16:07:32	c_target_real_29-08-2021 16-07-32_11644_13443.csv	17 days 01:36:27	409.6075	24576.45
92	11.611	12.339	3.407	7.256	4.526	11.276	8.028	31.767	5.561	7.174	2.949	3.749	12.223	0.001	0.252	25.646	67.581	13.591	1.587	13.333	35.743	0.001	16.594	12.647	32.795	16.699	3.472	8.392	31.18	17.477	32.137	5.97	31.784	10.754	8.366	8.504	5.702	1.877	3.559	0.001	4.467	20.201	105.328	0.001	37.203	2.795	16.167	33.682	42.794	8.883	6.47	3.406	18.902	17.726	19.864	12.912	24.81	9.612	22.41	86.446	203.558	8.624	14.959	21.552	7.103	93.402	3.691	274.603	5.953	119.12	6.642	22.092	26.844	6.615	10.29	4.067	990.33	0.001	94.037	9.395	10.764	32.149	52.168	15.052	41.484	15.851	32.696	8.347	16.786	36.923	4.799	744.856	38.312	16.966	0.001	43.593	2021-08-29 20:20:32	c_target_real_29-08-2021 20-20-32_11644_13460.csv	17 days 05:49:27	413.82416666666666	24829.45
93	9.18	20.139	4.943	8.208	4.747	14.803	8.444	19.507	4.648	7.49	2.469	3.884	12.485	0.001	0.176	34.928	39.754	17.068	1.924	10.188	44.69	0.001	13.642	14.946	30.888	16.017	3.547	9.646	30.5	21.267	35.208	10.629	26.894	10.686	3.972	7.658	6.096	1.793	5.077	0.001	3.612	18.636	85.417	0.001	31.363	3.336	14.861	51.003	50.762	7.517	7.714	4.624	21.001	7.689	19.996	6.212	22.111	9.234	25.89	91.612	74.149	8.762	23.196	22.184	7.654	63.795	3.037	525.454	5.848	48.589	2.757	25.279	23.717	8.083	9.737	4.496	1468.923	0.001	137.093	9.332	15.024	28.623	100.6	22.469	47.519	20.618	31.768	2.256	19.73	15.163	4.175	1135.982	38.139	21.982	0.001	41.834	2021-08-30 00:35:18	c_target_real_30-08-2021 00-35-18_11644_13478.csv	17 days 10:04:13	418.0702777777778	25084.216666666667
94	7.298	22.394	6.999	8.742	6.547	15.287	12.477	6.502	6.254	9.461	3.448	4.342	9.824	0.001	0.123	39.63	27.828	16.704	1.571	10.583	40.545	0.001	8.228	15.931	30.727	20.892	5.068	10.377	30.511	21.3	26.071	15.374	28.486	11.841	0.685	5.404	4.677	0.099	7.292	0.001	3.928	12.479	68.17	0.001	18.418	3.25	15.238	100.441	88.565	6.069	6.799	4.12	25.911	1.602	19.835	4.557	28.283	6.82	20.043	206.378	51.904	12.778	21.315	16.808	7.605	24.537	2.558	791.802	7.724	19.436	3.273	31.673	11.26	8.66	8.471	0.817	1497.04	0.001	56.103	5.138	19.75	24.204	176.968	23.931	48.289	23.611	27.928	1.96	17.671	6.593	5.226	627.596	33.973	24.588	0.001	44.893	2021-08-30 04:49:50	c_target_real_30-08-2021 04-49-50_11644_13496.csv	17 days 14:18:45	422.3125	25338.75
95	9.062	18.801	8.12	7.919	9.256	18.805	16.934	3.033	8.86	10.194	4.319	5.161	11.009	0.001	0.086	47.994	19.48	19.35	1.785	15.721	25.983	0.001	6.822	17.284	34.052	26.628	5.617	12.615	28.676	23.478	28.278	31.223	29.838	12.998	1.5	5.56	5.798	1.5	8.319	0.001	3.757	12.096	82.886	0.001	11.184	5.078	23.051	220.738	112.063	7.195	8.281	2.975	25.404	1.841	24.384	4.853	35.568	9.002	23.728	431.106	36.333	14.25	21.142	18.449	9.053	9.131	3.069	605.445	11.858	18.333	6.179	36.832	7.683	11.021	6.658	0.083	845.021	0.001	23.376	3.566	19.6	21.677	161.364	16.409	47.049	20.889	25.501	3.705	13.377	3.248	8.388	439.317	36.591	22.439	0.001	38.366	2021-08-30 09:04:31	c_target_real_30-08-2021 09-04-31_11644_13515.csv	17 days 18:33:26	426.5572222222222	25593.433333333334
96	12.593	16.181	9.213	7.886	6.445	19.131	21.335	3.044	10.249	11.302	4.815	5.259	11.01	0.001	0.06	55.024	6.717	17.987	0.062	16.06	22.117	0.001	6.684	15.012	35.7	24.21	7.882	12.072	28.647	17.363	30.56	26.416	28.746	11.513	2.172	4.455	6.125	2.271	9.345	0.001	3.896	9.105	100.416	0.001	11.041	6.291	19.268	280.056	51.885	6.705	7.631	2.254	27.573	2.88	25.773	4.757	38.012	10.685	22.919	690.308	25.433	24.531	27.261	14.359	7.421	14.367	3.199	381.634	11.697	19.835	9.16	41.312	10.689	10.794	8.245	1.5	404.399	0.001	16.63	4.378	12.262	21.988	78.399	11.736	54.273	21.37	25.65	6.039	9.59	4.565	12.732	307.522	28.557	20.736	0.001	40.375	2021-08-30 14:46:04	c_target_real_30-08-2021 14-46-04_11644_13535.csv	18 days 00:14:59	432.2497222222222	25934.983333333334
97	6.608	18.829	6.184	8.492	5.013	17.97	19.728	5.949	7.72	8.669	4.408	7.6	13.285	0.001	1.5	55.773	9.258	18.588	1.5	16.334	28.509	0.001	9.976	13.809	34.756	21.616	9.812	13.447	39.391	14.418	30.197	12.909	31.858	11.492	4.227	4.233	6.333	2.021	12.384	0.001	4.477	12.967	115.81	0.001	13.315	5.918	16.202	161.632	36.319	10.848	8.456	2.466	34.642	5.746	30.754	7.755	34.058	10.373	22.944	947.639	18.238	29.809	27.224	13.158	7.607	48.625	5.039	293.159	13.097	28.923	12.516	45.044	18.997	14.047	8.604	2.557	804.702	0.001	37.41	8.343	7.211	26.938	65.329	11.646	66.364	22.135	26.737	10.834	13.301	8.85	22.63	180.895	29.208	21.192	0.001	46.124	2021-08-30 19:01:20	c_target_real_30-08-2021 19-01-20_11644_13560.csv	18 days 04:30:15	436.50416666666666	26190.25
98	7.493	20.397	3.653	11.225	5.601	23.961	16.531	12.967	7.965	10.43	3.919	13.128	13.246	0.001	1.05	50.601	10.342	21.756	2.817	15.53	44.955	0.001	15.186	14.594	40.734	22.129	12.093	17.058	40.442	26.714	31.989	11.155	27.982	14.973	4.445	4.286	6.978	1.736	19.321	0.001	4.14	14.292	100.686	0.001	23.973	4.177	18.278	101.801	13.363	12.764	13.096	3.251	32.411	7.877	24.971	11.551	30.456	11.56	27.784	624.67	32.476	25.906	34.037	16.038	8.475	181.113	4.366	202.514	12.794	50.343	16.966	52.301	32.732	14.246	11.371	3.405	1463.597	0.001	61.513	13.825	8.175	32.741	119.069	15.62	73.688	31.263	35.825	16.081	20.348	20.598	40.306	343.29	34.219	27.552	0.001	43.071	2021-08-30 23:17:57	c_target_real_30-08-2021 23-17-57_11644_13578.csv	18 days 08:46:52	440.7811111111111	26446.866666666665
99	10.36	25.039	2.972	11.939	6.259	25.252	18.292	21.1	10.523	8.046	4.833	15.72	15.077	0.001	0.735	46.89	10.178	26.821	2.39	18.314	43.217	0.001	20.063	16.207	35.675	22.333	12.821	22.988	34.077	37.388	44.899	10.913	21.982	12.459	4.621	5.371	7.322	1.827	19.572	0.001	5.189	16.972	91.437	0.001	33.949	3.791	18.468	135.002	13.3	11.859	21.424	3.896	35.438	8.438	25.51	19.334	36.129	13.993	30.049	312.335	40.59	16.902	37.685	16.705	9.821	146.443	4.251	211.892	10.026	120.674	18.998	71.011	42.78	12.815	13.47	3.397	1497.436	0.001	78.523	13.911	11.172	35.313	145.495	20.081	74.088	34.392	38.578	10.869	21.072	31.435	40.734	861.708	41.88	28.754	0.001	41.966	2021-08-31 03:34:09	c_target_real_31-08-2021 03-34-09_11644_13596.csv	18 days 13:03:04	445.0511111111111	26703.066666666666
100	14.631	24.606	2.998	11.349	8.454	26.045	22.948	29.857	14.257	6.787	5.922	12.398	18.152	0.001	0.514	37.928	11.899	29.767	2.045	24.321	38.505	0.001	18.546	18.636	36.889	29.538	10.675	22.075	36.67	40.292	44.265	12.45	21.501	14.631	4.195	6.582	7.105	1.75	12.801	0.001	6.669	18.954	103.29	0.001	40.771	4.081	21.79	233.661	32.251	9.523	21.699	5.351	49.868	7.417	34.375	26.036	36.332	13.894	32.186	124.934	68.098	13.698	40.017	16.876	10.699	63.671	4.615	329.301	6.803	188.555	19.677	94.15	46.104	11.588	14.878	3.456	1499.8	0.001	74.482	14.315	16.209	31.438	135.808	22.68	70.041	30.154	39.211	6.268	17.498	25.96	29.731	1465.142	50.02	27.247	0.001	40.885	2021-08-31 07:48:59	c_target_real_31-08-2021 07-48-59_11644_13614.csv	18 days 17:17:54	449.29833333333335	26957.9
101	9.463	12.815	3.561	10.731	7.011	17.489	25.003	42.954	12.783	6.716	5.361	8.585	16.163	0.001	0.36	37.133	12.17	17.36	1.875	13.615	39.301	0.001	15.012	17.314	29.692	24.42	6.668	20.348	32.991	33.505	41.819	16.823	26.579	18.331	3.524	7.829	5.521	0.094	8.467	0.001	6.034	17.951	106.912	0.001	28.646	4.42	21.666	204.633	70.007	8.714	8.503	4.968	55.135	6.571	31.026	18.816	36.127	13.963	40.904	137.178	123.65	16.335	29.298	13.979	12.331	44.57	3.165	425.916	5.85	169.397	15.252	115.547	27.535	9.316	11.18	3.46	1499.982	0.001	71.538	8.29	18.372	28.267	116.176	23.489	52.35	21.854	35.517	4.125	13.264	21.743	16.71	1396.093	57.024	22.711	0.001	43.027	2021-08-31 12:07:09	c_target_real_31-08-2021 12-07-09_11644_13632.csv	18 days 21:36:04	453.6011111111111	27216.066666666666
102	7.591	15.817	6.815	13.019	6.423	19.848	22.287	45.651	10.329	6.783	4.261	8.473	15.163	0.001	0.252	30.518	16.51	12.596	0.115	9.849	43.796	0.001	13.235	20.838	33.743	28.924	3.961	13.978	31.503	35.942	36.576	13.375	28.232	17.051	4.048	8.877	5.654	1.5	7.646	0.001	3.94	13.576	70.371	0.001	17.059	4.742	33.4	142.895	144.77	6.992	3.256	5.027	46.4	5.943	26.263	5.881	40.13	14.117	52.675	303.65	149.201	23.037	32.764	16.336	13.091	31.199	2.985	622.656	11.49	86.504	12.037	111.971	11.773	6.111	10.115	3.664	1499.998	0.001	89.274	5.518	17.717	28.395	125.417	19.694	52.46	22.047	36.749	5.49	15.898	22.979	23.652	585.049	51.602	22.878	0.001	43.951	2021-08-31 16:20:52	c_target_real_31-08-2021 16-20-52_11644_13652.csv	19 days 01:49:47	457.82972222222224	27469.783333333333
103	6.76	12.249	6.496	12.149	5.639	16.384	12.672	36.984	6.223	5.853	3.241	6.334	14.639	0.001	0.176	32.793	17.713	15.626	1.5	6.487	51.907	0.001	11.768	23.548	21.676	26.57	3.463	14.216	23.335	24.019	21.019	9.602	30.958	14.523	3.394	6.507	5.461	2.408	6.779	0.001	3.724	12.633	70.0	0.001	12.972	5.084	41.517	114.502	193.225	7.284	2.722	5.102	37.358	5.736	27.179	3.036	44.272	14.829	49.39	621.223	141.254	41.129	31.766	13.627	11.948	36.358	3.22	1050.424	12.866	70.329	12.063	97.347	8.994	7.035	11.463	3.53	1472.003	0.001	113.354	5.163	12.767	32.28	167.09	18.982	51.23	20.386	29.827	4.474	14.887	28.21	37.997	344.146	32.49	24.463	0.001	44.318	2021-08-31 21:11:04	c_target_real_31-08-2021 21-11-04_11644_13679.csv	19 days 06:39:59	462.6663888888889	27759.983333333334
104	7.907	11.215	4.053	9.616	5.928	14.24	11.898	25.749	6.36	6.022	3.261	9.285	12.826	0.001	0.123	44.217	14.571	18.742	1.586	8.703	54.818	0.001	11.826	23.088	17.157	23.452	4.047	16.659	18.895	16.123	17.447	11.362	35.527	14.396	2.791	5.589	5.417	2.527	8.586	0.001	3.227	11.399	57.555	0.001	16.381	5.275	33.564	105.711	77.29	9.597	2.397	6.112	32.641	4.824	27.623	2.611	45.498	16.034	41.007	1025.794	53.654	35.055	49.145	19.55	9.707	43.531	3.625	937.852	11.017	70.897	10.05	81.189	10.372	9.057	12.932	2.368	1496.889	0.001	106.182	5.57	10.319	34.905	175.459	20.487	61.394	26.568	30.867	4.805	14.937	26.856	61.871	297.835	20.091	26.017	0.001	42.249	2021-09-01 01:24:06	c_target_real_01-09-2021 01-24-06_11644_13696.csv	19 days 10:53:01	466.8836111111111	28013.016666666666
105	11.043	13.122	3.068	8.715	5.188	9.518	11.122	13.799	5.938	6.469	3.811	15.551	10.893	0.001	0.086	43.252	10.583	18.713	0.09	7.859	51.234	0.001	15.523	21.743	16.928	23.304	4.221	20.635	19.005	52.901	17.044	16.276	27.722	18.773	3.648	5.154	4.446	2.293	9.998	0.001	2.363	12.74	50.338	0.001	14.577	5.176	16.14	95.804	54.103	10.501	3.378	3.655	30.172	4.708	23.046	2.924	55.396	13.564	32.478	1143.993	26.827	20.629	86.268	20.76	6.858	63.029	3.726	562.769	10.172	69.54	9.608	69.692	17.087	9.694	9.77	1.895	1499.642	0.001	96.17	6.363	10.024	36.302	151.292	23.619	69.589	38.633	33.829	6.614	16.687	22.894	85.777	520.067	19.848	26.297	0.001	42.3	2021-09-01 05:38:42	c_target_real_01-09-2021 05-38-42_11644_13714.csv	19 days 15:07:37	471.12694444444446	28267.616666666665
106	14.985	18.965	2.679	9.235	7.11	11.25	11.941	10.746	4.392	8.508	4.997	33.22	10.351	0.001	0.06	45.254	8.312	21.239	1.5	9.968	43.315	0.001	14.801	17.404	23.107	22.171	5.187	30.482	14.646	92.886	18.632	22.232	26.678	14.803	4.242	5.958	3.229	2.259	7.983	0.001	2.39	12.53	63.366	0.001	20.022	4.505	7.425	111.543	31.825	6.078	4.492	2.143	26.414	3.674	24.107	3.289	65.073	7.921	32.911	667.287	17.499	11.916	102.995	17.731	6.125	43.123	3.01	419.955	12.474	106.467	13.747	59.147	25.926	10.188	8.961	1.89	1327.827	0.001	66.986	8.666	13.715	41.823	144.962	20.676	63.532	33.353	35.811	5.975	17.863	18.299	114.173	734.202	21.224	23.585	0.001	36.099	2021-09-01 09:52:24	c_target_real_01-09-2021 09-52-24_11644_13732.csv	19 days 19:21:19	475.35527777777776	28521.316666666666
107	12.521	10.985	4.731	8.281	5.126	9.838	9.699	11.762	3.2	5.581	5.129	25.05	4.435	0.001	1.5	32.29	8.065	12.523	1.5	9.441	27.907	0.001	10.949	11.736	23.141	16.812	3.023	20.453	9.482	35.639	17.59	24.294	21.456	5.151	4.681	5.033	2.863	1.866	7.093	0.001	3.519	10.913	90.88	0.001	28.818	3.276	6.392	168.389	27.302	3.964	6.76	2.962	27.448	3.613	16.494	4.751	71.303	6.436	46.575	360.781	21.298	12.077	75.322	21.338	4.025	81.26	2.953	334.762	11.316	177.061	22.398	52.193	41.486	9.647	7.503	3.113	1399.644	0.001	63.732	9.938	16.782	36.605	152.754	17.062	48.404	27.891	38.172	6.635	16.698	25.642	73.864	1038.242	24.103	23.805	0.001	35.967	2021-09-01 15:35:48	c_target_real_01-09-2021 15-35-48_11644_13752.csv	20 days 01:04:43	481.0786111111111	28864.716666666667
108	12.484	13.443	7.911	9.588	5.749	15.313	13.127	18.475	3.09	7.931	5.563	18.591	5.133	0.001	1.05	30.775	8.9	8.772	1.675	14.565	33.52	0.001	11.252	14.877	27.536	20.107	3.569	21.591	13.396	17.085	22.892	25.742	25.828	8.142	6.208	5.405	4.025	2.016	10.095	0.001	3.711	13.843	96.983	0.001	37.37	3.405	10.882	215.999	47.902	6.845	9.608	3.713	38.094	4.473	22.221	5.699	54.617	10.084	53.245	467.835	37.78	21.836	57.434	21.504	4.612	160.661	3.38	222.22	13.129	198.208	22.221	60.869	70.638	10.247	11.503	4.217	1491.273	0.001	64.501	12.415	22.026	38.399	209.166	19.415	54.972	34.206	36.551	9.69	19.599	42.335	26.231	1185.583	30.758	25.77	0.001	47.147	2021-09-01 19:48:16	c_target_real_01-09-2021 19-48-16_11644_13772.csv	20 days 05:17:11	485.2863888888889	29117.183333333334
109	14.83	19.823	5.564	11.229	7.688	21.98	20.985	26.657	4.256	13.969	6.572	16.303	5.782	0.001	0.735	48.361	8.771	10.57	2.091	13.574	47.418	0.001	12.05	17.151	35.936	20.872	5.389	26.744	17.211	26.825	20.99	23.919	24.033	11.931	5.282	5.318	4.011	1.886	10.243	0.001	5.206	10.78	112.689	0.001	39.241	5.048	18.219	117.926	71.134	4.988	15.355	3.956	52.152	4.343	39.319	5.392	58.191	13.45	71.035	875.435	49.217	34.476	57.352	35.235	6.802	168.277	4.268	233.135	16.468	205.053	19.469	74.671	50.219	13.265	11.129	4.454	1499.1	0.001	84.391	10.995	24.272	35.086	210.937	23.569	52.411	30.99	34.28	11.181	20.12	49.897	18.614	885.301	38.732	27.918	0.001	43.664	2021-09-02 00:00:46	c_target_real_02-09-2021 00-00-46_11644_13797.csv	20 days 09:29:41	489.4947222222222	29369.683333333334
110	23.802	29.017	6.354	12.214	11.177	19.535	32.746	27.583	7.483	15.656	4.789	16.392	7.638	0.001	0.514	95.755	11.649	24.233	2.878	13.419	67.421	0.001	13.657	27.388	44.604	20.588	5.77	24.519	26.781	41.612	20.446	19.426	21.085	14.714	5.513	6.107	4.241	1.775	10.494	0.001	7.049	8.643	153.231	0.001	27.538	7.014	21.527	90.654	141.441	7.549	20.613	6.826	64.331	4.834	42.903	6.093	75.675	19.759	107.571	1467.471	60.64	34.153	78.636	41.026	10.254	75.336	4.851	355.425	14.815	184.817	16.075	94.798	16.74	14.248	11.287	5.319	1499.908	0.001	97.901	9.742	27.215	35.137	212.006	31.272	48.961	29.438	32.276	9.718	20.297	43.472	23.31	316.179	54.402	30.056	0.001	43.184	2021-09-02 04:14:22	c_target_real_02-09-2021 04-14-22_11644_13815.csv	20 days 13:43:17	493.7213888888889	29623.283333333333
111	24.792	29.602	7.255	12.173	13.488	24.639	37.235	38.117	16.82	18.29	3.791	22.119	9.231	0.001	0.36	117.323	44.247	36.909	4.205	24.704	88.625	0.001	13.822	37.69	44.204	33.71	8.966	19.875	50.397	58.892	32.061	19.229	31.65	22.236	7.618	6.099	6.936	2.764	16.722	0.001	9.286	15.418	134.429	0.001	19.218	7.591	26.525	120.132	144.399	11.322	22.473	14.217	106.052	7.473	36.997	6.625	105.085	27.355	104.538	1461.622	81.12	33.297	93.096	44.987	14.444	25.112	5.367	680.832	21.407	162.303	13.564	114.114	5.772	15.58	19.556	6.181	1499.992	0.001	99.941	8.988	29.627	35.462	205.321	29.126	48.861	27.786	34.355	11.324	22.191	16.372	45.463	216.253	72.55	28.631	0.001	39.325	2021-09-02 08:28:19	c_target_real_02-09-2021 08-28-19_11644_13833.csv	20 days 17:57:14	497.9538888888889	29877.233333333334
112	19.435	23.216	8.726	15.048	13.159	25.017	22.219	55.193	14.469	19.408	2.256	20.943	13.063	0.001	0.252	56.932	100.511	34.991	3.523	34.23	102.322	0.001	22.112	43.44	38.251	56.468	11.231	20.159	103.787	65.069	57.758	39.514	49.512	33.16	10.272	7.001	10.418	3.647	17.324	0.001	9.08	18.987	156.634	0.001	17.714	8.627	40.394	187.817	152.595	12.817	11.902	18.104	70.334	10.653	40.647	6.875	110.468	27.219	39.723	670.388	209.351	26.204	122.114	46.975	14.239	25.246	5.028	1454.491	33.381	203.896	14.081	142.163	5.985	12.755	26.953	5.409	1499.999	0.001	135.164	11.447	35.214	48.618	255.56	28.587	70.411	39.494	50.561	12.66	24.562	6.384	104.622	440.291	100.92	38.103	0.001	42.582	2021-09-02 12:47:39	c_target_real_02-09-2021 12-47-39_11644_13851.csv	20 days 22:16:34	502.2761111111111	30136.566666666666
113	20.096	22.41	9.004	18.92	11.204	22.838	10.425	68.349	11.9	23.71	3.591	22.501	18.579	0.001	0.176	30.788	37.741	25.411	2.691	43.953	99.919	0.001	23.542	33.009	44.083	64.879	17.123	21.88	150.028	88.222	100.003	69.718	60.049	30.747	10.877	7.942	12.044	4.44	15.838	0.001	9.495	15.475	179.424	0.001	19.728	8.329	44.705	273.225	94.006	14.707	5.615	7.216	52.794	13.151	56.42	10.782	94.684	21.874	28.699	222.803	386.404	27.231	119.007	41.684	11.276	50.531	4.472	1190.387	29.01	229.933	12.159	131.885	11.127	11.967	23.999	3.304	1500.0	0.001	139.852	14.852	34.656	65.455	319.143	25.365	94.366	45.068	74.802	11.04	25.359	5.31	227.666	1090.505	115.5	46.635	0.001	42.033	2021-09-02 18:06:15	c_target_real_02-09-2021 18-06-15_11644_13870.csv	21 days 03:35:10	507.5861111111111	30455.166666666668
114	21.7	24.101	7.459	18.062	9.39	21.287	9.974	105.49	9.371	18.908	5.413	23.237	25.874	0.001	0.123	29.003	20.967	18.102	1.811	34.07	78.488	0.001	21.809	25.322	56.407	22.612	24.666	26.146	102.619	80.721	98.543	54.274	62.971	21.0	10.171	8.263	10.391	4.689	12.447	0.001	7.597	21.935	140.968	0.001	29.204	7.441	36.437	238.538	53.147	13.189	4.479	4.811	61.04	14.982	66.058	11.83	72.04	16.973	35.712	208.676	249.334	37.075	80.256	43.93	8.12	84.475	3.881	862.272	14.475	241.723	12.945	121.157	18.867	11.258	17.443	3.203	1500.0	0.001	97.026	18.246	23.311	75.113	293.173	21.702	94.47	42.805	104.932	9.986	25.533	8.264	287.427	1476.865	107.19	47.327	0.001	41.571	2021-09-02 22:16:28	c_target_real_02-09-2021 22-16-28_11644_13889.csv	21 days 07:45:23	511.75638888888886	30705.383333333335
115	16.409	22.217	4.069	18.671	8.233	21.317	8.957	48.247	6.253	13.952	6.032	21.861	22.915	0.001	0.086	32.412	8.358	18.106	1.893	18.018	32.49	0.001	18.062	18.872	64.413	15.075	24.026	21.522	40.544	45.507	52.542	23.361	38.755	16.381	8.409	8.592	5.655	3.541	11.113	0.001	5.987	25.475	88.013	0.001	31.687	8.92	12.778	128.69	44.533	9.338	4.702	2.291	80.674	13.103	59.733	10.025	83.619	15.111	52.215	429.077	166.223	30.108	47.411	42.317	7.758	123.051	3.571	644.056	8.303	269.659	17.046	138.174	26.875	7.642	10.238	3.472	1500.0	0.001	47.689	14.669	14.905	40.16	196.558	17.36	59.066	27.687	74.742	7.596	20.13	10.814	130.649	1360.4	44.545	46.538	0.001	40.068	2021-09-03 02:32:27	c_target_real_03-09-2021 02-32-27_11644_13915.csv	21 days 12:01:22	516.0227777777778	30961.366666666665
116	18.957	17.736	3.425	24.741	6.876	22.424	9.463	20.977	6.79	10.504	5.11	16.7	13.954	0.001	0.06	41.137	8.658	21.981	2.093	10.97	20.921	0.001	16.297	20.84	44.597	6.93	13.988	16.909	35.301	44.839	28.807	14.88	12.143	20.053	7.5	7.777	4.432	2.377	11.822	0.001	5.886	30.157	69.048	0.001	37.733	10.141	10.133	102.34	53.655	8.955	4.427	0.208	92.279	12.439	68.559	8.413	88.414	16.156	71.43	786.863	116.356	29.432	40.276	48.883	7.514	190.014	3.717	524.512	8.777	268.107	15.213	166.461	46.05	6.086	9.07	3.476	1500.0	0.001	27.244	7.463	16.24	29.753	182.924	20.498	46.718	21.859	60.763	7.397	16.815	15.594	43.55	949.483	21.378	45.739	0.001	38.966	2021-09-03 06:44:18	c_target_real_03-09-2021 06-44-18_11644_13933.csv	21 days 16:13:13	520.2202777777778	31213.216666666667
117	22.543	10.676	2.748	25.985	4.816	13.032	8.947	11.654	7.215	8.541	5.349	14.129	9.383	0.001	1.5	59.445	6.766	28.318	1.739	12.236	17.871	0.001	14.673	29.333	46.877	8.653	5.462	11.352	32.465	43.143	24.605	14.273	8.83	13.69	9.648	6.623	3.504	2.23	9.844	0.001	5.463	21.533	58.377	0.001	42.17	11.072	19.369	106.933	91.547	10.468	6.807	1.5	66.977	9.954	68.678	8.759	96.813	15.865	79.126	1397.511	81.449	51.839	54.852	60.706	6.399	144.084	3.39	427.735	12.855	224.29	17.093	195.4	72.864	7.864	12.891	4.921	1500.0	0.001	22.428	4.592	18.563	26.166	225.653	26.885	60.469	22.043	98.314	9.239	14.975	21.455	17.42	852.315	19.707	48.315	0.001	39.157	2021-09-03 10:57:28	c_target_real_03-09-2021 10-57-28_11644_13951.csv	21 days 20:26:23	524.4397222222223	31466.383333333335
118	18.982	7.526	3.386	34.023	4.895	9.54	9.696	8.657	9.234	8.714	4.657	15.464	7.073	0.001	1.05	114.228	8.252	26.755	1.917	17.635	18.618	0.001	12.85	28.577	45.996	11.124	4.816	17.415	41.045	34.085	31.79	22.192	9.814	10.154	11.22	5.62	4.413	3.036	8.86	0.001	5.42	20.665	101.034	0.001	35.842	8.63	29.387	168.079	150.62	9.342	10.626	2.932	45.437	10.488	79.47	8.393	74.184	17.384	66.924	1494.85	57.014	53.956	103.691	131.981	7.142	52.77	3.099	330.969	16.779	221.141	19.817	275.419	139.452	9.41	17.731	7.032	1500.0	0.001	16.488	4.683	22.562	31.758	280.716	26.044	79.029	27.452	279.344	10.417	17.674	25.362	11.101	890.005	22.543	48.938	0.001	41.141	2021-09-03 16:24:12	c_target_real_03-09-2021 16-24-12_11644_13969.csv	22 days 01:53:07	529.8852777777778	31793.116666666665
