	index	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
89	90	2.961	58.97	7.51	6.791	18.869	3.241	3.834	19.388	19.657	20.542	13.827	4.176	7.259	0.0	2.957	14.341	12.704	9.742	53.717	8.688	35.864	0.0	6.257	26.502	6.942	59.24	22.132	491.509	8.119	17.84	167.734	13.688	5.292	3.987	329.494	5.002	26.646	0.132	9.272	0.0	16.775	3.591	5.973	0.0	30.806	44.802	73.765	3.583	640.164	14.474	12.006	5.279	19.681	13.499	27.731	7.1	37.033	1.5	11.532	10.199	9.495	73.885	21.73	11.966	69.63	286.804	17.68	814.102	30.645	1497.774	262.557	9.905	63.403	15.569	2.215	21.29	161.693	0.0	30.19	19.396	3.628	21.802	29.07	7.599	2.077	8.681	104.613	11.331	10.16	110.985	122.694	11.571	32.228	5.58	0.0	10.672	2021-08-29 06:49:02	c_target_real_29-08-2021 06-49-02_11646_13400.csv	16 days 16:13:50	400.23055555555555	24013.833333333332
90	91	1.858	80.017	5.087	7.67	7.849	1.881	2.961	17.226	12.796	23.414	10.243	4.325	5.063	0.0	0.986	3.984	7.815	5.912	28.196	4.17	14.9	0.0	7.071	22.032	3.989	29.667	8.03	482.901	7.068	12.772	135.95	5.172	3.862	4.365	303.477	5.414	24.55	1.5	4.313	0.0	15.006	3.619	4.417	0.0	30.937	48.926	140.812	4.783	385.716	5.124	12.662	7.567	19.532	10.966	13.372	6.187	40.845	1.5	12.581	9.859	4.521	100.291	26.243	10.254	28.657	321.26	16.037	543.255	34.245	1316.111	207.983	8.781	62.667	14.654	0.148	17.928	225.838	0.0	30.542	18.809	2.763	15.458	28.616	8.415	4.841	6.557	56.986	12.246	22.211	100.317	65.784	8.948	28.67	5.943	0.0	6.04	2021-08-29 11:06:34	c_target_real_29-08-2021 11-06-34_11646_13422.csv	16 days 20:31:22	404.5227777777778	24271.366666666665
91	92	3.355	139.033	4.601	7.74	8.153	1.821	3.165	9.304	5.999	18.219	7.055	2.792	2.718	0.0	1.5	2.157	3.594	5.621	18.451	2.055	7.283	0.0	4.952	20.778	3.511	27.386	5.469	408.018	5.98	9.049	77.147	4.233	3.889	4.484	221.433	3.888	17.059	2.996	1.846	0.0	11.045	6.592	4.239	0.0	20.777	83.285	99.126	6.373	449.729	3.18	9.973	7.316	17.576	12.018	9.66	6.159	34.699	2.987	12.853	9.691	2.382	83.599	13.59	9.005	24.023	232.933	11.824	475.937	27.241	816.492	86.508	9.093	80.411	12.251	1.5	18.758	280.074	0.0	31.349	21.267	4.748	12.279	31.031	9.876	10.433	6.682	55.737	14.278	75.744	55.04	34.623	10.516	31.273	6.587	0.0	6.695	2021-08-29 17:00:59	c_target_real_29-08-2021 17-00-59_11646_13446.csv	17 days 02:25:47	410.4297222222222	24625.783333333333
92	93	4.03	118.094	5.279	6.336	17.433	1.72	3.845	14.233	9.168	23.763	5.585	3.653	4.024	0.0	3.699	2.361	3.828	7.223	25.79	2.309	7.344	0.0	4.606	21.32	4.84	27.422	5.14	425.649	6.117	11.384	50.75	9.97	4.57	5.077	179.868	1.178	12.726	5.431	3.573	0.0	15.072	8.457	5.345	0.0	29.215	233.567	66.084	11.863	1107.723	4.998	7.377	6.332	12.97	12.183	13.703	5.75	22.831	6.68	10.449	9.43	3.716	46.444	16.511	8.083	28.088	142.432	9.16	682.547	17.129	491.017	58.945	9.051	115.717	11.272	3.608	25.344	418.902	0.0	24.908	22.443	11.677	12.499	41.914	11.774	25.673	6.818	72.41	14.852	145.83	53.332	15.053	14.666	28.907	7.34	0.0	9.631	2021-08-29 21:17:40	c_target_real_29-08-2021 21-17-40_11646_13464.csv	17 days 06:42:28	414.7077777777778	24882.466666666667
93	94	4.48	38.095	5.587	7.192	39.225	2.424	4.349	29.147	14.504	28.413	8.583	3.132	4.306	0.0	5.884	5.742	7.445	9.852	42.134	3.817	9.878	0.0	6.983	27.235	4.979	23.757	7.744	556.84	6.858	20.346	53.777	18.498	6.03	4.992	186.027	0.31	11.887	6.096	6.721	0.0	20.236	10.608	10.84	0.0	41.192	192.106	26.086	16.677	1159.205	8.129	4.907	6.515	16.71	15.754	22.53	7.341	20.615	9.404	11.167	9.295	4.517	29.027	32.348	8.408	43.689	140.362	16.024	962.739	15.142	748.413	76.908	9.992	79.025	15.336	6.043	31.643	555.29	0.0	22.793	28.805	20.467	18.225	35.064	12.594	34.072	7.522	89.817	16.238	58.332	61.676	17.667	17.518	33.133	7.659	0.0	16.795	2021-08-30 01:32:19	c_target_real_30-08-2021 01-32-19_11646_13482.csv	17 days 10:57:07	418.95194444444445	25137.116666666665
94	95	2.667	17.899	6.255	9.882	35.002	3.15	5.665	20.708	15.774	27.439	10.24	5.718	4.704	0.0	3.7	5.922	7.324	10.653	59.697	4.087	25.351	0.0	10.436	23.791	4.648	23.393	12.296	814.256	5.803	38.091	75.682	22.459	7.036	4.721	302.657	1.5	14.977	5.328	6.582	0.0	20.687	5.079	13.761	0.0	34.079	87.321	24.426	15.147	729.469	7.328	4.175	5.865	16.916	15.858	16.206	8.838	23.672	14.544	16.452	11.367	6.605	13.358	48.944	9.57	51.027	174.406	19.459	992.843	14.855	1150.515	140.586	10.144	36.028	17.857	7.21	28.467	499.509	0.0	21.883	24.539	17.927	19.887	33.725	10.106	40.184	9.46	79.684	14.725	29.19	89.264	28.168	17.736	35.894	6.866	0.0	14.798	2021-08-30 05:44:31	c_target_real_30-08-2021 05-44-31_11646_13500.csv	17 days 15:09:19	423.15527777777777	25389.316666666666
95	96	3.254	28.031	9.552	9.853	36.861	4.331	4.547	15.188	14.582	19.338	12.713	8.727	6.147	0.0	3.518	6.093	7.003	12.323	111.335	3.697	59.244	0.0	10.279	21.947	5.484	18.586	18.196	681.728	4.047	27.468	120.407	36.952	9.41	4.464	428.694	2.634	20.77	3.27	6.33	0.0	21.688	5.016	9.32	0.0	28.091	48.512	26.955	13.266	491.611	9.309	3.337	7.336	17.162	16.644	11.762	9.946	27.628	16.341	19.922	11.121	9.876	10.992	38.984	12.256	75.033	256.958	17.025	970.806	15.346	1479.562	223.414	11.33	29.622	19.432	6.061	15.2	345.948	0.0	23.373	19.815	16.086	19.085	37.777	8.592	22.368	12.099	86.604	13.042	21.333	90.029	54.668	15.246	36.453	7.592	0.0	10.124	2021-08-30 10:01:53	c_target_real_30-08-2021 10-01-53_11646_13518.csv	17 days 19:26:41	427.4447222222222	25646.683333333334
96	97	3.841	59.909	8.663	8.919	30.378	4.273	4.51	8.196	13.267	13.93	12.759	9.415	7.817	0.0	2.963	15.118	6.67	12.352	224.686	3.737	95.511	0.0	7.896	20.48	7.016	17.337	21.876	601.044	5.277	11.551	176.65	48.985	9.957	4.223	309.139	3.113	19.661	2.804	6.08	0.0	21.024	5.98	4.578	0.0	31.444	39.352	37.611	9.83	557.856	14.332	3.549	5.761	13.811	9.889	11.077	7.187	29.691	5.872	15.258	9.998	11.875	14.903	17.824	11.018	87.291	291.846	12.776	979.138	29.153	1498.973	179.921	12.438	36.093	14.707	4.268	8.581	302.467	0.0	22.01	18.849	26.349	22.59	33.659	9.788	16.748	11.641	97.314	12.698	28.287	102.606	86.381	12.637	34.272	8.629	0.0	8.255	2021-08-30 15:39:32	c_target_real_30-08-2021 15-39-32_11646_13541.csv	18 days 01:04:20	433.0722222222222	25984.333333333332
97	98	4.788	123.52	12.459	6.765	39.607	3.572	4.547	14.774	20.541	16.406	10.254	5.159	9.421	0.0	3.605	36.799	10.277	13.099	427.264	5.801	65.061	0.0	7.144	29.328	9.397	26.019	19.699	649.413	8.192	6.175	168.626	36.053	8.074	4.443	144.392	6.342	33.934	3.918	12.692	0.0	23.634	9.454	4.945	0.0	37.061	70.468	36.692	10.009	1144.515	18.571	5.504	7.531	14.6	9.552	17.123	5.417	31.026	1.957	13.748	10.375	15.285	22.978	10.251	10.987	143.235	297.426	14.25	1097.42	40.085	1499.909	133.774	20.248	54.211	22.307	4.754	18.275	431.842	0.0	35.257	23.224	38.184	29.023	31.905	12.514	37.228	8.127	124.121	16.252	62.409	148.92	90.502	16.33	39.298	11.782	0.0	10.258	2021-08-30 19:58:25	c_target_real_30-08-2021 19-58-25_11646_13564.csv	18 days 05:23:13	437.38694444444445	26243.216666666667
98	99	4.393	157.848	11.384	7.608	45.892	2.923	4.381	18.349	21.663	17.924	14.132	0.905	7.897	0.0	5.671	38.541	13.22	17.512	381.503	6.111	25.902	0.0	5.632	42.561	11.375	27.959	16.728	849.682	15.203	5.72	134.583	28.236	5.637	4.655	121.7	9.359	38.4	6.607	17.23	0.0	26.592	9.572	5.726	0.0	35.145	159.187	43.676	12.619	1474.788	16.788	7.928	9.344	16.612	10.78	20.754	5.92	29.249	2.263	15.818	12.148	19.746	33.896	12.235	10.275	141.65	333.244	16.33	1262.771	46.988	845.117	105.235	33.353	100.018	24.355	5.237	32.587	674.881	0.0	48.354	31.307	58.349	29.4	39.43	15.707	75.922	8.176	129.005	19.676	122.256	173.027	56.019	19.395	39.528	13.503	0.0	9.364	2021-08-31 00:12:53	c_target_real_31-08-2021 00-12-53_11646_13582.csv	18 days 09:37:41	441.62805555555553	26497.683333333334
99	100	4.666	107.863	9.935	8.503	56.389	2.424	3.634	23.323	22.907	28.984	18.978	1.5	7.407	0.0	3.042	27.246	11.57	15.373	200.772	7.98	17.729	0.0	5.136	49.847	12.735	37.763	13.541	720.186	15.477	11.79	146.883	18.09	4.504	5.661	232.124	5.601	20.966	9.151	16.64	0.0	30.949	9.234	11.901	0.0	38.789	201.266	46.497	15.953	999.669	11.529	6.848	11.06	21.827	9.831	18.866	5.169	37.216	3.018	14.598	14.857	16.806	47.899	18.57	9.541	64.43	356.183	23.833	1182.232	29.106	504.117	105.11	37.27	124.562	19.907	5.125	33.482	794.688	0.0	44.455	33.982	89.406	25.128	46.422	16.308	153.771	9.69	117.124	23.732	72.569	110.224	23.393	22.795	38.565	10.463	0.0	13.009	2021-08-31 04:29:19	c_target_real_31-08-2021 04-29-19_11646_13600.csv	18 days 13:54:07	445.90194444444444	26754.116666666665
100	101	2.952	62.419	8.815	8.237	71.684	2.34	4.505	32.285	20.092	37.762	18.746	1.927	5.537	0.0	2.305	9.574	14.033	13.093	127.334	8.646	30.019	0.0	8.701	54.019	8.673	25.68	8.968	748.373	5.122	36.511	149.881	11.003	5.116	6.866	284.25	2.074	6.763	6.571	8.286	0.0	26.274	7.467	18.707	0.0	38.299	126.525	40.942	17.512	611.967	6.41	8.692	9.628	17.203	7.618	10.928	6.906	43.648	3.921	17.176	16.232	12.075	81.69	19.792	8.998	32.568	353.127	25.646	836.087	18.579	677.131	155.519	12.423	100.161	17.593	6.639	15.604	556.552	0.0	33.65	28.768	99.171	20.417	48.198	15.39	224.884	11.417	86.926	23.548	51.273	44.09	20.773	20.074	43.676	6.802	0.0	16.817	2021-08-31 08:47:33	c_target_real_31-08-2021 08-47-33_11646_13618.csv	18 days 18:12:21	450.2058333333333	27012.35
101	102	3.194	63.826	10.201	11.194	63.458	1.998	4.191	17.072	15.255	32.509	13.068	3.783	4.631	0.0	2.135	5.737	12.233	13.567	110.765	6.304	43.525	0.0	11.601	74.859	6.153	25.69	9.65	902.475	1.281	48.743	122.554	9.978	4.278	6.754	371.86	0.648	3.767	2.63	8.235	0.0	16.954	6.767	9.786	0.0	32.343	68.385	60.692	13.835	546.834	4.297	10.9	5.516	11.92	9.086	9.119	8.38	54.036	4.011	19.069	22.365	9.75	135.726	29.485	8.229	22.273	345.254	20.801	643.144	15.248	1173.185	204.122	8.696	59.969	22.723	8.168	10.637	426.597	0.0	20.177	28.42	66.759	19.068	55.582	12.596	120.804	11.969	71.805	16.863	66.615	25.319	30.376	13.667	41.948	6.057	0.0	17.712	2021-08-31 13:06:34	c_target_real_31-08-2021 13-06-34_11646_13636.csv	18 days 22:31:22	454.5227777777778	27271.366666666665
102	103	4.757	80.58	11.692	13.22	67.261	4.671	6.237	21.089	18.307	17.151	10.757	10.39	8.885	0.0	3.099	7.069	13.309	16.999	232.313	4.746	60.949	0.0	18.759	93.307	7.974	35.19	19.062	891.943	0.088	26.55	160.241	17.118	5.799	7.106	369.054	1.5	6.694	2.138	7.821	0.0	23.995	10.487	7.012	0.0	31.867	92.347	112.971	12.051	878.01	10.946	10.274	4.981	17.825	13.747	17.266	7.874	135.809	7.735	18.552	25.214	11.331	198.354	43.096	11.047	28.855	337.143	24.867	933.832	24.312	1479.95	219.044	3.623	58.106	19.101	11.146	12.127	658.202	0.0	20.106	29.917	40.535	24.809	76.019	12.099	50.335	10.845	79.05	15.756	77.08	36.537	69.545	11.476	42.322	8.292	0.0	17.724	2021-08-31 17:22:48	c_target_real_31-08-2021 17-22-48_11646_13659.csv	19 days 02:47:36	458.79333333333335	27527.6
103	104	5.79	107.73	14.012	13.65	55.245	10.229	5.744	19.518	21.293	11.399	13.638	11.602	11.253	0.0	3.458	7.7	11.95	13.061	345.009	3.243	81.792	0.0	20.125	78.362	10.819	40.201	24.573	736.378	1.5	8.85	181.355	16.894	8.07	4.907	384.543	2.191	9.808	2.988	12.158	0.0	38.766	11.471	6.869	0.0	34.794	144.865	126.778	11.482	1468.103	18.151	11.912	8.069	26.256	19.971	27.133	8.801	296.077	13.784	15.967	31.312	18.129	234.826	36.594	10.671	37.078	290.703	32.646	1167.792	33.036	1498.723	222.636	4.705	98.126	21.45	14.192	18.125	953.79	0.0	27.102	26.843	28.377	37.28	88.853	12.156	35.235	10.359	101.96	17.884	69.598	55.298	128.696	13.863	41.326	11.801	0.0	16.417	2021-08-31 22:04:33	c_target_real_31-08-2021 22-04-33_11646_13682.csv	19 days 07:29:21	463.4891666666667	27809.35
104	105	5.026	115.315	11.66	10.105	42.805	7.768	5.638	20.804	26.98	14.472	15.574	6.636	9.365	0.0	3.222	10.289	8.77	12.949	310.052	3.809	76.632	0.0	11.045	27.021	10.447	30.029	24.077	706.538	2.089	3.927	154.446	21.702	12.384	5.09	520.421	2.568	13.627	3.929	10.328	0.0	38.096	8.929	5.727	0.0	38.236	140.601	131.523	12.182	1497.565	18.26	9.055	12.387	30.036	16.522	28.033	7.29	291.938	20.135	12.222	43.434	22.723	84.243	21.227	11.209	58.159	303.154	28.642	1476.93	45.978	1489.613	154.865	7.573	122.731	17.309	11.932	23.895	1318.452	0.0	50.219	24.839	33.967	51.356	52.494	10.307	20.793	10.078	118.397	19.924	65.605	75.353	130.955	18.891	40.65	12.616	0.0	17.253	2021-09-01 02:21:18	c_target_real_01-09-2021 02-21-18_11646_13700.csv	19 days 11:46:06	467.7683333333333	28066.1
105	106	3.599	99.824	8.918	5.739	41.994	1.942	5.783	9.394	33.784	16.565	18.092	1.301	7.961	0.0	1.739	22.494	9.111	17.977	331.641	4.397	57.038	0.0	5.419	12.282	8.339	23.942	19.776	748.541	3.59	4.245	133.191	20.592	11.23	4.448	659.329	3.044	13.29	4.854	8.701	0.0	46.42	8.235	8.847	0.0	38.537	124.536	112.022	13.661	1247.055	9.933	6.55	14.163	34.142	17.706	22.754	8.03	148.709	16.34	10.853	54.495	25.941	58.97	13.65	10.52	60.638	268.082	20.591	1497.883	45.884	1459.15	140.904	13.243	102.933	21.086	5.305	33.596	1456.895	0.0	85.81	27.748	41.76	64.085	28.862	9.665	24.996	8.77	116.162	17.808	56.87	61.294	44.33	20.554	47.486	9.958	0.0	23.804	2021-09-01 06:33:21	c_target_real_01-09-2021 06-33-21_11646_13718.csv	19 days 15:58:09	471.9691666666667	28318.15
106	107	6.413	85.873	7.914	4.209	42.397	0.152	6.246	9.689	42.698	29.588	20.194	0.066	5.404	0.0	2.121	46.802	7.563	19.724	434.566	4.669	37.566	0.0	3.179	9.999	8.86	22.595	19.812	867.133	3.818	8.52	133.675	25.489	16.762	6.277	768.563	3.637	11.24	5.341	9.042	0.0	41.071	6.947	13.179	0.0	37.607	113.817	95.094	13.101	728.895	4.958	5.183	15.387	27.649	18.635	18.24	9.009	76.164	15.335	16.574	82.604	20.313	41.279	12.46	10.311	75.258	325.641	15.979	1197.725	44.965	1481.91	194.04	20.845	69.127	25.955	2.631	29.882	1346.029	0.0	113.012	29.695	42.775	77.486	27.429	9.317	39.303	8.507	116.155	18.471	83.139	71.657	16.333	19.728	54.048	9.087	0.0	32.364	2021-09-01 10:47:01	c_target_real_01-09-2021 10-47-01_11646_13736.csv	19 days 20:11:49	476.19694444444445	28571.816666666666
107	108	4.274	51.333	6.29	4.034	23.061	1.5	6.212	19.406	44.897	45.828	17.763	1.5	3.117	0.0	2.903	59.163	12.588	21.548	430.346	5.691	16.279	0.0	1.908	6.628	9.997	14.451	21.252	1220.13	4.093	14.22	150.198	25.985	8.259	6.475	943.763	3.442	14.703	5.615	3.476	0.0	38.226	4.509	13.644	0.0	32.371	126.595	101.238	13.782	692.203	0.126	2.149	13.313	22.998	14.047	20.8	8.039	33.188	20.771	21.759	99.104	14.985	23.245	8.151	5.75	50.833	332.897	21.66	646.079	50.213	1498.989	328.064	27.544	49.119	26.997	2.209	38.494	983.655	0.0	125.799	23.551	42.021	72.989	38.5	7.724	38.47	5.89	120.685	20.035	87.798	36.786	15.761	19.723	53.259	9.276	0.0	32.851	2021-09-01 16:29:08	c_target_real_01-09-2021 16-29-08_11646_13755.csv	20 days 01:53:56	481.8988888888889	28913.933333333334
108	109	2.682	93.151	6.438	4.012	22.556	2.691	5.811	18.862	37.613	48.105	17.48	3.452	2.91	0.0	4.023	110.005	16.05	19.498	424.0	6.298	33.212	0.0	3.336	12.84	11.419	10.8	25.996	1207.872	5.957	21.495	148.442	22.642	10.142	6.55	1472.048	3.49	17.529	6.883	4.924	0.0	30.587	3.44	13.891	0.0	30.514	160.417	97.713	15.937	1138.109	1.5	2.192	13.653	20.04	15.865	21.457	6.26	50.7	19.206	24.469	86.136	14.323	34.456	16.991	7.025	71.827	329.089	19.52	486.076	52.101	1499.927	395.626	30.265	40.06	22.142	3.691	45.988	950.3	0.0	262.222	24.634	50.955	59.198	52.06	8.047	72.644	7.384	121.403	21.558	133.992	42.257	33.506	22.683	59.609	11.867	0.0	22.196	2021-09-01 20:43:34	c_target_real_01-09-2021 20-43-34_11646_13777.csv	20 days 06:08:22	486.13944444444445	29168.366666666665
109	110	2.478	238.39	6.775	5.214	36.239	5.685	6.882	17.301	20.952	73.213	23.839	7.663	2.641	0.0	4.798	190.627	28.287	16.145	473.177	5.095	45.271	0.0	5.668	26.103	12.704	12.352	23.95	932.675	7.597	22.774	161.199	25.484	13.178	7.105	1498.306	4.183	25.464	5.89	6.826	0.0	34.151	4.696	15.216	0.0	29.531	155.215	110.701	18.595	1481.053	2.887	2.592	14.404	25.882	21.134	33.17	10.146	130.986	27.536	21.419	71.88	19.995	44.958	38.948	10.353	106.001	396.048	26.729	672.624	58.468	1499.994	318.715	11.254	58.324	22.086	5.822	58.367	1259.61	0.0	663.01	38.863	74.724	41.979	56.289	9.727	125.749	11.05	138.965	22.174	107.693	56.386	73.94	25.663	73.716	13.669	0.0	9.713	2021-09-02 00:58:22	c_target_real_02-09-2021 00-58-22_11646_13800.csv	20 days 10:23:10	490.3861111111111	29423.166666666668
110	111	2.562	311.543	7.416	5.779	43.215	6.375	7.702	29.188	18.261	121.469	33.912	10.082	2.776	0.0	3.237	246.217	27.619	17.161	374.621	5.174	66.414	0.0	7.319	33.394	12.554	16.918	23.052	950.175	7.603	15.278	160.515	21.683	15.228	6.977	1499.875	4.422	32.466	5.23	8.223	0.0	28.621	5.853	10.892	0.0	39.366	112.942	170.419	20.126	1498.865	4.917	3.113	13.396	28.902	19.238	35.287	13.747	289.005	38.155	17.332	68.169	24.16	51.589	62.246	17.401	151.995	342.657	19.426	851.776	54.958	1500.0	132.798	4.328	108.78	20.263	9.661	93.422	1484.08	0.0	459.957	43.555	96.125	33.07	55.249	11.736	211.014	13.2	186.05	25.263	76.173	73.059	146.664	25.107	97.97	13.982	0.0	10.234	2021-09-02 05:12:11	c_target_real_02-09-2021 05-12-11_11646_13818.csv	20 days 14:36:59	494.6163888888889	29676.983333333334
111	112	3.977	119.29	7.207	8.211	53.462	5.261	6.572	36.083	28.944	62.789	23.153	6.296	2.112	0.0	3.371	142.626	14.466	19.362	172.112	4.619	120.664	0.0	8.534	42.624	6.407	20.633	14.359	1206.342	6.682	9.833	125.385	16.135	14.339	6.172	1499.989	4.584	27.828	5.655	9.335	0.0	24.158	4.392	5.626	0.0	32.407	92.823	162.217	17.214	1499.917	7.128	4.011	13.902	24.973	19.732	20.674	13.179	262.351	28.057	14.306	77.329	28.09	71.449	54.902	28.204	177.068	332.618	11.597	1074.598	41.831	1500.0	59.493	3.551	139.286	20.186	11.484	155.218	1498.794	0.0	164.27	45.372	115.0	31.12	67.967	11.576	176.01	12.365	165.614	23.836	95.8	81.393	255.804	24.266	100.752	15.814	0.0	15.061	2021-09-02 09:26:05	c_target_real_02-09-2021 09-26-05_11646_13836.csv	20 days 18:50:53	498.84805555555556	29930.883333333335
112	113	5.373	78.878	13.5	10.041	104.851	5.361	6.886	39.644	54.05	36.887	22.515	5.58	5.168	0.0	4.199	57.05	8.521	20.144	317.493	5.364	215.963	0.0	15.006	71.041	7.88	36.801	16.355	1484.212	7.407	13.585	153.47	26.992	18.112	7.9	1289.321	6.508	20.244	8.845	16.246	0.0	39.592	6.788	5.591	0.0	41.587	203.397	175.736	17.709	1108.339	14.674	6.906	15.429	36.795	26.633	17.149	19.464	183.083	15.455	21.726	115.036	30.626	114.976	43.057	36.097	139.142	366.217	21.855	1470.863	44.03	1500.0	89.846	5.588	110.824	26.681	18.603	123.299	1499.902	0.0	114.989	59.877	106.683	41.36	115.36	15.066	61.553	15.472	216.698	25.727	129.394	114.321	129.08	34.454	88.115	20.084	0.0	28.986	2021-09-02 13:45:30	c_target_real_02-09-2021 13-45-30_11646_13854.csv	20 days 23:10:18	503.1716666666667	30190.3
113	114	5.466	122.94	23.243	11.074	165.998	5.701	8.202	51.61	75.414	31.878	32.845	6.349	7.237	0.0	0.144	55.34	9.272	19.164	779.569	10.181	194.664	0.0	26.561	87.182	7.194	50.158	19.878	1499.23	7.651	30.431	198.288	32.331	24.174	9.752	824.34	8.376	12.772	11.346	24.048	0.0	56.045	12.237	7.074	0.0	52.567	419.848	182.18	19.59	979.005	17.623	9.155	14.551	51.27	30.737	9.0	24.669	109.447	9.234	33.269	145.447	34.106	155.131	31.142	15.041	66.049	368.581	31.89	1498.031	64.2	1500.0	272.33	9.182	71.419	28.986	23.417	64.894	1380.351	0.0	80.492	81.635	54.745	57.581	125.12	17.011	49.094	19.043	264.396	28.196	111.571	142.563	41.639	47.329	76.697	23.334	0.0	52.677	2021-09-02 18:59:41	c_target_real_02-09-2021 18-59-41_11646_13873.csv	21 days 04:24:29	508.40805555555556	30504.483333333334
114	115	4.716	225.45	31.021	9.638	72.081	7.006	7.789	57.603	108.314	25.061	30.333	8.368	10.395	0.0	1.5	149.798	13.578	16.005	1040.654	12.278	88.484	0.0	33.827	113.963	8.77	47.305	23.869	1499.946	8.625	37.853	164.874	45.047	24.308	10.836	760.747	9.298	12.987	4.701	17.956	0.0	60.521	13.143	14.609	0.0	64.956	250.402	168.251	19.656	1358.496	13.88	9.488	18.007	58.989	34.611	16.891	19.215	116.087	13.643	36.924	117.743	45.021	179.017	29.48	10.529	47.465	358.316	29.292	1499.814	78.808	1500.0	442.886	12.528	68.038	29.018	16.493	45.426	1425.707	0.0	73.615	81.691	31.699	69.61	69.041	14.653	89.878	20.103	231.863	27.86	107.319	138.634	27.759	53.724	81.571	21.489	0.0	58.697	2021-09-02 23:14:45	c_target_real_02-09-2021 23-14-45_11646_13895.csv	21 days 08:39:33	512.6591666666667	30759.55
115	116	5.675	308.868	24.303	8.48	31.607	9.082	5.885	69.95	80.679	27.655	28.087	8.019	9.519	0.0	2.276	220.069	13.46	16.75	421.522	8.109	61.939	0.0	26.346	110.04	8.722	39.329	30.565	1499.997	9.328	23.945	140.822	47.6	19.71	9.164	800.5	7.326	13.702	1.147	18.239	0.0	65.798	12.667	13.747	0.0	75.621	119.239	161.269	20.859	1491.424	12.973	7.03	26.323	42.997	46.592	17.931	9.607	149.539	17.011	29.396	80.167	57.081	134.469	25.768	5.014	47.565	333.426	26.34	1074.477	70.469	1500.0	467.492	17.873	64.896	23.561	10.644	28.391	1494.372	0.0	107.471	76.333	30.37	77.449	50.083	11.65	158.4	17.623	172.191	22.223	85.944	100.612	16.279	49.307	80.807	17.434	0.0	43.596	2021-09-03 03:25:43	c_target_real_03-09-2021 03-25-43_11646_13918.csv	21 days 12:50:31	516.8419444444445	31010.516666666666
116	117	5.324	217.011	19.219	8.637	13.742	6.274	5.356	59.333	36.552	34.808	14.754	5.689	7.171	0.0	2.174	299.885	11.8	11.35	253.094	3.106	30.14	0.0	13.704	81.214	7.72	30.6	23.951	1500.0	9.889	12.994	145.379	39.646	10.711	7.02	1034.745	3.038	16.442	0.078	12.702	0.0	57.515	11.145	18.875	0.0	54.436	64.674	152.254	20.252	1499.454	11.85	5.82	31.368	25.841	59.78	17.692	5.651	139.15	24.284	24.796	69.081	94.379	59.915	24.373	5.455	64.75	370.391	23.754	900.874	60.845	1500.0	232.021	24.075	81.806	17.922	11.338	23.79	1499.583	0.0	207.08	86.656	42.852	73.647	53.66	9.557	169.352	15.813	127.937	19.921	77.051	66.119	25.73	52.529	72.069	16.146	0.0	32.987	2021-09-03 07:38:24	c_target_real_03-09-2021 07-38-24_11646_13936.csv	21 days 17:03:12	521.0533333333333	31263.2
117	118	4.515	122.991	20.489	9.554	15.648	5.197	5.829	66.969	13.825	21.918	11.599	3.591	5.281	0.0	1.82	374.514	10.714	10.081	179.988	2.945	64.78	0.0	8.527	64.847	6.004	23.441	15.371	1500.0	5.942	11.063	149.915	22.593	8.615	5.997	1076.823	1.215	18.362	1.5	9.882	0.0	32.32	6.846	12.468	0.0	61.524	70.203	177.874	18.456	1499.964	8.712	4.48	30.646	22.038	47.988	19.268	3.328	118.177	31.995	21.9	72.175	147.357	47.916	22.053	5.027	82.498	380.964	17.866	968.475	50.108	1500.0	72.507	28.039	103.395	16.714	7.714	20.549	1499.97	0.0	354.256	79.329	54.159	52.384	54.675	9.059	230.649	14.217	114.814	21.268	66.961	60.595	50.765	59.71	74.573	14.453	0.0	29.163	2021-09-03 11:58:04	c_target_real_03-09-2021 11-58-04_11646_13954.csv	21 days 21:22:52	525.3811111111111	31522.866666666665
