	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
89	122.496	27.92	14.975	7.427	22.448	91.658	8.385	13.94	1.785	34.807	4.924	9.551	5.856	7.317	158.646	18.454	15.802	86.694	14.621	1500.0	0.001	38.545	15.803	368.416	287.114	0.001	9.288	15.814	18.517	15.695	3.344	8.296	8.569	100.22	2.973	7.888	13.221	1.5	26.921	0.001	3.247	3.625	0.001	4.464	4.124	13.046	10.511	189.391	33.061	22.405	4.682	4.748	15.429	33.574	32.951	84.792	12.492	25.179	21.822	27.103	23.923	9.663	31.199	4.15	13.388	17.375	45.368	0.696	2.358	21.716	134.555	9.222	105.396	327.227	6.277	11.982	20.251	4.687	369.499	0.001	146.567	18.827	11.47	191.054	4.238	103.365	12.235	27.96	1.5	31.716	5.486	15.735	25.393	8.525	0.001	27.343	2021-08-29 04:26:39	c_target_real_29-08-2021 04-26-39_11641_13390.csv	16 days 15:41:08	399.68555555555554	23981.133333333335
90	146.113	23.591	13.403	9.186	16.302	117.53	5.285	17.156	0.088	29.319	4.251	9.273	4.85	6.973	200.422	9.498	11.765	88.816	9.575	1500.0	0.001	43.7	9.067	446.023	380.124	0.001	6.414	12.34	12.0	23.958	3.786	9.802	9.329	70.154	1.999	4.8	11.294	2.591	20.988	0.001	2.043	2.921	0.001	0.858	4.336	7.995	10.864	178.131	35.466	15.233	5.193	5.089	13.426	67.267	51.05	50.739	12.095	32.366	13.688	25.897	26.815	7.502	26.771	5.636	15.598	12.649	32.278	1.5	2.461	18.631	112.386	10.073	49.231	122.176	5.215	4.279	22.382	4.155	405.102	0.001	102.597	14.093	13.65	198.241	4.757	100.509	9.964	17.168	0.103	26.169	4.32	17.138	19.397	8.181	0.001	30.633	2021-08-29 08:41:59	c_target_real_29-08-2021 08-41-59_11641_13408.csv	16 days 19:56:28	403.9411111111111	24236.466666666667
91	128.677	19.804	15.044	12.685	14.871	73.919	4.93	18.842	1.5	21.99	5.359	8.58	5.232	8.794	238.107	4.827	15.459	111.85	13.961	1500.0	0.001	48.845	6.138	578.436	287.652	0.001	5.563	12.713	12.746	29.517	5.851	8.986	9.46	51.192	3.088	3.98	10.767	3.765	20.178	0.001	1.865	2.044	0.001	1.5	5.363	3.979	11.538	169.083	36.557	11.803	4.458	7.999	11.177	145.708	55.677	36.456	15.462	22.845	11.256	13.533	29.856	8.01	27.78	9.618	17.257	10.379	35.018	2.607	2.221	10.331	112.276	11.484	59.463	43.454	4.722	1.999	33.776	4.581	525.96	0.001	71.818	8.632	14.511	193.581	4.82	91.723	10.004	20.034	1.5	16.968	5.032	15.982	29.812	8.681	0.001	51.083	2021-08-29 14:42:41	c_target_real_29-08-2021 14-42-41_11641_13434.csv	17 days 01:57:10	409.9527777777778	24597.166666666668
92	120.321	26.839	14.617	11.618	24.282	55.946	8.639	23.06	1.854	21.393	5.248	7.57	7.588	7.788	241.706	4.453	15.528	135.411	22.319	1500.0	0.001	73.434	8.55	561.609	151.396	0.001	7.099	13.587	12.978	23.536	9.384	9.719	9.465	88.865	5.886	5.441	10.467	7.337	22.268	0.001	1.895	1.906	0.001	2.017	4.848	3.751	9.955	234.318	39.004	12.96	3.283	8.256	10.365	100.618	49.68	38.988	20.409	8.474	14.67	9.514	43.87	15.407	33.561	9.349	15.367	10.986	46.285	5.365	2.345	8.072	123.895	10.157	109.219	61.673	7.765	2.469	40.917	6.365	693.219	0.001	50.273	7.205	17.515	220.334	5.669	90.78	11.19	24.719	2.069	14.668	7.619	17.054	48.575	10.494	0.001	91.564	2021-08-29 18:56:30	c_target_real_29-08-2021 18-56-30_11641_13454.csv	17 days 06:10:59	414.18305555555554	24850.983333333334
93	126.299	22.682	14.961	7.708	26.659	85.318	13.627	22.238	3.167	24.13	7.12	8.233	7.668	7.61	398.75	4.356	15.405	114.961	24.587	1500.0	0.001	75.29	14.362	497.908	69.999	0.001	9.763	15.061	22.823	8.407	19.968	9.883	9.33	118.466	10.922	10.258	13.032	11.523	22.301	0.001	2.188	2.242	0.001	4.41	5.746	4.111	10.048	367.96	41.515	18.298	3.563	12.202	16.274	70.433	31.754	46.389	23.953	4.737	16.742	11.069	66.786	26.355	42.749	5.319	16.082	16.214	64.151	9.406	2.398	8.98	120.1	9.977	177.281	157.713	12.201	4.004	56.057	7.7	715.64	0.001	49.591	8.878	20.537	230.313	6.716	105.286	11.03	36.892	1.68	16.469	10.978	19.348	85.219	11.342	0.001	142.662	2021-08-29 23:11:13	c_target_real_29-08-2021 23-11-13_11641_13472.csv	17 days 10:25:42	418.42833333333334	25105.7
94	142.232	15.399	7.468	4.564	28.948	77.636	14.866	19.347	3.205	21.071	6.689	7.59	5.575	6.791	437.682	6.769	15.42	74.683	17.41	1500.0	0.001	103.885	19.341	458.197	88.511	0.001	8.257	13.797	24.392	3.761	28.739	8.019	8.466	204.874	10.85	14.124	14.846	10.159	12.11	0.001	0.15	2.322	0.001	5.603	7.884	4.442	10.696	460.103	35.318	19.686	4.148	7.359	17.37	49.303	11.761	49.937	24.647	4.57	13.02	15.017	56.017	23.612	39.388	2.806	17.462	15.439	60.531	7.857	2.532	9.938	114.301	10.374	174.437	303.627	8.328	5.11	47.731	5.28	570.814	0.001	34.714	10.76	14.274	224.857	6.224	77.951	12.855	45.424	0.255	18.959	15.527	16.567	116.819	10.029	0.001	175.909	2021-08-30 03:25:47	c_target_real_30-08-2021 03-25-47_11641_13490.csv	17 days 14:40:16	422.6711111111111	25360.266666666666
95	142.928	14.616	5.099	4.209	21.329	104.01	10.749	18.677	7.756	24.924	7.993	9.19	4.561	7.114	342.502	11.915	9.792	76.209	10.585	1500.0	0.001	101.336	17.32	514.23	203.675	0.001	7.132	12.776	21.858	6.11	24.405	7.363	7.507	209.481	5.024	10.597	11.18	4.845	10.981	0.001	1.5	2.249	0.001	7.44	9.271	7.539	11.476	491.129	31.543	17.877	4.901	7.286	14.793	34.512	7.281	50.833	22.089	4.769	16.711	20.651	69.926	22.072	33.327	3.402	22.333	14.223	61.177	7.005	2.996	11.728	98.382	10.226	190.074	395.062	6.506	5.939	24.213	4.351	501.907	0.001	34.085	11.293	11.358	206.005	5.896	95.641	12.727	48.257	1.5	21.379	27.819	16.059	125.961	9.568	0.001	175.283	2021-08-30 07:40:52	c_target_real_30-08-2021 07-40-52_11641_13508.csv	17 days 18:55:21	426.9225	25615.35
96	121.985	12.772	4.74	6.501	25.035	159.264	10.055	23.603	20.351	40.883	7.973	8.718	4.47	6.343	337.457	17.731	11.356	103.649	11.323	1500.0	0.001	87.781	20.085	694.217	267.804	0.001	6.013	12.962	23.663	7.465	8.716	5.246	9.311	103.775	3.706	6.407	11.461	3.644	9.355	0.001	1.605	0.106	0.001	7.627	5.76	11.637	12.524	323.116	30.749	16.607	4.73	4.428	12.494	24.158	11.891	57.152	15.547	9.561	23.19	18.78	90.199	15.211	29.056	4.313	26.245	11.763	70.133	4.757	3.59	17.335	93.377	11.223	76.672	422.758	5.075	8.129	21.255	3.973	602.896	0.001	36.102	9.627	10.818	201.015	6.169	88.29	14.852	45.46	1.663	22.07	35.254	13.945	119.419	10.861	0.001	121.539	2021-08-30 11:54:33	c_target_real_30-08-2021 11-54-33_11641_13526.csv	17 days 23:09:02	431.15055555555557	25869.033333333333
97	141.598	5.359	4.74	5.107	31.182	169.722	14.133	31.242	15.862	38.652	6.263	7.804	2.144	6.088	275.619	17.517	15.847	155.533	14.778	1500.0	0.001	72.028	18.987	787.526	322.493	0.001	5.872	19.347	26.383	16.269	3.431	5.56	14.538	61.303	4.214	6.662	11.407	3.387	9.355	0.001	3.166	1.5	0.001	6.567	5.439	11.928	13.408	188.156	29.509	13.836	4.834	5.748	18.313	28.678	23.987	59.198	11.634	13.746	29.155	15.342	109.526	12.321	36.307	4.874	30.601	15.239	74.98	4.045	3.995	15.727	89.205	12.914	29.791	363.153	2.302	14.329	22.007	4.597	674.532	0.001	42.578	7.696	12.982	185.84	7.291	87.728	19.296	48.728	1.672	22.405	31.64	15.6	125.117	14.756	0.001	88.749	2021-08-30 17:35:43	c_target_real_30-08-2021 17-35-43_11641_13553.csv	18 days 04:50:12	436.83666666666664	26210.2
98	275.686	10.614	6.355	7.289	39.127	107.13	11.945	30.983	6.279	35.356	4.68	7.161	5.378	7.514	303.904	10.4	15.516	151.028	19.598	1500.0	0.001	78.073	19.251	700.419	270.866	0.001	7.513	24.722	44.192	35.126	3.819	6.795	13.023	75.915	8.52	10.941	17.312	5.382	18.929	0.001	5.232	3.313	0.001	5.039	6.557	12.662	11.471	186.993	39.088	15.109	4.554	10.873	28.317	38.973	32.574	82.151	12.672	23.53	24.187	13.808	81.511	16.879	65.754	6.706	34.149	21.016	72.811	5.554	4.395	14.531	124.35	11.442	41.981	296.737	5.445	16.409	35.962	6.481	811.831	0.001	60.69	8.335	23.173	219.438	8.529	77.883	18.612	57.35	2.052	28.218	15.872	22.397	158.375	20.688	0.001	121.372	2021-08-30 21:50:14	c_target_real_30-08-2021 21-50-14_11641_13572.csv	18 days 09:04:43	441.0786111111111	26464.716666666667
99	484.942	12.932	9.654	11.301	41.237	66.956	9.727	29.331	3.02	34.73	4.751	7.932	10.547	8.417	420.539	6.312	17.986	104.333	24.493	1500.0	0.001	103.711	20.744	558.763	103.716	0.001	12.442	23.721	44.597	34.701	6.156	6.763	12.584	139.694	8.428	14.904	21.141	5.402	22.953	0.001	3.941	4.936	0.001	4.129	6.072	9.405	11.082	231.113	43.852	12.321	3.888	15.765	28.54	51.21	47.603	71.249	15.961	29.272	21.04	14.54	30.189	17.05	138.886	7.971	30.481	20.113	63.425	8.003	5.07	14.172	141.942	11.551	46.38	289.4	5.986	14.487	49.175	6.594	829.309	0.001	109.055	11.218	34.91	258.825	7.716	82.132	13.009	67.142	1.847	32.081	8.718	24.259	225.801	25.943	0.001	170.867	2021-08-31 02:08:27	c_target_real_31-08-2021 02-08-27_11641_13590.csv	18 days 13:22:56	445.3822222222222	26722.933333333334
100	443.861	11.995	13.452	13.988	31.899	27.898	6.418	26.468	2.915	32.008	3.835	8.771	12.297	9.415	448.443	6.529	20.535	86.744	16.974	1500.0	0.001	92.372	20.774	518.801	69.196	0.001	16.53	23.85	67.497	16.193	6.747	9.524	10.685	187.238	5.104	13.703	21.096	5.699	25.397	0.001	2.414	6.006	0.001	4.332	5.571	7.583	11.262	325.871	44.901	14.308	3.886	17.865	16.06	99.756	79.749	88.698	20.241	21.574	17.769	15.41	15.25	30.502	272.344	7.466	26.228	18.302	48.639	11.183	5.915	14.383	142.86	11.833	67.12	413.512	7.525	15.788	79.877	7.932	804.817	0.001	177.278	15.199	48.954	295.478	8.563	90.763	9.882	69.226	0.237	33.201	10.169	21.88	229.212	28.404	0.001	212.667	2021-08-31 06:23:27	c_target_real_31-08-2021 06-23-27_11641_13608.csv	18 days 17:37:56	449.6322222222222	26977.933333333334
101	342.089	9.321	9.27	8.794	23.42	33.47	5.056	27.092	2.493	29.68	5.997	11.641	5.669	6.551	432.24	5.089	13.296	106.289	12.594	1500.0	0.001	116.37	19.792	654.431	117.031	0.001	8.349	22.539	98.297	9.389	9.135	11.146	10.031	161.362	4.862	12.32	15.039	7.122	16.126	0.001	0.208	4.363	0.001	5.831	8.276	8.908	11.474	390.126	41.565	15.457	4.483	8.804	8.454	109.419	97.068	99.708	19.886	10.952	16.328	15.414	20.708	25.121	368.189	5.148	32.089	11.273	46.244	14.672	5.843	17.152	181.145	12.007	147.787	533.53	5.843	20.283	112.152	8.188	683.361	0.001	123.944	19.253	59.122	295.424	6.705	97.922	9.777	50.856	1.5	26.535	12.681	13.254	177.269	24.092	0.001	190.835	2021-08-31 10:41:57	c_target_real_31-08-2021 10-41-57_11641_13626.csv	18 days 21:56:26	453.94055555555553	27236.433333333334
102	218.929	12.791	6.556	6.36	24.189	63.99	7.577	33.841	4.215	18.37	7.772	9.963	4.26	5.777	421.159	6.157	16.485	186.216	14.899	1500.0	0.001	124.164	19.89	941.84	220.103	0.001	3.911	27.536	130.284	10.932	17.267	13.418	13.54	120.774	5.491	12.523	16.156	9.156	12.021	0.001	1.5	4.787	0.001	7.29	12.482	12.51	13.113	486.39	34.597	16.256	3.366	7.847	10.348	84.878	52.581	89.976	21.675	6.282	24.354	16.966	23.747	16.312	149.994	4.794	43.552	10.304	49.758	8.689	6.245	22.75	143.845	12.394	254.365	431.462	6.847	28.115	95.545	9.21	646.938	0.001	53.228	20.669	77.21	260.02	6.954	89.247	13.301	20.658	0.101	27.225	18.36	9.89	152.936	21.15	0.001	146.15	2021-08-31 14:56:58	c_target_real_31-08-2021 14-56-58_11641_13644.csv	19 days 02:11:27	458.19083333333333	27491.45
103	168.539	16.079	4.607	5.104	20.492	116.991	6.726	42.145	4.325	11.384	9.421	9.883	4.817	4.712	320.442	8.399	11.809	212.117	13.023	1500.0	0.001	110.666	17.472	1181.768	317.548	0.001	3.324	28.357	109.26	15.805	18.567	15.642	14.245	100.924	7.038	14.234	14.807	8.695	10.734	0.001	2.429	5.54	0.001	6.092	8.302	14.392	14.669	464.184	30.656	15.956	4.701	9.08	15.387	46.332	30.93	70.239	20.634	5.126	30.727	19.243	47.178	11.707	52.676	4.43	46.092	7.852	56.782	4.138	6.925	17.247	141.826	14.317	344.056	220.495	9.464	27.689	32.46	7.808	663.821	0.001	29.785	17.271	86.427	254.791	6.912	83.047	14.258	13.913	1.5	28.15	27.493	10.838	172.212	21.48	0.001	99.649	2021-08-31 19:46:13	c_target_real_31-08-2021 19-46-13_11641_13670.csv	19 days 07:00:42	463.01166666666666	27780.7
104	179.846	18.577	5.138	5.879	24.486	172.129	6.64	42.98	8.037	8.806	10.506	14.346	4.47	5.449	302.746	11.138	9.707	131.692	15.377	1500.0	0.001	95.981	15.798	1085.761	261.202	0.001	3.92	24.764	58.839	25.644	21.237	17.611	12.856	123.335	8.937	18.769	11.617	8.585	12.879	0.001	2.732	5.542	0.001	6.55	7.506	15.565	14.53	373.645	26.435	13.686	4.334	9.626	22.819	25.438	8.139	77.496	18.125	8.341	28.689	24.001	58.132	11.218	41.949	4.039	48.756	8.328	61.245	1.933	5.919	14.71	109.088	13.158	253.587	231.665	11.352	35.816	14.113	8.552	572.806	0.001	32.916	16.181	27.008	220.368	6.274	65.047	10.977	14.778	1.903	23.815	34.555	11.656	167.868	24.767	0.001	86.482	2021-09-01 00:00:14	c_target_real_01-09-2021 00-00-14_11641_13690.csv	19 days 11:14:43	467.2452777777778	28034.716666666667
105	450.126	21.326	4.393	4.299	30.124	146.942	3.927	37.675	12.545	6.863	7.281	24.741	4.514	6.589	319.261	12.581	5.548	95.008	18.152	1500.0	0.001	90.431	12.571	584.43	196.782	0.001	3.423	18.624	46.863	27.74	17.113	17.335	11.361	201.463	7.395	19.585	10.414	8.339	13.035	0.001	2.023	4.304	0.001	9.231	7.744	17.294	14.016	320.68	23.291	13.677	2.309	8.929	17.361	18.666	8.817	83.478	19.582	12.277	28.655	25.807	48.719	9.635	35.906	3.516	54.94	6.988	58.966	2.239	5.262	11.484	90.06	11.919	97.533	368.796	10.005	41.288	10.358	7.794	495.239	0.001	37.33	13.128	10.388	190.191	5.462	62.657	9.372	20.792	0.137	17.773	33.844	13.293	174.725	28.649	0.001	82.614	2021-09-01 04:14:45	c_target_real_01-09-2021 04-14-45_11641_13708.csv	19 days 15:29:14	471.4872222222222	28289.233333333334
106	791.371	16.495	4.272	3.545	26.55	101.83	2.866	30.512	13.377	6.037	5.595	37.541	4.273	7.163	309.244	10.325	3.313	112.544	21.535	1500.0	0.001	116.373	10.974	276.371	180.807	0.001	5.191	14.379	53.276	20.18	19.606	16.357	10.695	230.471	6.689	17.493	10.534	6.68	10.858	0.001	1.654	2.881	0.001	6.483	8.378	19.23	14.111	338.535	20.0	14.224	1.827	8.363	13.7	19.003	13.373	69.056	20.827	15.284	24.793	22.883	107.169	11.664	34.143	3.255	50.188	8.163	61.117	2.981	5.009	9.333	85.581	12.5	86.826	663.515	9.278	39.525	8.942	7.659	450.119	0.001	45.497	13.504	10.172	194.94	4.544	76.96	8.693	32.626	1.5	16.405	28.73	17.221	184.492	35.829	0.001	103.72	2021-09-01 08:26:52	c_target_real_01-09-2021 08-26-52_11641_13726.csv	19 days 19:41:21	475.68916666666667	28541.35
107	492.861	15.734	7.105	3.658	21.176	67.817	4.397	33.556	9.728	5.324	5.091	70.965	4.574	5.24	319.881	5.919	5.607	187.775	26.759	1500.0	0.001	146.431	10.054	356.626	191.237	0.001	4.832	16.665	86.979	19.173	16.923	15.14	10.486	169.558	10.635	12.349	12.386	5.317	8.924	0.001	1.808	2.16	0.001	5.591	9.524	18.946	14.31	318.631	18.544	7.863	2.642	7.904	15.239	20.861	13.35	72.549	19.86	17.577	13.334	16.719	197.899	13.76	29.729	4.964	60.248	6.428	77.089	4.963	4.496	7.892	105.501	13.226	90.938	964.195	7.425	37.002	9.299	10.549	616.949	0.001	53.255	13.616	14.977	190.13	3.78	89.996	8.756	52.787	0.068	16.12	25.786	17.316	153.864	31.208	0.001	105.071	2021-09-01 14:11:01	c_target_real_01-09-2021 14-11-01_11641_13744.csv	20 days 01:25:30	481.425	28885.5
108	509.451	19.646	11.121	5.869	29.497	95.613	4.814	52.725	9.165	8.922	5.522	53.252	6.222	7.445	375.793	6.378	8.101	207.999	26.785	1500.0	0.001	190.903	12.715	1229.352	177.087	0.001	6.813	25.851	65.721	17.885	24.004	16.339	12.092	160.264	18.935	11.979	20.465	7.952	11.401	0.001	2.197	2.78	0.001	6.6	9.773	29.489	14.101	429.881	23.446	8.553	2.851	9.236	16.036	32.489	16.569	75.693	21.882	19.119	15.077	18.64	221.696	22.535	54.354	4.71	88.011	9.238	84.162	6.547	4.77	10.81	131.278	12.528	98.354	915.241	7.771	33.497	9.497	13.057	633.001	0.001	65.302	14.699	23.375	251.027	3.722	89.855	9.533	67.988	1.5	24.349	23.96	20.988	166.794	28.689	0.001	103.878	2021-09-01 18:22:42	c_target_real_01-09-2021 18-22-42_11641_13763.csv	20 days 05:37:11	485.6197222222222	29137.183333333334
109	835.839	28.807	23.799	6.019	33.306	122.651	4.45	64.516	12.962	9.474	5.592	41.819	7.815	9.274	437.271	6.48	15.035	150.948	27.179	1500.0	0.001	144.699	14.819	1487.918	238.865	0.001	8.744	46.126	87.713	23.995	33.919	16.97	11.486	240.724	30.398	16.807	21.398	6.88	15.485	0.001	2.622	3.743	0.001	10.196	8.071	38.525	15.375	525.7	22.667	9.074	3.269	14.075	30.862	55.72	35.172	93.636	25.08	18.586	27.84	18.833	102.113	33.156	81.821	5.27	155.577	13.428	78.745	11.342	5.513	16.648	107.062	14.629	105.159	406.058	8.089	31.006	15.47	18.518	772.06	0.001	76.148	16.963	25.748	312.879	3.831	68.788	10.358	115.734	1.796	38.164	23.099	24.932	199.493	33.004	0.001	121.693	2021-09-01 22:42:24	c_target_real_01-09-2021 22-42-24_11641_13790.csv	20 days 09:56:53	489.9480555555556	29396.883333333335
110	1286.51	27.227	31.787	8.558	44.979	166.84	4.54	52.042	16.463	12.271	5.258	37.574	7.845	12.598	507.881	10.236	18.395	100.152	18.914	1500.0	0.001	107.731	17.927	1394.568	332.838	0.001	12.119	80.026	96.279	22.778	50.885	19.48	11.675	241.826	28.522	17.946	25.214	8.916	22.289	0.001	2.865	4.109	0.001	16.134	8.899	32.826	16.392	677.332	32.767	13.771	3.492	12.928	34.566	80.092	43.854	88.01	31.587	17.283	41.45	24.022	76.779	41.354	144.851	6.158	186.554	16.141	57.541	12.172	6.19	23.951	112.661	16.215	201.233	238.858	9.164	27.92	27.745	16.699	892.883	0.001	82.326	21.461	45.543	361.392	4.774	83.75	11.566	163.135	2.037	34.292	26.843	30.109	205.303	42.262	0.001	168.23	2021-09-02 02:56:17	c_target_real_02-09-2021 02-56-17_11641_13809.csv	20 days 14:10:46	494.17944444444447	29650.766666666666
111	1452.692	23.489	27.206	13.176	67.96	193.772	7.47	38.205	25.084	20.791	5.651	29.819	11.434	13.657	510.474	10.565	21.463	114.21	18.991	1500.0	0.001	119.481	25.022	517.893	509.042	0.001	14.331	127.259	108.459	25.594	49.902	23.923	13.6	211.993	17.13	16.765	26.537	13.889	27.535	0.001	2.679	4.579	0.001	21.88	8.726	19.47	17.41	690.833	40.603	18.617	3.376	12.204	22.659	89.896	51.096	97.592	34.928	13.552	48.446	28.567	145.099	25.118	296.165	6.242	172.67	16.311	54.584	8.726	7.694	31.907	132.522	18.92	337.946	282.625	11.121	26.385	42.053	17.1	1010.416	0.001	93.145	26.25	62.865	390.166	6.695	111.975	12.979	181.631	1.925	35.257	34.385	33.745	211.1	53.289	0.001	182.255	2021-09-02 07:10:05	c_target_real_02-09-2021 07-10-05_11641_13827.csv	20 days 18:24:34	498.40944444444443	29904.566666666666
112	753.859	18.897	23.85	19.386	87.068	146.088	14.297	38.151	33.132	28.828	8.119	31.681	13.252	12.228	428.866	18.168	24.434	192.57	27.702	1500.0	0.001	141.908	37.331	230.075	613.719	0.001	11.828	135.04	130.757	25.63	23.183	18.267	14.245	188.133	9.871	19.107	27.268	13.649	29.07	0.001	2.693	5.019	0.001	20.701	9.417	12.523	19.525	518.995	46.102	22.821	4.493	15.709	15.491	91.239	66.007	88.568	34.799	11.943	41.455	29.583	239.637	14.187	435.902	6.167	119.296	21.06	79.63	4.227	9.157	32.269	203.882	23.055	525.16	648.567	12.851	28.049	62.335	20.373	1075.833	0.001	86.395	25.391	65.582	396.148	6.857	109.881	15.493	75.107	0.169	35.341	38.929	28.223	252.893	77.232	0.001	193.817	2021-09-02 11:29:01	c_target_real_02-09-2021 11-29-01_11641_13845.csv	20 days 22:43:30	502.725	30163.5
113	391.666	21.068	19.638	14.77	109.021	103.73	9.258	24.338	15.341	26.265	16.276	30.766	7.926	7.615	359.817	14.025	13.239	279.864	22.808	1500.0	0.001	165.426	39.459	446.226	402.396	0.001	5.411	123.676	80.677	17.825	8.917	15.075	11.402	185.605	10.452	24.396	22.965	9.064	18.022	0.001	2.599	7.738	0.001	22.885	10.228	12.638	20.149	391.037	47.874	22.291	5.283	10.507	12.283	74.327	82.744	88.748	29.756	11.838	38.673	23.373	222.376	9.542	141.189	7.223	125.208	27.075	112.776	4.329	9.487	20.141	198.494	27.168	734.83	1216.473	11.254	31.77	69.817	20.948	1023.049	0.001	109.067	22.517	93.037	413.664	6.586	107.304	16.995	52.575	1.5	35.855	45.688	20.273	281.126	129.49	0.001	191.572	2021-09-02 16:41:27	c_target_real_02-09-2021 16-41-27_11641_13863.csv	21 days 03:55:56	507.9322222222222	30475.933333333334
114	535.498	25.069	26.77	7.965	111.336	90.364	9.501	24.344	9.194	37.959	12.782	30.624	5.822	6.402	355.37	12.201	14.249	256.552	24.967	1500.0	0.001	176.225	47.827	1228.243	125.009	0.001	4.497	77.092	61.257	20.162	6.461	12.757	12.01	254.517	21.163	32.627	23.468	7.1	16.38	0.001	3.32	9.963	0.001	21.844	11.69	19.088	17.689	407.546	46.51	17.756	5.751	10.025	22.636	64.253	66.831	84.492	26.637	14.843	46.729	24.424	147.007	8.642	56.476	10.997	174.832	32.692	121.468	6.207	9.089	14.6	145.299	31.515	508.446	1451.462	12.901	34.736	49.987	21.575	997.907	0.001	134.022	19.191	99.501	389.704	6.656	96.405	16.585	36.803	2.142	40.422	42.345	16.206	353.848	107.475	0.001	166.453	2021-09-02 20:52:24	c_target_real_02-09-2021 20-52-24_11641_13881.csv	21 days 08:06:53	512.1147222222222	30726.883333333335
115	842.971	24.33	32.892	6.641	96.779	89.954	13.363	37.073	8.345	56.325	7.601	24.376	6.358	6.765	422.534	11.475	13.95	223.452	24.77	1500.0	0.001	134.312	39.413	1487.703	111.205	0.001	4.628	47.041	41.953	26.435	6.516	11.091	9.763	276.058	34.665	30.961	28.895	8.114	24.709	0.001	3.491	8.545	0.001	21.633	10.607	26.429	17.208	440.827	41.711	21.728	6.942	9.78	39.611	56.521	57.735	82.053	28.832	18.015	44.844	26.223	116.329	13.301	46.397	9.431	173.776	28.91	97.921	9.365	8.651	14.527	74.613	36.653	211.852	717.614	13.592	40.468	25.024	26.288	987.695	0.001	116.788	19.577	54.059	413.556	7.581	96.141	15.645	19.95	2.476	45.063	30.295	17.707	319.364	38.384	0.001	174.239	2021-09-03 01:08:00	c_target_real_03-09-2021 01-08-00_11641_13907.csv	21 days 12:22:29	516.3747222222222	30982.483333333334
116	1352.558	23.153	31.101	6.665	81.107	111.796	24.186	37.024	13.569	56.498	5.41	32.269	7.573	6.771	407.381	19.855	14.266	237.412	24.816	1500.0	0.001	143.932	43.307	1390.255	197.401	0.001	6.065	61.886	50.137	30.55	8.462	11.939	9.892	231.556	22.396	20.9	35.124	8.605	37.899	0.001	3.227	8.728	0.001	21.559	8.108	37.543	18.946	584.345	43.862	23.317	6.099	12.178	52.145	53.847	54.367	74.552	31.798	17.871	37.261	27.086	143.741	22.005	80.555	7.762	162.689	24.183	73.119	13.939	8.789	15.582	72.119	41.152	167.165	502.33	14.863	44.711	19.774	24.238	963.372	0.001	89.671	21.681	36.893	422.584	7.379	89.218	14.882	30.541	2.18	42.543	16.95	20.818	282.426	16.689	0.001	180.347	2021-09-03 05:19:03	c_target_real_03-09-2021 05-19-03_11641_13926.csv	21 days 16:33:32	520.5588888888889	31233.533333333333
117	1491.717	31.215	39.409	10.572	96.339	173.824	27.468	47.232	21.322	52.264	5.161	28.564	9.984	9.4	470.08	26.882	19.101	258.199	26.097	1500.0	0.001	188.419	39.104	496.578	271.146	0.001	10.217	75.244	72.789	28.997	9.116	19.442	13.858	249.389	12.298	12.683	29.979	11.588	40.486	0.001	3.308	9.692	0.001	18.775	8.319	31.946	20.343	685.292	47.106	18.105	8.14	15.545	51.578	72.37	59.259	87.718	34.393	18.727	41.537	27.026	159.984	32.954	128.718	5.34	173.349	33.879	75.843	19.823	9.016	12.289	73.269	43.026	168.451	309.276	20.066	35.249	27.74	28.462	899.895	0.001	116.414	19.736	49.552	420.683	7.581	94.72	12.84	40.008	1.81	35.162	14.268	25.825	218.6	10.737	0.001	187.959	2021-09-03 09:32:00	c_target_real_03-09-2021 09-32-00_11641_13944.csv	21 days 20:46:29	524.7747222222222	31486.483333333334
118	1499.571	26.914	34.335	8.473	69.253	196.921	21.736	51.766	25.896	33.333	4.785	22.449	8.505	8.319	457.481	19.102	14.608	290.442	25.428	1500.0	0.001	224.386	30.896	266.323	303.488	0.001	5.809	151.901	74.817	23.705	7.778	19.77	14.902	293.971	9.04	11.808	26.498	12.975	26.714	0.001	3.411	8.087	0.001	19.933	6.723	22.75	21.943	648.673	45.847	15.48	7.307	14.523	38.927	78.485	80.365	83.681	35.956	17.33	47.208	24.825	227.578	27.929	163.522	3.275	197.46	31.25	90.722	17.917	9.076	9.907	70.763	45.433	164.008	351.779	17.089	28.489	30.875	27.931	983.853	0.001	142.581	18.135	119.212	393.454	8.025	111.781	11.025	53.113	0.093	31.708	13.887	31.274	204.713	15.874	0.001	151.76	2021-09-03 15:02:48	c_target_real_03-09-2021 15-02-48_11641_13962.csv	22 days 02:17:17	530.2880555555555	31817.283333333333
