	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
89	10.789	35.185	12.716	4.319	96.445	5.771	232.99	8.791	27.638	13.363	6.107	12.788	122.221	0.0	38.243	14.726	3.788	6.267	3.097	49.716	2.377	0.0	4.126	9.041	2.3	1.746	4.271	165.319	15.818	47.757	4.763	7.895	3.092	25.471	14.104	16.174	24.582	3.513	13.681	0.0	11.475	29.192	2.569	0.0	7.347	47.399	108.705	60.071	20.75	31.251	118.099	4.467	12.521	7.302	4.621	4.271	93.398	17.12	47.256	44.391	28.988	6.771	31.723	4.439	31.497	13.397	17.774	313.097	16.203	17.975	5.487	9.104	16.784	33.634	11.006	174.874	4.438	0.0	23.646	9.873	128.447	121.186	9.73	18.342	24.771	10.356	31.0	41.333	20.892	36.558	18.708	15.31	126.612	4.821	0.0	53.911	2021-08-29 07:44:33	c_target_real_29-08-2021 07-44-33_11648_13404.csv	16 days 15:35:06	399.585	23975.1
90	6.903	33.688	11.077	1.661	74.745	3.516	238.935	8.997	27.316	13.569	4.786	9.498	110.404	0.0	41.301	12.564	2.864	6.315	2.366	57.411	1.974	0.0	7.942	11.27	3.163	0.116	3.59	153.646	8.376	32.667	5.092	7.289	2.765	23.413	15.307	19.174	38.987	2.707	20.14	0.0	13.507	28.915	0.627	0.0	8.099	45.336	116.466	116.928	16.33	25.176	77.236	4.081	12.607	5.656	3.854	4.873	85.821	17.255	52.072	36.01	12.754	5.024	43.328	5.715	33.762	18.619	14.253	219.168	27.083	19.198	6.454	11.428	10.065	28.997	7.746	155.946	4.974	0.0	25.391	4.994	192.225	60.755	21.515	27.171	30.492	11.414	37.346	83.833	23.722	46.076	16.362	16.415	106.463	4.083	0.0	36.541	2021-08-29 11:58:36	c_target_real_29-08-2021 11-58-36_11648_13428.csv	16 days 19:49:09	403.81916666666666	24229.15
91	6.077	12.133	9.884	1.873	110.124	3.757	217.624	4.838	24.772	9.863	6.232	7.606	101.879	0.0	36.141	14.397	3.94	3.931	3.244	80.453	2.647	0.0	13.901	14.114	6.257	1.5	5.173	173.54	8.085	27.207	6.716	9.046	4.359	20.12	14.017	30.323	34.081	2.737	24.408	0.0	17.282	27.704	1.5	0.0	8.271	31.258	100.026	278.053	10.855	35.062	63.335	4.081	14.429	6.53	3.402	5.98	165.1	49.181	58.854	72.541	7.833	3.71	56.329	7.861	35.572	23.69	8.36	193.35	27.656	20.059	8.37	22.711	3.667	25.382	7.684	129.679	5.584	0.0	40.102	6.237	202.156	42.529	26.15	38.816	40.409	12.568	48.17	197.039	31.904	58.508	14.219	16.669	163.962	5.434	0.0	46.439	2021-08-29 17:59:31	c_target_real_29-08-2021 17-59-31_11648_13450.csv	17 days 01:50:04	409.83444444444444	24590.066666666666
92	4.637	9.609	10.478	4.154	137.528	5.562	178.753	0.793	22.614	4.48	7.546	7.943	114.853	0.0	23.107	13.039	4.224	2.275	4.382	75.076	4.979	0.0	14.91	12.629	4.527	2.066	6.414	180.724	12.627	37.934	9.56	10.748	4.259	22.739	9.806	29.742	19.277	3.944	16.065	0.0	20.399	22.295	2.985	0.0	6.292	24.944	73.684	329.675	10.366	34.233	87.958	6.298	16.396	8.162	3.804	5.769	337.697	107.006	48.912	165.829	14.582	3.612	71.498	4.286	35.547	21.593	6.934	333.018	14.976	17.524	6.38	36.033	3.229	25.747	8.713	142.919	4.135	0.0	64.781	12.64	173.584	25.017	15.911	34.89	34.049	10.85	53.177	207.532	38.939	83.619	13.584	17.241	200.38	7.86	0.0	77.71	2021-08-29 22:12:44	c_target_real_29-08-2021 22-12-44_11648_13468.csv	17 days 06:03:17	414.0547222222222	24843.283333333333
93	8.013	13.052	10.962	5.456	119.119	7.489	175.56	1.5	30.275	4.761	8.137	7.628	114.758	0.0	17.71	16.385	5.625	3.409	5.468	55.158	4.74	0.0	9.718	10.583	1.372	0.19	7.991	173.977	22.201	52.679	7.018	10.308	4.48	25.362	8.004	29.117	14.33	3.388	13.91	0.0	25.381	19.133	5.796	0.0	5.333	27.12	63.694	112.92	10.288	34.526	113.821	9.664	14.382	9.538	4.058	6.53	439.167	104.588	39.092	258.324	20.016	3.619	54.998	3.015	29.173	10.755	6.548	492.401	9.87	16.171	5.348	39.197	3.481	23.256	8.846	133.939	3.285	0.0	70.825	17.359	159.3	26.333	4.3	24.82	19.608	9.252	44.65	130.073	35.509	79.76	11.833	19.28	240.615	10.802	0.0	114.152	2021-08-30 02:27:26	c_target_real_30-08-2021 02-27-26_11648_13486.csv	17 days 10:17:59	418.2997222222222	25097.983333333334
94	10.04	18.667	8.043	9.192	61.135	7.516	193.959	2.306	28.755	5.246	8.271	8.272	102.816	0.0	15.817	20.28	6.732	6.797	5.176	29.096	3.778	0.0	5.862	9.099	0.249	1.5	8.827	174.116	13.471	54.996	4.094	8.268	4.697	36.336	10.805	34.601	15.85	3.974	11.847	0.0	25.935	26.047	9.257	0.0	4.884	33.108	59.539	41.638	10.337	29.82	127.249	9.401	13.484	12.74	5.973	7.424	298.636	56.457	40.981	113.268	24.967	5.247	32.774	4.109	23.332	9.019	9.892	615.075	10.847	18.087	4.96	28.896	6.483	27.719	9.517	160.873	3.129	0.0	66.467	17.126	142.559	37.118	2.696	21.36	13.327	9.051	38.49	60.38	39.134	44.015	10.591	17.454	252.96	11.643	0.0	165.029	2021-08-30 06:43:31	c_target_real_30-08-2021 06-43-31_11648_13504.csv	17 days 14:34:04	422.5677777777778	25354.066666666666
95	7.834	18.666	4.216	12.829	37.31	6.098	173.859	2.967	25.182	5.811	10.827	9.903	87.496	0.0	13.292	21.414	5.876	10.156	6.146	22.257	3.838	0.0	5.132	9.081	1.5	0.075	7.957	181.102	7.253	40.316	2.986	7.856	4.43	41.467	13.177	57.218	14.975	3.542	7.936	0.0	22.823	36.889	8.143	0.0	4.218	34.806	64.13	40.036	12.859	21.0	81.471	5.888	12.554	10.502	7.279	7.206	189.181	32.216	34.525	58.198	27.982	5.375	20.762	3.937	20.103	9.724	8.758	691.037	12.713	21.907	5.076	13.029	10.44	27.969	8.55	180.697	3.63	0.0	73.373	12.049	150.739	53.867	3.553	27.673	12.183	7.439	40.935	61.716	35.169	31.503	10.234	17.419	237.851	8.923	0.0	146.908	2021-08-30 10:59:10	c_target_real_30-08-2021 10-59-10_11648_13522.csv	17 days 18:49:43	426.8286111111111	25609.716666666667
96	5.61	15.349	2.688	8.902	25.586	5.895	101.493	2.283	19.818	8.506	12.397	10.852	90.499	0.0	11.159	15.644	5.03	6.782	7.055	21.507	3.198	0.0	6.659	7.606	4.131	1.5	5.167	163.316	3.054	27.491	3.117	6.984	3.486	26.526	13.292	51.868	16.702	3.42	9.195	0.0	20.285	41.696	5.234	0.0	5.301	31.441	63.272	50.023	15.131	19.164	29.696	5.126	13.973	6.576	8.755	6.881	133.815	23.002	31.907	47.071	20.534	8.876	23.496	5.453	26.871	11.722	10.001	559.311	10.883	21.473	4.356	5.498	10.995	29.283	9.652	189.126	5.088	0.0	81.572	9.973	176.913	100.785	7.1	32.568	11.231	7.27	48.657	87.313	25.808	27.414	10.7	17.623	219.004	7.601	0.0	77.031	2021-08-30 16:38:40	c_target_real_30-08-2021 16-38-40_11648_13547.csv	18 days 00:29:13	432.4869444444444	25949.216666666667
97	4.881	14.667	6.038	6.67	43.997	4.895	133.637	2.492	22.43	8.198	12.43	10.695	139.888	0.0	24.129	16.778	5.597	2.055	6.313	30.436	3.869	0.0	7.873	10.779	5.442	2.192	4.671	220.329	6.858	47.894	6.599	6.773	2.84	9.792	11.396	50.542	21.068	4.773	16.684	0.0	21.826	41.083	3.579	0.0	6.264	27.65	78.849	95.675	20.733	23.299	22.889	4.999	16.745	5.943	7.469	5.566	242.538	45.101	32.147	79.894	22.169	14.193	51.998	7.248	46.038	20.273	12.096	404.17	11.841	18.053	4.865	7.17	8.556	30.52	11.943	172.558	5.324	0.0	96.025	8.615	208.449	169.941	13.331	35.875	17.907	9.132	73.852	183.025	33.954	59.342	7.626	22.937	274.193	8.996	0.0	24.36	2021-08-30 20:55:29	c_target_real_30-08-2021 20-55-29_11648_13568.csv	18 days 04:46:02	436.76722222222224	26206.033333333333
98	7.79	26.145	10.784	6.404	58.315	6.746	121.519	3.328	35.46	7.004	8.385	9.839	179.688	0.0	48.453	34.755	6.023	0.228	7.108	49.427	7.549	0.0	7.989	15.086	4.367	2.585	4.467	310.603	15.183	50.292	11.093	6.157	3.568	9.198	14.692	63.349	22.48	6.058	20.557	0.0	32.025	40.625	3.137	0.0	6.009	28.348	108.827	212.721	20.123	27.1	28.478	9.11	14.71	11.141	3.796	4.517	405.414	102.903	48.554	174.103	22.872	17.916	153.424	5.422	43.467	20.39	10.923	372.228	16.76	18.87	6.583	12.414	7.19	26.136	16.006	195.218	4.365	0.0	91.657	9.487	235.702	111.435	19.366	36.086	26.664	11.022	72.688	271.099	44.723	99.93	7.328	30.788	347.089	12.69	0.0	27.589	2021-08-31 01:11:19	c_target_real_31-08-2021 01-11-19_11648_13586.csv	18 days 09:01:52	441.0311111111111	26461.866666666665
99	10.297	37.026	12.429	10.111	151.721	12.434	178.672	4.5	40.633	6.288	5.775	9.491	196.338	0.0	34.503	50.675	5.283	1.5	6.658	76.71	9.38	0.0	12.405	18.804	2.493	2.035	6.472	309.412	19.86	70.255	12.415	6.867	2.992	11.411	18.91	62.512	24.65	4.571	13.811	0.0	28.117	39.73	3.817	0.0	5.696	33.723	173.336	362.396	15.173	36.326	45.684	11.701	17.083	10.869	2.287	5.356	606.365	154.809	96.628	417.172	27.122	21.342	210.825	3.95	39.028	26.259	10.259	612.46	23.222	20.403	7.482	22.533	8.086	25.421	20.887	186.327	4.08	0.0	85.495	14.07	259.561	50.652	21.179	37.414	42.644	13.889	55.113	259.489	60.117	190.146	7.305	35.838	364.224	20.782	0.0	49.92	2021-08-31 05:28:01	c_target_real_31-08-2021 05-28-01_11648_13604.csv	18 days 13:18:34	445.30944444444447	26718.566666666666
100	18.663	31.82	7.267	11.295	236.177	7.976	250.301	5.806	39.487	9.332	5.979	10.099	171.069	0.0	25.96	60.195	3.797	1.814	4.368	79.639	4.866	0.0	15.916	28.49	0.254	0.308	6.956	190.68	17.952	56.73	7.884	9.345	3.522	13.005	21.089	109.981	26.106	2.499	8.294	0.0	26.785	41.167	4.756	0.0	6.515	53.714	186.118	205.153	13.023	49.162	80.402	11.007	15.746	14.568	2.167	7.299	632.182	88.01	180.441	313.378	24.668	16.234	134.324	3.835	43.427	24.474	8.592	777.289	30.064	28.47	8.653	36.914	9.611	28.971	38.112	199.182	4.995	0.0	78.789	18.429	221.722	29.795	17.751	44.791	37.904	12.372	42.834	201.353	62.052	205.986	7.532	31.792	354.812	19.389	0.0	113.784	2021-08-31 09:42:35	c_target_real_31-08-2021 09-42-35_11648_13622.csv	18 days 17:33:08	449.5522222222222	26973.133333333335
101	12.328	23.784	5.442	10.634	147.674	7.176	306.911	5.453	21.857	7.697	5.126	8.565	167.833	0.0	71.725	87.088	3.59	3.63	3.702	77.117	3.754	0.0	16.707	29.341	1.5	1.5	4.28	114.998	16.446	58.94	6.24	11.934	3.298	13.615	19.989	150.441	30.072	0.195	7.942	0.0	34.859	61.214	10.445	0.0	9.625	95.542	235.576	83.717	14.416	73.861	125.232	8.454	26.425	18.912	3.491	9.972	544.157	31.914	240.857	141.851	28.591	7.9	125.357	3.305	48.791	36.884	10.241	972.832	43.102	31.989	6.881	46.88	8.858	24.617	33.244	275.962	5.041	0.0	81.226	19.412	191.869	23.438	13.769	49.271	27.65	11.315	35.928	183.228	82.006	85.827	8.874	29.878	338.483	17.559	0.0	215.601	2021-08-31 13:59:40	c_target_real_31-08-2021 13-59-40_11648_13641.csv	18 days 21:50:13	453.83694444444444	27230.216666666667
102	5.068	18.958	5.479	8.803	103.372	8.867	280.532	3.515	18.237	9.727	6.833	7.123	119.038	0.0	90.829	67.426	2.584	2.372	3.685	64.045	5.349	0.0	13.628	17.487	3.761	0.068	3.125	90.005	13.129	38.879	4.418	12.771	3.632	21.856	17.392	84.075	31.137	1.5	7.13	0.0	31.141	57.237	11.363	0.0	9.727	146.584	227.183	77.912	19.824	66.269	147.634	7.303	23.98	13.272	2.879	9.827	471.947	20.853	221.903	88.657	31.249	5.388	232.261	3.648	54.513	20.787	13.564	625.712	55.041	28.693	5.057	42.899	7.943	20.794	41.714	394.48	5.158	0.0	71.2	14.989	202.942	25.234	13.0	65.817	23.981	8.644	39.439	191.911	109.261	60.079	12.235	28.252	307.966	16.009	0.0	252.363	2021-08-31 18:15:24	c_target_real_31-08-2021 18-15-24_11648_13665.csv	19 days 02:05:57	458.0991666666667	27485.95
103	6.461	20.873	14.327	7.396	45.179	6.178	286.856	2.991	33.277	13.038	5.486	9.824	122.998	0.0	100.333	76.546	2.754	4.803	6.954	59.028	6.182	0.0	8.671	5.247	4.265	1.5	3.588	168.41	18.307	75.011	4.795	8.606	3.342	17.786	18.768	52.454	28.509	1.664	6.565	0.0	27.49	77.688	6.72	0.0	9.231	146.093	328.083	86.947	23.911	38.773	137.497	5.411	14.365	4.281	2.849	9.806	420.689	28.241	91.383	87.564	32.035	8.658	280.85	2.885	47.31	18.352	11.682	272.286	77.299	24.783	7.084	16.952	6.051	24.849	32.354	422.739	5.751	0.0	59.108	16.716	197.788	31.838	16.949	120.611	23.861	7.284	51.953	183.155	145.613	42.055	14.654	25.843	336.066	22.701	0.0	132.165	2021-08-31 23:03:07	c_target_real_31-08-2021 23-03-07_11648_13686.csv	19 days 06:53:40	462.89444444444445	27773.666666666668
104	7.344	17.878	9.827	11.511	54.088	5.667	226.724	3.925	17.125	11.845	8.876	37.799	144.758	0.0	87.254	96.448	2.926	7.97	9.69	60.737	5.302	0.0	6.993	3.76	4.459	1.983	4.132	162.024	12.094	45.284	3.673	7.233	3.062	22.286	22.41	52.101	29.253	2.195	9.099	0.0	22.61	117.709	4.009	0.0	8.147	41.741	380.601	105.654	20.825	18.686	76.62	6.293	15.611	3.221	3.371	8.605	368.678	56.317	36.327	105.473	28.48	7.347	274.289	2.377	28.227	14.704	11.524	159.134	83.258	23.908	5.799	9.839	5.24	25.802	26.177	262.506	6.155	0.0	57.825	19.014	181.648	43.047	15.393	102.537	38.866	6.717	78.215	191.676	108.169	28.732	15.637	21.804	372.612	22.466	0.0	57.541	2021-09-01 03:16:24	c_target_real_01-09-2021 03-16-24_11648_13704.csv	19 days 11:06:57	467.11583333333334	28026.95
105	7.609	20.436	8.379	12.44	94.973	3.954	200.845	6.822	7.951	10.873	5.739	55.393	134.801	0.0	94.763	86.162	3.454	8.63	10.471	63.043	4.63	0.0	8.365	3.883	4.35	0.111	6.242	235.128	11.86	39.518	4.103	5.852	3.486	30.517	24.318	62.658	33.224	2.468	10.731	0.0	26.413	151.015	4.217	0.0	8.658	13.914	445.845	116.71	23.84	12.253	30.852	6.76	17.397	3.085	3.31	9.886	472.179	71.745	35.757	172.69	24.608	8.615	277.279	2.443	20.3	19.13	12.325	196.261	71.804	28.253	6.696	12.707	6.325	29.534	22.324	199.111	6.688	0.0	60.632	17.996	169.779	60.358	12.412	34.495	67.52	5.948	116.13	181.435	55.336	34.072	18.633	22.168	382.095	18.153	0.0	66.481	2021-09-01 07:32:19	c_target_real_01-09-2021 07-32-19_11648_13722.csv	19 days 15:22:52	471.3811111111111	28282.866666666665
106	7.131	32.675	9.967	10.822	137.208	2.553	234.836	7.541	7.656	10.016	6.172	24.62	137.729	0.0	108.088	69.511	3.94	3.884	6.36	77.084	4.038	0.0	10.132	4.292	4.457	1.5	8.507	403.43	8.912	106.492	4.171	5.015	4.091	26.324	21.569	86.681	36.91	3.021	11.837	0.0	18.674	167.187	4.273	0.0	8.612	10.784	434.058	170.894	26.119	13.001	38.008	7.822	14.924	2.918	4.072	8.312	580.094	95.302	104.382	215.583	23.506	11.332	249.027	2.634	21.13	19.478	12.98	212.303	41.535	31.604	7.804	17.338	8.802	37.618	26.954	204.833	6.31	0.0	57.104	20.374	205.21	77.551	15.706	26.608	121.368	5.389	116.86	184.431	44.031	37.845	21.894	19.887	377.418	21.298	0.0	134.694	2021-09-01 11:45:55	c_target_real_01-09-2021 11-45-55_11648_13740.csv	19 days 19:36:28	475.60777777777776	28536.466666666667
107	7.131	32.675	9.967	11.48	172.365	2.911	201.44	7.826	7.656	12.638	6.172	19.241	191.419	0.0	162.142	88.453	4.416	2.466	4.469	99.034	6.956	0.0	14.1	6.411	6.528	2.199	11.342	447.608	8.912	108.184	5.101	7.826	6.572	39.7	25.258	127.911	44.52	3.621	11.837	0.0	30.455	196.753	5.751	0.0	11.254	11.304	333.378	270.362	25.301	19.485	47.766	7.822	16.506	3.611	6.981	12.377	637.555	113.685	243.757	266.924	27.737	11.332	238.579	3.721	25.196	19.478	15.447	268.636	28.804	30.41	9.557	31.715	18.319	31.341	57.927	399.802	6.198	0.0	81.134	28.799	217.373	102.638	19.575	40.098	164.284	5.848	72.172	189.476	54.192	54.886	28.956	20.06	435.922	22.582	0.0	254.518	2021-09-01 17:27:45	c_target_real_01-09-2021 17-27-45_11648_13759.csv	20 days 01:18:18	481.305	28878.3
108	13.484	35.018	10.236	13.667	143.223	6.553	194.817	6.465	12.389	12.776	12.817	14.326	164.498	0.0	131.165	111.515	4.647	4.19	8.926	116.262	12.284	0.0	18.199	12.478	5.425	2.595	11.398	254.206	16.166	77.976	6.198	7.451	7.153	41.708	28.371	117.164	41.123	3.227	11.019	0.0	30.835	175.408	10.054	0.0	12.026	14.878	246.509	292.862	22.627	29.817	52.793	9.29	18.488	7.121	5.899	17.113	576.888	114.639	460.246	327.611	26.697	10.304	210.076	4.082	38.548	22.827	14.85	378.433	31.258	25.493	6.608	47.521	11.431	23.774	55.317	551.951	5.267	0.0	87.266	26.932	226.531	128.486	22.449	51.873	150.839	7.441	43.12	216.712	95.556	67.114	32.995	25.463	560.99	24.546	0.0	425.866	2021-09-01 21:41:38	c_target_real_01-09-2021 21-41-38_11648_13783.csv	20 days 05:32:11	485.5363888888889	29132.183333333334
109	13.638	54.444	9.435	13.424	125.271	8.408	206.297	6.589	17.637	15.677	11.898	15.189	148.02	0.0	139.275	103.08	4.253	5.746	9.25	93.159	13.498	0.0	16.298	23.78	5.276	0.665	10.368	184.529	21.009	72.576	6.774	8.027	6.364	39.231	21.01	95.475	32.394	4.48	10.235	0.0	24.689	150.821	13.061	0.0	10.317	18.981	219.227	180.471	20.181	37.76	74.06	8.289	21.331	7.982	4.686	15.598	574.004	94.629	334.086	250.822	34.362	10.83	261.226	4.839	48.434	34.618	15.963	622.677	43.833	26.344	6.096	71.033	10.319	23.404	69.014	495.118	5.042	0.0	100.848	31.353	274.85	122.426	23.42	68.228	113.683	9.612	45.388	262.922	147.63	81.059	43.577	34.808	600.996	27.757	0.0	386.019	2021-09-02 01:55:24	c_target_real_02-09-2021 01-55-24_11648_13804.csv	20 days 09:45:57	489.7658333333333	29385.95
110	16.795	77.708	9.236	24.397	126.633	12.31	234.912	6.812	19.932	11.934	13.868	28.328	175.26	0.0	142.425	92.392	4.839	8.925	13.332	81.478	9.158	0.0	11.735	43.548	5.333	0.141	12.017	195.308	31.606	90.587	7.098	8.294	6.274	36.435	19.045	77.823	24.065	3.61	8.635	0.0	35.332	137.328	13.442	0.0	11.471	26.067	297.225	118.415	16.834	37.519	109.127	8.07	24.062	9.626	5.023	11.888	566.435	87.526	233.86	180.702	32.458	7.552	262.305	4.999	85.723	30.434	13.222	886.056	71.873	31.279	7.086	108.001	9.988	22.977	111.315	256.979	5.849	0.0	90.195	33.053	276.197	59.629	21.287	90.296	98.148	11.645	58.917	285.634	157.076	75.636	50.863	43.373	633.385	27.374	0.0	329.397	2021-09-02 06:07:17	c_target_real_02-09-2021 06-07-17_11648_13822.csv	20 days 13:57:50	493.9638888888889	29637.833333333332
111	8.664	107.478	6.835	34.477	66.282	10.114	337.009	7.079	19.634	7.792	7.535	25.715	182.004	0.0	126.446	96.118	4.138	10.016	28.143	73.118	3.993	0.0	6.884	64.758	3.627	1.5	10.075	221.9	30.538	88.188	8.62	7.388	4.732	25.876	11.72	65.639	19.118	2.176	6.789	0.0	49.682	204.376	9.43	0.0	7.665	31.181	340.121	90.96	14.945	32.775	117.154	10.937	34.283	17.57	5.709	11.02	596.701	78.366	163.702	141.093	29.933	5.559	247.035	4.102	173.81	22.045	12.477	1057.717	114.301	23.571	5.853	165.822	5.86	24.644	137.369	118.139	4.735	0.0	69.589	27.77	217.454	25.926	16.761	98.487	92.082	12.52	77.971	253.146	101.705	67.528	69.703	37.832	605.942	21.374	0.0	178.166	2021-09-02 10:23:15	c_target_real_02-09-2021 10-23-15_11648_13840.csv	20 days 18:13:48	498.23	29893.8
112	7.365	72.544	8.815	29.06	97.773	10.159	348.621	9.181	37.177	6.367	8.78	23.504	127.822	0.0	173.278	135.489	4.609	10.544	36.996	92.287	3.69	0.0	6.082	63.644	2.704	2.038	22.188	460.433	23.548	158.186	7.679	10.291	6.59	23.884	18.482	100.274	15.809	2.862	6.275	0.0	58.991	422.607	7.881	0.0	10.077	44.673	414.454	137.302	15.025	45.634	146.677	17.172	27.505	24.89	7.586	11.765	642.177	182.834	114.591	219.959	30.876	9.181	424.123	4.111	132.046	22.969	14.679	749.268	125.861	37.719	6.275	250.84	8.328	23.353	105.822	100.072	6.147	0.0	67.708	25.357	196.668	21.422	15.151	125.654	109.525	12.691	170.686	245.82	55.161	65.468	87.042	39.656	696.554	19.103	0.0	122.681	2021-09-02 14:42:53	c_target_real_02-09-2021 14-42-53_11648_13858.csv	20 days 22:33:26	502.5572222222222	30153.433333333334
113	24.448	45.402	11.097	10.379	162.382	8.034	341.738	8.025	40.118	7.362	11.607	19.136	208.824	0.0	181.139	143.057	4.027	7.462	49.537	88.845	3.567	0.0	6.696	38.991	3.479	3.095	29.254	581.191	20.497	122.015	6.019	11.106	5.132	28.898	24.583	245.828	18.481	3.371	8.932	0.0	114.697	468.867	6.787	0.0	10.034	67.958	540.527	310.979	27.473	53.27	137.886	18.297	22.003	16.306	6.809	10.86	752.972	381.516	148.312	436.799	32.476	12.076	717.192	4.682	73.604	30.877	14.845	501.684	73.255	59.629	8.174	386.921	10.52	31.936	45.87	247.387	7.037	0.0	89.185	26.377	232.234	28.234	18.527	141.855	233.682	18.164	214.415	275.8	77.756	91.042	113.567	43.409	769.152	25.197	0.0	213.308	2021-09-02 19:57:43	c_target_real_02-09-2021 19-57-43_11648_13877.csv	21 days 03:48:16	507.80444444444447	30468.266666666666
114	24.946	55.462	11.154	7.265	151.352	8.408	327.426	6.698	31.567	6.886	17.48	15.207	174.948	0.0	166.8	107.985	5.101	6.176	37.054	78.362	6.179	0.0	6.568	41.784	3.276	2.516	42.379	578.711	18.877	42.951	6.082	10.213	5.13	25.923	18.583	401.884	24.476	3.636	11.028	0.0	119.446	167.452	7.058	0.0	10.502	87.955	593.024	344.598	31.155	67.199	57.479	10.256	21.715	6.522	5.313	11.342	690.321	193.789	160.126	373.672	26.905	16.637	593.8	5.18	24.816	21.814	16.91	406.258	26.106	61.288	6.89	391.097	13.026	36.032	30.644	399.937	6.971	0.0	95.112	23.343	227.114	40.973	16.08	91.62	329.629	16.034	83.604	270.742	79.128	120.096	100.334	41.436	814.821	29.271	0.0	312.71	2021-09-03 00:10:04	c_target_real_03-09-2021 00-10-04_11648_13901.csv	21 days 08:00:37	512.0102777777778	30720.616666666665
115	14.682	53.101	12.33	5.085	157.409	9.843	346.141	6.263	28.024	6.482	19.989	23.751	215.002	0.0	144.969	67.168	3.981	6.187	21.225	77.696	8.882	0.0	6.059	46.499	3.397	0.262	43.362	399.259	16.165	31.719	7.284	8.104	5.783	26.088	19.899	240.375	24.086	3.679	14.74	0.0	58.354	72.805	11.867	0.0	12.021	81.73	480.613	188.57	39.289	83.476	28.425	4.094	22.95	4.81	5.564	11.037	625.204	69.21	127.639	174.542	22.949	20.526	290.496	4.486	23.692	27.467	19.202	492.214	20.145	58.756	7.535	217.365	14.773	27.218	32.052	668.559	7.345	0.0	94.596	27.611	224.46	51.164	18.667	43.787	199.724	12.856	33.442	272.443	90.656	96.49	67.007	39.091	854.669	23.156	0.0	357.116	2021-09-03 04:24:15	c_target_real_03-09-2021 04-24-15_11648_13922.csv	21 days 12:14:48	516.2466666666667	30974.8
116	11.482	49.413	11.919	4.105	163.096	12.47	355.334	5.679	28.033	6.49	19.01	23.05	274.389	0.0	126.339	54.227	3.991	7.638	15.299	96.929	9.388	0.0	7.457	36.829	3.688	1.5	37.694	158.988	21.302	29.371	6.081	7.098	5.881	25.368	29.477	120.187	24.192	3.658	14.244	0.0	34.875	62.192	13.854	0.0	13.42	65.358	333.817	115.752	32.939	74.938	31.724	3.485	18.623	4.51	4.233	11.533	637.829	30.091	133.691	120.714	25.257	15.286	285.627	3.898	27.392	24.006	14.726	656.807	26.058	80.382	8.476	83.602	12.561	26.905	43.948	615.496	5.338	0.0	78.339	26.946	233.104	79.339	18.363	41.394	103.343	13.796	18.495	279.446	127.955	77.764	51.116	37.68	929.529	24.437	0.0	362.535	2021-09-03 08:36:56	c_target_real_03-09-2021 08-36-56_11648_13940.csv	21 days 16:27:29	520.4580555555556	31227.483333333334
117	9.799	66.389	13.336	4.042	132.558	11.633	325.911	4.811	25.42	5.988	16.532	24.857	293.333	0.0	113.668	85.443	3.389	7.485	11.805	65.863	5.817	0.0	8.849	20.981	3.637	1.52	23.134	120.013	15.109	28.016	5.058	7.045	4.53	30.44	31.757	84.131	17.13	2.965	9.571	0.0	30.748	85.66	9.114	0.0	11.287	55.609	350.28	126.994	19.642	73.24	50.344	4.711	16.438	4.665	4.432	7.904	642.484	17.051	163.409	127.222	25.974	7.782	401.692	4.169	40.553	22.301	12.811	834.814	30.067	85.373	7.654	55.735	8.312	31.354	61.47	370.849	4.446	0.0	71.754	34.773	243.691	100.873	17.989	44.815	176.653	18.897	16.116	221.685	150.5	79.075	54.293	32.12	745.264	20.63	0.0	327.887	2021-09-03 12:55:47	c_target_real_03-09-2021 12-55-47_11648_13958.csv	21 days 20:46:20	524.7722222222222	31486.333333333332
118	10.894	132.339	17.361	5.668	168.498	11.711	361.256	8.575	37.809	17.818	17.676	26.83	218.148	0.0	268.025	94.919	4.876	10.843	25.248	62.815	6.065	0.0	9.622	14.902	7.841	2.585	15.52	217.825	27.481	28.016	5.096	7.298	6.696	43.861	33.016	52.582	21.152	4.692	16.334	0.0	51.808	183.325	9.291	0.0	16.227	59.168	520.671	194.904	13.249	113.674	97.031	5.824	15.824	6.041	4.694	10.78	755.652	25.001	177.088	245.549	34.897	8.889	798.327	6.049	49.582	31.897	14.97	1035.918	47.489	83.516	7.791	37.023	8.745	34.965	75.04	244.644	4.531	0.0	106.213	46.058	295.36	129.459	24.015	59.274	280.558	27.528	29.595	257.96	190.821	103.435	73.715	36.994	643.45	25.106	0.0	252.397	2021-09-03 18:17:04	c_target_real_03-09-2021 18-17-04_11648_13977.csv	22 days 02:07:37	530.1269444444445	31807.616666666665
