	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
89	12.178	15.979	5.124	9.83	76.806	2.979	1029.566	17.284	9.974	198.846	8.753	19.291	16.048	0.0	8.052	57.802	2.632	1.916	4.489	14.13	30.127	0.0	9.604	1.5	4.897	2.026	0.208	31.187	2.501	5.066	9.343	2.834	7.445	11.262	21.886	20.375	4.026	3.223	7.416	0.0	12.778	4.313	106.423	0.0	9.344	8.128	18.773	144.481	9.126	4.723	6.813	251.888	3.616	65.09	76.48	3.587	24.983	10.57	239.558	5.736	46.42	5.323	4.929	2.744	17.555	6.762	2.631	9.961	20.134	18.873	4.667	6.47	13.799	25.943	10.795	13.625	46.368	0.0	10.998	103.74	8.666	13.372	66.857	4.088	72.621	4.259	50.911	19.509	213.776	11.804	12.478	18.296	27.561	1.84	0.0	20.997	2021-08-29 08:15:08	c_target_real_29-08-2021 08-15-08_11649_13406.csv	16 days 16:03:38	400.06055555555554	24003.633333333335
90	16.32	16.71	1.83	13.523	38.403	2.133	675.431	14.732	18.355	86.455	18.731	23.539	16.803	0.0	9.009	73.849	4.109	1.956	6.457	12.092	41.497	0.0	11.081	1.781	5.512	1.784	1.5	29.839	3.511	8.516	8.946	3.498	9.39	10.783	28.179	17.857	3.695	5.191	7.292	0.0	18.252	6.839	182.3	0.0	6.541	9.769	28.949	131.862	10.513	3.013	5.953	255.158	2.956	49.061	152.991	4.337	23.997	13.019	160.072	5.375	16.579	5.287	4.618	2.424	18.741	9.159	3.264	11.124	21.375	17.72	4.479	7.55	15.271	19.435	14.947	17.031	52.446	0.0	11.416	161.422	10.214	13.473	64.809	4.45	60.818	6.314	68.021	20.11	134.591	12.595	15.553	20.098	37.534	0.174	0.0	20.952	2021-08-29 12:30:19	c_target_real_29-08-2021 12-30-19_11649_13432.csv	16 days 20:18:49	404.31361111111113	24258.816666666666
91	25.064	28.911	2.561	26.674	7.53	3.063	661.064	21.665	18.355	43.227	23.427	55.729	16.803	0.0	9.009	93.004	9.22	3.791	13.078	16.207	61.107	0.0	14.202	0.124	13.574	3.899	5.515	10.827	9.81	20.855	9.928	7.955	13.499	21.352	41.482	15.895	5.422	17.0	19.19	0.0	36.38	15.107	231.732	0.0	1.022	9.886	38.475	186.76	15.061	6.357	10.588	316.643	4.146	85.316	213.443	7.189	40.07	12.3	154.829	7.49	7.536	9.142	12.853	3.776	28.363	14.082	4.072	16.253	25.515	22.04	5.266	12.509	20.845	18.785	36.922	34.689	73.488	0.0	14.402	306.501	24.41	14.131	132.124	5.905	57.39	11.764	126.62	24.902	33.481	19.962	23.591	22.661	58.885	1.5	0.0	26.116	2021-08-29 18:28:02	c_target_real_29-08-2021 18-28-02_11649_13452.csv	17 days 02:16:32	410.27555555555557	24616.533333333333
92	26.503	44.718	4.333	19.797	8.988	3.903	748.747	20.297	27.636	19.57	13.291	62.369	30.182	0.0	8.727	118.397	8.829	5.561	12.659	17.76	50.16	0.0	11.018	1.5	10.689	4.901	8.435	4.511	10.505	14.501	12.046	7.879	11.283	35.323	25.722	11.205	5.427	28.091	23.88	0.0	36.292	14.356	130.24	0.0	1.5	9.011	25.022	260.917	14.062	8.716	12.274	378.636	6.952	118.157	119.873	6.465	44.962	8.433	226.547	10.625	5.375	10.184	14.038	5.108	36.493	12.335	4.087	14.801	21.657	18.558	4.74	20.617	17.836	19.03	35.182	41.064	84.702	0.0	15.166	330.272	37.588	13.66	158.166	5.661	65.152	11.267	140.646	22.76	44.478	23.994	24.368	16.483	84.139	2.724	0.0	26.413	2021-08-29 22:40:53	c_target_real_29-08-2021 22-40-53_11649_13470.csv	17 days 06:29:23	414.4897222222222	24869.383333333335
93	22.425	23.675	5.883	12.54	16.492	4.817	908.576	22.014	40.675	17.397	6.723	57.643	30.499	0.0	12.027	136.217	7.621	4.416	7.195	19.242	57.771	0.0	11.523	1.785	4.831	5.486	6.401	2.181	7.615	4.86	14.218	5.02	9.833	36.524	14.612	7.032	6.298	17.504	7.86	0.0	17.26	10.332	54.697	0.0	2.334	6.811	18.629	315.629	9.422	7.561	9.295	369.335	6.834	130.101	52.768	4.39	41.238	5.924	296.668	8.825	6.566	8.144	9.58	4.547	37.982	7.711	3.912	11.004	17.89	14.387	3.896	24.343	14.299	20.435	12.132	28.862	69.744	0.0	16.8	232.12	34.839	13.439	96.035	4.78	64.974	5.465	107.951	17.497	81.951	19.091	26.633	15.249	100.64	5.456	0.0	22.533	2021-08-30 02:55:48	c_target_real_30-08-2021 02-55-48_11649_13488.csv	17 days 10:44:18	418.73833333333334	25124.3
94	22.426	17.058	6.49	7.867	28.095	5.706	1188.963	18.319	51.488	15.837	6.564	53.62	33.056	0.0	11.17	145.002	7.506	4.753	1.673	15.77	44.101	0.0	13.519	0.162	1.61	5.036	3.772	2.87	9.423	4.44	13.382	3.363	8.991	21.224	16.854	8.258	5.51	4.862	2.456	0.0	10.907	9.63	45.927	0.0	3.639	6.217	14.737	285.487	7.601	5.79	7.79	368.197	6.503	98.915	40.561	3.211	27.015	5.87	379.182	6.668	8.926	5.2	6.775	3.176	41.203	4.491	3.958	8.955	21.584	20.94	4.037	25.63	12.365	20.459	6.066	18.626	40.063	0.0	15.828	100.159	15.327	14.073	45.83	4.24	49.426	0.942	72.488	14.813	150.94	17.167	27.981	15.155	80.085	11.929	0.0	19.758	2021-08-30 07:12:11	c_target_real_30-08-2021 07-12-11_11649_13506.csv	17 days 15:00:41	423.0113888888889	25380.683333333334
95	17.792	15.287	10.421	6.47	40.452	4.749	1299.514	16.107	47.76	20.484	8.816	48.385	20.178	0.0	15.504	145.782	8.93	4.252	2.123	16.308	37.891	0.0	13.277	1.5	1.916	6.543	3.771	6.013	17.227	5.708	10.668	3.85	11.217	11.03	27.035	10.874	6.912	2.489	2.105	0.0	11.293	10.651	70.536	0.0	6.316	6.134	19.57	236.291	7.728	6.841	6.651	344.737	7.322	68.594	77.594	3.047	12.853	6.261	308.733	6.319	13.579	6.141	8.317	2.944	58.109	4.403	4.772	11.308	21.415	29.471	5.036	18.153	19.245	24.101	3.216	16.034	27.652	0.0	15.154	77.958	7.525	13.967	42.158	4.542	38.374	1.5	63.319	16.413	237.278	33.949	33.098	16.397	34.82	20.041	0.0	18.351	2021-08-30 11:27:51	c_target_real_30-08-2021 11-27-51_11649_13524.csv	17 days 19:16:21	427.2725	25636.35
96	13.099	20.126	12.431	8.876	27.889	3.578	1082.355	8.233	33.995	24.42	6.263	39.432	10.072	0.0	9.097	136.606	9.668	4.056	3.512	18.752	47.209	0.0	13.531	1.674	2.19	2.611	3.711	7.253	17.116	10.378	8.92	1.929	8.85	12.301	17.697	14.666	9.23	1.891	2.914	0.0	12.946	6.193	89.381	0.0	4.731	7.822	25.24	218.883	5.908	5.745	3.722	327.46	6.514	86.125	104.838	4.012	10.349	7.083	280.99	8.783	15.308	7.071	6.039	3.797	62.268	6.238	6.139	12.786	23.923	28.905	6.112	12.393	19.522	20.937	3.453	15.588	27.156	0.0	15.324	74.281	9.089	8.776	38.763	5.251	44.372	1.5	74.698	19.128	221.691	20.731	32.201	13.93	22.262	16.601	0.0	16.265	2021-08-30 17:07:15	c_target_real_30-08-2021 17-07-15_11649_13550.csv	18 days 00:55:45	432.9291666666667	25975.75
97	17.197	34.14	13.822	8.764	54.1	2.831	826.941	14.36	28.875	59.757	11.222	38.396	10.647	0.0	7.996	142.787	7.392	6.516	5.097	20.916	64.345	0.0	13.475	2.042	2.659	2.906	3.743	14.956	16.155	10.968	10.662	2.304	10.911	19.569	13.612	20.477	9.24	4.241	5.149	0.0	19.785	7.487	104.82	0.0	8.648	7.152	25.591	201.223	7.098	6.28	5.589	280.383	6.638	134.449	125.454	5.899	11.676	10.359	251.944	10.521	16.874	11.388	6.195	6.924	89.681	7.94	6.447	11.569	26.052	24.862	4.485	13.297	18.887	22.453	4.942	20.746	27.751	0.0	13.789	101.865	14.557	9.354	44.947	6.246	67.792	3.017	105.153	23.649	140.328	18.132	27.043	14.738	26.09	7.377	0.0	23.121	2021-08-30 21:21:55	c_target_real_30-08-2021 21-21-55_11649_13570.csv	18 days 05:10:25	437.1736111111111	26230.416666666668
98	23.075	34.598	12.118	12.413	83.758	2.338	769.466	19.601	35.46	99.555	21.245	32.577	12.722	0.0	10.779	155.626	7.267	5.227	7.702	16.287	66.791	0.0	15.967	1.782	3.412	3.228	4.898	15.775	23.55	10.654	13.489	4.836	14.377	24.512	14.003	23.532	4.313	7.49	6.087	0.0	19.2	11.955	143.882	0.0	12.181	7.375	22.497	251.523	8.511	6.911	6.563	303.301	6.253	198.623	115.149	7.661	16.665	12.613	301.016	10.061	22.399	15.852	5.61	7.573	113.446	11.396	5.454	12.524	25.066	23.402	3.718	17.115	20.023	24.733	6.758	22.924	38.156	0.0	15.964	164.93	27.044	14.162	68.201	8.362	119.087	5.754	142.406	25.227	120.471	24.596	27.284	17.667	38.379	3.528	0.0	30.617	2021-08-31 01:39:53	c_target_real_31-08-2021 01-39-53_11649_13588.csv	18 days 09:28:23	441.47305555555556	26488.383333333335
99	31.14	35.248	10.957	15.919	115.865	2.319	873.741	24.153	40.69	65.949	18.254	25.398	19.719	0.0	18.503	200.045	5.704	4.948	11.283	16.396	69.477	0.0	15.018	0.186	3.437	5.239	5.683	16.8	23.077	12.689	14.062	5.811	11.856	42.204	23.605	17.53	2.264	8.03	6.801	0.0	24.779	17.607	181.42	0.0	12.529	10.051	21.077	320.131	8.437	6.874	10.735	373.038	7.695	191.842	120.127	7.569	25.438	15.235	363.238	8.456	25.333	11.737	6.298	7.598	102.954	13.063	4.202	13.655	23.959	26.298	3.668	23.528	26.984	20.244	12.177	42.367	40.796	0.0	18.104	213.034	27.767	17.879	84.892	10.826	128.062	7.684	163.878	23.757	151.527	30.19	28.462	16.479	44.735	3.756	0.0	36.38	2021-08-31 05:55:24	c_target_real_31-08-2021 05-55-24_11649_13606.csv	18 days 13:43:54	445.7316666666667	26743.9
100	27.767	28.299	21.165	16.42	69.275	2.017	965.43	23.572	39.145	49.286	9.09	21.625	25.969	0.0	92.515	184.85	7.185	4.602	10.006	14.33	89.667	0.0	13.605	1.5	4.266	4.962	4.538	9.254	10.663	18.183	13.162	5.793	9.631	29.123	24.048	7.896	2.186	9.415	8.118	0.0	22.021	10.591	169.637	0.0	14.306	9.863	29.195	297.714	14.498	10.546	11.445	503.218	8.703	68.515	125.239	6.345	38.354	14.335	366.707	7.314	33.334	7.024	7.808	13.703	108.35	10.582	3.443	16.708	25.242	28.634	2.893	23.103	39.468	25.196	22.984	56.799	58.625	0.0	24.67	245.947	32.145	24.11	101.657	10.851	50.058	6.507	139.975	21.228	189.635	35.514	33.792	15.602	42.163	5.903	0.0	37.404	2021-08-31 10:13:11	c_target_real_31-08-2021 10-13-11_11649_13624.csv	18 days 18:01:41	450.02805555555557	27001.683333333334
101	22.882	22.627	17.107	15.74	34.537	1.572	1116.035	21.19	27.635	40.141	7.669	31.463	26.638	0.0	64.109	124.544	7.775	3.942	6.188	10.29	85.549	0.0	12.937	0.109	3.939	3.712	3.278	8.155	8.005	28.243	10.327	5.182	9.934	14.802	34.936	5.79	3.188	7.984	6.843	0.0	14.242	13.177	85.507	0.0	11.701	7.316	21.574	232.127	20.427	7.965	9.007	564.16	4.812	29.789	99.2	4.438	39.458	9.39	354.687	8.342	27.355	3.177	4.936	9.949	102.843	4.716	3.459	14.599	24.07	28.231	4.16	24.537	36.304	24.412	15.883	43.722	107.457	0.0	18.585	278.241	27.314	19.951	122.337	11.495	20.857	4.185	108.025	17.136	252.805	34.747	36.755	16.087	57.814	9.551	0.0	32.128	2021-08-31 14:28:20	c_target_real_31-08-2021 14-28-20_11649_13642.csv	18 days 22:16:50	454.28055555555557	27256.833333333332
102	29.993	21.201	36.7	11.051	35.294	2.312	1299.219	25.421	34.264	45.876	13.79	28.94	34.041	0.0	47.438	110.11	6.268	4.93	4.637	13.042	90.959	0.0	14.013	1.5	4.534	5.207	3.341	13.306	10.978	18.88	8.963	5.186	11.86	12.454	41.387	6.093	4.274	6.269	5.479	0.0	17.301	12.993	82.214	0.0	12.363	9.586	23.504	229.029	22.413	10.728	9.02	432.983	5.278	35.312	83.893	6.256	32.886	10.387	345.942	10.35	21.013	2.849	5.585	15.913	148.327	3.806	4.238	12.183	19.163	23.304	4.595	26.373	22.34	31.395	16.997	19.029	138.037	0.0	12.323	249.935	28.84	14.227	118.196	11.261	13.709	3.827	99.129	15.955	238.538	29.383	35.615	15.06	88.956	18.119	0.0	31.156	2021-08-31 18:41:44	c_target_real_31-08-2021 18-41-44_11649_13667.csv	19 days 02:30:14	458.50388888888887	27510.233333333334
103	27.24	35.447	49.348	19.443	55.039	2.069	1489.205	23.872	25.943	45.634	12.694	31.707	18.861	0.0	22.985	93.174	8.532	5.382	4.837	13.199	86.118	0.0	10.48	2.169	5.727	4.838	5.64	11.305	18.527	5.728	8.468	5.474	11.194	12.976	18.551	6.2	3.588	7.712	12.868	0.0	17.577	11.137	106.009	0.0	9.873	9.182	28.027	241.748	13.83	10.179	7.221	315.446	4.581	40.028	109.514	6.692	25.639	9.264	342.085	9.978	15.524	4.304	6.136	14.355	103.111	5.675	2.92	11.519	15.707	18.874	3.812	22.603	6.987	47.01	14.683	10.152	138.302	0.0	8.561	277.75	28.493	11.485	110.714	11.233	22.988	3.997	117.815	18.253	203.05	23.156	38.793	16.234	115.468	25.177	0.0	29.765	2021-08-31 23:31:41	c_target_real_31-08-2021 23-31-41_11649_13688.csv	19 days 07:20:11	463.3363888888889	27800.183333333334
104	22.76	30.221	56.673	21.154	65.179	2.85	1455.049	25.903	29.773	81.747	13.851	28.459	10.67	0.0	25.13	109.615	11.711	5.026	3.088	16.425	114.335	0.0	12.275	2.252	6.206	5.008	3.968	15.048	24.072	4.257	9.739	5.249	10.96	14.771	11.779	6.789	3.523	10.492	19.155	0.0	21.086	10.185	106.468	0.0	13.114	7.682	37.54	233.729	9.775	11.076	7.706	274.781	4.169	47.057	124.365	6.909	33.29	7.888	402.051	9.033	18.299	4.572	7.641	12.014	95.976	6.513	3.106	8.839	14.204	17.056	3.242	18.169	7.925	68.83	19.605	14.048	80.174	0.0	7.448	302.493	31.846	11.418	120.219	10.935	35.426	4.028	101.739	17.322	168.335	19.432	42.154	17.734	96.6	19.977	0.0	38.359	2021-09-01 03:44:46	c_target_real_01-09-2021 03-44-46_11649_13706.csv	19 days 11:33:16	467.55444444444447	28053.266666666666
105	17.522	31.687	45.753	13.828	68.943	2.23	1273.629	17.896	29.431	164.177	16.889	28.469	10.489	0.0	39.81	126.518	7.482	3.494	3.696	17.534	159.758	0.0	14.887	1.763	4.891	5.802	3.508	19.179	15.59	5.068	10.588	3.706	9.558	11.615	7.614	10.247	4.936	10.477	11.978	0.0	23.401	10.627	135.261	0.0	14.007	9.503	34.73	206.427	8.732	12.967	6.095	329.908	5.069	67.493	115.997	6.413	43.435	11.621	365.412	9.594	21.683	4.43	7.047	9.867	93.074	8.233	3.406	9.842	17.714	19.277	2.749	14.19	16.401	84.893	19.844	15.208	29.93	0.0	7.624	256.765	33.656	13.612	94.715	9.284	58.782	5.004	104.243	16.411	155.219	19.545	50.314	18.532	81.644	11.339	0.0	43.837	2021-09-01 07:58:42	c_target_real_01-09-2021 07-58-42_11649_13724.csv	19 days 15:47:12	471.7866666666667	28307.2
106	12.382	27.086	37.708	11.663	82.562	1.946	1107.378	14.037	18.393	348.75	12.778	39.738	8.926	0.0	40.31	121.266	6.132	2.976	3.529	11.636	161.859	0.0	14.903	0.142	5.118	3.742	3.645	23.554	6.69	4.761	11.269	4.518	6.534	6.498	12.914	9.763	3.333	7.18	4.801	0.0	21.463	6.384	122.62	0.0	18.258	9.32	30.674	179.916	7.061	8.341	5.497	277.506	4.268	99.097	112.862	4.266	57.196	12.858	371.97	7.961	26.743	5.438	4.677	12.821	96.518	9.343	3.595	7.522	15.886	22.116	3.083	12.99	23.882	61.142	22.981	24.318	23.805	0.0	7.93	197.378	40.826	18.587	100.351	11.634	67.128	4.858	122.66	13.951	144.303	23.232	61.189	17.433	65.66	5.229	0.0	37.205	2021-09-01 12:14:33	c_target_real_01-09-2021 12-14-33_11649_13742.csv	19 days 20:03:03	476.05083333333334	28563.05
107	18.341	46.558	21.271	11.663	168.294	4.228	1055.665	14.037	32.117	158.93	14.402	45.613	8.926	0.0	105.1	125.141	6.132	4.747	3.529	15.476	80.599	0.0	15.639	1.5	5.118	5.83	3.645	32.438	6.69	4.761	12.103	4.518	9.915	6.498	34.745	11.871	6.436	7.18	8.12	0.0	21.463	6.384	168.021	0.0	19.037	14.975	43.627	234.361	11.642	8.753	5.497	279.683	6.875	231.495	94.453	5.102	40.272	15.5	530.407	8.525	38.302	5.438	4.677	17.171	128.899	16.187	3.212	10.671	19.256	25.212	4.497	16.09	49.344	29.429	22.981	44.523	36.915	0.0	12.87	258.654	55.136	32.286	124.7	13.411	103.603	5.516	154.852	20.271	168.289	34.224	73.301	19.223	109.627	6.388	0.0	44.507	2021-09-01 17:56:19	c_target_real_01-09-2021 17-56-19_11649_13761.csv	20 days 01:44:49	481.74694444444447	28904.816666666666
108	18.494	69.263	21.246	12.614	297.039	4.68	1123.241	19.151	33.383	105.953	15.725	44.3	14.429	0.0	80.541	132.402	5.612	4.648	4.197	21.885	106.151	0.0	19.62	1.707	4.45	8.434	3.562	39.585	8.761	6.352	13.149	5.603	10.599	7.344	55.187	12.837	10.012	9.937	9.049	0.0	21.905	8.147	148.582	0.0	21.03	17.392	46.778	326.243	14.892	9.462	7.258	316.927	10.426	225.506	82.796	5.032	31.501	17.196	583.954	10.108	38.642	6.913	4.892	20.694	129.804	12.22	2.566	11.599	21.485	22.003	4.621	18.442	66.26	26.001	38.514	49.024	53.524	0.0	14.736	271.397	56.926	36.361	126.473	12.58	147.36	7.159	156.98	22.525	202.178	46.637	61.32	16.637	157.966	10.078	0.0	45.251	2021-09-01 22:10:04	c_target_real_01-09-2021 22-10-04_11649_13786.csv	20 days 05:58:34	485.9761111111111	29158.566666666666
109	13.804	50.363	18.534	13.012	98.821	5.108	1477.707	37.611	34.75	52.976	21.03	43.675	16.313	0.0	42.815	114.557	7.522	5.107	5.087	25.674	135.85	0.0	16.891	0.125	4.012	10.314	3.087	31.254	12.177	5.363	13.994	4.835	10.766	10.012	53.963	15.55	11.751	11.548	8.958	0.0	26.11	8.628	124.973	0.0	20.53	16.378	42.653	438.135	17.063	8.351	9.844	339.449	11.92	164.455	143.032	4.832	31.897	16.281	382.894	8.955	33.084	9.601	4.951	18.841	141.21	9.329	3.285	10.745	22.153	20.258	4.469	22.119	68.314	33.636	49.375	27.381	94.45	0.0	16.592	282.335	37.143	25.735	103.526	12.673	96.386	6.01	198.162	22.666	205.135	28.883	54.159	16.847	127.006	15.19	0.0	44.952	2021-09-02 02:23:54	c_target_real_02-09-2021 02-23-54_11649_13806.csv	20 days 10:12:24	490.20666666666665	29412.4
110	17.835	36.914	27.932	17.11	61.763	3.939	1498.452	50.505	33.0	33.442	21.58	36.034	35.973	0.0	27.469	110.775	8.377	5.904	6.136	21.162	187.333	0.0	14.755	1.5	4.959	8.223	4.458	10.557	23.447	7.211	13.403	6.294	11.356	19.009	52.537	21.117	10.58	15.283	10.389	0.0	27.884	13.795	134.2	0.0	16.071	17.093	44.878	467.981	16.507	8.834	12.727	413.396	13.618	60.34	219.062	7.155	38.645	17.256	307.747	9.902	29.449	10.984	6.214	17.688	129.374	8.372	4.26	12.618	25.856	20.557	5.621	27.323	69.678	52.011	48.098	23.124	114.617	0.0	20.541	314.423	24.646	9.894	103.98	12.83	51.617	2.386	240.131	26.669	202.485	18.645	51.794	19.987	65.175	22.662	0.0	47.957	2021-09-02 06:35:41	c_target_real_02-09-2021 06-35-41_11649_13824.csv	20 days 14:24:11	494.40305555555557	29664.183333333334
111	22.349	45.021	34.859	20.24	43.234	4.384	1428.855	54.257	81.871	36.829	23.21	42.674	71.171	0.0	28.893	144.237	8.985	4.923	13.222	15.566	169.357	0.0	18.844	1.63	7.438	10.787	6.783	5.314	20.448	16.694	11.703	11.741	14.061	20.605	46.943	23.692	7.972	23.069	14.766	0.0	22.568	11.467	185.14	0.0	10.636	12.586	49.209	491.184	17.181	12.223	10.629	466.695	12.031	48.978	160.378	9.218	62.319	17.135	152.1	8.007	42.532	16.619	7.376	21.893	156.403	8.237	5.752	33.35	29.51	26.006	6.316	23.764	77.538	46.66	31.954	30.416	136.646	0.0	27.668	281.448	24.191	6.136	129.783	13.745	42.314	2.682	203.154	31.129	154.438	16.876	58.813	21.265	49.194	29.537	0.0	57.6	2021-09-02 10:53:23	c_target_real_02-09-2021 10-53-23_11649_13842.csv	20 days 18:41:53	498.6980555555556	29921.883333333335
112	33.082	66.093	52.121	33.727	19.652	7.538	1311.139	37.56	109.637	40.731	25.207	39.098	79.301	0.0	43.93	154.384	9.758	5.11	10.754	12.673	238.913	0.0	25.708	1.675	7.84	12.674	8.406	4.713	20.984	20.629	11.42	11.394	16.813	31.536	43.283	19.633	6.382	21.57	20.592	0.0	26.15	16.725	266.967	0.0	12.285	9.48	52.571	690.76	18.145	16.872	13.779	662.817	6.673	99.931	114.737	9.19	100.93	18.292	155.31	8.529	57.884	16.243	8.511	20.64	193.077	18.113	7.236	35.708	29.456	29.439	6.243	24.568	80.004	37.511	18.289	28.938	148.468	0.0	34.025	279.23	33.708	7.181	168.997	12.716	57.766	4.258	134.666	30.885	165.768	25.039	73.404	24.673	65.84	22.539	0.0	93.216	2021-09-02 15:11:29	c_target_real_02-09-2021 15-11-29_11649_13860.csv	20 days 22:59:59	502.9997222222222	30179.983333333334
113	32.694	55.958	77.421	32.026	26.806	15.516	1375.264	13.628	50.675	82.358	19.988	40.504	45.863	0.0	64.34	109.899	15.575	5.024	5.856	19.739	211.358	0.0	33.343	1.564	12.004	24.323	8.693	9.612	18.021	14.52	10.426	9.045	17.29	32.139	23.227	14.658	7.645	16.096	22.508	0.0	32.955	16.816	226.664	0.0	12.662	6.915	132.521	804.018	15.349	18.607	20.676	611.993	4.737	159.95	113.437	9.086	156.941	19.906	338.01	9.187	83.386	11.075	4.122	20.552	138.598	25.296	6.664	17.928	25.42	26.368	5.428	21.455	70.176	35.863	18.921	27.968	103.536	0.0	25.501	319.167	63.108	12.224	153.553	11.024	98.066	6.525	134.692	27.235	182.828	49.6	90.009	29.974	113.801	11.043	0.0	129.284	2021-09-02 20:26:09	c_target_real_02-09-2021 20-26-09_11649_13879.csv	21 days 04:14:39	508.2441666666667	30494.65
114	37.558	88.151	72.445	14.941	37.904	14.6	1340.111	9.653	35.363	113.264	20.753	34.536	27.127	0.0	48.779	115.24	14.826	5.54	3.923	24.058	240.074	0.0	27.028	0.111	8.687	31.879	4.356	10.569	10.016	8.029	11.373	7.017	16.066	26.723	18.94	12.354	11.352	13.876	19.985	0.0	31.618	18.294	108.477	0.0	18.294	6.629	137.085	695.382	12.093	10.635	17.063	407.49	4.025	140.134	142.117	9.936	137.604	20.53	511.369	9.994	137.706	10.374	4.365	19.07	156.456	18.602	4.731	13.482	22.739	16.748	4.659	20.511	83.079	32.784	19.773	25.821	53.66	0.0	21.573	311.153	119.988	17.951	115.606	10.724	153.824	8.672	173.124	20.619	186.084	75.006	76.932	26.67	145.255	7.897	0.0	107.548	2021-09-03 00:39:33	c_target_real_03-09-2021 00-39-33_11649_13904.csv	21 days 08:28:03	512.4675	30748.05
115	37.231	81.728	45.888	9.574	50.56	9.967	1453.533	10.345	27.093	238.561	19.523	47.414	19.418	0.0	51.397	129.692	14.453	5.011	3.526	23.814	352.973	0.0	20.175	1.5	6.713	27.037	2.432	18.468	8.453	6.015	14.087	6.623	9.215	21.864	29.874	10.693	15.545	13.265	10.072	0.0	28.318	18.273	67.935	0.0	24.198	7.898	42.988	465.048	14.767	2.799	19.55	328.712	3.501	160.07	171.977	6.117	51.754	18.558	748.112	12.373	120.536	11.928	5.563	16.002	137.141	9.855	3.82	18.766	25.806	22.975	5.408	17.251	78.992	45.284	36.972	32.42	38.394	0.0	23.487	256.779	170.917	18.904	85.336	9.64	235.501	9.174	235.092	18.636	180.027	45.041	78.365	24.507	125.736	8.329	0.0	54.473	2021-09-03 04:52:41	c_target_real_03-09-2021 04-52-41_11649_13924.csv	21 days 12:41:11	516.6863888888889	31001.183333333334
116	34.077	87.709	19.419	9.802	126.879	7.774	1496.881	17.429	30.602	224.915	17.709	69.549	13.127	0.0	44.607	137.916	16.419	5.36	3.935	27.364	427.491	0.0	16.115	2.041	6.145	19.215	2.261	20.357	12.601	7.727	16.308	8.413	10.256	20.009	54.407	12.025	20.687	14.028	8.403	0.0	25.562	19.574	105.412	0.0	29.821	13.679	25.968	452.974	18.079	2.816	16.835	415.65	5.688	173.153	242.773	6.967	25.877	14.695	549.791	12.614	44.643	15.228	8.113	17.79	188.526	7.273	5.269	37.019	26.562	20.093	5.645	15.157	83.077	49.908	54.392	47.701	49.943	0.0	36.284	247.376	68.367	24.027	81.554	9.163	244.72	6.952	308.336	18.764	202.496	19.083	88.103	20.774	101.386	12.721	0.0	40.161	2021-09-03 09:05:27	c_target_real_03-09-2021 09-05-27_11649_13942.csv	21 days 16:53:57	520.8991666666667	31253.95
117	32.741	99.007	26.306	22.668	281.792	8.894	1499.777	27.412	59.914	93.715	22.202	110.524	20.234	0.0	35.801	174.956	19.455	6.541	4.802	26.581	330.153	0.0	18.413	1.93	6.597	15.361	2.708	35.881	26.463	7.911	13.667	8.605	14.719	25.206	125.114	17.039	18.418	20.506	13.122	0.0	29.803	28.215	178.18	0.0	28.538	16.852	31.217	568.261	20.579	3.592	22.456	498.082	10.32	190.241	255.288	6.682	17.705	17.265	522.992	10.896	29.762	14.434	11.141	19.536	252.902	8.062	8.116	52.559	22.058	24.676	7.299	19.738	88.238	69.549	77.62	104.315	84.704	0.0	52.235	249.889	22.789	23.623	104.594	8.313	93.749	4.969	299.624	18.142	201.889	16.255	98.897	20.559	106.936	16.49	0.0	37.301	2021-09-03 13:24:30	c_target_real_03-09-2021 13-24-30_11649_13960.csv	21 days 21:13:00	525.2166666666667	31513.0
118	29.53	113.53	52.679	41.533	270.456	8.041	1499.989	46.765	90.024	23.775	30.564	133.685	32.381	0.0	40.448	165.933	18.865	5.724	6.98	25.875	342.169	0.0	24.269	3.135	7.796	18.305	5.782	44.272	37.884	9.961	12.288	12.386	16.49	28.518	230.827	32.208	14.054	23.143	20.065	0.0	32.995	26.615	266.465	0.0	12.13	19.645	43.93	920.594	18.213	6.876	29.522	667.99	13.825	153.496	141.318	6.756	23.391	18.28	574.629	10.318	17.507	11.032	8.391	25.007	256.502	11.969	7.933	51.012	23.15	28.929	8.241	28.585	68.012	143.153	116.686	138.542	137.065	0.0	77.783	291.313	6.7	28.171	150.539	12.294	58.593	4.335	178.505	28.134	229.015	20.491	130.014	24.011	146.399	24.646	0.0	45.65	2021-09-03 18:47:02	c_target_real_03-09-2021 18-47-02_11649_13979.csv	22 days 02:35:32	530.5922222222222	31835.533333333333
