	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
88	6.057	5.066	58.656	5.889	9.002	9.144	1011.282	3.725	13.016	15.721	34.356	7.26	55.534	0.0	6.098	1.5	20.74	2.689	4.352	9.698	41.794	0.0	27.839	2.96	3.8	1.844	5.969	9.432	11.901	4.299	18.842	3.577	2.939	4.814	5.237	23.453	195.681	37.425	2.351	0.0	13.086	11.353	2.116	0.0	6.739	15.237	39.696	25.962	12.87	3.512	2.965	4.402	4.867	33.834	17.185	99.604	10.405	2.384	2.482	29.241	21.169	7.778	3.024	6.634	18.169	16.346	4.3	9.03	11.316	21.061	4.596	3.91	9.907	25.125	16.107	3.737	3.35	0.0	51.946	9.541	4.169	5.92	33.432	0.308	8.436	16.14	10.087	15.1	5.316	156.182	306.023	10.621	38.343	14.917	0.0	10.444	2021-08-29 03:06:41	c_target_real_29-08-2021 03-06-41_11647_13384.csv	16 days 10:59:18	394.98833333333334	23699.3
89	7.254	6.778	59.669	6.328	13.895	9.322	1130.623	3.278	14.812	14.154	27.883	7.963	27.921	0.0	5.278	1.902	21.426	2.107	3.739	9.422	41.884	0.0	30.09	2.562	5.067	1.764	5.803	10.528	11.511	3.446	14.546	2.829	3.396	5.224	5.901	28.861	234.552	19.344	2.448	0.0	10.791	9.966	1.873	0.0	7.042	13.568	47.606	12.981	16.2	3.958	2.912	4.693	4.484	31.354	16.774	110.759	8.929	3.091	2.481	28.828	11.338	6.36	2.824	6.609	18.316	9.98	5.16	8.284	7.275	30.416	4.764	5.32	10.312	24.304	13.246	3.646	3.362	0.0	72.244	8.793	4.452	4.144	47.101	1.5	10.097	12.032	20.417	16.888	5.256	123.888	302.002	13.614	49.425	14.15	0.0	12.3	2021-08-29 07:23:43	c_target_real_29-08-2021 07-23-43_11647_13403.csv	16 days 15:16:20	399.27222222222224	23956.333333333332
90	5.912	5.988	75.149	5.668	14.598	9.863	931.723	3.794	13.4	13.537	19.52	9.423	10.136	0.0	3.859	1.619	17.403	1.687	2.979	7.199	28.764	0.0	33.284	1.96	5.499	2.214	5.123	10.836	13.458	4.127	3.931	1.974	2.909	5.49	6.302	27.251	230.65	22.449	2.905	0.0	8.68	7.361	1.678	0.0	6.639	14.668	63.14	17.028	21.123	4.375	3.406	3.668	5.036	23.883	19.27	54.069	7.593	3.562	2.198	24.186	9.336	5.324	3.06	8.336	17.339	8.397	6.83	10.629	4.14	39.741	3.994	6.893	10.645	15.269	9.556	3.996	3.392	0.0	121.704	9.135	6.06	2.791	86.76	1.689	11.19	13.724	31.095	18.782	5.202	123.076	331.287	15.885	75.709	8.789	0.0	12.978	2021-08-29 11:37:16	c_target_real_29-08-2021 11-37-16_11647_13425.csv	16 days 19:29:53	403.49805555555554	24209.883333333335
91	6.041	5.988	114.116	5.668	14.598	9.215	809.85	2.903	13.4	13.537	19.52	4.299	10.136	0.0	4.934	3.23	12.69	1.687	2.979	11.377	28.764	0.0	33.284	2.514	2.707	2.214	5.123	10.836	13.458	4.127	2.209	1.974	2.909	5.49	9.711	24.186	315.877	14.155	2.905	0.0	8.68	10.393	1.542	0.0	6.639	14.668	58.616	19.985	19.756	4.375	3.406	3.744	5.036	25.904	28.43	15.019	11.415	3.489	1.5	21.961	9.336	5.324	3.128	8.336	17.62	9.899	9.937	10.629	5.879	28.767	5.533	8.989	11.346	15.269	13.596	1.966	4.203	0.0	133.662	12.929	5.571	2.89	170.719	1.5	9.76	19.806	30.222	21.873	4.791	95.961	372.618	14.59	103.443	6.484	0.0	12.617	2021-08-29 17:28:59	c_target_real_29-08-2021 17-28-59_11647_13448.csv	17 days 01:21:36	409.36	24561.6
92	5.314	9.897	182.981	7.238	15.43	7.016	734.575	2.572	14.361	13.507	20.928	7.665	15.499	0.0	9.177	6.745	12.773	3.099	3.026	13.394	55.118	0.0	42.168	3.1	6.248	2.311	6.171	12.661	13.625	5.536	2.88	3.104	3.112	7.311	6.485	22.157	231.705	31.687	2.769	0.0	13.345	12.506	1.543	0.0	8.179	16.763	97.297	41.114	19.299	3.463	3.433	7.868	5.087	38.445	20.58	18.315	12.205	3.28	3.107	31.938	17.838	4.666	3.614	11.486	18.764	9.995	12.11	15.669	14.545	17.979	5.107	9.732	13.443	29.367	13.469	3.53	3.521	0.0	94.831	14.092	4.836	5.27	239.895	2.082	8.669	28.738	21.155	26.364	4.83	114.856	429.828	10.883	153.486	8.608	0.0	12.038	2021-08-29 21:46:26	c_target_real_29-08-2021 21-46-26_11647_13466.csv	17 days 05:39:03	413.6508333333333	24819.05
93	3.462	22.404	222.668	10.534	25.579	5.959	792.035	3.86	17.41	21.692	31.801	18.986	16.755	0.0	10.638	9.939	15.546	3.302	3.948	12.306	138.365	0.0	70.991	2.636	9.571	3.241	7.968	12.886	16.683	5.068	4.652	4.661	3.483	10.914	5.398	20.534	279.032	33.846	4.504	0.0	13.458	12.486	1.57	0.0	8.17	23.446	150.793	60.279	17.097	3.043	3.093	14.342	7.019	38.029	14.893	19.326	14.085	2.975	5.345	37.412	44.302	5.338	5.183	15.877	22.621	13.766	11.837	16.374	25.626	4.859	3.925	9.506	13.344	32.921	14.952	4.726	3.902	0.0	59.269	12.914	4.457	8.303	120.919	2.362	9.161	29.126	14.809	27.375	4.702	159.23	480.367	12.521	94.84	13.397	0.0	12.867	2021-08-30 02:01:02	c_target_real_30-08-2021 02-01-02_11647_13484.csv	17 days 09:53:39	417.89416666666665	25073.65
94	2.597	30.2	164.589	10.811	29.796	5.754	1148.621	6.307	16.702	20.615	42.064	43.06	18.023	0.0	7.193	12.067	21.763	2.163	6.165	7.076	168.92	0.0	92.778	2.626	14.379	3.222	7.561	13.202	19.685	3.36	5.066	3.857	4.27	10.983	5.135	26.887	301.16	60.975	3.646	0.0	9.292	9.823	0.087	0.0	8.488	22.445	151.761	74.086	17.112	2.353	3.384	7.256	7.294	22.782	14.642	21.202	11.442	3.16	5.018	26.061	67.344	5.762	5.686	14.482	19.205	10.181	6.447	16.481	12.498	5.764	4.382	8.378	12.28	28.264	10.628	4.632	4.456	0.0	22.796	13.41	4.945	12.745	58.723	2.752	10.569	23.202	10.366	25.628	3.694	152.826	495.266	15.751	66.388	18.169	0.0	12.166	2021-08-30 06:14:50	c_target_real_30-08-2021 06-14-50_11647_13502.csv	17 days 14:07:27	422.12416666666667	25327.45
95	2.493	22.639	97.914	9.131	18.515	5.116	1367.665	4.217	17.554	21.244	31.665	40.339	24.298	0.0	5.052	7.76	12.57	0.254	4.059	5.978	78.948	0.0	113.851	3.1	14.242	2.837	7.043	14.646	17.248	2.625	4.837	3.344	2.441	9.667	5.245	33.976	323.303	84.287	2.356	0.0	5.262	5.372	1.5	0.0	7.929	25.653	123.018	86.399	12.81	2.495	3.126	6.291	8.677	16.676	16.543	19.596	12.382	3.005	5.532	15.009	66.21	6.499	5.29	11.836	18.516	9.015	3.975	21.069	4.166	12.749	4.683	7.738	9.776	18.335	10.674	3.634	3.386	0.0	21.565	19.609	5.994	18.161	46.642	3.36	10.495	18.809	5.183	21.167	3.599	141.554	561.021	18.06	46.472	15.641	0.0	12.951	2021-08-30 10:30:28	c_target_real_30-08-2021 10-30-28_11647_13520.csv	17 days 18:23:05	426.3847222222222	25583.083333333332
96	12.465	8.894	54.719	5.402	12.317	4.291	1075.394	4.798	11.168	16.006	24.177	24.93	18.092	0.0	3.882	6.844	13.937	1.5	5.238	8.322	37.594	0.0	80.034	2.881	12.711	4.17	7.545	17.525	17.727	3.046	5.086	4.115	2.282	7.865	6.352	31.228	452.825	62.009	2.944	0.0	6.741	4.424	2.001	0.0	6.936	28.914	118.473	65.251	10.741	3.326	2.752	6.516	8.689	23.876	18.668	20.55	14.476	2.263	5.989	14.864	50.432	5.642	4.709	10.044	16.171	9.999	2.902	16.985	2.786	32.386	6.338	7.21	7.169	21.938	7.531	2.918	2.307	0.0	21.519	17.125	5.397	26.41	42.614	3.739	7.276	15.339	5.0	18.305	4.029	187.368	488.052	21.799	32.53	13.167	0.0	12.882	2021-08-30 16:10:04	c_target_real_30-08-2021 16-10-04_11647_13544.csv	18 days 00:02:41	432.0447222222222	25922.683333333334
97	13.7	5.219	54.531	5.388	19.958	5.315	785.075	6.263	13.301	15.343	26.161	12.148	22.87	0.0	8.031	5.672	12.107	0.063	6.435	10.763	19.786	0.0	41.635	2.894	9.818	5.289	9.627	20.982	16.358	3.5	6.847	4.118	2.316	7.284	6.663	25.298	344.79	60.367	3.315	0.0	7.366	5.696	1.817	0.0	7.619	22.449	91.87	58.709	13.486	4.3	2.647	6.995	11.092	29.366	15.721	33.93	12.574	2.708	5.506	26.904	39.361	6.418	5.074	9.938	26.827	13.637	3.742	17.53	5.359	45.265	5.863	7.475	6.554	23.964	8.608	4.131	3.508	0.0	37.615	18.816	7.869	15.292	62.436	4.751	7.617	18.285	6.524	21.332	4.367	196.796	345.904	22.015	33.149	13.202	0.0	12.456	2021-08-30 20:27:00	c_target_real_30-08-2021 20-27-00_11647_13566.csv	18 days 04:19:37	436.32694444444445	26179.616666666665
98	5.319	5.715	75.888	6.558	31.837	9.568	829.049	6.578	21.08	15.84	25.489	12.168	43.209	0.0	9.581	7.431	18.424	1.5	8.541	12.858	19.928	0.0	42.678	2.888	11.99	5.67	11.21	20.528	20.245	3.738	12.945	4.422	3.734	8.443	9.019	30.913	345.577	77.356	5.111	0.0	12.256	6.57	2.093	0.0	9.475	20.176	111.547	95.617	20.645	4.366	3.694	13.158	21.771	40.369	19.627	50.516	13.517	4.206	6.924	40.539	37.134	6.727	5.34	16.6	57.376	18.811	8.277	22.785	15.799	51.82	5.749	8.848	6.235	31.909	11.87	7.827	7.684	0.0	68.781	22.03	10.263	6.649	103.158	6.053	9.775	21.528	12.995	27.153	5.448	191.475	371.264	22.959	56.018	17.206	0.0	13.443	2021-08-31 00:40:57	c_target_real_31-08-2021 00-40-57_11647_13584.csv	18 days 08:33:34	440.55944444444447	26433.566666666666
99	3.016	11.966	160.404	15.172	33.675	11.371	1149.892	5.163	26.633	25.121	30.733	20.443	40.63	0.0	18.073	8.611	17.258	2.298	7.978	14.513	36.277	0.0	40.753	2.219	15.077	6.773	11.393	19.068	18.235	5.542	15.925	3.846	5.301	7.491	9.177	32.877	371.418	134.037	5.739	0.0	20.09	8.41	0.112	0.0	9.841	15.984	163.335	141.11	22.688	5.205	4.72	11.562	28.178	35.967	18.36	82.669	11.262	5.52	6.266	40.925	54.713	10.215	4.758	15.164	54.907	17.274	9.375	26.213	35.713	56.795	4.653	11.094	7.533	46.794	14.632	8.454	9.841	0.0	122.101	19.936	9.532	2.145	201.513	8.472	13.254	31.15	20.592	31.644	6.315	161.24	600.038	17.137	79.099	19.845	0.0	9.711	2021-08-31 04:57:25	c_target_real_31-08-2021 04-57-25_11647_13602.csv	18 days 12:50:02	444.8338888888889	26690.033333333333
100	5.37	20.091	308.949	10.537	23.737	11.632	1478.652	3.961	17.801	32.205	20.64	31.34	38.823	0.0	24.309	10.039	20.35	3.26	1.813	13.068	29.576	0.0	69.871	0.19	18.237	6.566	7.33	19.388	24.779	9.394	15.068	4.251	5.621	9.569	9.471	26.122	494.91	208.787	5.164	0.0	22.985	10.569	1.5	0.0	9.891	15.905	192.928	200.298	19.469	4.284	6.369	10.821	55.859	49.553	27.34	115.73	11.242	6.11	5.97	21.247	144.117	12.306	5.713	15.72	24.557	15.229	13.053	35.545	20.339	87.479	5.104	12.396	7.156	49.215	16.19	5.473	6.604	0.0	126.374	14.331	6.892	2.126	283.33	10.774	14.522	33.501	25.404	28.529	6.504	147.02	907.911	12.326	103.615	14.949	0.0	9.68	2021-08-31 09:13:53	c_target_real_31-08-2021 09-13-53_11647_13620.csv	18 days 17:06:30	449.10833333333335	26946.5
101	4.381	20.59	261.443	8.184	18.428	9.679	1464.941	3.81	16.555	28.489	14.697	30.991	36.522	0.0	19.018	9.111	15.08	2.464	0.211	11.286	24.905	0.0	157.693	1.5	16.324	6.3	5.133	25.668	23.243	5.57	6.132	4.337	4.257	9.915	9.301	24.859	387.888	140.38	3.967	0.0	19.276	11.089	2.598	0.0	5.779	19.867	161.681	124.24	15.248	3.181	5.194	9.465	142.368	66.012	21.395	81.763	13.034	6.209	4.556	12.811	294.121	15.904	6.009	13.462	14.759	10.033	11.003	31.063	7.264	141.331	5.048	12.305	6.401	70.133	14.146	3.128	4.482	0.0	70.516	9.493	4.798	2.421	230.766	11.319	12.107	31.947	22.368	23.712	5.667	175.417	1164.733	12.127	116.127	12.631	0.0	12.995	2021-08-31 13:27:14	c_target_real_31-08-2021 13-27-14_11647_13638.csv	18 days 21:19:51	453.3308333333333	27199.85
102	4.157	18.66	107.309	7.326	18.37	9.483	1399.731	3.65	14.281	18.58	18.822	26.097	41.631	0.0	7.041	9.565	13.209	1.679	1.5	13.526	49.562	0.0	304.675	2.447	13.901	3.709	8.153	21.404	20.552	7.22	2.681	4.763	3.836	10.654	9.638	32.529	349.914	57.248	4.19	0.0	16.993	7.685	2.403	0.0	4.123	23.869	130.799	42.841	12.101	2.655	5.204	7.366	238.01	78.354	22.614	43.799	14.297	6.304	3.262	11.941	205.136	14.436	3.65	10.731	11.864	6.927	8.219	22.607	3.254	143.159	5.275	10.511	7.077	93.366	10.691	2.975	4.845	0.0	58.792	7.341	4.052	2.715	148.068	9.886	8.858	21.735	13.201	24.753	4.801	278.92	1063.335	14.915	97.767	9.458	0.0	14.482	2021-08-31 17:43:01	c_target_real_31-08-2021 17-43-01_11647_13661.csv	19 days 01:35:38	457.5938888888889	27455.633333333335
103	6.528	18.022	76.157	5.737	36.689	10.621	1494.17	3.647	12.046	15.031	13.347	33.356	55.008	0.0	5.723	16.644	20.093	0.093	2.442	26.044	160.946	0.0	339.248	2.659	20.404	3.724	10.953	20.841	23.194	9.129	2.869	4.31	4.486	6.898	10.399	28.975	426.351	46.35	6.824	0.0	18.755	8.703	2.123	0.0	3.956	21.216	136.347	18.548	15.124	3.945	6.133	10.273	102.585	65.048	36.83	35.358	11.788	8.444	3.487	18.736	143.595	24.961	3.623	12.59	23.27	12.51	7.78	24.364	3.623	57.102	6.504	10.099	8.518	88.73	12.134	4.117	6.847	0.0	79.994	10.303	5.771	3.489	158.323	9.004	9.434	25.251	11.37	28.548	3.96	435.239	1204.292	24.224	99.025	9.87	0.0	15.366	2021-08-31 22:32:32	c_target_real_31-08-2021 22-32-32_11647_13684.csv	19 days 06:25:09	462.4191666666667	27745.15
104	14.86	26.24	67.836	3.762	55.933	10.676	1499.631	3.919	13.694	14.819	25.3	27.198	43.096	0.0	5.162	15.696	29.591	1.5	3.113	35.496	204.26	0.0	156.073	2.63	23.642	3.407	12.662	22.94	29.473	7.844	2.989	4.339	4.452	5.803	7.278	29.526	483.117	57.885	6.041	0.0	19.981	7.607	1.596	0.0	3.956	19.436	106.119	11.83	17.0	5.073	4.598	16.741	29.31	60.642	35.363	41.199	10.73	9.205	4.608	30.051	100.516	45.479	3.218	13.423	37.267	18.516	7.466	22.763	6.326	39.971	5.264	9.819	6.442	60.373	11.109	3.455	6.731	0.0	112.342	13.879	6.68	4.188	142.823	7.419	10.18	28.417	12.001	25.771	3.79	391.475	1481.633	26.248	113.973	14.056	0.0	10.921	2021-09-01 02:49:58	c_target_real_01-09-2021 02-49-58_11647_13702.csv	19 days 10:42:35	466.70972222222224	28002.583333333332
105	9.963	20.19	192.585	7.51	48.421	15.843	1499.977	3.073	13.907	18.725	23.069	35.657	36.569	0.0	5.626	19.609	31.737	2.374	4.16	80.12	90.553	0.0	86.707	2.969	21.593	2.833	10.502	26.79	24.803	5.629	5.793	4.586	4.37	8.476	8.2	32.122	408.283	89.012	3.827	0.0	21.088	8.295	0.081	0.0	4.232	22.721	109.461	18.443	13.647	5.447	5.038	16.52	22.526	43.73	38.846	47.348	11.67	9.492	6.249	35.462	70.361	47.247	4.211	14.468	31.042	17.322	6.823	26.054	10.953	22.206	5.307	8.583	7.973	47.404	10.853	2.553	6.862	0.0	139.874	18.067	7.892	4.441	150.723	7.488	10.342	33.779	12.598	27.281	3.393	202.623	1498.507	29.675	131.499	15.641	0.0	8.535	2021-09-01 07:03:39	c_target_real_01-09-2021 07-03-39_11647_13720.csv	19 days 14:56:16	470.9377777777778	28256.266666666666
106	6.143	19.108	304.194	7.5	17.747	11.731	1499.999	2.187	8.961	14.981	26.85	34.545	26.81	0.0	6.907	17.243	23.261	3.49	5.206	213.479	23.219	0.0	35.888	3.33	20.204	3.068	6.454	14.656	21.608	3.66	9.776	4.817	4.069	10.73	8.006	34.915	515.358	137.849	2.552	0.0	12.379	4.474	1.5	0.0	6.249	22.901	119.501	21.989	15.719	5.2	4.688	14.962	35.393	37.452	25.764	58.202	13.497	7.486	5.573	31.047	49.253	50.194	5.765	12.365	20.299	15.083	7.304	27.019	16.959	15.661	5.154	8.174	9.514	35.667	15.831	2.162	7.126	0.0	155.417	16.744	7.503	4.493	182.26	7.004	9.948	34.109	13.696	29.889	2.873	77.888	1499.826	27.352	135.164	14.346	0.0	8.481	2021-09-01 11:17:22	c_target_real_01-09-2021 11-17-22_11647_13738.csv	19 days 19:09:59	475.1663888888889	28509.983333333334
107	3.379	19.108	230.287	3.93	14.976	8.698	1500.0	8.292	8.961	13.848	10.62	34.667	6.529	0.0	5.712	7.204	19.587	3.147	4.337	210.256	26.223	0.0	38.876	2.906	21.966	5.56	7.756	13.057	20.081	3.954	3.425	4.817	4.829	11.146	8.188	32.237	715.398	131.244	2.391	0.0	10.583	1.633	2.407	0.0	6.249	19.439	134.44	16.196	32.737	5.527	2.621	7.475	40.955	8.617	20.633	110.348	11.001	5.933	4.57	26.571	52.511	64.227	6.893	9.491	21.825	12.124	7.064	25.615	27.788	8.869	2.358	9.373	11.392	38.89	16.813	3.679	6.808	0.0	118.54	19.891	9.322	5.707	266.885	8.871	14.25	44.744	17.732	28.48	3.604	92.709	1358.98	24.236	144.485	16.648	0.0	10.629	2021-09-01 16:57:07	c_target_real_01-09-2021 16-57-07_11647_13757.csv	20 days 00:49:44	480.8288888888889	28849.733333333334
108	3.763	27.173	128.423	5.884	19.926	8.45	1500.0	8.817	7.288	16.137	11.094	37.305	6.728	0.0	8.134	9.329	17.029	3.356	4.162	195.826	40.878	0.0	47.902	2.566	17.847	5.558	10.958	13.107	18.783	4.682	5.259	5.701	4.884	12.123	7.108	29.337	654.222	125.137	3.389	0.0	10.408	2.958	1.846	0.0	5.198	15.857	154.141	28.39	32.306	4.655	3.978	8.363	51.456	8.977	22.081	141.474	12.729	4.921	5.251	30.218	58.351	50.815	4.018	14.866	28.305	13.896	9.436	20.636	36.37	14.554	2.758	11.022	11.926	48.99	21.917	5.981	6.029	0.0	70.287	19.554	9.81	7.999	355.219	8.631	22.861	51.331	21.259	27.28	3.743	237.811	1065.427	19.696	134.561	21.982	0.0	14.212	2021-09-01 21:13:07	c_target_real_01-09-2021 21-13-07_11647_13780.csv	20 days 05:05:44	485.09555555555556	29105.733333333334
109	7.73	33.96	119.312	10.777	27.883	9.529	1500.0	6.728	6.876	17.588	43.255	39.488	15.908	0.0	11.092	13.624	14.27	2.384	4.518	138.554	45.52	0.0	71.948	2.573	18.421	5.733	11.638	16.597	18.102	3.605	7.697	4.147	3.781	15.888	7.83	35.053	319.35	92.512	4.969	0.0	8.484	4.172	0.1	0.0	6.596	15.797	133.419	50.379	25.281	4.538	4.553	17.053	124.924	19.448	25.67	114.036	11.044	6.479	5.346	40.352	71.301	44.533	3.675	27.096	40.262	13.623	9.353	16.832	25.673	30.46	4.354	13.469	14.666	67.466	26.156	8.377	5.416	0.0	41.498	18.815	7.43	11.33	392.676	9.835	21.3	56.361	26.707	31.07	3.877	432.163	1360.693	21.24	131.048	25.734	0.0	15.86	2021-09-02 01:26:53	c_target_real_02-09-2021 01-26-53_11647_13802.csv	20 days 09:19:30	489.325	29359.5
110	6.343	31.533	107.411	13.362	30.958	8.329	1500.0	4.082	9.565	14.959	63.526	44.679	26.474	0.0	7.835	17.364	21.192	0.154	4.987	185.47	44.235	0.0	130.316	2.428	21.305	4.105	14.013	24.285	14.804	2.979	7.678	3.966	3.889	14.602	8.226	34.301	122.827	74.981	4.092	0.0	11.075	5.227	1.5	0.0	7.424	14.075	118.491	138.934	22.171	5.173	4.635	24.509	207.962	32.412	22.34	69.168	11.245	6.15	6.113	39.71	103.716	63.259	3.365	34.477	43.835	21.911	8.028	14.09	9.182	52.086	7.868	15.621	16.976	85.118	21.77	8.913	6.377	0.0	46.043	16.463	6.276	15.85	392.055	11.996	10.148	65.211	28.006	42.814	3.842	703.804	1489.526	23.305	99.824	18.389	0.0	18.882	2021-09-02 05:40:53	c_target_real_02-09-2021 05-40-53_11647_13820.csv	20 days 13:33:30	493.55833333333334	29613.5
111	5.946	36.803	156.031	15.222	37.991	10.226	1500.0	2.077	10.525	17.409	70.132	62.274	45.695	0.0	7.488	21.773	25.285	1.5	3.753	233.338	77.463	0.0	198.786	3.136	33.402	4.04	13.029	25.587	20.175	3.97	10.71	3.981	3.853	12.147	6.784	36.487	179.296	102.172	4.255	0.0	12.178	5.736	2.117	0.0	6.625	15.631	145.347	310.718	25.304	6.3	6.682	32.335	282.793	53.296	32.064	58.546	12.705	6.731	5.984	39.494	150.6	76.143	5.244	36.862	36.614	25.049	9.064	18.984	4.47	84.835	10.087	15.856	19.413	89.656	19.403	9.397	7.91	0.0	92.895	16.285	6.911	21.754	313.812	12.589	6.285	74.562	30.726	55.808	4.009	593.65	1498.953	33.562	83.117	12.8	0.0	19.58	2021-09-02 09:54:40	c_target_real_02-09-2021 09-54-40_11647_13838.csv	20 days 17:47:17	497.78805555555556	29867.283333333333
112	5.25	31.694	156.965	12.261	25.67	8.438	1500.0	1.755	14.542	16.659	48.109	62.733	44.904	0.0	6.359	16.15	17.177	1.934	3.551	261.194	72.55	0.0	242.261	3.375	37.413	2.793	9.79	13.439	14.847	4.165	10.128	3.983	2.324	9.595	4.824	24.539	293.499	129.512	4.305	0.0	9.467	3.738	0.13	0.0	5.133	15.903	140.534	117.431	19.809	3.63	4.307	19.113	180.208	54.033	14.907	97.91	9.337	7.675	4.567	42.151	149.914	102.874	2.589	20.927	20.363	16.986	6.371	18.333	4.177	116.643	6.417	10.662	14.912	62.362	12.991	5.953	7.174	0.0	123.839	20.788	5.879	15.852	218.68	9.16	4.956	69.327	24.176	70.197	3.458	371.031	1407.586	40.629	60.67	10.297	0.0	15.751	2021-09-02 14:14:09	c_target_real_02-09-2021 14-14-09_11647_13856.csv	20 days 22:06:46	502.11277777777775	30126.766666666666
113	9.852	53.534	59.705	13.373	25.715	11.67	1500.0	3.278	12.824	28.106	48.404	108.217	56.962	0.0	3.839	16.047	16.797	3.279	5.104	203.039	110.028	0.0	254.287	4.373	37.198	5.688	12.06	14.182	22.659	8.325	13.249	5.444	3.519	12.316	6.35	25.695	521.17	126.608	4.114	0.0	11.38	5.736	1.5	0.0	10.908	20.081	168.57	39.874	21.759	3.691	6.203	13.065	95.355	132.776	19.412	82.522	11.604	9.354	5.773	51.192	168.274	116.715	3.127	17.254	20.473	16.467	8.836	26.924	7.739	103.369	7.554	8.764	12.938	81.291	18.893	5.86	7.802	0.0	236.6	30.533	9.001	14.149	232.6	7.922	7.783	70.703	21.912	109.589	4.102	259.722	1493.103	54.517	89.581	14.65	0.0	15.213	2021-09-02 19:27:39	c_target_real_02-09-2021 19-27-39_11647_13875.csv	21 days 03:20:16	507.3377777777778	30440.266666666666
114	9.09	46.682	125.096	16.367	25.903	12.099	1500.0	3.789	12.567	29.641	59.474	165.443	50.794	0.0	5.473	16.723	14.657	3.283	4.691	115.121	128.844	0.0	224.128	4.467	26.89	7.494	12.028	16.254	24.815	9.315	20.102	4.904	3.532	12.995	7.724	29.292	902.393	127.982	4.518	0.0	12.194	7.016	1.911	0.0	11.051	20.75	160.611	34.429	24.512	3.795	6.424	11.087	137.641	96.382	24.109	83.498	13.305	8.655	5.386	65.021	160.015	54.782	4.197	15.901	28.569	18.657	10.966	35.541	15.379	53.273	6.721	7.315	12.767	130.687	22.709	5.909	8.299	0.0	305.346	38.925	15.211	13.183	292.066	7.361	12.305	59.224	20.6	114.795	4.584	181.805	1499.234	60.546	126.696	23.747	0.0	13.153	2021-09-02 23:40:58	c_target_real_02-09-2021 23-40-58_11647_13898.csv	21 days 07:33:35	511.5597222222222	30693.583333333332
115	6.163	52.946	217.432	11.09	38.125	9.71	1500.0	3.713	10.76	37.939	42.639	96.039	101.935	0.0	7.408	20.111	22.499	3.529	6.202	96.52	202.394	0.0	203.518	3.124	18.945	6.586	16.716	21.003	27.188	6.426	19.955	5.513	3.875	16.59	10.306	27.624	976.752	89.1	2.933	0.0	11.834	8.227	1.59	0.0	12.405	18.735	182.709	36.615	22.11	4.338	9.092	16.533	151.778	69.255	24.161	75.232	17.734	8.892	6.967	67.741	144.186	20.974	4.672	16.531	29.749	20.22	14.676	43.718	18.84	23.278	7.244	7.594	12.446	114.437	22.555	6.317	6.875	0.0	172.815	37.128	16.166	13.73	375.411	7.713	17.828	38.782	21.018	89.241	4.583	196.711	1499.923	68.115	145.252	26.5	0.0	16.455	2021-09-03 03:53:47	c_target_real_03-09-2021 03-53-47_11647_13920.csv	21 days 11:46:24	515.7733333333333	30946.4
116	7.513	78.974	368.292	14.468	38.807	8.936	1500.0	4.221	8.544	39.519	54.854	34.468	176.081	0.0	6.752	24.645	28.134	4.173	6.184	88.33	262.437	0.0	247.069	2.348	20.983	7.645	16.497	27.017	34.388	5.336	19.333	5.565	4.186	16.101	7.415	32.056	442.903	85.729	3.281	0.0	17.049	10.129	1.576	0.0	13.934	20.456	202.401	51.436	22.831	6.274	9.885	27.686	305.528	54.007	34.909	120.205	22.306	9.164	6.775	70.429	146.31	17.008	6.173	23.017	42.092	23.361	15.022	41.625	34.211	21.22	6.509	8.469	15.089	101.051	23.247	8.78	7.779	0.0	120.97	28.133	11.686	16.183	543.051	8.529	19.701	36.055	22.831	50.805	4.394	282.795	1499.993	90.246	139.602	31.086	0.0	21.406	2021-09-03 08:06:32	c_target_real_03-09-2021 08-06-32_11647_13938.csv	21 days 15:59:09	519.9858333333333	31199.15
117	6.714	98.247	288.973	13.845	38.728	8.701	1500.0	4.245	8.594	28.143	68.051	28.534	119.94	0.0	5.419	17.217	29.883	3.713	6.216	212.6	195.165	0.0	235.452	2.624	25.564	6.25	11.059	30.74	30.645	6.044	17.47	3.263	3.702	16.398	8.389	33.381	201.32	112.802	2.803	0.0	11.792	5.646	0.076	0.0	13.487	18.837	199.753	75.572	20.348	3.812	6.399	18.89	447.448	42.392	18.442	142.185	18.29	4.942	5.282	86.365	147.658	21.434	3.122	17.735	28.798	22.491	13.161	38.051	43.412	17.225	5.312	9.722	16.593	93.379	19.558	9.521	7.268	0.0	84.679	18.317	4.01	13.351	499.629	8.328	10.9	27.434	23.102	43.325	4.487	327.073	1499.999	74.619	127.908	32.172	0.0	20.945	2021-09-03 12:25:18	c_target_real_03-09-2021 12-25-18_11647_13956.csv	21 days 20:17:55	524.2986111111111	31457.916666666668
