	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
89	10.321	9.444	2.273	94.93	165.332	1.5	13.71	10.931	50.219	8.478	9.387	970.637	10.77	0.0	14.489	9.309	8.135	16.949	3.043	2.967	54.562	0.0	8.91	21.973	495.481	10.089	2.366	30.328	54.309	26.087	0.884	9.218	34.678	42.369	9.684	5.947	7.052	7.393	38.493	0.0	13.389	0.408	16.974	0.0	19.745	30.343	9.725	71.942	4.941	16.157	1.5	8.84	1.5	7.519	13.628	1.5	5.062	12.132	54.383	32.102	179.12	14.849	24.881	14.295	2.938	8.248	9.135	1499.919	9.803	57.14	21.363	13.492	10.915	4.461	13.946	1.5	4.555	0.0	5.248	16.327	48.408	4.681	6.879	7.678	18.708	6.147	0.156	4.823	44.009	27.473	10.377	4.068	30.807	17.085	0.0	27.91	2021-08-29 06:20:55	c_target_real_29-08-2021 06-20-55_11645_13398.csv	16 days 15:47:46	399.7961111111111	23987.766666666666
90	5.74	11.604	5.07	78.618	168.748	2.498	13.854	14.068	57.704	8.217	8.63	1310.042	11.882	0.0	15.18	9.206	10.083	16.692	3.547	3.512	129.638	0.0	5.312	18.37	401.876	8.773	2.302	38.288	38.016	19.591	1.5	10.707	53.148	38.652	9.176	3.4	12.863	6.244	45.989	0.0	17.69	1.5	19.298	0.0	18.5	24.529	9.919	129.723	6.021	16.821	3.571	10.518	3.545	4.388	4.396	3.33	5.554	16.543	38.999	29.622	168.888	12.556	30.618	13.983	5.136	18.704	8.698	1499.995	8.121	194.124	8.45	20.449	11.949	4.033	14.798	2.595	5.148	0.0	5.604	11.955	80.216	3.877	6.377	10.729	26.942	5.102	1.5	4.827	43.675	30.402	13.468	2.648	47.452	17.986	0.0	24.715	2021-08-29 10:36:53	c_target_real_29-08-2021 10-36-53_11645_13419.csv	16 days 20:03:44	404.0622222222222	24243.733333333334
91	8.981	10.623	7.204	75.228	170.996	3.693	11.425	10.452	64.712	7.772	5.607	1306.613	10.995	0.0	10.738	17.541	8.627	22.68	2.402	4.924	247.895	0.0	3.76	16.867	376.911	8.956	2.235	49.207	23.428	21.424	4.586	12.252	57.068	37.774	8.804	2.865	24.25	4.574	18.841	0.0	23.438	2.35	17.039	0.0	16.136	18.224	12.252	186.669	8.734	17.042	5.238	10.091	10.41	3.894	10.178	8.05	6.4	15.872	41.431	24.705	84.746	10.684	26.608	14.327	9.596	36.597	9.102	1500.0	7.381	447.199	5.811	18.348	16.916	3.766	13.656	2.607	9.25	0.0	7.433	5.556	179.271	3.86	6.835	11.88	15.81	4.988	2.5	4.349	42.099	22.256	12.958	3.639	81.601	17.203	0.0	24.226	2021-08-29 16:34:26	c_target_real_29-08-2021 16-34-26_11645_13444.csv	17 days 02:01:17	410.0213888888889	24601.283333333333
92	14.68	7.012	9.442	113.556	293.017	5.258	11.654	13.02	80.568	8.077	5.228	939.025	10.436	0.0	16.378	25.291	8.984	27.774	2.586	10.659	280.796	0.0	4.571	24.98	362.676	10.665	4.443	52.218	30.344	26.489	8.45	16.255	56.597	31.967	10.9	3.449	34.367	4.598	11.331	0.0	28.126	4.839	18.909	0.0	25.262	19.989	16.37	74.668	8.236	24.68	5.89	14.742	21.047	6.128	23.282	10.262	8.33	13.228	45.409	21.272	66.523	7.289	21.597	13.748	14.629	23.737	12.621	1500.0	6.342	320.765	10.937	9.736	12.943	4.729	14.081	3.866	16.595	0.0	10.755	6.437	136.416	4.73	6.245	9.428	14.862	6.069	5.604	4.866	54.899	17.941	6.531	6.953	158.837	14.174	0.0	26.574	2021-08-29 20:47:06	c_target_real_29-08-2021 20-47-06_11645_13462.csv	17 days 06:13:57	414.2325	24853.95
93	29.724	7.061	8.593	134.348	396.832	3.403	9.133	16.347	58.629	11.224	5.896	1029.986	10.443	0.0	9.427	31.095	7.097	16.449	3.016	9.063	207.066	0.0	5.645	20.488	408.169	11.556	4.416	54.654	50.597	21.359	16.992	21.058	61.726	44.129	16.034	3.846	24.506	6.618	10.528	0.0	29.953	8.733	22.797	0.0	31.984	30.854	15.775	52.268	7.38	36.384	7.062	13.107	10.929	8.11	41.598	9.881	7.817	14.598	41.423	23.897	96.595	8.162	15.04	16.117	14.71	10.79	15.26	1500.0	7.702	128.306	17.627	5.667	10.548	4.952	13.728	4.005	14.801	0.0	11.808	7.882	95.491	5.025	5.628	8.492	18.802	7.51	8.34	6.367	60.757	15.682	5.957	12.614	175.549	15.742	0.0	32.58	2021-08-30 01:01:56	c_target_real_30-08-2021 01-01-56_11645_13480.csv	17 days 10:28:47	418.4797222222222	25108.783333333333
94	19.974	7.993	3.963	95.494	340.914	2.457	6.857	11.052	37.894	13.003	6.675	1214.45	6.526	0.0	7.224	17.452	4.651	14.991	3.068	2.385	97.952	0.0	6.108	22.151	424.705	11.55	4.366	58.766	46.0	12.519	7.946	13.633	46.596	50.992	16.774	3.552	8.752	7.86	8.377	0.0	25.142	6.93	18.078	0.0	29.116	40.497	16.983	26.134	4.098	61.746	7.764	11.915	5.405	12.378	46.942	5.802	9.831	13.963	33.334	34.809	101.368	10.054	11.947	19.92	6.181	7.553	14.728	1500.0	7.405	85.537	17.29	6.633	10.093	5.319	12.804	2.248	17.615	0.0	8.428	13.853	66.844	6.56	4.469	7.002	17.384	6.189	9.242	4.932	68.88	15.556	5.999	19.546	127.25	15.481	0.0	32.397	2021-08-30 05:16:23	c_target_real_30-08-2021 05-16-23_11645_13498.csv	17 days 14:43:14	422.72055555555556	25363.233333333334
95	20.165	7.84	2.735	68.817	177.944	2.093	12.463	12.943	34.412	12.108	7.8	1486.002	4.853	0.0	9.877	9.29	3.351	16.779	2.214	0.356	75.582	0.0	6.241	28.843	457.809	10.597	2.966	27.408	39.417	11.264	3.272	14.087	20.94	60.8	17.284	3.465	3.874	9.299	7.711	0.0	21.787	4.909	14.608	0.0	26.839	45.943	19.251	20.943	3.902	103.695	7.114	13.261	3.293	15.503	35.223	4.151	12.223	14.09	32.56	33.894	109.05	8.619	13.576	20.663	3.581	3.419	14.005	1500.0	7.744	32.301	15.959	11.167	9.585	4.294	12.501	0.278	13.54	0.0	3.949	13.476	46.791	6.42	5.455	7.731	22.06	4.936	8.413	4.649	56.678	18.373	8.817	18.944	103.566	18.769	0.0	32.338	2021-08-30 09:33:15	c_target_real_30-08-2021 09-33-15_11645_13516.csv	17 days 19:00:06	427.00166666666667	25620.1
96	38.341	9.388	3.11	65.48	203.644	3.126	18.16	16.711	29.452	10.132	10.29	1499.431	5.325	0.0	29.028	12.422	4.114	26.321	2.661	1.5	90.413	0.0	6.875	33.83	367.757	9.757	5.354	18.15	57.181	16.709	2.067	12.828	17.704	57.058	12.323	4.614	4.168	7.338	13.651	0.0	24.809	3.77	20.989	0.0	24.662	41.211	15.064	29.798	4.152	111.513	7.622	15.925	4.474	11.147	31.639	5.204	9.487	13.917	36.979	41.064	106.52	9.609	16.375	19.577	4.249	4.866	16.083	1500.0	7.207	25.372	14.06	15.762	11.541	5.341	12.254	1.5	12.998	0.0	2.841	17.959	30.606	7.685	6.728	9.065	21.71	5.055	8.627	5.364	39.917	21.804	10.106	12.412	138.472	22.021	0.0	27.432	2021-08-30 15:13:15	c_target_real_30-08-2021 15-13-15_11645_13538.csv	18 days 00:40:06	432.66833333333335	25960.1
97	47.105	7.474	3.568	96.886	284.083	3.846	17.994	14.195	24.39	8.076	10.336	1471.136	7.659	0.0	43.607	27.43	5.716	29.156	2.611	1.722	118.107	0.0	7.178	35.474	337.244	8.734	6.341	18.487	77.705	29.595	2.46	13.892	23.284	40.338	10.494	6.366	7.833	7.811	19.741	0.0	32.003	3.548	22.171	0.0	27.583	30.631	11.22	52.662	6.918	40.378	6.904	19.296	5.68	4.974	29.971	5.06	7.415	14.269	53.095	53.113	106.005	8.689	20.576	17.398	6.094	6.125	15.724	1500.0	7.642	44.201	21.238	22.223	13.099	5.425	10.935	2.136	15.384	0.0	3.596	21.65	33.455	9.09	8.903	11.95	23.893	5.263	8.88	6.908	45.621	25.948	13.342	7.506	217.6	24.424	0.0	31.363	2021-08-30 19:29:55	c_target_real_30-08-2021 19-29-55_11645_13562.csv	18 days 04:56:46	436.9461111111111	26216.766666666666
98	46.381	6.855	6.145	165.666	317.254	4.974	17.012	13.054	32.9	7.177	9.19	1498.036	9.018	0.0	25.749	49.868	5.674	31.082	2.481	3.277	172.906	0.0	6.11	31.691	409.034	8.436	6.668	26.407	114.016	39.742	4.329	20.835	40.633	31.415	10.24	8.312	16.865	7.969	28.297	0.0	38.311	3.853	25.623	0.0	24.838	35.08	13.381	99.213	11.852	19.556	6.618	20.401	9.052	3.728	41.615	7.078	7.646	17.137	97.568	125.526	137.94	10.881	29.257	20.928	10.018	8.889	18.449	1500.0	7.88	96.771	35.329	27.76	17.114	5.86	12.818	3.504	18.483	0.0	5.095	24.373	37.838	9.463	9.746	15.844	28.706	7.185	12.182	9.437	57.883	30.482	15.303	6.976	254.231	30.597	0.0	39.643	2021-08-30 23:46:35	c_target_real_30-08-2021 23-46-35_11645_13580.csv	18 days 09:13:26	441.2238888888889	26473.433333333334
99	25.936	7.742	9.67	172.365	373.231	4.606	20.537	15.656	30.574	9.4	8.685	1499.88	10.863	0.0	17.639	39.598	6.084	19.394	2.774	4.928	300.569	0.0	5.324	23.335	611.048	7.497	6.86	27.326	146.069	32.93	6.781	26.826	72.535	29.268	12.497	6.972	19.052	6.861	35.101	0.0	29.525	4.788	22.881	0.0	29.807	34.636	13.871	123.534	11.294	23.517	5.729	14.432	9.63	3.964	54.651	6.576	8.217	13.885	115.941	255.875	165.276	11.336	38.148	21.601	12.678	14.026	17.406	1500.0	7.565	208.518	32.23	25.865	16.65	6.32	14.108	5.0	19.542	0.0	7.676	18.155	42.491	8.25	11.925	14.482	25.797	9.198	14.348	8.9	82.242	32.203	20.924	8.782	165.362	34.779	0.0	46.548	2021-08-31 04:02:53	c_target_real_31-08-2021 04-02-53_11645_13598.csv	18 days 13:29:44	445.49555555555554	26729.733333333334
100	13.951	5.524	7.755	98.61	349.041	2.691	23.127	18.413	27.059	11.326	9.277	1499.993	10.465	0.0	13.324	15.42	4.233	13.495	2.63	2.87	349.433	0.0	5.265	24.861	652.23	8.469	6.836	33.698	96.958	20.396	10.477	29.793	85.203	43.48	13.542	5.886	19.111	8.505	30.651	0.0	31.527	5.235	26.044	0.0	35.409	45.791	22.184	113.736	6.915	54.293	6.362	11.691	7.39	6.421	82.333	6.692	10.934	12.777	86.772	218.502	209.133	15.683	32.541	28.772	12.52	28.219	20.063	1500.0	8.269	264.94	23.825	15.262	16.332	6.914	17.197	5.272	20.803	0.0	13.75	7.893	43.634	5.941	12.765	8.588	24.917	8.614	14.94	6.362	83.81	43.923	23.813	11.263	116.794	28.528	0.0	31.258	2021-08-31 08:19:04	c_target_real_31-08-2021 08-19-04_11645_13616.csv	18 days 17:45:55	449.7652777777778	26985.916666666668
101	8.561	3.812	5.741	74.477	282.724	2.63	17.643	8.833	23.194	9.656	8.898	1500.0	6.516	0.0	27.313	9.271	4.814	21.424	1.943	3.113	257.761	0.0	3.663	28.158	553.356	8.25	4.502	25.189	49.072	15.076	9.949	24.685	74.106	43.676	12.43	5.041	11.448	6.837	27.711	0.0	32.704	3.583	21.41	0.0	34.421	51.983	31.853	114.387	3.529	68.553	6.454	11.433	5.831	9.069	101.576	6.585	13.643	11.811	49.922	152.951	201.794	17.061	23.868	30.514	9.517	32.642	22.71	1500.0	7.909	194.993	22.571	8.971	16.403	6.442	18.779	4.05	20.376	0.0	15.884	3.65	54.156	5.915	12.027	4.825	25.658	7.159	16.608	5.487	67.349	97.51	21.592	14.811	140.866	26.113	0.0	31.054	2021-08-31 12:35:53	c_target_real_31-08-2021 12-35-53_11645_13634.csv	18 days 22:02:44	454.04555555555555	27242.733333333334
102	16.496	5.259	4.625	86.995	310.928	1.975	18.054	8.501	23.811	8.236	9.0	1423.503	7.921	0.0	23.26	8.693	3.736	14.208	2.473	4.978	177.76	0.0	4.007	29.804	477.79	8.414	4.856	33.223	36.597	12.261	8.193	24.624	33.783	58.784	14.37	3.953	10.544	8.379	30.91	0.0	43.231	4.166	25.233	0.0	31.482	47.117	39.57	114.206	3.959	81.075	7.14	12.976	4.635	15.384	102.594	7.019	13.691	14.692	45.031	107.066	154.09	16.324	21.127	33.037	8.715	23.171	23.692	1500.0	7.03	92.887	27.388	8.847	15.987	6.847	20.987	3.867	20.101	0.0	10.55	3.697	56.825	6.729	11.214	5.25	22.481	7.584	19.697	6.328	52.319	234.911	17.91	14.892	174.171	25.13	0.0	34.947	2021-08-31 16:50:16	c_target_real_31-08-2021 16-50-16_11645_13655.csv	19 days 02:17:07	458.28527777777776	27497.116666666665
103	37.481	7.229	4.386	96.738	367.987	2.034	13.993	7.602	19.399	8.728	9.799	1496.156	4.988	0.0	13.442	10.361	4.731	10.706	3.34	4.537	167.401	0.0	4.127	38.629	386.418	6.763	4.312	39.57	21.215	17.549	6.371	22.018	29.035	88.452	16.49	4.595	9.067	6.256	29.765	0.0	30.913	2.79	22.8	0.0	30.98	53.718	29.863	96.355	3.54	86.168	6.294	8.778	6.057	15.293	38.933	5.475	9.144	17.883	47.255	74.946	112.839	9.18	18.406	21.685	7.068	12.99	15.995	1500.0	4.293	76.129	23.608	12.664	13.869	4.879	19.006	2.992	18.329	0.0	3.515	7.148	62.501	5.863	8.086	6.573	18.203	7.908	19.109	5.812	48.082	322.159	11.72	14.396	235.452	28.671	0.0	42.354	2021-08-31 21:38:01	c_target_real_31-08-2021 21-38-01_11645_13680.csv	19 days 07:04:52	463.0811111111111	27784.866666666665
104	54.821	9.834	4.881	95.291	372.432	2.711	19.197	10.636	18.754	9.646	10.93	1499.802	4.681	0.0	6.593	24.746	5.276	6.152	3.503	5.775	193.582	0.0	4.564	50.772	431.042	6.499	4.104	50.279	29.941	13.855	5.971	23.444	49.36	92.979	16.705	5.045	10.505	7.568	31.637	0.0	28.032	2.184	15.323	0.0	36.15	57.133	22.953	53.757	3.47	64.904	6.608	6.469	5.924	10.184	22.902	5.727	8.435	16.824	53.644	76.736	117.89	8.493	23.215	18.309	8.244	13.179	13.678	1500.0	4.356	112.556	25.55	15.523	12.526	5.235	16.753	2.948	15.989	0.0	2.462	10.208	60.145	6.979	7.773	8.464	17.183	8.429	25.152	6.066	50.345	175.133	9.04	12.107	295.78	27.143	0.0	49.575	2021-09-01 01:50:44	c_target_real_01-09-2021 01-50-44_11645_13698.csv	19 days 11:17:35	467.29305555555555	28037.583333333332
105	40.859	5.472	4.017	97.483	329.063	3.175	23.339	15.456	20.207	10.629	11.146	1499.99	2.395	0.0	21.333	24.018	5.932	4.917	3.19	3.88	186.194	0.0	4.203	47.565	500.711	4.323	3.947	53.244	25.659	21.459	7.457	15.719	94.346	124.448	16.173	4.453	11.583	8.34	33.256	0.0	19.447	1.655	16.01	0.0	48.849	51.48	15.923	43.475	3.607	60.014	6.54	6.509	7.47	7.198	19.335	5.995	10.458	12.134	69.898	126.16	139.529	8.684	23.884	18.931	7.153	12.104	15.316	1500.0	3.986	126.207	21.231	18.153	14.147	3.851	13.029	2.334	17.462	0.0	2.336	15.558	67.203	6.726	9.075	11.427	20.965	8.188	33.231	7.029	58.268	116.755	9.128	12.264	268.883	28.484	0.0	72.506	2021-09-01 06:05:15	c_target_real_01-09-2021 06-05-15_11645_13716.csv	19 days 15:32:06	471.535	28292.1
106	20.08	3.643	4.177	102.577	292.975	2.655	16.993	17.392	22.731	9.542	6.995	1499.999	4.19	0.0	13.041	21.669	5.992	6.205	2.07	2.718	163.006	0.0	3.176	41.493	437.345	5.309	5.105	41.815	25.562	25.488	4.695	10.012	106.134	119.181	12.519	3.115	7.576	7.281	23.597	0.0	19.469	0.072	12.111	0.0	56.026	59.028	16.663	40.844	4.186	55.265	6.508	6.034	10.624	6.681	23.129	3.766	12.177	12.584	77.775	231.599	133.901	9.181	31.848	16.825	7.264	11.528	17.887	1500.0	4.157	114.416	21.02	19.497	15.007	3.927	9.321	2.097	15.738	0.0	3.561	21.069	84.019	5.761	7.827	14.843	29.554	8.482	39.739	9.366	75.878	53.213	11.951	13.324	232.703	28.419	0.0	100.743	2021-09-01 10:18:56	c_target_real_01-09-2021 10-18-56_11645_13734.csv	19 days 19:45:47	475.7630555555556	28545.783333333333
107	13.856	2.547	4.726	150.359	296.127	1.999	14.173	16.229	30.383	7.678	5.785	1500.0	3.493	0.0	8.562	19.892	6.172	6.442	1.928	2.007	176.592	0.0	2.579	30.088	421.821	3.695	5.383	38.789	28.061	52.255	3.822	6.69	97.055	64.955	13.358	2.051	8.869	8.443	9.812	0.0	19.755	1.5	12.009	0.0	58.737	70.809	15.173	41.91	3.846	56.013	5.556	3.827	14.07	5.161	17.08	2.079	13.346	10.898	74.373	251.483	95.799	4.625	28.643	15.008	8.993	13.722	18.468	1500.0	5.353	79.703	24.878	19.496	12.662	4.249	6.086	2.855	14.652	0.0	2.982	14.537	72.569	6.011	8.146	12.065	22.974	5.115	25.719	10.816	72.16	57.741	9.111	9.96	150.332	20.62	0.0	78.111	2021-09-01 16:02:37	c_target_real_01-09-2021 16-02-37_11645_13753.csv	20 days 01:29:28	481.49111111111114	28889.466666666667
108	19.049	4.214	5.224	148.283	348.929	2.744	18.883	16.119	36.524	8.54	8.652	1500.0	2.973	0.0	19.277	48.488	8.202	7.331	2.91	2.303	217.494	0.0	4.027	50.863	488.756	4.533	6.667	49.924	55.294	58.956	4.007	8.114	96.136	28.563	13.039	2.324	10.581	7.764	8.507	0.0	27.219	2.331	15.763	0.0	59.067	73.558	26.216	67.484	4.171	90.621	6.934	3.979	25.76	8.641	18.012	2.263	14.781	16.119	107.358	167.533	92.589	6.31	33.426	22.078	11.261	15.068	20.27	1500.0	4.922	137.916	34.189	19.22	14.113	5.682	11.706	3.412	18.707	0.0	4.019	17.621	63.031	7.183	10.568	8.885	20.884	4.775	9.962	14.987	75.526	89.277	10.757	14.024	190.143	22.821	0.0	58.411	2021-09-01 20:15:07	c_target_real_01-09-2021 20-15-07_11645_13774.csv	20 days 05:41:58	485.69944444444445	29141.966666666667
109	20.972	6.581	4.219	108.712	414.818	2.133	17.32	16.753	44.045	10.714	12.897	1500.0	4.08	0.0	17.912	52.677	6.622	13.702	3.388	5.82	234.132	0.0	4.894	49.56	435.01	3.616	7.9	74.886	135.523	47.708	3.99	13.791	97.29	29.367	17.559	2.628	15.556	7.497	14.374	0.0	26.581	1.896	17.431	0.0	41.533	83.968	37.443	130.341	4.933	112.99	9.28	7.465	26.131	9.468	36.729	2.8	17.951	16.877	124.384	145.144	177.13	9.897	37.775	33.808	10.306	15.229	23.02	1500.0	4.546	193.134	37.34	20.79	16.548	5.342	14.134	4.053	14.557	0.0	5.725	14.562	58.77	8.034	12.016	9.57	24.609	5.963	4.206	16.384	75.997	192.68	17.035	18.015	287.368	31.18	0.0	81.031	2021-09-02 00:29:54	c_target_real_02-09-2021 00-29-54_11645_13798.csv	20 days 09:56:45	489.9458333333333	29396.75
110	27.461	6.126	4.19	104.722	418.708	1.845	15.226	15.405	50.558	14.423	15.652	1500.0	4.782	0.0	15.871	108.009	5.252	13.495	3.774	4.454	212.944	0.0	6.237	52.225	454.913	3.582	8.528	133.325	311.187	42.699	5.852	10.241	99.776	43.927	17.691	3.242	13.196	9.091	13.908	0.0	41.716	1.903	19.68	0.0	24.352	89.76	40.628	229.853	6.62	109.356	9.548	10.768	34.337	10.274	55.217	3.169	13.496	23.795	106.681	162.413	244.282	15.557	40.368	37.244	12.083	19.402	18.999	1500.0	5.435	241.636	29.474	25.506	18.989	6.448	20.469	5.387	12.64	0.0	10.508	17.407	63.298	8.332	12.497	11.366	38.538	9.023	5.31	12.468	76.619	395.719	30.666	20.682	417.681	43.872	0.0	135.196	2021-09-02 04:43:36	c_target_real_02-09-2021 04-43-36_11645_13816.csv	20 days 14:10:27	494.1741666666667	29650.45
111	26.711	10.835	5.116	119.556	377.915	2.173	15.643	9.652	54.41	11.73	17.184	1500.0	4.126	0.0	18.303	126.945	5.99	15.512	2.666	3.077	149.785	0.0	5.549	50.443	327.064	4.785	9.739	118.446	187.583	36.673	10.671	13.047	74.942	47.989	12.849	2.785	9.652	13.709	11.493	0.0	46.034	2.003	32.227	0.0	20.592	76.707	21.686	316.811	6.484	64.669	6.48	9.225	33.869	9.191	116.531	2.832	7.965	20.569	69.166	136.964	185.832	15.075	36.149	28.503	12.42	19.604	16.824	1500.0	4.128	220.048	19.263	28.467	17.13	6.659	21.393	4.529	10.019	0.0	16.35	19.235	80.455	7.502	11.483	13.96	48.869	11.733	8.323	3.562	62.507	356.26	44.013	18.293	277.942	52.418	0.0	149.988	2021-09-02 08:57:35	c_target_real_02-09-2021 08-57-35_11645_13834.csv	20 days 18:24:26	498.40722222222223	29904.433333333334
112	33.734	8.511	5.079	144.587	404.936	2.399	16.933	9.083	87.609	10.036	17.562	1500.0	4.726	0.0	20.817	61.611	6.739	14.522	2.68	3.161	172.974	0.0	6.949	111.278	485.069	6.09	6.991	73.852	131.308	41.967	9.446	20.926	117.078	132.553	19.624	3.2	16.054	20.425	19.162	0.0	86.412	1.831	34.788	0.0	34.606	85.223	20.882	229.38	6.3	68.217	6.121	11.264	53.145	8.701	185.767	2.891	9.564	23.961	106.905	141.734	179.957	16.706	43.77	35.808	10.682	31.547	19.151	1500.0	7.385	276.624	17.088	29.335	15.705	5.799	39.925	4.469	9.632	0.0	15.492	28.529	74.16	6.55	10.869	17.171	66.343	12.155	14.906	0.516	54.901	197.922	31.701	16.629	95.842	57.218	0.0	83.736	2021-09-02 13:16:49	c_target_real_02-09-2021 13-16-49_11645_13852.csv	20 days 22:43:40	502.72777777777776	30163.666666666668
113	30.799	9.446	5.638	174.303	363.402	2.302	13.822	7.949	78.953	7.135	11.026	1500.0	4.17	0.0	18.003	16.47	6.924	14.344	2.053	3.19	100.201	0.0	4.65	126.851	563.533	4.534	5.06	19.697	91.916	53.161	8.655	28.936	147.712	172.085	18.755	3.461	26.189	18.588	14.913	0.0	94.995	2.905	54.15	0.0	39.013	129.359	22.181	127.433	8.291	98.798	5.951	13.47	78.219	12.876	291.542	5.003	8.791	31.348	150.531	156.911	195.067	15.494	38.421	38.445	13.365	66.558	23.527	1500.0	5.367	248.3	23.113	30.761	15.884	6.528	33.124	3.853	17.519	0.0	14.705	33.042	78.181	6.19	11.147	15.795	109.606	11.07	23.566	1.5	77.621	92.455	10.051	16.995	65.227	68.882	0.0	70.398	2021-09-02 18:33:07	c_target_real_02-09-2021 18-33-07_11645_13871.csv	21 days 03:59:58	507.99944444444446	30479.966666666667
114	30.906	7.345	5.99	160.738	360.784	2.792	15.927	11.486	95.244	5.801	9.093	1500.0	6.273	0.0	28.041	13.281	7.029	16.526	2.353	4.327	89.062	0.0	4.087	124.94	571.322	4.154	4.149	17.737	100.86	77.962	7.501	39.026	129.635	165.775	19.188	4.256	23.352	15.038	17.014	0.0	45.236	4.591	51.648	0.0	41.934	160.584	28.661	89.203	8.122	112.918	6.342	12.875	64.132	14.891	203.244	6.641	9.877	29.599	177.919	205.49	156.48	12.471	37.114	40.164	15.133	69.034	22.851	1500.0	6.001	228.418	30.044	30.825	15.053	8.546	43.53	3.672	28.236	0.0	10.134	27.816	76.53	6.591	10.574	11.159	135.397	9.997	40.436	2.635	113.746	109.691	3.141	21.848	105.072	93.087	0.0	124.06	2021-09-02 22:46:05	c_target_real_02-09-2021 22-46-05_11645_13892.csv	21 days 08:12:56	512.2155555555555	30732.933333333334
115	49.649	4.762	7.404	94.553	357.065	2.241	21.513	20.829	128.947	7.024	11.216	1500.0	4.123	0.0	29.054	15.392	5.464	11.513	3.046	6.497	104.986	0.0	6.049	88.906	631.215	3.317	4.498	39.803	64.282	120.085	6.272	39.496	62.3	112.49	23.663	4.169	21.476	8.097	14.232	0.0	25.131	3.511	33.021	0.0	55.586	103.241	42.465	59.469	9.38	80.838	7.299	13.17	48.116	17.053	142.271	5.72	13.279	25.532	115.688	195.574	231.984	15.175	38.827	51.662	13.077	34.847	15.753	1500.0	5.616	252.003	26.735	28.331	14.104	6.372	39.595	4.24	23.13	0.0	7.93	21.959	77.659	6.581	12.593	9.779	67.188	8.269	35.558	4.232	125.426	172.266	2.93	29.744	162.641	79.018	0.0	162.548	2021-09-03 02:59:22	c_target_real_03-09-2021 02-59-22_11645_13916.csv	21 days 12:26:13	516.4369444444444	30986.216666666667
116	66.625	4.38	7.16	82.136	383.831	3.545	22.506	22.603	128.469	7.507	18.178	1500.0	4.335	0.0	35.513	29.086	6.56	12.856	4.004	5.69	152.248	0.0	8.253	82.394	705.093	4.206	5.267	82.981	99.874	106.772	8.034	34.175	18.324	60.362	30.37	5.582	17.208	6.551	15.416	0.0	21.857	3.036	30.089	0.0	65.186	35.6	52.548	53.614	7.924	47.506	6.407	15.552	56.598	16.088	99.59	7.116	17.43	20.133	72.072	196.294	250.597	12.665	42.44	53.818	13.181	9.956	15.755	1500.0	7.992	261.372	29.82	25.434	12.65	6.261	39.725	5.466	20.671	0.0	9.245	15.392	73.963	7.096	13.546	10.573	30.54	8.494	20.199	6.887	95.498	310.072	3.677	37.798	281.223	33.419	0.0	131.72	2021-09-03 07:12:06	c_target_real_03-09-2021 07-12-06_11645_13934.csv	21 days 16:38:57	520.6491666666667	31238.95
117	82.011	6.715	6.669	90.864	472.989	2.731	27.157	29.089	100.233	7.013	24.396	1500.0	3.763	0.0	24.48	38.471	6.575	13.737	4.469	4.803	222.146	0.0	7.897	100.675	576.172	4.464	6.003	79.483	76.949	59.318	11.945	30.921	21.526	76.318	37.639	7.092	17.014	8.87	17.125	0.0	19.352	2.554	29.39	0.0	104.913	29.514	42.783	54.391	9.156	50.867	8.222	8.084	70.544	11.067	58.582	5.896	20.479	15.393	52.599	217.339	313.797	12.74	52.944	69.999	10.774	2.928	16.861	1500.0	9.557	295.615	38.154	23.472	12.122	7.246	28.98	3.063	19.254	0.0	8.474	13.671	59.235	9.272	10.763	12.316	18.259	6.933	9.915	9.832	59.118	332.874	5.046	30.415	355.894	11.696	0.0	104.134	2021-09-03 11:29:33	c_target_real_03-09-2021 11-29-33_11645_13952.csv	21 days 20:56:24	524.94	31496.4
118	122.656	6.457	4.106	131.341	453.68	5.574	29.949	28.304	78.764	8.032	15.444	1500.0	3.164	0.0	18.369	69.081	8.199	26.128	4.613	5.536	275.879	0.0	7.942	220.852	537.516	4.895	6.841	69.899	92.044	34.893	21.293	32.299	50.365	186.954	35.407	8.088	21.656	10.25	14.536	0.0	51.697	3.772	39.311	0.0	131.598	56.837	42.722	98.387	12.77	57.587	7.172	11.117	154.644	10.038	61.783	8.152	22.248	12.32	52.915	185.686	303.495	9.337	62.921	111.179	11.834	2.334	17.8	1500.0	12.507	315.907	37.502	23.597	14.049	6.816	22.698	2.975	24.164	0.0	9.351	18.048	82.615	10.783	11.673	16.835	25.647	5.711	8.548	13.993	61.535	297.545	8.838	19.299	414.373	12.255	0.0	158.222	2021-09-03 16:54:13	c_target_real_03-09-2021 16-54-13_11645_13971.csv	22 days 02:21:04	530.3511111111111	31821.066666666666
